source,target,weight
3874,3873,1
3875,3873,1
3872,3876,1
3872,3877,1
3873,3878,1
3877,3873,0.5
3877,3876,0.5
3874,3875,0.5
3874,3878,0.5
3879,3873,1
3880,3881,1
3882,3881,1
3883,3881,1
3880,3884,1
3880,3885,1
3881,3886,1
3885,3881,0.5
3885,3884,0.5
3882,3883,0.5
3882,3886,0.5
3887,3881,1
3888,3889,1
3890,3891,1
3890,3892,1
3890,3889,1
3893,3894,1
3892,3895,1
3890,3896,1
3890,3894,1
3897,3890,1
3898,3890,1
3899,3891,1
3900,3901,1
3900,3902,1
3903,3904,1
3900,3904,1
3900,3905,1
3900,3906,1
3905,3906,0.5
3901,3902,0.5
3906,3902,0.5
3901,3904,0.5
3905,3904,0.5
3907,3900,1
3908,3900,1
3909,3900,1
3910,3906,1
3911,3912,1
3913,3914,1
3913,3912,1
3913,3915,1
3916,3915,1
3912,3915,1
3911,3913,0.5
3915,3914,0.5
3916,3914,0.5
3911,3915,0.5
3917,3913,1
3918,3913,1
3919,3913,1
3920,3915,1
3921,3922,1
3923,3921,1
3921,3924,1
3925,3926,1
3921,3926,1
3921,3925,1
3923,3922,0.5
3922,3926,0.5
3925,3924,0.5
3923,3924,0.5
3927,3921,1
3928,3921,1
3929,3921,1
3930,3926,1
3931,3932,1
3931,3933,1
3931,3934,1
3931,3935,1
3936,3935,1
3931,3936,1
3934,3932,1
3934,3933,0.5
3932,3935,0.5
3937,3931,1
3938,3935,1
3939,3940,1
3941,3940,1
3942,3940,1
3939,3943,1
3939,3944,1
3940,3945,1
3944,3940,0.5
3944,3943,0.5
3941,3942,0.5
3941,3945,0.5
3946,3940,1
3947,3948,1
3947,3949,1
3950,3951,1
3947,3950,1
3952,3950,1
3953,3950,1
3949,3948,0.5
3953,3951,0.5
3953,3952,0.5
3954,3950,1
3955,3956,1
3957,3956,1
3958,3956,1
3955,3959,1
3955,3960,1
3956,3961,1
3960,3956,0.5
3960,3959,0.5
3957,3958,0.5
3957,3961,0.5
3962,3956,1
3963,3964,1
3965,3964,1
3966,3964,1
3966,3967,1
3964,3967,1
3963,3965,0.5
3968,3964,1
3969,3964,1
3970,3964,1
3971,3966,1
3972,3973,1
3974,3973,1
3975,3973,1
3975,3976,1
3973,3976,1
3972,3974,0.5
3977,3973,1
3978,3973,1
3979,3975,1
3980,3981,1
3980,3982,1
3983,3984,1
3980,3983,1
3985,3983,1
3986,3983,1
3982,3981,0.5
3986,3984,0.5
3986,3985,0.5
3987,3983,1
3988,3989,1
3990,3989,1
3991,3989,1
3988,3992,1
3988,3993,1
3989,3994,1
3993,3989,0.5
3993,3992,0.5
3990,3991,0.5
3990,3994,0.5
3995,3989,1
3996,3988,1
3997,3998,1
3997,3999,1
4000,4001,1
3997,4000,1
4002,4000,1
4003,4000,1
3999,3998,0.5
4003,4001,0.5
4003,4002,0.5
4004,4000,1
4005,3997,1
4006,4007,1
4008,4009,1
4010,4007,1
4009,4007,1
4008,4010,0.5
4008,4007,0.5
4010,4006,0.5
4011,4009,1
4012,4009,1
4013,4009,1
4014,4015,1
4016,4015,1
4017,4015,1
4017,4018,1
4015,4018,1
4014,4016,0.5
4019,4015,1
4020,4015,1
4021,4017,1
4022,4023,1
4024,4022,1
4022,4025,1
4026,4027,0.5
4022,4027,1
4022,4026,1
4024,4023,0.5
4023,4027,0.5
4026,4025,1
4024,4025,0.5
4028,4022,1
4029,4022,1
4030,4027,1
4031,4032,1
4033,4032,1
4034,4032,1
4031,4035,1
4031,4036,1
4032,4037,1
4036,4032,0.5
4036,4035,0.5
4033,4034,0.5
4033,4037,0.5
4038,4032,1
4039,4037,1
4040,4041,1
4042,4041,1
4043,4041,1
4040,4044,1
4040,4045,1
4041,4046,1
4045,4041,0.5
4045,4044,0.5
4042,4043,0.5
4042,4046,0.5
4047,4041,1
4048,4049,1
4050,4049,1
4051,4049,1
4048,4052,1
4048,4053,1
4049,4054,1
4053,4049,0.5
4053,4052,0.5
4050,4051,0.5
4050,4054,0.5
4055,4049,1
4056,4057,1
4058,4057,1
4059,4057,1
4056,4060,1
4056,4061,1
4057,4062,1
4061,4057,0.5
4061,4060,0.5
4058,4059,0.5
4058,4062,0.5
4063,4057,1
4064,4062,1
4065,4066,1
4067,4066,1
4068,4066,1
4065,4069,1
4065,4070,1
4066,4071,1
4070,4066,0.5
4070,4069,0.5
4067,4068,0.5
4067,4071,0.5
4072,4066,1
4073,4065,1
4074,4075,1
4074,4076,1
4077,4078,1
4074,4077,1
4079,4077,1
4080,4077,1
4076,4075,0.5
4080,4078,0.5
4080,4079,0.5
4081,4077,1
4082,4078,1
4083,4084,1
4085,4086,1
4087,4084,1
4086,4084,1
4085,4087,0.5
4085,4084,0.5
4087,4083,0.5
4088,4086,1
4089,4086,1
4090,4086,1
4091,4092,1
4093,4092,1
4094,4092,1
4094,4095,1
4092,4095,1
4091,4093,0.5
4096,4092,1
4097,4092,1
4098,4099,1
4098,4100,1
4101,4102,1
4098,4101,1
4103,4101,1
4104,4101,1
4100,4099,0.5
4104,4102,0.5
4104,4103,0.5
4105,4101,1
4106,4102,1
4107,4108,1
4107,4109,1
4107,4110,1
4107,4111,1
4112,4111,1
4107,4112,1
4110,4108,1
4110,4109,0.5
4108,4111,0.5
4113,4107,1
4114,4115,1
4116,4115,1
4117,4115,1
4117,4118,1
4115,4118,1
4114,4116,0.5
4119,4115,1
4120,4115,1
4121,4122,1
4121,4123,1
4121,4124,1
4125,4124,0.5
4126,4124,1
4125,4123,1
4122,4123,0.5
4121,4125,1
4122,4126,0.5
4122,4124,0.5
4127,4121,1
4128,4121,1
4129,4124,1
4130,4131,1
4132,4133,1
4132,4131,1
4132,4134,1
4135,4134,1
4131,4134,1
4130,4132,0.5
4134,4133,0.5
4135,4133,0.5
4130,4134,0.5
4136,4132,1
4137,4132,1
4138,4132,1
4139,4140,1
4141,4142,1
4143,4140,1
4142,4140,1
4141,4143,0.5
4141,4140,0.5
4143,4139,0.5
4144,4142,1
4145,4142,1
4146,4147,1
4148,4149,1
4150,4147,1
4149,4147,1
4148,4150,0.5
4148,4147,0.5
4150,4146,0.5
4151,4149,1
4152,4149,1
4153,4149,1
4154,4155,1
4156,4155,1
4157,4155,1
4154,4158,1
4154,4159,1
4155,4160,1
4159,4155,0.5
4159,4158,0.5
4156,4157,0.5
4156,4160,0.5
4161,4155,1
4162,4154,1
4163,4164,1
4165,4166,1
4167,4164,1
4166,4164,1
4165,4167,0.5
4165,4164,0.5
4167,4163,0.5
4168,4166,1
4169,4166,1
4170,4166,1
4171,4172,1
4171,4173,1
4174,4175,1
4171,4174,1
4176,4174,1
4177,4174,1
4173,4172,0.5
4177,4175,0.5
4177,4176,0.5
4178,4174,1
4179,4180,1
4181,4180,1
4182,4180,1
4179,4183,1
4179,4184,1
4180,4185,1
4184,4180,0.5
4184,4183,0.5
4181,4182,0.5
4181,4185,0.5
4186,4180,1
4187,4188,1
4187,4189,1
4190,4191,1
4187,4190,1
4192,4190,1
4193,4190,1
4189,4188,0.5
4193,4191,0.5
4193,4192,0.5
4194,4190,1
4195,4196,1
4197,4198,1
4197,4199,1
4197,4196,1
4200,4196,1
4197,4200,1
4199,4196,0.5
4195,4199,0.5
4198,4199,0.5
4198,4200,0.5
4201,4199,1
4202,4199,1
4203,4204,1
4205,4204,1
4206,4204,1
4206,4207,1
4204,4207,1
4203,4205,0.5
4208,4204,1
4209,4204,1
4210,4206,1
4211,4212,1
4211,4213,1
4214,4215,1
4211,4214,1
4216,4214,1
4217,4214,1
4213,4212,0.5
4217,4215,0.5
4217,4216,0.5
4218,4214,1
4219,4220,1
4221,4220,1
4222,4220,1
4219,4223,1
4219,4224,1
4220,4225,1
4224,4220,0.5
4224,4223,0.5
4221,4222,0.5
4221,4225,0.5
4226,4220,1
4227,4225,1
4228,4229,1
4230,4231,1
4230,4232,1
4230,4229,1
4233,4229,1
4230,4233,1
4232,4229,0.5
4228,4232,0.5
4231,4232,0.5
4231,4233,0.5
4234,4232,1
4235,4232,1
4236,4232,1
4237,4229,1
4238,4239,1
4238,4240,1
4241,4242,1
4238,4241,1
4243,4241,1
4244,4241,1
4240,4239,0.5
4244,4242,0.5
4244,4243,0.5
4245,4241,1
4246,4242,1
4247,4248,1
4247,4249,1
4250,4251,1
4247,4250,1
4252,4250,1
4253,4250,1
4249,4248,0.5
4253,4251,0.5
4253,4252,0.5
4254,4250,1
4255,4256,1
4255,4257,1
4255,4258,1
4255,4259,1
4260,4259,1
4255,4260,1
4258,4256,1
4258,4257,0.5
4256,4259,0.5
4261,4255,1
4262,4263,1
4262,4264,1
4262,4265,1
4262,4266,1
4267,4266,1
4262,4267,1
4265,4263,1
4265,4264,0.5
4263,4266,0.5
4268,4262,1
4269,4262,1
4270,4271,1
4272,4271,1
4273,4271,1
4270,4274,1
4270,4275,1
4271,4276,1
4275,4271,0.5
4275,4274,0.5
4272,4273,0.5
4272,4276,0.5
4277,4271,1
4278,4279,1
4278,4280,1
4278,4281,1
4282,4281,0.5
4283,4281,1
4282,4280,1
4279,4280,0.5
4278,4282,1
4279,4283,0.5
4279,4281,0.5
4284,4278,1
4285,4278,1
4286,4278,1
4287,4281,1
4288,4289,1
4288,4290,1
4291,4292,1
4288,4291,1
4293,4291,1
4294,4291,1
4290,4289,0.5
4294,4292,0.5
4294,4293,0.5
4295,4291,1
4296,4292,1
4297,4298,1
4299,4298,1
4300,4298,1
4297,4301,1
4297,4302,1
4298,4303,1
4302,4298,0.5
4302,4301,0.5
4299,4300,0.5
4299,4303,0.5
4304,4298,1
4305,4306,1
4307,4308,1
4307,4309,1
4307,4306,1
4310,4311,1
4309,4312,1
4307,4313,1
4307,4311,1
4314,4307,1
4315,4308,1
4316,4317,1
4316,4318,1
4319,4320,1
4316,4319,1
4321,4319,1
4322,4319,1
4318,4317,0.5
4322,4320,0.5
4322,4321,0.5
4323,4319,1
4324,4325,1
4326,4327,1
4328,4325,1
4327,4325,1
4326,4328,0.5
4326,4325,0.5
4328,4324,0.5
4329,4327,1
4330,4327,1
4331,4325,1
4332,4333,1
4334,4333,1
4335,4333,1
4335,4336,1
4333,4336,1
4332,4334,0.5
4337,4333,1
4338,4333,1
4339,4333,1
4340,4341,1
4340,4342,1
4343,4344,1
4340,4343,1
4345,4343,1
4346,4343,1
4342,4341,0.5
4346,4344,0.5
4346,4345,0.5
4347,4343,1
4348,4349,1
4350,4349,1
4351,4349,1
4348,4352,1
4348,4353,1
4349,4354,1
4353,4349,0.5
4353,4352,0.5
4350,4351,0.5
4350,4354,0.5
4355,4349,1
4356,4357,1
4356,4358,1
4359,4360,1
4356,4359,1
4361,4359,1
4362,4359,1
4358,4357,0.5
4362,4360,0.5
4362,4361,0.5
4363,4359,1
4364,4365,1
4365,4366,1
4365,4367,1
4365,4368,1
4365,4369,1
4370,4365,1
4371,4365,1
4372,4373,1
4374,4373,1
4375,4373,1
4372,4376,1
4372,4377,1
4373,4378,1
4377,4373,0.5
4377,4376,0.5
4374,4375,0.5
4374,4378,0.5
4379,4373,1
4380,4378,1
4381,4382,1
4383,4384,1
4383,4385,1
4383,4382,1
4386,4382,1
4383,4386,1
4385,4382,0.5
4381,4385,0.5
4384,4385,0.5
4384,4386,0.5
4387,4385,1
4388,4385,1
4389,4385,1
4390,4391,1
4392,4390,1
4390,4393,1
4394,4395,0.5
4390,4395,1
4390,4394,1
4392,4391,0.5
4391,4395,0.5
4394,4393,1
4392,4393,0.5
4396,4390,1
4397,4390,1
4398,4399,1
4398,4400,1
4398,4401,1
4402,4401,0.5
4403,4401,1
4402,4400,1
4399,4400,0.5
4398,4402,1
4399,4403,0.5
4399,4401,0.5
4404,4398,1
4405,4398,1
4406,4398,1
4407,4408,1
4409,4408,1
4410,4408,1
4410,4411,1
4408,4411,1
4407,4409,0.5
4412,4408,1
4413,4408,1
4414,4408,1
4415,4410,1
4416,4417,1
4418,4419,1
4418,4420,1
4418,4417,1
4421,4422,1
4420,4423,1
4418,4424,1
4418,4422,1
4425,4418,1
4426,4427,1
4428,4429,1
4427,4429,1
4430,4429,1
4430,4431,0.5
4429,4431,1
4432,4431,1
4429,4432,1
4426,4428,0.5
4427,4430,1
4433,4429,1
4434,4429,1
4435,4429,1
4436,4431,1
4437,4438,1
4439,4440,1
4441,4438,1
4440,4438,1
4439,4441,0.5
4439,4438,0.5
4441,4437,0.5
4442,4440,1
4443,4440,1
4444,4438,1
4445,4446,1
4447,4448,1
4447,4449,1
4447,4446,1
4450,4446,1
4447,4450,1
4449,4446,0.5
4445,4449,0.5
4448,4449,0.5
4448,4450,0.5
4451,4449,1
4452,4446,1
4453,4454,1
4453,4455,1
4455,4456,1
4453,4456,1
4457,4453,1
4458,4453,1
4459,4460,1
4461,4459,1
4459,4462,1
4463,4464,1
4459,4464,1
4459,4463,1
4461,4460,0.5
4460,4464,0.5
4463,4462,0.5
4461,4462,0.5
4465,4464,1
4466,4467,1
4466,4468,1
4469,4470,1
4466,4470,1
4466,4471,1
4466,4472,1
4471,4472,1
4467,4468,0.5
4472,4468,0.5
4467,4470,0.5
4471,4470,0.5
4473,4466,1
4474,4472,1
4475,4476,1
4477,4478,1
4479,4476,1
4478,4476,1
4477,4479,0.5
4477,4476,0.5
4479,4475,0.5
4480,4478,1
4481,4482,1
4483,4482,1
4482,4484,1
4482,4485,1
4486,4485,1
4482,4486,1
4481,4483,0.5
4481,4486,0.5
4485,4484,0.5
4487,4488,1
4489,4488,1
4490,4488,1
4487,4489,0.5
4489,4490,0.5
4491,4489,1
4492,4493,1
4494,4493,1
4493,4495,1
4493,4496,1
4497,4496,1
4493,4497,1
4492,4494,0.5
4492,4497,0.5
4496,4495,0.5
4498,4499,1
4500,4499,1
4501,4499,1
4498,4500,0.5
4500,4501,0.5
4502,4500,1
4503,4500,1
4504,4505,0.5
4506,4507,1
4506,4505,1
4506,4508,1
4509,4508,1
4507,4509,0.5
4504,4506,1
4507,4508,0.5
4504,4508,0.5
4510,4511,1
4512,4511,1
4510,4513,1
4511,4513,1
4510,4514,1
4515,4510,1
4516,4510,1
4517,4518,1
4519,4520,1
4520,4518,1
4518,4521,1
4522,4521,1
4522,4518,0.5
4517,4521,0.5
4522,4520,0.5
4523,4518,1
4524,4518,1
4525,4526,1
4527,4528,1
4529,4526,1
4528,4526,1
4527,4529,0.5
4527,4526,0.5
4529,4525,0.5
4530,4526,1
4531,4532,1
4533,4532,1
4532,4534,1
4534,4535,1
4532,4536,1
4532,4535,1
4536,4535,1
4531,4533,0.5
4533,4534,0.5
4537,4535,1
4538,4539,1
4540,4539,1
4541,4539,1
4538,4540,0.5
4540,4541,0.5
4542,4540,1
4543,4539,1
4544,4545,1
4545,4546,1
4545,4547,1
4547,4546,1
4548,4545,1
4549,4545,1
4550,4546,1
4551,4552,1
4551,4553,1
4554,4555,1
4551,4555,1
4551,4556,1
4551,4557,1
4556,4557,1
4552,4553,0.5
4557,4553,0.5
4552,4555,0.5
4556,4555,0.5
4558,4551,1
4559,4560,1
4561,4562,1
4561,4560,1
4561,4563,1
4564,4563,1
4560,4563,1
4559,4561,0.5
4563,4562,0.5
4564,4562,0.5
4559,4563,0.5
4565,4561,1
4566,4567,1
4568,4569,1
4568,4570,1
4568,4567,1
4571,4567,1
4568,4571,1
4570,4567,0.5
4566,4570,0.5
4569,4570,0.5
4569,4571,0.5
4572,4573,1
4574,4573,1
4573,4575,1
4575,4576,1
4573,4577,1
4573,4576,1
4577,4576,1
4572,4574,0.5
4574,4575,0.5
4578,4579,1
4580,4581,1
4580,4579,1
4580,4582,1
4583,4582,1
4581,4583,0.5
4578,4580,0.5
4581,4582,0.5
4578,4582,0.5
4584,4583,1
4585,4586,1
4585,4587,1
4585,4588,1
4589,4588,1
4590,4588,1
4589,4587,0.5
4586,4587,0.5
4585,4589,0.5
4586,4590,0.5
4586,4588,0.5
4591,4592,1
4593,4594,1
4593,4595,1
4593,4592,1
4596,4592,1
4593,4596,1
4595,4592,0.5
4591,4595,0.5
4594,4595,0.5
4594,4596,0.5
4597,4595,1
4598,4599,1
4598,4600,1
4598,4601,1
4600,4602,1
4603,4600,1
4604,4605,1
4606,4607,1
4606,4608,1
4606,4605,1
4609,4605,1
4606,4609,1
4608,4605,0.5
4604,4608,0.5
4607,4608,0.5
4607,4609,0.5
4610,4608,1
4611,4605,1
4612,4613,1
4614,4613,1
4615,4613,1
4612,4614,0.5
4614,4615,0.5
4616,4614,1
4617,4618,0.5
4617,4619,1
4618,4619,1
4617,4620,1
4620,4619,1
4618,4621,0.5
4619,4621,1
4620,4621,0.5
4622,4623,1
4624,4625,1
4626,4623,1
4625,4623,1
4624,4626,0.5
4624,4623,0.5
4626,4622,0.5
4627,4623,1
4628,4629,1
4628,4630,1
4631,4632,1
4628,4632,1
4628,4633,1
4628,4634,1
4633,4634,1
4629,4630,0.5
4634,4630,0.5
4629,4632,0.5
4633,4632,0.5
4635,4628,1
4636,4634,1
4637,4638,1
4639,4640,1
4639,4638,1
4639,4641,1
4642,4641,1
4640,4642,0.5
4637,4639,0.5
4640,4641,0.5
4637,4641,0.5
4643,4644,1
4643,4645,1
4645,4646,1
4643,4646,1
4647,4643,1
4648,4643,1
4649,4646,1
4650,4651,1
4652,4653,1
4654,4651,1
4653,4651,1
4652,4654,0.5
4652,4651,0.5
4654,4650,0.5
4655,4653,1
4656,4657,1
4658,4659,1
4658,4660,1
4658,4657,1
4661,4657,1
4658,4661,1
4660,4657,0.5
4656,4660,0.5
4659,4660,0.5
4659,4661,0.5
4662,4657,1
4663,4664,1
4663,4665,1
4665,4666,1
4663,4666,1
4667,4663,1
4668,4663,1
4669,4666,1
4670,4671,1
4672,4671,1
4673,4671,1
4670,4672,0.5
4672,4673,0.5
4674,4672,1
4675,4672,1
4676,4677,1
4678,4679,1
4678,4680,1
4678,4677,1
4681,4677,1
4678,4681,1
4680,4677,0.5
4676,4680,0.5
4679,4680,0.5
4679,4681,0.5
4682,4677,1
4683,4684,1
4683,4685,1
4685,4686,1
4683,4686,1
4687,4683,1
4688,4686,1
4689,4690,1
4689,4691,1
4689,4692,1
4693,4692,1
4690,4692,0.5
4690,4691,0.5
4691,4693,0.5
4689,4693,0.5
4694,4689,1
4695,4689,1
4696,4693,1
4697,4698,1
4699,4700,1
4699,4701,1
4699,4698,1
4702,4698,1
4699,4702,1
4701,4698,0.5
4697,4701,0.5
4700,4701,0.5
4700,4702,0.5
4703,4698,1
4704,4705,1
4706,4704,1
4704,4707,1
4708,4709,1
4704,4709,1
4704,4708,1
4706,4705,0.5
4705,4709,0.5
4708,4707,0.5
4706,4707,0.5
4710,4704,1
4711,4709,1
4712,4713,1
4714,4715,1
4714,4716,1
4714,4713,1
4717,4713,1
4714,4717,1
4716,4713,0.5
4712,4716,0.5
4715,4716,0.5
4715,4717,0.5
4718,4716,1
4719,4713,1
4720,4721,1
4722,4721,1
4721,4723,1
4721,4724,1
4725,4724,1
4721,4725,1
4720,4722,0.5
4720,4725,0.5
4724,4723,0.5
4726,4721,1
4727,4728,1
4727,4729,1
4730,4731,1
4727,4731,1
4727,4732,1
4727,4733,1
4732,4733,1
4728,4729,0.5
4733,4729,0.5
4728,4731,0.5
4732,4731,0.5
4734,4735,0.5
4734,4736,1
4735,4736,1
4734,4737,1
4737,4736,1
4735,4738,0.5
4736,4738,1
4737,4738,0.5
4739,4737,1
4740,4741,1
4742,4743,1
4742,4744,1
4742,4741,1
4745,4741,1
4742,4745,1
4744,4741,0.5
4740,4744,0.5
4743,4744,0.5
4743,4745,0.5
4746,4744,1
4747,4748,1
4749,4750,1
4748,4751,1
4752,4751,1
4750,4751,1
4750,4748,0.5
4752,4750,0.5
4749,4748,0.5
4747,4749,0.5
4753,4748,1
4754,4748,1
4755,4756,1
4755,4757,1
4755,4758,1
4757,4759,1
4760,4761,1
4760,4762,1
4760,4763,1
4764,4763,1
4765,4763,1
4764,4762,0.5
4761,4762,0.5
4760,4764,0.5
4761,4765,0.5
4761,4763,0.5
4766,4760,1
4767,4763,1
4768,4769,1
4770,4771,1
4770,4772,1
4770,4769,1
4773,4769,1
4770,4773,1
4772,4769,0.5
4768,4772,0.5
4771,4772,0.5
4771,4773,0.5
4774,4772,1
4775,4776,1
4777,4778,1
4779,4776,1
4778,4776,1
4777,4779,0.5
4777,4776,0.5
4779,4775,0.5
4780,4781,1
4782,4783,1
4782,4784,1
4782,4781,1
4785,4781,1
4782,4785,1
4784,4781,0.5
4780,4784,0.5
4783,4784,0.5
4783,4785,0.5
4786,4787,1
4788,4789,1
4790,4787,1
4789,4787,1
4788,4790,0.5
4788,4787,0.5
4790,4786,0.5
4791,4789,1
4792,4787,1
4793,4794,1
4795,4796,1
4797,4794,1
4796,4794,1
4795,4797,0.5
4795,4794,0.5
4797,4793,0.5
4798,4799,1
4800,4801,1
4799,4802,1
4803,4802,1
4801,4802,1
4801,4799,0.5
4803,4801,0.5
4800,4799,0.5
4798,4800,0.5
4804,4799,1
4805,4799,1
4806,4807,0.5
4808,4809,1
4808,4807,1
4808,4810,1
4811,4810,1
4807,4810,1
4806,4808,1
4810,4809,0.5
4811,4809,0.5
4806,4810,0.5
4812,4813,1
4814,4815,1
4815,4813,1
4813,4816,1
4817,4816,1
4817,4813,0.5
4812,4816,0.5
4817,4815,0.5
4818,4813,1
4819,4820,1
4820,4821,1
4820,4822,1
4822,4821,1
4823,4820,1
4824,4821,1
4825,4826,1
4827,4828,1
4826,4829,1
4830,4829,1
4828,4829,1
4828,4826,0.5
4830,4828,0.5
4827,4826,0.5
4825,4827,0.5
4831,4826,1
4832,4826,1
4833,4834,1
4833,4835,1
4836,4837,1
4833,4837,1
4833,4838,1
4833,4839,1
4838,4839,1
4834,4835,0.5
4839,4835,0.5
4834,4837,0.5
4838,4837,0.5
4840,4833,1
4841,4842,1
4843,4844,1
4842,4845,1
4846,4845,1
4844,4845,1
4844,4842,0.5
4846,4844,0.5
4843,4842,0.5
4841,4843,0.5
4847,4842,1
4848,4842,1
4849,4850,1
4849,4851,1
4849,4852,1
4853,4852,1
4850,4852,0.5
4850,4851,0.5
4851,4853,0.5
4849,4853,0.5
4854,4849,1
4855,4856,1
4857,4858,1
4857,4859,1
4857,4856,1
4860,4856,1
4857,4860,1
4859,4856,0.5
4855,4859,0.5
4858,4859,0.5
4858,4860,0.5
4861,4862,1
4861,4863,1
4863,4864,1
4861,4864,1
4865,4861,1
4866,4867,1
4868,4869,1
4869,4867,1
4867,4870,1
4871,4870,1
4871,4867,0.5
4866,4870,0.5
4871,4869,0.5
4872,4867,1
4873,4871,1
4874,4875,1
4876,4877,1
4876,4875,1
4876,4878,1
4879,4878,1
4875,4878,1
4874,4876,0.5
4878,4877,0.5
4879,4877,0.5
4874,4878,0.5
4880,4878,1
4881,4882,1
4883,4881,1
4881,4884,1
4885,4886,1
4881,4886,1
4881,4885,1
4883,4882,0.5
4882,4886,0.5
4885,4884,0.5
4883,4884,0.5
4887,4886,1
4888,4889,1
4889,4890,1
4889,4891,1
4891,4890,1
4892,4889,1
4893,4889,1
4894,4890,1
4895,4896,1
4897,4898,1
4899,4896,1
4898,4896,1
4897,4899,0.5
4897,4896,0.5
4899,4895,0.5
4900,4898,1
4901,4902,1
4903,4904,1
4903,4905,1
4903,4902,1
4906,4902,1
4903,4906,1
4905,4902,0.5
4901,4905,0.5
4904,4905,0.5
4904,4906,0.5
4907,4908,1
4909,4908,1
4908,4910,1
4908,4911,1
4912,4911,1
4908,4912,1
4907,4909,0.5
4907,4912,0.5
4911,4910,0.5
4913,4911,1
4914,4915,1
4915,4916,1
4915,4917,1
4917,4916,1
4918,4915,1
4919,4916,1
4920,4921,1
4922,4923,1
4922,4921,1
4922,4924,1
4925,4924,1
4921,4924,1
4920,4922,0.5
4924,4923,0.5
4925,4923,0.5
4920,4924,0.5
4926,4927,0.5
4926,4928,1
4927,4928,1
4926,4929,1
4929,4928,1
4927,4930,0.5
4928,4930,1
4929,4930,0.5
4931,4928,1
4932,4933,1
4934,4935,1
4936,4933,1
4935,4933,1
4934,4936,0.5
4934,4933,0.5
4936,4932,0.5
4937,4938,1
4937,4939,1
4939,4940,1
4937,4940,1
4941,4937,1
4942,4943,1
4944,4945,1
4943,4946,1
4947,4946,1
4945,4946,1
4945,4943,0.5
4947,4945,0.5
4944,4943,0.5
4942,4944,0.5
4948,4943,1
4949,4950,1
4951,4952,1
4952,4950,1
4950,4953,1
4954,4953,1
4954,4950,0.5
4949,4953,0.5
4954,4952,0.5
4955,4950,1
4956,4954,1
4957,4958,1
4957,4959,1
4960,4961,1
4957,4961,1
4957,4962,1
4957,4963,1
4962,4963,1
4958,4959,0.5
4963,4959,0.5
4958,4961,0.5
4962,4961,0.5
4964,4963,1
4965,4966,1
4967,4966,1
4965,4968,1
4966,4968,1
4965,4969,1
4970,4965,1
4971,4965,1
4972,4973,1
4974,4975,1
4975,4973,1
4973,4976,1
4977,4976,1
4977,4973,0.5
4972,4976,0.5
4977,4975,0.5
4978,4973,1
4979,4980,1
4981,4980,1
4980,4982,1
4980,4983,1
4984,4983,1
4980,4984,1
4979,4981,0.5
4979,4984,0.5
4983,4982,0.5
4985,4980,1
4986,4987,1
4988,4989,1
4990,4987,1
4989,4987,1
4988,4990,0.5
4988,4987,0.5
4990,4986,0.5
4991,4989,1
4992,4993,1
4994,4995,1
4996,4993,1
4995,4993,1
4994,4996,0.5
4994,4993,0.5
4996,4992,0.5
4997,4995,1
4998,4999,1
5000,5001,1
5000,5002,1
5000,4999,1
5003,4999,1
5000,5003,1
5002,4999,0.5
4998,5002,0.5
5001,5002,0.5
5001,5003,0.5
5004,5002,1
5005,5006,1
5005,5007,1
5005,5008,1
5009,5008,1
5010,5008,1
5009,5007,0.5
5006,5007,0.5
5005,5009,0.5
5006,5010,0.5
5006,5008,0.5
5011,5005,1
5012,5013,1
5014,5015,1
5014,5016,1
5014,5017,1
5014,5013,1
5013,5018,1
5014,5018,1
5016,5018,0.5
5016,5015,0.5
5012,5017,0.5
5015,5017,0.5
5013,5017,0.5
5019,5020,0.5
5021,5022,1
5021,5020,1
5021,5023,1
5024,5023,1
5022,5024,0.5
5019,5021,1
5022,5023,0.5
5019,5023,0.5
5025,5021,1
5026,5024,1
5027,5028,1
5027,5029,1
5027,5030,1
5031,5030,1
5028,5030,0.5
5028,5029,0.5
5029,5031,0.5
5027,5031,0.5
5032,5027,1
5033,5027,1
5034,5035,0.5
5036,5037,1
5036,5035,1
5036,5038,1
5039,5038,1
5037,5039,0.5
5034,5036,1
5037,5038,0.5
5034,5038,0.5
5040,5036,1
5041,5042,1
5043,5044,1
5044,5042,1
5042,5045,1
5046,5045,1
5046,5042,0.5
5041,5045,0.5
5046,5044,0.5
5047,5042,1
5048,5042,1
5049,5046,1
5050,5051,1
5052,5051,1
5050,5053,1
5051,5053,1
5050,5054,1
5055,5050,1
5056,5050,1
5057,5050,1
5058,5059,1
5060,5058,1
5058,5061,1
5062,5063,1
5058,5063,1
5058,5062,1
5060,5059,0.5
5059,5063,0.5
5062,5061,0.5
5060,5061,0.5
5064,5058,1
5065,5066,1
5067,5068,1
5067,5066,1
5067,5069,1
5070,5069,1
5068,5070,0.5
5065,5067,0.5
5068,5069,0.5
5065,5069,0.5
5071,5067,1
5072,5073,1
5072,5074,1
5072,5075,1
5076,5075,1
5073,5075,0.5
5073,5074,0.5
5074,5076,0.5
5072,5076,0.5
5077,5072,1
5078,5079,1
5080,5081,1
5080,5082,1
5080,5079,1
5083,5079,1
5080,5083,1
5082,5079,0.5
5078,5082,0.5
5081,5082,0.5
5081,5083,0.5
5084,5082,1
5085,5079,1
5086,5087,1
5088,5089,1
5090,5087,1
5089,5087,1
5088,5090,0.5
5088,5087,0.5
5090,5086,0.5
5091,5092,1
5091,5093,1
