source,target,weight
3431,3432,0.5
3431,3433,0.5
3434,3432,1
3435,3432,1
3436,3432,1
3437,3438,1
3439,3440,1
3441,3438,1
3440,3438,1
3439,3441,0.5
3439,3438,0.5
3441,3437,0.5
3442,3440,1
3443,3440,1
3444,3445,1
3446,3444,1
3444,3447,1
3448,3449,0.5
3444,3449,1
3444,3448,1
3446,3445,0.5
3445,3449,0.5
3448,3447,1
3446,3447,0.5
3450,3444,1
3451,3444,1
3452,3444,1
3453,3454,1
3453,3455,1
3456,3457,1
3453,3456,1
3458,3456,1
3459,3456,1
3455,3454,0.5
3459,3457,0.5
3459,3458,0.5
3460,3456,1
3461,3462,1
3461,3463,1
3461,3464,1
3461,3465,1
3466,3465,1
3461,3466,1
3464,3462,1
3464,3463,0.5
3462,3465,0.5
3467,3461,1
3468,3465,1
3469,3470,1
3469,3471,1
3472,3473,1
3469,3473,1
3469,3474,1
3469,3475,1
3474,3475,0.5
3470,3471,0.5
3475,3471,0.5
3470,3473,0.5
3474,3473,0.5
3476,3469,1
3477,3469,1
3478,3475,1
3479,3480,1
3481,3480,1
3482,3480,1
3482,3483,1
3480,3483,1
3479,3481,0.5
3484,3480,1
3485,3480,1
3486,3480,1
3487,3488,1
3489,3488,1
3490,3488,1
3487,3491,1
3487,3492,1
3488,3493,1
3492,3488,0.5
3492,3491,0.5
3489,3490,0.5
3489,3493,0.5
3494,3488,1
3495,3496,1
3497,3496,1
3498,3496,1
3495,3499,1
3495,3500,1
3496,3501,1
3500,3496,0.5
3500,3499,0.5
3497,3498,0.5
3497,3501,0.5
3502,3496,1
3503,3504,1
3505,3506,1
3507,3504,1
3506,3504,1
3505,3507,0.5
3505,3504,0.5
3507,3503,0.5
3508,3506,1
3509,3506,1
3510,3511,1
3512,3513,1
3511,3513,1
3514,3513,1
3514,3515,0.5
3513,3515,1
3516,3515,1
3513,3516,1
3510,3512,0.5
3511,3514,1
3517,3513,1
3518,3513,1
3519,3515,1
3520,3521,1
3522,3521,1
3523,3521,1
3523,3524,1
3521,3524,1
3520,3522,0.5
3525,3521,1
3526,3521,1
3527,3521,1
3528,3529,1
3530,3529,1
3531,3529,1
3528,3532,1
3528,3533,1
3529,3534,1
3533,3529,0.5
3533,3532,0.5
3530,3531,0.5
3530,3534,0.5
3535,3529,1
3536,3534,1
3537,3538,1
3539,3540,1
3538,3540,1
3541,3540,1
3540,3542,1
3543,3540,1
3544,3540,1
3545,3541,1
3546,3547,1
3548,3547,1
3549,3547,1
3549,3550,1
3547,3550,1
3546,3548,0.5
3551,3547,1
3552,3547,1
3553,3547,1
3554,3555,1
3556,3557,1
3556,3558,1
3556,3555,1
3559,3555,1
3556,3559,1
3558,3555,0.5
3554,3558,0.5
3557,3558,0.5
3557,3559,0.5
3560,3558,1
3561,3558,1
3562,3558,1
3563,3564,1
3565,3566,1
3565,3567,1
3565,3568,1
3565,3564,1
3564,3569,1
3565,3569,1
3567,3569,0.5
3567,3566,0.5
3563,3568,0.5
3566,3568,0.5
3564,3568,0.5
3570,3565,1
3571,3565,1
3572,3565,1
3573,3574,1
3575,3574,1
3576,3574,1
3573,3577,1
3573,3578,1
3574,3579,1
3578,3574,0.5
3578,3577,0.5
3575,3576,0.5
3575,3579,0.5
3580,3574,1
3581,3582,1
3581,3583,1
3581,3584,1
3581,3585,1
3586,3585,1
3581,3586,1
3584,3582,1
3584,3583,0.5
3582,3585,0.5
3587,3581,1
3588,3581,1
3589,3585,1
3590,3591,1
3590,3592,1
3593,3594,1
3590,3593,1
3595,3593,1
3596,3593,1
3592,3591,0.5
3596,3594,0.5
3596,3595,0.5
3597,3593,1
3598,3594,1
3599,3600,1
3601,3602,1
3601,3603,1
3601,3600,1
3604,3605,1
3603,3606,1
3601,3607,1
3601,3605,1
3608,3601,1
3609,3602,1
3610,3611,1
3612,3613,1
3612,3614,1
3612,3611,1
3615,3611,1
3612,3615,1
3614,3611,0.5
3610,3614,0.5
3613,3614,0.5
3613,3615,0.5
3616,3614,1
3617,3614,1
3618,3614,1
3619,3620,1
3621,3620,1
3622,3620,1
3619,3623,1
3619,3624,1
3620,3625,1
3624,3620,0.5
3624,3623,0.5
3621,3622,0.5
3621,3625,0.5
3626,3620,1
3627,3628,1
3629,3630,1
3629,3628,1
3629,3631,1
3632,3631,0.5
3628,3631,1
3627,3629,0.5
3631,3630,0.5
3632,3630,1
3627,3631,0.5
3633,3629,1
3634,3629,1
3635,3631,1
3636,3637,1
3636,3638,1
3636,3639,1
3636,3640,1
3641,3640,1
3636,3641,1
3639,3637,1
3639,3638,0.5
3637,3640,0.5
3642,3636,1
3643,3644,1
3643,3645,1
3646,3647,1
3643,3646,1
3648,3646,1
3649,3646,1
3645,3644,0.5
3649,3647,0.5
3649,3648,0.5
3650,3646,1
3651,3652,1
3653,3654,1
3652,3654,1
3655,3654,1
3655,3656,0.5
3654,3656,1
3657,3656,1
3654,3657,1
3651,3653,0.5
3652,3655,1
3658,3654,1
3659,3654,1
3660,3654,1
3661,3662,1
3663,3662,1
3664,3662,1
3661,3665,1
3661,3666,1
3662,3667,1
3666,3662,0.5
3666,3665,0.5
3663,3664,0.5
3663,3667,0.5
3668,3662,1
3669,3670,1
3671,3672,1
3671,3670,1
3671,3673,1
3674,3673,0.5
3670,3673,1
3669,3671,0.5
3673,3672,0.5
3674,3672,1
3669,3673,0.5
3675,3671,1
3676,3671,1
3677,3671,1
3678,3673,1
3679,3680,1
3679,3681,1
3682,3683,1
3679,3682,1
3684,3682,1
3685,3682,1
3681,3680,0.5
3685,3683,0.5
3685,3684,0.5
3686,3682,1
3687,3688,1
3689,3688,1
3690,3688,1
3690,3691,1
3688,3691,1
3687,3689,0.5
3692,3688,1
3693,3688,1
3694,3695,1
3694,3696,1
3697,3698,1
3694,3697,1
3699,3697,1
3700,3697,1
3696,3695,0.5
3700,3698,0.5
3700,3699,0.5
3701,3697,1
3702,3698,1
3703,3704,1
3703,3705,1
3703,3706,1
3703,3707,1
3708,3707,1
3703,3708,1
3706,3704,1
3706,3705,0.5
3704,3707,0.5
3709,3703,1
3710,3703,1
3711,3712,1
3713,3714,1
3715,3712,1
3714,3712,1
3713,3715,0.5
3713,3712,0.5
3715,3711,0.5
3716,3714,1
3717,3714,1
3718,3714,1
3719,3712,1
3720,3721,1
3720,3722,1
3723,3724,1
3720,3723,1
3725,3723,1
3726,3723,1
3722,3721,0.5
3726,3724,0.5
3726,3725,0.5
3727,3723,1
3728,3729,1
3728,3730,1
3731,3732,1
3728,3731,1
3733,3731,1
3734,3731,1
3730,3729,0.5
3734,3732,0.5
3734,3733,0.5
3735,3731,1
3736,3728,1
3737,3738,1
3739,3740,1
3739,3738,1
3739,3741,1
3742,3741,1
3738,3741,1
3737,3739,0.5
3741,3740,0.5
3742,3740,0.5
3737,3741,0.5
3743,3739,1
3744,3739,1
3745,3746,1
3747,3748,1
3747,3749,1
3747,3746,1
3750,3746,1
3747,3750,1
3749,3746,0.5
3745,3749,0.5
3748,3749,0.5
3748,3750,0.5
3751,3749,1
3752,3749,1
3753,3746,1
3754,3755,1
3756,3757,1
3756,3758,1
3756,3755,1
3759,3755,1
3756,3759,1
3758,3755,0.5
3754,3758,0.5
3757,3758,0.5
3757,3759,0.5
3760,3758,1
3761,3758,1
3762,3763,1
3764,3763,1
3765,3763,1
3762,3766,1
3762,3767,1
3763,3768,1
3767,3763,0.5
3767,3766,0.5
3764,3765,0.5
3764,3768,0.5
3769,3763,1
3770,3771,1
3770,3772,1
3770,3773,1
3770,3774,1
3775,3774,1
3770,3775,1
3773,3771,1
3773,3772,0.5
3771,3774,0.5
3776,3770,1
3777,3774,1
3778,3779,1
3778,3780,1
3778,3781,1
3778,3782,1
3783,3782,1
3778,3783,1
3781,3779,1
3781,3780,0.5
3779,3782,0.5
3784,3778,1
3785,3786,1
3787,3788,1
3789,3786,1
3788,3786,1
3787,3789,0.5
3787,3786,0.5
3789,3785,0.5
3790,3788,1
3791,3788,1
3792,3788,1
3793,3786,1
3794,3795,1
3794,3796,1
3797,3798,1
3794,3797,1
3799,3797,1
3800,3797,1
3796,3795,0.5
3800,3798,0.5
3800,3799,0.5
3801,3797,1
3802,3803,1
3804,3805,1
3804,3803,1
3804,3806,1
3807,3806,0.5
3803,3806,1
3802,3804,0.5
3806,3805,0.5
3807,3805,1
3802,3806,0.5
3808,3804,1
3809,3804,1
3810,3811,1
3812,3813,1
3814,3811,1
3813,3811,1
3812,3814,0.5
3812,3811,0.5
3814,3810,0.5
3815,3813,1
3816,3813,1
3817,3818,1
3819,3818,1
3820,3818,1
3817,3821,1
3817,3822,1
3818,3823,1
3822,3818,0.5
3822,3821,0.5
3819,3820,0.5
3819,3823,0.5
3824,3818,1
3825,3823,1
3826,3827,1
3828,3829,1
3828,3830,1
3828,3827,1
3831,3832,1
3830,3833,1
3828,3834,1
3828,3832,1
3835,3828,1
3836,3837,1
3838,3839,1
3838,3840,1
3838,3837,1
3841,3837,1
3838,3841,1
3840,3837,0.5
3836,3840,0.5
3839,3840,0.5
3839,3841,0.5
3842,3840,1
3843,3840,1
3844,3840,1
3845,3837,1
3846,3847,1
3846,3848,1
3849,3850,1
3846,3849,1
3851,3849,1
3852,3849,1
3848,3847,0.5
3852,3850,0.5
3852,3851,0.5
3853,3849,1
3854,3855,1
3856,3855,1
3857,3855,1
3854,3858,1
3854,3859,1
3855,3860,1
3859,3855,0.5
3859,3858,0.5
3856,3857,0.5
3856,3860,0.5
3861,3855,1
3862,3860,1
3863,3864,1
3864,3865,1
3864,3866,1
3864,3867,1
3864,3868,1
3869,3864,1
3870,3864,1
3871,3866,1
3872,3873,1
3874,3873,1
3875,3873,1
3872,3876,1
3872,3877,1
3873,3878,1
3877,3873,0.5
3877,3876,0.5
3874,3875,0.5
3874,3878,0.5
3879,3873,1
3880,3881,1
3882,3881,1
3883,3881,1
3880,3884,1
3880,3885,1
3881,3886,1
3885,3881,0.5
3885,3884,0.5
3882,3883,0.5
3882,3886,0.5
3887,3881,1
3888,3889,1
3890,3889,1
3891,3889,1
3888,3892,1
3888,3893,1
3889,3894,1
3893,3889,0.5
3893,3892,0.5
3890,3891,0.5
3890,3894,0.5
3895,3889,1
3896,3897,1
3898,3899,1
3898,3900,1
3898,3897,1
3901,3902,1
3900,3903,1
3898,3904,1
3898,3902,1
3905,3898,1
3906,3898,1
3907,3899,1
3908,3909,1
3908,3910,1
3911,3912,1
3908,3912,1
3908,3913,1
3908,3914,1
3913,3914,0.5
3909,3910,0.5
3914,3910,0.5
3909,3912,0.5
3913,3912,0.5
3915,3908,1
3916,3908,1
3917,3908,1
3918,3914,1
3919,3920,1
3921,3922,1
3921,3920,1
3921,3923,1
3924,3923,1
3920,3923,1
3919,3921,0.5
3923,3922,0.5
3924,3922,0.5
3919,3923,0.5
3925,3921,1
3926,3921,1
3927,3921,1
3928,3923,1
3929,3930,1
3931,3929,1
3929,3932,1
3933,3934,1
3929,3934,1
3929,3933,1
3931,3930,0.5
3930,3934,0.5
3933,3932,0.5
3931,3932,0.5
3935,3929,1
3936,3929,1
3937,3929,1
3938,3934,1
3939,3940,1
3939,3941,1
3939,3942,1
3939,3943,1
3944,3943,1
3939,3944,1
3942,3940,1
3942,3941,0.5
3940,3943,0.5
3945,3939,1
3946,3943,1
3947,3948,1
3949,3948,1
3950,3948,1
3947,3951,1
3947,3952,1
3948,3953,1
3952,3948,0.5
3952,3951,0.5
3949,3950,0.5
3949,3953,0.5
3954,3948,1
3955,3956,1
3955,3957,1
3958,3959,1
3955,3958,1
3960,3958,1
3961,3958,1
3957,3956,0.5
3961,3959,0.5
3961,3960,0.5
3962,3958,1
3963,3964,1
3965,3964,1
3966,3964,1
3963,3967,1
3963,3968,1
3964,3969,1
3968,3964,0.5
3968,3967,0.5
3965,3966,0.5
3965,3969,0.5
3970,3964,1
3971,3972,1
3973,3972,1
3974,3972,1
3974,3975,1
3972,3975,1
3971,3973,0.5
3976,3972,1
3977,3972,1
3978,3972,1
3979,3974,1
3980,3981,1
3982,3981,1
3983,3981,1
3983,3984,1
3981,3984,1
3980,3982,0.5
3985,3981,1
3986,3981,1
3987,3983,1
3988,3989,1
3988,3990,1
3991,3992,1
3988,3991,1
3993,3991,1
3994,3991,1
3990,3989,0.5
3994,3992,0.5
3994,3993,0.5
3995,3991,1
3996,3997,1
3998,3997,1
3999,3997,1
3996,4000,1
3996,4001,1
3997,4002,1
4001,3997,0.5
4001,4000,0.5
3998,3999,0.5
3998,4002,0.5
4003,3997,1
4004,3996,1
4005,4006,1
4005,4007,1
4008,4009,1
4005,4008,1
4010,4008,1
4011,4008,1
4007,4006,0.5
4011,4009,0.5
4011,4010,0.5
4012,4008,1
4013,4005,1
4014,4015,1
4016,4017,1
4018,4015,1
4017,4015,1
4016,4018,0.5
4016,4015,0.5
4018,4014,0.5
4019,4017,1
4020,4017,1
4021,4017,1
4022,4023,1
4024,4022,1
4022,4025,1
4026,4027,1
4022,4027,1
4022,4026,1
4024,4023,0.5
4023,4027,0.5
4026,4025,0.5
4024,4025,0.5
4028,4022,1
4029,4022,1
4030,4031,1
4032,4031,1
4033,4031,1
4033,4034,1
4031,4034,1
4030,4032,0.5
4035,4031,1
4036,4031,1
4037,4033,1
4038,4039,1
4040,4038,1
4038,4041,1
4042,4043,0.5
4038,4043,1
4038,4042,1
4040,4039,0.5
4039,4043,0.5
4042,4041,1
4040,4041,0.5
4044,4038,1
4045,4038,1
4046,4043,1
4047,4048,1
4049,4048,1
4050,4048,1
4047,4051,1
4047,4052,1
4048,4053,1
4052,4048,0.5
4052,4051,0.5
4049,4050,0.5
4049,4053,0.5
4054,4048,1
4055,4053,1
4056,4057,1
4058,4057,1
4059,4057,1
4056,4060,1
4056,4061,1
4057,4062,1
4061,4057,0.5
4061,4060,0.5
4058,4059,0.5
4058,4062,0.5
4063,4057,1
4064,4065,1
4066,4065,1
4067,4065,1
4064,4068,1
4064,4069,1
4065,4070,1
4069,4065,0.5
4069,4068,0.5
4066,4067,0.5
4066,4070,0.5
4071,4065,1
4072,4073,1
4074,4073,1
4075,4073,1
4072,4076,1
4072,4077,1
4073,4078,1
4077,4073,0.5
4077,4076,0.5
4074,4075,0.5
4074,4078,0.5
4079,4073,1
4080,4072,1
4081,4082,1
4081,4083,1
4084,4085,1
4081,4084,1
4086,4084,1
4087,4084,1
4083,4082,0.5
4087,4085,0.5
4087,4086,0.5
4088,4084,1
4089,4085,1
4090,4091,1
4092,4093,1
4094,4091,1
4093,4091,1
4092,4094,0.5
4092,4091,0.5
4094,4090,0.5
4095,4093,1
4096,4093,1
4097,4093,1
4098,4099,1
4100,4099,1
4101,4099,1
4101,4102,1
4099,4102,1
4098,4100,0.5
4103,4099,1
4104,4099,1
4105,4106,1
4105,4107,1
4108,4109,1
4105,4108,1
4110,4108,1
4111,4108,1
4107,4106,0.5
4111,4109,0.5
4111,4110,0.5
4112,4108,1
4113,4109,1
4114,4115,1
4114,4116,1
4114,4117,1
4114,4118,1
4119,4118,1
4114,4119,1
4117,4115,1
4117,4116,0.5
4115,4118,0.5
4120,4114,1
4121,4122,1
4123,4122,1
4124,4122,1
4124,4125,1
4122,4125,1
4121,4123,0.5
4126,4122,1
4127,4122,1
4128,4129,1
4128,4130,1
4128,4131,1
4132,4131,0.5
4133,4131,1
4132,4130,1
4129,4130,0.5
4128,4132,1
4129,4133,0.5
4129,4131,0.5
4134,4128,1
4135,4128,1
4136,4131,1
4137,4138,1
4139,4140,1
4139,4138,1
4139,4141,1
4142,4141,1
4138,4141,1
4137,4139,0.5
4141,4140,0.5
4142,4140,0.5
4137,4141,0.5
4143,4139,1
4144,4139,1
4145,4139,1
4146,4147,1
4148,4149,1
4150,4147,1
4149,4147,1
4148,4150,0.5
4148,4147,0.5
4150,4146,0.5
4151,4149,1
4152,4149,1
4153,4154,1
4155,4156,1
4157,4154,1
4156,4154,1
4155,4157,0.5
4155,4154,0.5
4157,4153,0.5
4158,4156,1
4159,4156,1
4160,4156,1
4161,4162,1
4163,4162,1
4164,4162,1
4161,4165,1
4161,4166,1
4162,4167,1
4166,4162,0.5
4166,4165,0.5
4163,4164,0.5
4163,4167,0.5
4168,4162,1
4169,4161,1
4170,4171,1
4172,4173,1
4174,4171,1
4173,4171,1
4172,4174,0.5
4172,4171,0.5
4174,4170,0.5
4175,4173,1
4176,4173,1
4177,4173,1
4178,4179,1
4178,4180,1
4181,4182,1
4178,4181,1
4183,4181,1
4184,4181,1
4180,4179,0.5
4184,4182,0.5
4184,4183,0.5
4185,4181,1
4186,4187,1
4188,4187,1
4189,4187,1
4186,4190,1
4186,4191,1
4187,4192,1
4191,4187,0.5
4191,4190,0.5
4188,4189,0.5
4188,4192,0.5
4193,4187,1
4194,4195,1
4194,4196,1
4197,4198,1
4194,4197,1
4199,4197,1
4200,4197,1
4196,4195,0.5
4200,4198,0.5
4200,4199,0.5
4201,4197,1
4202,4203,1
4204,4205,1
4204,4206,1
4204,4203,1
4207,4203,1
4204,4207,1
4206,4203,0.5
4202,4206,0.5
4205,4206,0.5
4205,4207,0.5
4208,4206,1
4209,4206,1
4210,4211,1
4212,4211,1
4213,4211,1
4213,4214,1
4211,4214,1
4210,4212,0.5
4215,4211,1
4216,4211,1
4217,4213,1
4218,4219,1
4218,4220,1
4221,4222,1
4218,4221,1
4223,4221,1
4224,4221,1
4220,4219,0.5
4224,4222,0.5
4224,4223,0.5
4225,4221,1
4226,4227,1
4228,4227,1
4229,4227,1
4226,4230,1
4226,4231,1
4227,4232,1
4231,4227,0.5
4231,4230,0.5
4228,4229,0.5
4228,4232,0.5
4233,4227,1
4234,4232,1
4235,4236,1
4235,4237,1
4238,4239,1
4235,4238,1
4240,4238,1
4241,4238,1
4237,4236,0.5
4241,4239,0.5
4241,4240,0.5
4242,4238,1
4243,4239,1
4244,4245,1
4244,4246,1
4247,4248,1
4244,4247,1
4249,4247,1
4250,4247,1
4246,4245,0.5
4250,4248,0.5
4250,4249,0.5
4251,4247,1
4252,4253,1
4252,4254,1
4252,4255,1
4252,4256,1
4257,4256,1
4252,4257,1
4255,4253,1
4255,4254,0.5
4253,4256,0.5
4258,4252,1
4259,4260,1
4259,4261,1
4259,4262,1
4259,4263,1
4264,4263,1
4259,4264,1
4262,4260,1
4262,4261,0.5
4260,4263,0.5
4265,4259,1
4266,4259,1
4267,4268,1
4269,4268,1
4270,4268,1
4267,4271,1
4267,4272,1
4268,4273,1
4272,4268,0.5
4272,4271,0.5
4269,4270,0.5
4269,4273,0.5
4274,4268,1
4275,4276,1
4275,4277,1
4275,4278,1
4279,4278,0.5
4280,4278,1
4279,4277,1
4276,4277,0.5
4275,4279,1
4276,4280,0.5
4276,4278,0.5
4281,4275,1
4282,4275,1
4283,4275,1
4284,4278,1
4285,4286,1
4285,4287,1
4288,4289,1
4285,4288,1
4290,4288,1
4291,4288,1
4287,4286,0.5
4291,4289,0.5
4291,4290,0.5
4292,4288,1
4293,4289,1
4294,4295,1
4296,4295,1
4297,4295,1
4294,4298,1
4294,4299,1
4295,4300,1
4299,4295,0.5
4299,4298,0.5
4296,4297,0.5
4296,4300,0.5
4301,4295,1
4302,4303,1
4304,4305,1
4304,4306,1
4304,4303,1
4307,4308,1
4306,4309,1
4304,4310,1
4304,4308,1
4311,4304,1
4312,4305,1
4313,4314,1
4313,4315,1
4316,4317,1
4313,4316,1
4318,4316,1
4319,4316,1
4315,4314,0.5
4319,4317,0.5
4319,4318,0.5
4320,4316,1
4321,4322,1
4323,4324,1
4325,4322,1
4324,4322,1
4323,4325,0.5
4323,4322,0.5
4325,4321,0.5
4326,4324,1
4327,4324,1
4328,4322,1
4329,4330,1
4331,4330,1
4332,4330,1
4332,4333,1
4330,4333,1
4329,4331,0.5
4334,4330,1
4335,4330,1
4336,4330,1
4337,4338,1
4337,4339,1
4340,4341,1
4337,4340,1
4342,4340,1
4343,4340,1
4339,4338,0.5
4343,4341,0.5
4343,4342,0.5
4344,4340,1
4345,4346,1
4347,4346,1
4348,4346,1
4345,4349,1
4345,4350,1
4346,4351,1
4350,4346,0.5
4350,4349,0.5
4347,4348,0.5
4347,4351,0.5
4352,4346,1
4353,4354,1
4353,4355,1
4356,4357,1
4353,4356,1
4358,4356,1
4359,4356,1
4355,4354,0.5
4359,4357,0.5
4359,4358,0.5
4360,4356,1
4361,4362,1
4362,4363,1
4362,4364,1
4362,4365,1
4362,4366,1
4367,4362,1
4368,4362,1
4369,4370,1
4371,4370,1
4372,4370,1
4369,4373,1
4369,4374,1
4370,4375,1
4374,4370,0.5
4374,4373,0.5
4371,4372,0.5
4371,4375,0.5
4376,4370,1
4377,4375,1
4378,4379,1
4380,4381,1
4380,4382,1
4380,4379,1
4383,4379,1
4380,4383,1
4382,4379,0.5
4378,4382,0.5
4381,4382,0.5
4381,4383,0.5
4384,4382,1
4385,4382,1
4386,4382,1
4387,4388,1
4389,4387,1
4387,4390,1
4391,4392,0.5
4387,4392,1
4387,4391,1
4389,4388,0.5
4388,4392,0.5
4391,4390,1
4389,4390,0.5
4393,4387,1
4394,4387,1
4395,4396,1
4397,4395,1
4395,4398,1
4399,4400,0.5
4395,4400,1
4395,4399,1
4397,4396,0.5
4396,4400,0.5
4399,4398,1
4397,4398,0.5
4401,4395,1
4402,4395,1
4403,4395,1
4404,4400,1
4405,4406,1
4405,4407,1
4405,4408,1
4409,4408,0.5
4410,4408,1
4409,4407,1
4406,4407,0.5
4405,4409,1
4406,4410,0.5
4406,4408,0.5
4411,4405,1
4412,4405,1
4413,4405,1
4414,4415,1
4416,4415,1
4417,4415,1
4417,4418,1
4415,4418,1
4414,4416,0.5
4419,4415,1
4420,4415,1
4421,4415,1
4422,4417,1
4423,4424,1
4425,4426,1
4425,4427,1
4425,4424,1
4428,4429,1
4427,4430,1
4425,4431,1
4425,4429,1
4432,4425,1
4433,4434,1
4435,4436,1
4434,4436,1
4437,4436,1
4437,4438,0.5
4436,4438,1
4439,4438,1
4436,4439,1
4433,4435,0.5
4434,4437,1
4440,4436,1
4441,4436,1
4442,4436,1
4443,4438,1
4444,4445,1
4446,4447,1
4448,4445,1
4447,4445,1
4446,4448,0.5
4446,4445,0.5
4448,4444,0.5
4449,4447,1
4450,4447,1
4451,4445,1
4452,4453,1
4454,4455,1
4454,4456,1
4454,4453,1
4457,4453,1
4454,4457,1
4456,4453,0.5
4452,4456,0.5
4455,4456,0.5
4455,4457,0.5
4458,4456,1
4459,4453,1
4460,4461,1
4460,4462,1
4462,4463,1
4460,4463,1
4464,4460,1
4465,4460,1
4466,4467,1
4468,4469,1
4467,4470,1
4471,4470,1
4469,4470,1
4469,4467,0.5
4471,4469,0.5
4468,4467,0.5
4466,4468,0.5
4472,4467,1
4473,4474,1
4475,4473,1
4473,4476,1
4477,4478,1
4473,4478,1
4473,4477,1
4475,4474,0.5
4474,4478,0.5
4477,4476,0.5
4475,4476,0.5
4479,4478,1
4480,4481,1
4480,4482,1
4483,4484,1
4480,4484,1
4480,4485,1
4480,4486,1
4485,4486,1
4481,4482,0.5
4486,4482,0.5
4481,4484,0.5
4485,4484,0.5
4487,4480,1
4488,4486,1
4489,4490,1
4491,4492,1
4493,4490,1
4492,4490,1
4491,4493,0.5
4491,4490,0.5
4493,4489,0.5
4494,4492,1
4495,4496,1
4497,4496,1
4496,4498,1
4496,4499,1
4500,4499,1
4496,4500,1
4495,4497,0.5
4495,4500,0.5
4499,4498,0.5
4501,4502,1
4503,4502,1
4504,4502,1
4501,4503,0.5
4503,4504,0.5
4505,4503,1
4506,4507,1
4508,4507,1
4507,4509,1
4507,4510,1
4511,4510,1
4507,4511,1
4506,4508,0.5
4506,4511,0.5
4510,4509,0.5
4512,4513,1
4514,4513,1
4515,4513,1
4512,4514,0.5
4514,4515,0.5
4516,4514,1
4517,4514,1
4518,4519,0.5
4520,4521,1
4520,4519,1
4520,4522,1
4523,4522,1
4521,4523,0.5
4518,4520,1
4521,4522,0.5
4518,4522,0.5
4524,4525,1
4526,4527,1
4528,4525,1
4527,4525,1
4526,4528,0.5
4526,4525,0.5
4528,4524,0.5
4529,4527,1
4530,4525,1
4531,4532,1
4533,4532,1
4531,4534,1
4532,4534,1
4531,4535,1
4536,4531,1
4537,4531,1
4538,4539,1
4540,4541,1
4541,4539,1
4539,4542,1
4543,4542,1
4543,4539,0.5
4538,4542,0.5
4543,4541,0.5
4544,4539,1
4545,4539,1
4546,4547,1
4548,4549,1
4550,4547,1
4549,4547,1
4548,4550,0.5
4548,4547,0.5
4550,4546,0.5
4551,4547,1
4552,4553,1
4554,4553,1
4553,4555,1
4555,4556,1
4553,4557,1
4553,4556,1
4557,4556,1
4552,4554,0.5
4554,4555,0.5
4558,4556,1
4559,4560,1
4561,4560,1
4562,4560,1
4559,4561,0.5
4561,4562,0.5
4563,4561,1
4564,4560,1
4565,4566,1
4566,4567,1
4566,4568,1
4568,4567,1
4569,4566,1
4570,4566,1
4571,4567,1
4572,4573,1
4572,4574,1
4575,4576,1
4572,4576,1
4572,4577,1
4572,4578,1
4577,4578,1
4573,4574,0.5
4578,4574,0.5
4573,4576,0.5
4577,4576,0.5
4579,4572,1
4580,4581,1
4582,4583,1
4582,4581,1
4582,4584,1
4585,4584,1
4581,4584,1
4580,4582,0.5
4584,4583,0.5
4585,4583,0.5
4580,4584,0.5
4586,4582,1
4587,4588,1
4589,4588,1
4588,4590,1
4590,4591,1
4588,4592,1
4588,4591,1
4592,4591,1
4587,4589,0.5
4589,4590,0.5
4593,4594,1
4595,4596,1
4595,4594,1
4595,4597,1
4598,4597,1
4596,4598,0.5
4593,4595,0.5
4596,4597,0.5
4593,4597,0.5
4599,4598,1
4600,4601,1
4600,4602,1
4600,4603,1
4604,4603,1
4605,4603,1
4604,4602,0.5
4601,4602,0.5
4600,4604,0.5
4601,4605,0.5
4601,4603,0.5
4606,4607,1
4608,4609,1
4608,4610,1
4608,4607,1
4611,4607,1
4608,4611,1
4610,4607,0.5
4606,4610,0.5
4609,4610,0.5
4609,4611,0.5
4612,4610,1
4613,4614,1
4613,4615,1
4613,4616,1
4615,4617,1
4618,4615,1
4619,4620,1
4621,4622,1
4621,4623,1
4621,4620,1
4624,4620,1
4621,4624,1
4623,4620,0.5
4619,4623,0.5
4622,4623,0.5
4622,4624,0.5
4625,4623,1
4626,4620,1
4627,4628,1
4629,4628,1
4630,4628,1
4627,4629,0.5
4629,4630,0.5
4631,4629,1
4632,4633,0.5
4632,4634,1
4633,4634,1
4632,4635,1
4635,4634,1
4633,4636,0.5
4634,4636,1
4635,4636,0.5
4637,4638,1
4639,4640,1
4641,4638,1
4640,4638,1
4639,4641,0.5
4639,4638,0.5
4641,4637,0.5
4642,4638,1
4643,4644,1
4643,4645,1
4646,4647,1
4643,4647,1
4643,4648,1
4643,4649,1
4648,4649,1
4644,4645,0.5
4649,4645,0.5
4644,4647,0.5
4648,4647,0.5
4650,4643,1
4651,4649,1
4652,4653,1
4654,4655,1
4654,4653,1
4654,4656,1
4657,4656,1
4655,4657,0.5
4652,4654,0.5
4655,4656,0.5
4652,4656,0.5
4658,4659,1
4658,4660,1
4660,4661,1
4658,4661,1
4662,4658,1
4663,4658,1
4664,4661,1
4665,4666,1
4667,4668,1
4667,4669,1
4667,4666,1
4670,4666,1
4667,4670,1
4669,4666,0.5
4665,4669,0.5
4668,4669,0.5
4668,4670,0.5
4671,4666,1
4672,4673,1
4674,4675,1
4674,4676,1
4674,4673,1
4677,4673,1
4674,4677,1
4676,4673,0.5
4672,4676,0.5
4675,4676,0.5
4675,4677,0.5
4678,4676,1
4679,4673,1
4680,4681,1
4680,4682,1
4682,4683,1
4680,4683,1
4684,4680,1
4685,4680,1
4686,4683,1
4687,4688,1
4689,4688,1
4690,4688,1
4687,4689,0.5
4689,4690,0.5
