source,target,weight
3288,3290,0.5
3291,3289,1
3292,3289,1
3293,3294,1
3293,3295,1
3296,3297,1
3293,3296,1
3298,3296,1
3299,3296,1
3295,3294,0.5
3299,3297,0.5
3299,3298,0.5
3300,3296,1
3301,3302,1
3303,3302,1
3304,3302,1
3304,3305,1
3302,3305,1
3301,3303,0.5
3306,3302,1
3307,3302,1
3308,3302,1
3309,3304,1
3310,3311,1
3312,3311,1
3313,3311,1
3310,3314,1
3310,3315,1
3311,3316,1
3315,3311,0.5
3315,3314,0.5
3312,3313,0.5
3312,3316,0.5
3317,3311,1
3318,3319,1
3320,3321,1
3322,3319,1
3321,3319,1
3320,3322,0.5
3320,3319,0.5
3322,3318,0.5
3323,3321,1
3324,3321,1
3325,3321,1
3326,3327,1
3326,3328,1
3326,3329,1
3326,3330,1
3331,3330,1
3326,3331,1
3329,3327,1
3329,3328,0.5
3327,3330,0.5
3332,3326,1
3333,3326,1
3334,3330,1
3335,3336,1
3335,3337,1
3338,3339,1
3335,3338,1
3340,3338,1
3341,3338,1
3337,3336,0.5
3341,3339,0.5
3341,3340,0.5
3342,3338,1
3343,3335,1
3344,3345,1
3344,3346,1
3347,3348,1
3344,3347,1
3349,3347,1
3350,3347,1
3346,3345,0.5
3350,3348,0.5
3350,3349,0.5
3351,3347,1
3352,3348,1
3353,3354,1
3355,3356,1
3355,3357,1
3355,3358,1
3355,3354,1
3354,3359,1
3355,3359,1
3357,3359,0.5
3357,3356,0.5
3353,3358,0.5
3356,3358,0.5
3354,3358,0.5
3360,3355,1
3361,3355,1
3362,3363,1
3363,3364,1
3363,3365,1
3363,3366,1
3363,3367,1
3368,3363,1
3369,3363,1
3370,3363,1
3371,3372,1
3373,3372,1
3374,3372,1
3371,3375,1
3371,3376,1
3372,3377,1
3376,3372,0.5
3376,3375,0.5
3373,3374,0.5
3373,3377,0.5
3378,3372,1
3379,3377,1
3380,3381,1
3382,3383,1
3382,3384,1
3382,3381,1
3385,3381,1
3382,3385,1
3384,3381,0.5
3380,3384,0.5
3383,3384,0.5
3383,3385,0.5
3386,3384,1
3387,3384,1
3388,3389,1
3390,3391,1
3390,3389,1
3390,3392,1
3393,3392,1
3389,3392,1
3388,3390,0.5
3392,3391,0.5
3393,3391,0.5
3388,3392,0.5
3394,3390,1
3395,3390,1
3396,3392,1
3397,3398,1
3399,3400,1
3401,3398,1
3400,3398,1
3399,3401,0.5
3399,3398,0.5
3401,3397,0.5
3402,3400,1
3403,3400,1
3404,3400,1
3405,3406,1
3407,3406,1
3408,3406,1
3408,3409,1
3406,3409,1
3405,3407,0.5
3410,3406,1
3411,3406,1
3412,3406,1
3413,3408,1
3414,3415,1
3414,3416,1
3417,3418,1
3414,3417,1
3419,3417,1
3420,3417,1
3416,3415,0.5
3420,3418,0.5
3420,3419,0.5
3421,3417,1
3422,3423,1
3422,3424,1
3425,3426,1
3422,3425,1
3427,3425,1
3428,3425,1
3424,3423,0.5
3428,3426,0.5
3428,3427,0.5
3429,3425,1
3430,3422,1
3431,3432,1
3431,3433,1
3431,3434,1
3431,3435,1
3436,3435,1
3431,3436,1
3434,3432,1
3434,3433,0.5
3432,3435,0.5
3437,3431,1
3438,3431,1
3439,3435,1
3440,3441,1
3442,3443,1
3444,3441,1
3443,3441,1
3442,3444,0.5
3442,3441,0.5
3444,3440,0.5
3445,3443,1
3446,3443,1
3447,3448,1
3447,3449,1
3450,3451,1
3447,3450,1
3452,3450,1
3453,3450,1
3449,3448,0.5
3453,3451,0.5
3453,3452,0.5
3454,3450,1
3455,3456,1
3455,3457,1
3455,3458,1
3455,3459,1
3460,3459,1
3455,3460,1
3458,3456,1
3458,3457,0.5
3456,3459,0.5
3461,3455,1
3462,3459,1
3463,3464,1
3463,3465,1
3466,3467,1
3463,3467,1
3463,3468,1
3463,3469,1
3468,3469,0.5
3464,3465,0.5
3469,3465,0.5
3464,3467,0.5
3468,3467,0.5
3470,3463,1
3471,3463,1
3472,3469,1
3473,3474,1
3475,3474,1
3476,3474,1
3476,3477,1
3474,3477,1
3473,3475,0.5
3478,3474,1
3479,3474,1
3480,3474,1
3481,3482,1
3483,3482,1
3484,3482,1
3481,3485,1
3481,3486,1
3482,3487,1
3486,3482,0.5
3486,3485,0.5
3483,3484,0.5
3483,3487,0.5
3488,3482,1
3489,3490,1
3491,3492,1
3491,3493,1
3491,3490,1
3494,3495,1
3493,3496,1
3491,3497,1
3491,3495,1
3498,3491,1
3499,3491,1
3500,3501,1
3502,3501,1
3503,3501,1
3500,3504,1
3500,3505,1
3501,3506,1
3505,3501,0.5
3505,3504,0.5
3502,3503,0.5
3502,3506,0.5
3507,3501,1
3508,3509,1
3510,3511,1
3512,3509,1
3511,3509,1
3510,3512,0.5
3510,3509,0.5
3512,3508,0.5
3513,3511,1
3514,3511,1
3515,3516,1
3517,3516,1
3518,3516,1
3518,3519,1
3516,3519,1
3515,3517,0.5
3520,3516,1
3521,3516,1
3522,3516,1
3523,3524,1
3525,3524,1
3526,3524,1
3523,3527,1
3523,3528,1
3524,3529,1
3528,3524,0.5
3528,3527,0.5
3525,3526,0.5
3525,3529,0.5
3530,3524,1
3531,3529,1
3532,3533,1
3534,3535,1
3533,3535,1
3536,3535,1
3535,3537,1
3538,3535,1
3539,3535,1
3540,3536,1
3541,3542,1
3543,3542,1
3544,3542,1
3544,3545,1
3542,3545,1
3541,3543,0.5
3546,3542,1
3547,3542,1
3548,3542,1
3549,3550,1
3551,3552,1
3551,3553,1
3551,3550,1
3554,3550,1
3551,3554,1
3553,3550,0.5
3549,3553,0.5
3552,3553,0.5
3552,3554,0.5
3555,3553,1
3556,3553,1
3557,3553,1
3558,3559,1
3560,3561,1
3560,3562,1
3560,3563,1
3560,3559,1
3559,3564,1
3560,3564,1
3562,3564,0.5
3562,3561,0.5
3558,3563,0.5
3561,3563,0.5
3559,3563,0.5
3565,3560,1
3566,3560,1
3567,3560,1
3568,3569,1
3570,3569,1
3571,3569,1
3568,3572,1
3568,3573,1
3569,3574,1
3573,3569,0.5
3573,3572,0.5
3570,3571,0.5
3570,3574,0.5
3575,3569,1
3576,3577,1
3576,3578,1
3576,3579,1
3576,3580,1
3581,3580,1
3576,3581,1
3579,3577,1
3579,3578,0.5
3577,3580,0.5
3582,3576,1
3583,3576,1
3584,3580,1
3585,3586,1
3585,3587,1
3588,3589,1
3585,3588,1
3590,3588,1
3591,3588,1
3587,3586,0.5
3591,3589,0.5
3591,3590,0.5
3592,3588,1
3593,3589,1
3594,3595,1
3596,3597,1
3596,3598,1
3596,3595,1
3599,3600,1
3598,3601,1
3596,3602,1
3596,3600,1
3603,3596,1
3604,3597,1
3605,3606,1
3607,3608,1
3607,3609,1
3607,3606,1
3610,3606,1
3607,3610,1
3609,3606,0.5
3605,3609,0.5
3608,3609,0.5
3608,3610,0.5
3611,3609,1
3612,3609,1
3613,3609,1
3614,3615,1
3616,3615,1
3617,3615,1
3614,3618,1
3614,3619,1
3615,3620,1
3619,3615,0.5
3619,3618,0.5
3616,3617,0.5
3616,3620,0.5
3621,3615,1
3622,3623,1
3624,3625,1
3624,3623,1
3624,3626,1
3627,3626,0.5
3623,3626,1
3622,3624,0.5
3626,3625,0.5
3627,3625,1
3622,3626,0.5
3628,3624,1
3629,3624,1
3630,3626,1
3631,3632,1
3631,3633,1
3631,3634,1
3631,3635,1
3636,3635,1
3631,3636,1
3634,3632,1
3634,3633,0.5
3632,3635,0.5
3637,3631,1
3638,3639,1
3638,3640,1
3641,3642,1
3638,3641,1
3643,3641,1
3644,3641,1
3640,3639,0.5
3644,3642,0.5
3644,3643,0.5
3645,3641,1
3646,3647,1
3648,3649,1
3647,3649,1
3650,3649,1
3650,3651,0.5
3649,3651,1
3652,3651,1
3649,3652,1
3646,3648,0.5
3647,3650,1
3653,3649,1
3654,3649,1
3655,3649,1
3656,3657,1
3658,3657,1
3659,3657,1
3656,3660,1
3656,3661,1
3657,3662,1
3661,3657,0.5
3661,3660,0.5
3658,3659,0.5
3658,3662,0.5
3663,3657,1
3664,3665,1
3666,3667,1
3666,3665,1
3666,3668,1
3669,3668,0.5
3665,3668,1
3664,3666,0.5
3668,3667,0.5
3669,3667,1
3664,3668,0.5
3670,3666,1
3671,3666,1
3672,3666,1
3673,3668,1
3674,3675,1
3674,3676,1
3677,3678,1
3674,3677,1
3679,3677,1
3680,3677,1
3676,3675,0.5
3680,3678,0.5
3680,3679,0.5
3681,3677,1
3682,3683,1
3684,3683,1
3685,3683,1
3685,3686,1
3683,3686,1
3682,3684,0.5
3687,3683,1
3688,3683,1
3689,3690,1
3689,3691,1
3692,3693,1
3689,3692,1
3694,3692,1
3695,3692,1
3691,3690,0.5
3695,3693,0.5
3695,3694,0.5
3696,3692,1
3697,3693,1
3698,3699,1
3698,3700,1
3698,3701,1
3698,3702,1
3703,3702,1
3698,3703,1
3701,3699,1
3701,3700,0.5
3699,3702,0.5
3704,3698,1
3705,3698,1
3706,3707,1
3708,3709,1
3710,3707,1
3709,3707,1
3708,3710,0.5
3708,3707,0.5
3710,3706,0.5
3711,3709,1
3712,3709,1
3713,3709,1
3714,3707,1
3715,3716,1
3715,3717,1
3718,3719,1
3715,3718,1
3720,3718,1
3721,3718,1
3717,3716,0.5
3721,3719,0.5
3721,3720,0.5
3722,3718,1
3723,3724,1
3723,3725,1
3726,3727,1
3723,3726,1
3728,3726,1
3729,3726,1
3725,3724,0.5
3729,3727,0.5
3729,3728,0.5
3730,3726,1
3731,3723,1
3732,3733,1
3734,3732,1
3732,3735,1
3736,3737,1
3732,3737,1
3732,3736,1
3734,3733,0.5
3733,3737,0.5
3736,3735,0.5
3734,3735,0.5
3738,3732,1
3739,3732,1
3740,3732,1
3741,3742,1
3743,3744,1
3743,3742,1
3743,3745,1
3746,3745,1
3742,3745,1
3741,3743,0.5
3745,3744,0.5
3746,3744,0.5
3741,3745,0.5
3747,3743,1
3748,3743,1
3749,3750,1
3751,3752,1
3751,3753,1
3751,3750,1
3754,3750,1
3751,3754,1
3753,3750,0.5
3749,3753,0.5
3752,3753,0.5
3752,3754,0.5
3755,3753,1
3756,3753,1
3757,3750,1
3758,3759,1
3760,3761,1
3760,3762,1
3760,3759,1
3763,3759,1
3760,3763,1
3762,3759,0.5
3758,3762,0.5
3761,3762,0.5
3761,3763,0.5
3764,3762,1
3765,3762,1
3766,3767,1
3768,3767,1
3769,3767,1
3766,3770,1
3766,3771,1
3767,3772,1
3771,3767,0.5
3771,3770,0.5
3768,3769,0.5
3768,3772,0.5
3773,3767,1
3774,3775,1
3774,3776,1
3774,3777,1
3774,3778,1
3779,3778,1
3774,3779,1
3777,3775,1
3777,3776,0.5
3775,3778,0.5
3780,3774,1
3781,3778,1
3782,3783,1
3784,3785,1
3786,3783,1
3785,3783,1
3784,3786,0.5
3784,3783,0.5
3786,3782,0.5
3787,3785,1
3788,3785,1
3789,3785,1
3790,3783,1
3791,3792,1
3791,3793,1
3794,3795,1
3791,3794,1
3796,3794,1
3797,3794,1
3793,3792,0.5
3797,3795,0.5
3797,3796,0.5
3798,3794,1
3799,3800,1
3801,3802,1
3801,3800,1
3801,3803,1
3804,3803,0.5
3800,3803,1
3799,3801,0.5
3803,3802,0.5
3804,3802,1
3799,3803,0.5
3805,3801,1
3806,3801,1
3807,3808,1
3809,3810,1
3811,3808,1
3810,3808,1
3809,3811,0.5
3809,3808,0.5
3811,3807,0.5
3812,3810,1
3813,3810,1
3814,3815,1
3816,3815,1
3817,3815,1
3814,3818,1
3814,3819,1
3815,3820,1
3819,3815,0.5
3819,3818,0.5
3816,3817,0.5
3816,3820,0.5
3821,3815,1
3822,3820,1
3823,3824,1
3825,3826,1
3825,3827,1
3825,3824,1
3828,3829,1
3827,3830,1
3825,3831,1
3825,3829,1
3832,3825,1
3833,3834,1
3833,3835,1
3836,3837,1
3833,3836,1
3838,3836,1
3839,3836,1
3835,3834,0.5
3839,3837,0.5
3839,3838,0.5
3840,3836,1
3841,3842,1
3843,3842,1
3844,3842,1
3841,3845,1
3841,3846,1
3842,3847,1
3846,3842,0.5
3846,3845,0.5
3843,3844,0.5
3843,3847,0.5
3848,3842,1
3849,3847,1
3850,3851,1
3851,3852,1
3851,3853,1
3851,3854,1
3851,3855,1
3856,3851,1
3857,3851,1
3858,3853,1
3859,3860,1
3861,3860,1
3862,3860,1
3859,3863,1
3859,3864,1
3860,3865,1
3864,3860,0.5
3864,3863,0.5
3861,3862,0.5
3861,3865,0.5
3866,3860,1
3867,3868,1
3869,3868,1
3870,3868,1
3867,3871,1
3867,3872,1
3868,3873,1
3872,3868,0.5
3872,3871,0.5
3869,3870,0.5
3869,3873,0.5
3874,3868,1
3875,3876,1
3877,3876,1
3878,3876,1
3875,3879,1
3875,3880,1
3876,3881,1
3880,3876,0.5
3880,3879,0.5
3877,3878,0.5
3877,3881,0.5
3882,3876,1
3883,3884,1
3883,3885,1
3883,3886,1
3887,3886,0.5
3888,3886,1
3887,3885,1
3884,3885,0.5
3883,3887,1
3884,3888,0.5
3884,3886,0.5
3889,3883,1
3890,3883,1
3891,3892,1
3893,3894,1
3893,3895,1
3893,3892,1
3896,3897,1
3895,3898,1
3893,3899,1
3893,3897,1
3900,3893,1
3901,3893,1
3902,3894,1
3903,3904,1
3903,3905,1
3906,3907,1
3903,3907,1
3903,3908,1
3903,3909,1
3908,3909,0.5
3904,3905,0.5
3909,3905,0.5
3904,3907,0.5
3908,3907,0.5
3910,3903,1
3911,3903,1
3912,3903,1
3913,3909,1
3914,3915,1
3916,3917,1
3916,3915,1
3916,3918,1
3919,3918,1
3915,3918,1
3914,3916,0.5
3918,3917,0.5
3919,3917,0.5
3914,3918,0.5
3920,3916,1
3921,3916,1
3922,3916,1
3923,3918,1
3924,3925,1
3924,3926,1
3924,3927,1
3924,3928,1
3929,3928,1
3924,3929,1
3927,3925,1
3927,3926,0.5
3925,3928,0.5
3930,3924,1
3931,3928,1
3932,3933,1
3934,3933,1
3935,3933,1
3932,3936,1
3932,3937,1
3933,3938,1
3937,3933,0.5
3937,3936,0.5
3934,3935,0.5
3934,3938,0.5
3939,3933,1
3940,3941,1
3940,3942,1
3943,3944,1
3940,3943,1
3945,3943,1
3946,3943,1
3942,3941,0.5
3946,3944,0.5
3946,3945,0.5
3947,3943,1
3948,3949,1
3950,3949,1
3951,3949,1
3948,3952,1
3948,3953,1
3949,3954,1
3953,3949,0.5
3953,3952,0.5
3950,3951,0.5
3950,3954,0.5
3955,3949,1
3956,3957,1
3958,3957,1
3959,3957,1
3959,3960,1
3957,3960,1
3956,3958,0.5
3961,3957,1
3962,3957,1
3963,3957,1
3964,3959,1
3965,3966,1
3967,3966,1
3968,3966,1
3968,3969,1
3966,3969,1
3965,3967,0.5
3970,3966,1
3971,3966,1
3972,3968,1
3973,3974,1
3973,3975,1
3976,3977,1
3973,3976,1
3978,3976,1
3979,3976,1
3975,3974,0.5
3979,3977,0.5
3979,3978,0.5
3980,3976,1
3981,3982,1
3983,3982,1
3984,3982,1
3981,3985,1
3981,3986,1
3982,3987,1
3986,3982,0.5
3986,3985,0.5
3983,3984,0.5
3983,3987,0.5
3988,3982,1
3989,3981,1
3990,3991,1
3990,3992,1
3993,3994,1
3990,3993,1
3995,3993,1
3996,3993,1
3992,3991,0.5
3996,3994,0.5
3996,3995,0.5
3997,3993,1
3998,3990,1
3999,4000,1
4001,4002,1
4003,4000,1
4002,4000,1
4001,4003,0.5
4001,4000,0.5
4003,3999,0.5
4004,4002,1
4005,4002,1
4006,4002,1
4007,4008,1
4009,4007,1
4007,4010,1
4011,4012,1
4007,4012,1
4007,4011,1
4009,4008,0.5
4008,4012,0.5
4011,4010,0.5
4009,4010,0.5
4013,4007,1
4014,4007,1
4015,4016,1
4017,4016,1
4018,4016,1
4018,4019,1
4016,4019,1
4015,4017,0.5
4020,4016,1
4021,4016,1
4022,4018,1
4023,4024,1
4025,4023,1
4023,4026,1
4027,4028,0.5
4023,4028,1
4023,4027,1
4025,4024,0.5
4024,4028,0.5
4027,4026,1
4025,4026,0.5
4029,4023,1
4030,4023,1
4031,4028,1
4032,4033,1
4034,4033,1
4035,4033,1
4032,4036,1
4032,4037,1
4033,4038,1
4037,4033,0.5
4037,4036,0.5
4034,4035,0.5
4034,4038,0.5
4039,4033,1
4040,4038,1
4041,4042,1
4043,4042,1
4044,4042,1
4041,4045,1
4041,4046,1
4042,4047,1
4046,4042,0.5
4046,4045,0.5
4043,4044,0.5
4043,4047,0.5
4048,4042,1
4049,4050,1
4051,4050,1
4052,4050,1
4049,4053,1
4049,4054,1
4050,4055,1
4054,4050,0.5
4054,4053,0.5
4051,4052,0.5
4051,4055,0.5
4056,4050,1
4057,4058,1
4059,4058,1
4060,4058,1
4057,4061,1
4057,4062,1
4058,4063,1
4062,4058,0.5
4062,4061,0.5
4059,4060,0.5
4059,4063,0.5
4064,4058,1
4065,4063,1
4066,4067,1
4068,4067,1
4069,4067,1
4066,4070,1
4066,4071,1
4067,4072,1
4071,4067,0.5
4071,4070,0.5
4068,4069,0.5
4068,4072,0.5
4073,4067,1
4074,4066,1
4075,4076,1
4075,4077,1
4078,4079,1
4075,4078,1
4080,4078,1
4081,4078,1
4077,4076,0.5
4081,4079,0.5
4081,4080,0.5
4082,4078,1
4083,4079,1
4084,4085,1
4086,4087,1
4088,4085,1
4087,4085,1
4086,4088,0.5
4086,4085,0.5
4088,4084,0.5
4089,4087,1
4090,4087,1
4091,4087,1
4092,4093,1
4094,4093,1
4095,4093,1
4095,4096,1
4093,4096,1
4092,4094,0.5
4097,4093,1
4098,4093,1
4099,4100,1
4099,4101,1
4102,4103,1
4099,4102,1
4104,4102,1
4105,4102,1
4101,4100,0.5
4105,4103,0.5
4105,4104,0.5
4106,4102,1
4107,4103,1
4108,4109,1
4108,4110,1
4108,4111,1
4108,4112,1
4113,4112,1
4108,4113,1
4111,4109,1
4111,4110,0.5
4109,4112,0.5
4114,4108,1
4115,4116,1
4117,4116,1
4118,4116,1
4118,4119,1
4116,4119,1
4115,4117,0.5
4120,4116,1
4121,4116,1
4122,4123,1
4124,4125,1
4124,4123,1
4124,4126,1
4127,4126,1
4123,4126,1
4122,4124,0.5
4126,4125,0.5
4127,4125,0.5
4122,4126,0.5
4128,4124,1
4129,4124,1
4130,4124,1
4131,4132,1
4133,4134,1
4135,4132,1
4134,4132,1
4133,4135,0.5
4133,4132,0.5
4135,4131,0.5
4136,4134,1
4137,4134,1
4138,4139,1
4140,4141,1
4142,4139,1
4141,4139,1
4140,4142,0.5
4140,4139,0.5
4142,4138,0.5
4143,4141,1
4144,4141,1
4145,4141,1
4146,4147,1
4148,4147,1
4149,4147,1
4146,4150,1
4146,4151,1
4147,4152,1
4151,4147,0.5
4151,4150,0.5
4148,4149,0.5
4148,4152,0.5
4153,4147,1
4154,4146,1
4155,4156,1
4157,4158,1
4159,4156,1
4158,4156,1
4157,4159,0.5
4157,4156,0.5
4159,4155,0.5
4160,4158,1
4161,4158,1
4162,4158,1
4163,4164,1
4163,4165,1
4166,4167,1
4163,4166,1
4168,4166,1
4169,4166,1
4165,4164,0.5
4169,4167,0.5
4169,4168,0.5
4170,4166,1
4171,4172,1
4173,4172,1
4174,4172,1
4171,4175,1
4171,4176,1
4172,4177,1
4176,4172,0.5
4176,4175,0.5
4173,4174,0.5
4173,4177,0.5
4178,4172,1
4179,4180,1
4179,4181,1
4182,4183,1
4179,4182,1
4184,4182,1
4185,4182,1
4181,4180,0.5
4185,4183,0.5
4185,4184,0.5
4186,4182,1
4187,4188,1
4189,4190,1
4189,4191,1
4189,4188,1
4192,4188,1
4189,4192,1
4191,4188,0.5
4187,4191,0.5
4190,4191,0.5
4190,4192,0.5
4193,4191,1
4194,4191,1
4195,4196,1
4197,4196,1
4198,4196,1
4198,4199,1
4196,4199,1
4195,4197,0.5
4200,4196,1
4201,4196,1
4202,4198,1
4203,4204,1
4203,4205,1
4206,4207,1
4203,4206,1
4208,4206,1
4209,4206,1
4205,4204,0.5
4209,4207,0.5
4209,4208,0.5
4210,4206,1
4211,4212,1
4213,4212,1
4214,4212,1
4211,4215,1
4211,4216,1
4212,4217,1
4216,4212,0.5
4216,4215,0.5
4213,4214,0.5
4213,4217,0.5
4218,4212,1
4219,4217,1
4220,4221,1
4222,4223,1
4222,4224,1
4222,4221,1
4225,4221,1
4222,4225,1
4224,4221,0.5
4220,4224,0.5
4223,4224,0.5
4223,4225,0.5
4226,4224,1
4227,4224,1
4228,4224,1
4229,4221,1
4230,4231,1
4230,4232,1
4233,4234,1
4230,4233,1
4235,4233,1
4236,4233,1
4232,4231,0.5
4236,4234,0.5
4236,4235,0.5
4237,4233,1
4238,4234,1
4239,4240,1
4239,4241,1
4242,4243,1
4239,4242,1
4244,4242,1
4245,4242,1
4241,4240,0.5
4245,4243,0.5
4245,4244,0.5
4246,4242,1
4247,4248,1
4247,4249,1
4247,4250,1
4247,4251,1
4252,4251,1
4247,4252,1
4250,4248,1
4250,4249,0.5
4248,4251,0.5
4253,4247,1
4254,4255,1
4254,4256,1
4254,4257,1
4254,4258,1
4259,4258,1
4254,4259,1
4257,4255,1
4257,4256,0.5
4255,4258,0.5
4260,4254,1
4261,4254,1
4262,4263,1
4264,4263,1
4265,4263,1
4262,4266,1
4262,4267,1
4263,4268,1
4267,4263,0.5
4267,4266,0.5
4264,4265,0.5
4264,4268,0.5
4269,4263,1
4270,4271,1
4270,4272,1
4270,4273,1
4274,4273,0.5
4275,4273,1
4274,4272,1
4271,4272,0.5
4270,4274,1
4271,4275,0.5
4271,4273,0.5
4276,4270,1
4277,4270,1
4278,4270,1
4279,4273,1
4280,4281,1
4280,4282,1
4283,4284,1
4280,4283,1
4285,4283,1
4286,4283,1
4282,4281,0.5
4286,4284,0.5
4286,4285,0.5
4287,4283,1
4288,4284,1
4289,4290,1
4291,4290,1
4292,4290,1
4289,4293,1
4289,4294,1
4290,4295,1
4294,4290,0.5
4294,4293,0.5
4291,4292,0.5
4291,4295,0.5
4296,4290,1
4297,4298,1
4299,4300,1
4299,4301,1
4299,4298,1
4302,4303,1
4301,4304,1
4299,4305,1
4299,4303,1
4306,4299,1
4307,4300,1
4308,4309,1
4308,4310,1
4311,4312,1
4308,4311,1
4313,4311,1
4314,4311,1
4310,4309,0.5
4314,4312,0.5
4314,4313,0.5
4315,4311,1
4316,4317,1
4318,4319,1
4320,4317,1
4319,4317,1
4318,4320,0.5
4318,4317,0.5
4320,4316,0.5
4321,4319,1
4322,4319,1
4323,4317,1
4324,4325,1
4326,4325,1
4327,4325,1
4327,4328,1
4325,4328,1
4324,4326,0.5
4329,4325,1
4330,4325,1
4331,4325,1
4332,4333,1
4332,4334,1
4335,4336,1
4332,4335,1
4337,4335,1
4338,4335,1
4334,4333,0.5
4338,4336,0.5
4338,4337,0.5
4339,4335,1
4340,4341,1
4342,4341,1
4343,4341,1
4340,4344,1
4340,4345,1
4341,4346,1
4345,4341,0.5
4345,4344,0.5
4342,4343,0.5
4342,4346,0.5
4347,4341,1
4348,4349,1
4348,4350,1
4351,4352,1
4348,4351,1
4353,4351,1
4354,4351,1
4350,4349,0.5
4354,4352,0.5
4354,4353,0.5
4355,4351,1
4356,4357,1
4357,4358,1
4357,4359,1
4357,4360,1
4357,4361,1
4362,4357,1
4363,4357,1
4364,4365,1
4366,4365,1
4367,4365,1
4364,4368,1
4364,4369,1
4365,4370,1
4369,4365,0.5
4369,4368,0.5
4366,4367,0.5
4366,4370,0.5
4371,4365,1
4372,4370,1
4373,4374,1
4375,4376,1
4375,4377,1
4375,4374,1
4378,4374,1
4375,4378,1
4377,4374,0.5
4373,4377,0.5
4376,4377,0.5
4376,4378,0.5
4379,4377,1
4380,4377,1
4381,4377,1
4382,4383,1
4382,4384,1
4385,4386,1
4382,4386,1
4382,4387,1
4382,4388,1
4387,4388,0.5
4383,4384,0.5
4388,4384,0.5
4383,4386,0.5
4387,4386,0.5
4389,4382,1
4390,4382,1
4391,4392,1
4393,4391,1
4391,4394,1
4395,4396,0.5
4391,4396,1
4391,4395,1
4393,4392,0.5
4392,4396,0.5
4395,4394,1
4393,4394,0.5
4397,4391,1
4398,4391,1
4399,4400,1
4401,4399,1
4399,4402,1
4403,4404,0.5
4399,4404,1
4399,4403,1
4401,4400,0.5
4400,4404,0.5
4403,4402,1
4401,4402,0.5
4405,4399,1
4406,4399,1
4407,4399,1
4408,4404,1
4409,4410,1
4409,4411,1
4409,4412,1
4413,4412,0.5
4414,4412,1
4413,4411,1
4410,4411,0.5
4409,4413,1
4410,4414,0.5
4410,4412,0.5
4415,4409,1
4416,4409,1
4417,4409,1
4418,4419,1
4420,4419,1
4421,4419,1
4421,4422,1
4419,4422,1
4418,4420,0.5
4423,4419,1
4424,4419,1
4425,4419,1
4426,4421,1
4427,4428,1
4429,4430,1
4429,4431,1
4429,4428,1
4432,4433,1
4431,4434,1
4429,4435,1
4429,4433,1
4436,4429,1
4437,4438,1
4439,4440,1
4438,4440,1
4441,4440,1
4441,4442,0.5
4440,4442,1
4443,4442,1
4440,4443,1
4437,4439,0.5
4438,4441,1
4444,4440,1
4445,4440,1
4446,4440,1
4447,4442,1
4448,4449,1
4450,4451,1
4452,4449,1
4451,4449,1
4450,4452,0.5
4450,4449,0.5
4452,4448,0.5
4453,4451,1
4454,4451,1
4455,4449,1
4456,4457,1
4458,4459,1
4458,4460,1
4458,4457,1
4461,4457,1
4458,4461,1
4460,4457,0.5
4456,4460,0.5
4459,4460,0.5
4459,4461,0.5
4462,4460,1
4463,4457,1
4464,4465,1
4464,4466,1
4466,4467,1
4464,4467,1
4468,4464,1
4469,4464,1
4470,4471,1
4472,4473,1
4471,4474,1
4475,4474,1
4473,4474,1
4473,4471,0.5
4475,4473,0.5
4472,4471,0.5
4470,4472,0.5
4476,4471,1
4477,4478,1
4479,4477,1
4477,4480,1
4481,4482,1
4477,4482,1
4477,4481,1
4479,4478,0.5
4478,4482,0.5
4481,4480,0.5
4479,4480,0.5
4483,4482,1
4484,4485,1
4484,4486,1
4487,4488,1
4484,4488,1
4484,4489,1
4484,4490,1
4489,4490,1
4485,4486,0.5
4490,4486,0.5
4485,4488,0.5
4489,4488,0.5
4491,4484,1
4492,4490,1
4493,4494,1
4495,4496,1
4497,4494,1
4496,4494,1
4495,4497,0.5
4495,4494,0.5
4497,4493,0.5
4498,4496,1
4499,4500,1
4501,4500,1
4500,4502,1
4500,4503,1
4504,4503,1
4500,4504,1
4499,4501,0.5
4499,4504,0.5
4503,4502,0.5
4505,4506,1
4507,4506,1
4508,4506,1
4505,4507,0.5
4507,4508,0.5
4509,4507,1
4510,4511,1
4512,4511,1
4513,4511,1
4510,4512,0.5
4512,4513,0.5
4514,4512,1
4515,4512,1
4516,4517,0.5
4518,4519,1
4518,4517,1
4518,4520,1
4521,4520,1
4519,4521,0.5
4516,4518,1
4519,4520,0.5
4516,4520,0.5
4522,4523,1
4524,4525,1
4526,4523,1
4525,4523,1
4524,4526,0.5
4524,4523,0.5
4526,4522,0.5
4527,4525,1
4528,4523,1
4529,4530,1
4531,4530,1
4529,4532,1
4530,4532,1
4529,4533,1
4534,4529,1
4535,4529,1
4536,4537,1
4538,4539,1
4539,4537,1
4537,4540,1
4541,4540,1
4541,4537,0.5
4536,4540,0.5
4541,4539,0.5
4542,4537,1
4543,4537,1
4544,4545,1
4546,4547,1
4548,4545,1
4547,4545,1
4546,4548,0.5
4546,4545,0.5
4548,4544,0.5
4549,4545,1
4550,4551,1
4552,4551,1
4551,4553,1
4553,4554,1
4551,4555,1
4551,4554,1
4555,4554,1
4550,4552,0.5
4552,4553,0.5
4556,4554,1
4557,4558,1
4559,4558,1
4560,4558,1
4557,4559,0.5
4559,4560,0.5
4561,4559,1
4562,4558,1
4563,4564,1
4564,4565,1
