source,target,weight
4304,4307,1
4304,4308,1
4309,4304,1
4310,4304,1
4311,4304,1
4312,4313,1
4314,4313,1
4315,4313,1
4312,4316,1
4312,4317,1
4313,4318,1
4317,4313,0.5
4317,4316,0.5
4314,4315,0.5
4314,4318,0.5
4319,4313,1
4320,4321,1
4320,4322,1
4323,4324,1
4320,4323,1
4325,4323,1
4326,4323,1
4322,4321,0.5
4326,4324,0.5
4326,4325,0.5
4327,4323,1
4328,4324,1
4329,4330,1
4329,4331,1
4329,4332,1
4329,4333,1
4334,4333,1
4329,4334,1
4332,4330,1
4332,4331,0.5
4330,4333,0.5
4335,4329,1
4336,4329,1
4337,4333,1
4338,4339,1
4338,4340,1
4341,4342,1
4338,4341,1
4343,4341,1
4344,4341,1
4340,4339,0.5
4344,4342,0.5
4344,4343,0.5
4345,4341,1
4346,4347,1
4348,4347,1
4349,4347,1
4346,4350,1
4346,4351,1
4347,4352,1
4351,4347,0.5
4351,4350,0.5
4348,4349,0.5
4348,4352,0.5
4353,4347,1
4354,4352,1
4355,4356,1
4357,4358,1
4357,4359,1
4357,4356,1
4360,4356,1
4357,4360,1
4359,4356,0.5
4355,4359,0.5
4358,4359,0.5
4358,4360,0.5
4361,4359,1
4362,4359,1
4363,4364,1
4365,4366,1
4365,4367,1
4365,4364,1
4368,4369,1
4367,4370,1
4365,4371,1
4365,4369,1
4372,4365,1
4373,4374,1
4375,4376,1
4375,4374,1
4375,4377,1
4378,4377,1
4374,4377,1
4373,4375,0.5
4377,4376,0.5
4378,4376,0.5
4373,4377,0.5
4379,4375,1
4380,4375,1
4381,4377,1
4382,4383,1
4382,4384,1
4382,4385,1
4382,4386,1
4387,4386,1
4382,4387,1
4385,4383,1
4385,4384,0.5
4383,4386,0.5
4388,4382,1
4389,4390,1
4391,4392,1
4391,4393,1
4391,4390,1
4394,4390,1
4391,4394,1
4393,4390,0.5
4389,4393,0.5
4392,4393,0.5
4392,4394,0.5
4395,4393,1
4396,4393,1
4397,4398,1
4399,4398,1
4400,4398,1
4400,4401,1
4398,4401,1
4397,4399,0.5
4402,4398,1
4403,4398,1
4404,4398,1
4405,4406,1
4407,4405,1
4405,4408,1
4409,4410,1
4405,4410,1
4405,4409,1
4407,4406,0.5
4406,4410,0.5
4409,4408,0.5
4407,4408,0.5
4411,4405,1
4412,4405,1
4413,4410,1
4414,4415,1
4416,4417,1
4416,4418,1
4416,4419,1
4416,4415,1
4415,4420,1
4416,4420,1
4418,4420,0.5
4418,4417,0.5
4414,4419,0.5
4417,4419,0.5
4415,4419,0.5
4421,4416,1
4422,4416,1
4423,4424,1
4423,4425,1
4426,4427,1
4423,4427,1
4423,4428,1
4423,4429,1
4428,4429,0.5
4424,4425,0.5
4429,4425,0.5
4424,4427,0.5
4428,4427,0.5
4430,4423,1
4431,4423,1
4432,4423,1
4433,4429,1
4434,4435,1
4436,4437,1
4436,4438,1
4436,4435,1
4439,4440,1
4438,4441,1
4436,4442,1
4436,4440,1
4443,4436,1
4444,4436,1
4445,4446,1
4445,4447,1
4448,4449,1
4445,4448,1
4450,4448,1
4451,4448,1
4447,4446,0.5
4451,4449,0.5
4451,4450,0.5
4452,4448,1
4453,4454,1
4455,4456,1
4454,4456,1
4457,4456,1
4457,4458,0.5
4456,4458,1
4459,4458,1
4456,4459,1
4453,4455,0.5
4454,4457,1
4460,4456,1
4461,4456,1
4462,4456,1
4463,4464,1
4465,4464,1
4466,4464,1
4466,4467,1
4464,4467,1
4463,4465,0.5
4468,4464,1
4469,4464,1
4470,4471,1
4472,4471,1
4473,4471,1
4470,4474,1
4470,4475,1
4471,4476,1
4475,4471,0.5
4475,4474,0.5
4472,4473,0.5
4472,4476,0.5
4477,4471,1
4478,4476,1
4479,4480,1
4481,4480,1
4482,4480,1
4482,4483,1
4480,4483,1
4479,4481,0.5
4484,4480,1
4485,4480,1
4486,4480,1
4487,4488,1
4487,4489,1
4487,4490,1
4487,4491,1
4492,4491,1
4487,4492,1
4490,4488,1
4490,4489,0.5
4488,4491,0.5
4493,4487,1
4494,4491,1
4495,4496,1
4497,4498,1
4496,4498,1
4499,4498,1
4499,4500,0.5
4498,4500,1
4501,4500,1
4498,4501,1
4495,4497,0.5
4496,4499,1
4502,4498,1
4503,4498,1
4504,4505,1
4504,4506,1
4504,4507,1
4504,4508,1
4509,4508,1
4504,4509,1
4507,4505,1
4507,4506,0.5
4505,4508,0.5
4510,4504,1
4511,4512,1
4513,4511,1
4511,4514,1
4515,4516,1
4511,4516,1
4511,4515,1
4513,4512,0.5
4512,4516,0.5
4515,4514,0.5
4513,4514,0.5
4517,4511,1
4518,4511,1
4519,4520,1
4519,4521,1
4522,4523,1
4519,4522,1
4524,4522,1
4525,4522,1
4521,4520,0.5
4525,4523,0.5
4525,4524,0.5
4526,4522,1
4527,4528,1
4527,4529,1
4527,4530,1
4527,4531,1
4532,4531,1
4527,4532,1
4530,4528,1
4530,4529,0.5
4528,4531,0.5
4533,4527,1
4534,4535,1
4536,4535,1
4534,4537,1
4535,4537,1
4534,4538,1
4539,4534,1
4540,4534,1
4541,4542,0.5
4541,4543,1
4542,4543,1
4541,4544,1
4544,4543,1
4542,4545,0.5
4543,4545,1
4544,4545,0.5
4546,4547,1
4548,4549,1
4550,4547,1
4549,4547,1
4548,4550,0.5
4548,4547,0.5
4550,4546,0.5
4551,4549,1
4552,4547,1
4553,4554,1
4553,4555,1
4553,4556,1
4557,4556,1
4554,4556,0.5
4554,4555,0.5
4555,4557,0.5
4553,4557,0.5
4558,4553,1
4559,4553,1
4560,4557,1
4561,4562,1
4563,4564,1
4563,4565,1
4563,4562,1
4566,4562,1
4563,4566,1
4565,4562,0.5
4561,4565,0.5
4564,4565,0.5
4564,4566,0.5
4567,4562,1
4568,4569,1
4570,4571,1
4572,4569,1
4571,4569,1
4570,4572,0.5
4570,4569,0.5
4572,4568,0.5
4573,4571,1
4574,4575,1
4576,4577,1
4576,4578,1
4576,4575,1
4579,4575,1
4576,4579,1
4578,4575,0.5
4574,4578,0.5
4577,4578,0.5
4577,4579,0.5
4580,4578,1
4581,4582,1
4583,4581,1
4581,4584,1
4585,4586,1
4581,4586,1
4581,4585,1
4583,4582,0.5
4582,4586,0.5
4585,4584,0.5
4583,4584,0.5
4587,4588,0.5
4589,4590,1
4589,4588,1
4589,4591,1
4592,4591,1
4590,4592,0.5
4587,4589,1
4590,4591,0.5
4587,4591,0.5
4593,4594,1
4595,4596,1
4597,4594,1
4596,4594,1
4595,4597,0.5
4595,4594,0.5
4597,4593,0.5
4598,4596,1
4599,4600,1
4601,4602,1
4602,4600,1
4600,4603,1
4604,4603,1
4604,4600,0.5
4599,4603,0.5
4604,4602,0.5
4605,4600,1
4606,4600,1
4607,4608,1
4609,4610,1
4609,4611,1
4609,4612,1
4609,4608,1
4608,4613,1
4609,4613,1
4611,4613,0.5
4611,4610,0.5
4607,4612,0.5
4610,4612,0.5
4608,4612,0.5
4614,4609,1
4615,4616,1
4615,4617,1
4615,4618,1
4619,4618,1
4616,4618,0.5
4616,4617,0.5
4617,4619,0.5
4615,4619,0.5
4620,4615,1
4621,4622,1
4621,4623,1
4621,4624,1
4623,4625,1
4626,4621,1
4627,4623,1
4628,4629,1
4630,4631,1
4632,4629,1
4631,4629,1
4630,4632,0.5
4630,4629,0.5
4632,4628,0.5
4633,4631,1
4634,4635,1
4636,4637,1
4636,4638,1
4636,4635,1
4639,4635,1
4636,4639,1
4638,4635,0.5
4634,4638,0.5
4637,4638,0.5
4637,4639,0.5
4640,4635,1
4641,4642,1
4643,4642,1
4644,4642,1
4641,4643,0.5
4643,4644,0.5
4645,4643,1
4646,4647,1
4648,4649,1
4650,4647,1
4649,4647,1
4648,4650,0.5
4648,4647,0.5
4650,4646,0.5
4651,4649,1
4652,4647,1
4653,4654,1
4655,4653,1
4653,4656,1
4657,4658,1
4653,4658,1
4653,4657,1
4655,4654,0.5
4654,4658,0.5
4657,4656,0.5
4655,4656,0.5
4659,4653,1
4660,4658,1
4661,4662,1
4663,4662,1
4664,4662,1
4661,4663,0.5
4663,4664,0.5
4665,4663,1
4666,4663,1
4667,4662,1
4668,4669,1
4670,4668,1
4668,4671,1
4672,4673,1
4668,4673,1
4668,4672,1
4670,4669,0.5
4669,4673,0.5
4672,4671,0.5
4670,4671,0.5
4674,4675,1
4676,4675,1
4675,4677,1
4677,4678,1
4675,4679,1
4675,4678,1
4679,4678,1
4674,4676,0.5
4676,4677,0.5
4680,4681,1
4681,4682,1
4681,4683,1
4683,4682,1
4684,4681,1
4685,4686,1
4687,4688,1
4686,4689,1
4690,4689,1
4688,4689,1
4688,4686,0.5
4690,4688,0.5
4687,4686,0.5
4685,4687,0.5
4691,4686,1
4692,4686,1
4693,4694,1
4695,4694,1
4693,4696,1
4694,4696,1
4693,4697,1
4698,4693,1
4699,4693,1
4700,4701,1
4702,4703,1
4704,4701,1
4703,4701,1
4702,4704,0.5
4702,4701,0.5
4704,4700,0.5
4705,4703,1
4706,4707,1
4706,4708,1
4706,4709,1
4710,4709,1
4711,4709,1
4710,4708,0.5
4707,4708,0.5
4706,4710,0.5
4707,4711,0.5
4707,4709,0.5
4712,4706,1
4713,4709,1
4714,4715,1
4716,4717,1
4716,4715,1
4716,4718,1
4719,4718,1
4715,4718,1
4714,4716,0.5
4718,4717,0.5
4719,4717,0.5
4714,4718,0.5
4720,4721,1
4720,4722,1
4720,4723,1
4724,4723,1
4721,4723,0.5
4721,4722,0.5
4722,4724,0.5
4720,4724,0.5
4725,4720,1
4726,4727,1
4726,4728,1
4726,4729,1
4730,4729,1
4731,4729,1
4730,4728,0.5
4727,4728,0.5
4726,4730,0.5
4727,4731,0.5
4727,4729,0.5
4732,4733,1
4734,4735,1
4736,4733,1
4735,4733,1
4734,4736,0.5
4734,4733,0.5
4736,4732,0.5
4737,4735,1
4738,4733,1
4739,4740,1
4741,4740,1
4739,4742,1
4740,4742,1
4739,4743,1
4744,4739,1
4745,4739,1
4746,4739,1
4747,4748,1
4749,4750,1
4749,4751,1
4749,4748,1
4752,4748,1
4749,4752,1
4751,4748,0.5
4747,4751,0.5
4750,4751,0.5
4750,4752,0.5
4753,4754,1
4753,4755,1
4756,4757,1
4753,4757,1
4753,4758,1
4753,4759,1
4758,4759,1
4754,4755,0.5
4759,4755,0.5
4754,4757,0.5
4758,4757,0.5
4760,4759,1
4761,4762,1
4763,4764,1
4765,4762,1
4764,4762,1
4763,4765,0.5
4763,4762,0.5
4765,4761,0.5
4766,4764,1
4767,4768,1
4769,4770,1
4769,4771,1
4769,4768,1
4772,4768,1
4769,4772,1
4771,4768,0.5
4767,4771,0.5
4770,4771,0.5
4770,4772,0.5
4773,4768,1
4774,4775,1
4776,4774,1
4774,4777,1
4778,4779,1
4774,4779,1
4774,4778,1
4776,4775,0.5
4775,4779,0.5
4778,4777,0.5
4776,4777,0.5
4780,4774,1
4781,4782,1
4783,4784,1
4785,4782,1
4784,4782,1
4783,4785,0.5
4783,4782,0.5
4785,4781,0.5
4786,4787,1
4788,4789,1
4788,4790,1
4788,4787,1
4791,4787,1
4788,4791,1
4790,4787,0.5
4786,4790,0.5
4789,4790,0.5
4789,4791,0.5
4792,4793,1
4794,4793,1
4795,4793,1
4792,4794,0.5
4794,4795,0.5
4796,4794,1
4797,4794,1
4798,4799,1
4800,4801,1
4801,4799,1
4799,4802,1
4803,4802,1
4803,4799,0.5
4798,4802,0.5
4803,4801,0.5
4804,4799,1
4805,4799,1
4806,4807,1
4808,4809,1
4809,4807,1
4807,4810,1
4811,4810,1
4811,4807,0.5
4806,4810,0.5
4811,4809,0.5
4812,4807,1
4813,4807,1
4814,4811,1
4815,4816,1
4817,4818,1
4817,4816,1
4817,4819,1
4820,4819,1
4816,4819,1
4815,4817,0.5
4819,4818,0.5
4820,4818,0.5
4815,4819,0.5
4821,4817,1
4822,4823,1
4824,4825,1
4823,4826,1
4827,4826,1
4825,4826,1
4825,4823,0.5
4827,4825,0.5
4824,4823,0.5
4822,4824,0.5
4828,4823,1
4829,4830,1
4831,4832,1
4833,4830,1
4832,4830,1
4831,4833,0.5
4831,4830,0.5
4833,4829,0.5
4834,4830,1
4835,4836,1
4836,4837,1
4836,4838,1
4838,4837,1
4839,4836,1
4840,4836,1
4841,4842,0.5
4841,4843,1
4842,4843,1
4841,4844,1
4844,4843,1
4842,4845,0.5
4843,4845,1
4844,4845,0.5
4846,4843,1
4847,4848,1
4847,4849,1
4850,4851,1
4847,4851,1
4847,4852,1
4847,4853,1
4852,4853,1
4848,4849,0.5
4853,4849,0.5
4848,4851,0.5
4852,4851,0.5
4854,4853,1
4855,4856,0.5
4857,4858,1
4857,4856,1
4857,4859,1
4860,4859,1
4858,4860,0.5
4855,4857,1
4858,4859,0.5
4855,4859,0.5
4861,4860,1
4862,4863,1
4862,4864,1
4862,4865,1
4864,4866,1
4867,4864,1
4868,4869,1
4870,4869,1
4869,4871,1
4869,4872,1
4873,4872,1
4869,4873,1
4868,4870,0.5
4868,4873,0.5
4872,4871,0.5
4874,4875,1
4876,4877,1
4878,4875,1
4877,4875,1
4876,4878,0.5
4876,4875,0.5
4878,4874,0.5
4879,4875,1
4880,4881,1
4881,4882,1
4881,4883,1
4883,4882,1
4884,4881,1
4885,4882,1
4886,4887,1
4888,4887,1
4887,4889,1
4887,4890,1
4891,4890,1
4887,4891,1
4886,4888,0.5
4886,4891,0.5
4890,4889,0.5
4892,4893,1
4894,4895,1
4894,4896,1
4894,4893,1
4897,4893,1
4894,4897,1
4896,4893,0.5
4892,4896,0.5
4895,4896,0.5
4895,4897,0.5
4898,4899,1
4898,4900,1
4901,4902,1
4898,4902,1
4898,4903,1
4898,4904,1
4903,4904,1
4899,4900,0.5
4904,4900,0.5
4899,4902,0.5
4903,4902,0.5
4905,4898,1
4906,4904,1
4907,4908,1
4909,4910,1
4908,4911,1
4912,4911,1
4910,4911,1
4910,4908,0.5
4912,4910,0.5
4909,4908,0.5
4907,4909,0.5
4913,4908,1
4914,4908,1
4915,4916,1
4917,4918,1
4916,4919,1
4920,4919,1
4918,4919,1
4918,4916,0.5
4920,4918,0.5
4917,4916,0.5
4915,4917,0.5
4921,4916,1
4922,4916,1
4923,4924,1
4925,4926,1
4927,4924,1
4926,4924,1
4925,4927,0.5
4925,4924,0.5
4927,4923,0.5
4928,4924,1
4929,4930,1
4931,4932,1
4931,4933,1
4931,4930,1
4934,4930,1
4931,4934,1
4933,4930,0.5
4929,4933,0.5
4932,4933,0.5
4932,4934,0.5
4935,4930,1
4936,4937,0.5
4938,4939,1
4938,4937,1
4938,4940,1
4941,4940,1
4939,4941,0.5
4936,4938,1
4939,4940,0.5
4936,4940,0.5
4942,4938,1
4943,4944,1
4943,4945,1
4943,4946,1
4947,4946,1
4944,4946,0.5
4944,4945,0.5
4945,4947,0.5
4943,4947,0.5
4948,4943,1
4949,4947,1
4950,4951,1
4950,4952,1
4952,4953,1
4950,4953,1
4954,4950,1
4955,4950,1
4956,4957,1
4958,4959,1
4958,4957,1
4958,4960,1
4961,4960,1
4957,4960,1
4956,4958,0.5
4960,4959,0.5
4961,4959,0.5
4956,4960,0.5
4962,4960,1
4963,4964,1
4963,4965,1
4963,4966,1
4965,4967,1
4968,4969,1
4970,4971,1
4972,4969,1
4971,4969,1
4970,4972,0.5
4970,4969,0.5
4972,4968,0.5
4973,4971,1
4974,4969,1
4975,4976,1
4977,4978,1
4977,4979,1
4977,4976,1
4980,4976,1
4977,4980,1
4979,4976,0.5
4975,4979,0.5
4978,4979,0.5
4978,4980,0.5
4981,4979,1
4982,4976,1
4983,4984,1
4983,4985,1
4983,4986,1
4987,4986,1
4984,4986,0.5
4984,4985,0.5
4985,4987,0.5
4983,4987,0.5
4988,4983,1
4989,4983,1
4990,4987,1
4991,4992,1
4991,4993,1
4993,4994,1
4991,4994,1
4995,4991,1
4996,4997,1
4996,4998,1
4996,4999,1
5000,4999,1
5001,4999,1
5000,4998,0.5
4997,4998,0.5
4996,5000,0.5
4997,5001,0.5
4997,4999,0.5
5002,4996,1
5003,5004,1
5004,5005,1
5004,5006,1
5006,5005,1
5007,5004,1
5008,5004,1
5009,5005,1
5010,5011,1
5012,5011,1
5011,5013,1
5011,5014,1
5015,5014,1
5011,5015,1
5010,5012,0.5
5010,5015,0.5
5014,5013,0.5
5016,5011,1
5017,5018,1
5017,5019,1
5019,5020,1
5017,5020,1
5021,5017,1
5022,5017,1
5023,5020,1
5024,5025,1
5026,5025,1
5025,5027,1
5025,5028,1
5029,5028,1
5025,5029,1
5024,5026,0.5
5024,5029,0.5
5028,5027,0.5
5030,5028,1
5031,5032,1
5033,5034,1
5034,5032,1
5032,5035,1
5036,5035,1
5036,5032,0.5
5031,5035,0.5
5036,5034,0.5
5037,5032,1
5038,5039,1
5040,5041,1
5040,5042,1
5040,5039,1
5043,5039,1
5040,5043,1
5042,5039,0.5
5038,5042,0.5
5041,5042,0.5
5041,5043,0.5
5044,5039,1
5045,5046,1
5045,5047,1
5048,5049,1
5045,5049,1
5045,5050,1
5045,5051,1
5050,5051,1
5046,5047,0.5
5051,5047,0.5
5046,5049,0.5
5050,5049,0.5
5052,5045,1
5053,5054,1
5055,5056,1
5057,5054,1
5056,5054,1
5055,5057,0.5
5055,5054,0.5
5057,5053,0.5
5058,5056,1
5059,5054,1
5060,5061,1
5060,5062,1
5063,5064,1
5060,5064,1
5060,5065,1
5060,5066,1
5065,5066,1
5061,5062,0.5
5066,5062,0.5
5061,5064,0.5
5065,5064,0.5
5067,5068,1
5069,5070,1
5069,5071,1
5069,5068,1
5072,5068,1
5069,5072,1
5071,5068,0.5
5067,5071,0.5
5070,5071,0.5
5070,5072,0.5
5073,5071,1
5074,5068,1
5075,5076,1
5077,5078,1
5077,5079,1
5077,5076,1
5080,5076,1
5077,5080,1
5079,5076,0.5
5075,5079,0.5
5078,5079,0.5
5078,5080,0.5
5081,5079,1
5082,5083,0.5
5084,5085,1
5084,5083,1
5084,5086,1
5087,5086,1
5083,5086,1
5082,5084,1
5086,5085,0.5
5087,5085,0.5
5082,5086,0.5
5088,5089,0.5
5090,5091,1
5090,5089,1
5090,5092,1
5093,5092,1
5089,5092,1
5088,5090,1
5092,5091,0.5
5093,5091,0.5
5088,5092,0.5
5094,5092,1
5095,5096,1
5095,5097,1
5097,5098,1
5095,5098,1
5099,5095,1
5100,5098,1
5101,5102,1
5103,5104,1
5104,5102,1
5102,5105,1
5106,5105,1
5106,5102,0.5
5101,5105,0.5
5106,5104,0.5
5107,5102,1
5108,5106,1
5109,5110,1
5110,5111,1
5110,5112,1
5112,5111,1
5113,5110,1
5114,5110,1
5115,5111,1
5116,5117,1
5116,5118,1
5119,5120,1
5116,5120,1
5116,5121,1
5116,5122,1
5121,5122,1
5117,5118,0.5
5122,5118,0.5
5117,5120,0.5
5121,5120,0.5
5123,5124,1
5125,5126,1
5126,5124,1
5124,5127,1
5128,5127,1
5128,5124,0.5
5123,5127,0.5
5128,5126,0.5
5129,5124,1
5130,5128,1
5131,5132,1
5133,5134,1
5135,5132,1
5134,5132,1
5133,5135,0.5
5133,5132,0.5
5135,5131,0.5
5136,5132,1
5137,5138,1
5139,5138,1
5138,5140,1
5140,5141,1
5138,5142,1
5138,5141,1
5142,5141,1
5137,5139,0.5
5139,5140,0.5
5143,5141,1
5144,5145,1
5146,5147,1
5148,5145,1
5147,5145,1
5146,5148,0.5
5146,5145,0.5
5148,5144,0.5
5149,5145,1
5150,5151,1
5152,5150,1
5150,5153,1
5154,5155,1
5150,5155,1
5150,5154,1
5152,5151,0.5
5151,5155,0.5
5154,5153,0.5
5152,5153,0.5
5156,5150,1
5157,5155,1
5158,5159,1
5160,5161,1
5159,5162,1
5163,5162,1
5161,5162,1
5161,5159,0.5
5163,5161,0.5
5160,5159,0.5
5158,5160,0.5
5164,5159,1
5165,5159,1
5166,5167,1
5168,5169,1
5170,5167,1
5169,5167,1
5168,5170,0.5
5168,5167,0.5
5170,5166,0.5
5171,5172,1
5173,5174,1
5174,5172,1
5172,5175,1
5176,5175,1
5176,5172,0.5
5171,5175,0.5
5176,5174,0.5
5177,5172,1
5178,5172,1
5179,5176,1
5180,5181,0.5
5182,5183,1
5182,5181,1
5182,5184,1
5185,5184,1
5183,5185,0.5
5180,5182,1
5183,5184,0.5
5180,5184,0.5
5186,5182,1
5187,5185,1
5188,5189,1
5188,5190,1
5188,5191,1
5192,5191,1
5189,5191,0.5
5189,5190,0.5
5190,5192,0.5
5188,5192,0.5
5193,5188,1
5194,5188,1
5195,5196,1
5195,5197,1
5195,5198,1
5199,5198,1
5200,5198,1
5199,5197,0.5
5196,5197,0.5
5195,5199,0.5
5196,5200,0.5
5196,5198,0.5
5201,5195,1
5202,5203,1
5204,5205,1
5204,5206,1
5204,5203,1
5207,5203,1
5204,5207,1
5206,5203,0.5
5202,5206,0.5
5205,5206,0.5
5205,5207,0.5
5208,5206,1
5209,5203,1
5210,5211,1
5212,5211,1
5213,5211,1
5210,5212,0.5
5212,5213,0.5
5214,5212,1
5215,5212,1
5216,5217,1
5218,5219,1
5218,5217,1
5218,5220,1
5221,5220,1
5217,5220,1
5216,5218,0.5
5220,5219,0.5
5221,5219,0.5
5216,5220,0.5
5222,5218,1
5223,5220,1
5224,5225,1
5224,5226,1
5226,5227,1
5224,5227,1
5228,5224,1
5229,5224,1
5230,5231,1
5232,5231,1
5231,5233,1
5231,5234,1
5235,5234,1
5231,5235,1
5230,5232,0.5
5230,5235,0.5
5234,5233,0.5
5236,5234,1
5237,5238,1
5239,5238,1
5240,5238,1
5237,5239,0.5
5239,5240,0.5
5241,5239,1
5242,5238,1
5243,5244,1
5243,5245,1
5245,5246,1
5243,5246,1
5247,5243,1
5248,5243,1
5249,5246,1
5250,5251,1
5252,5251,1
5251,5253,1
5251,5254,1
5255,5254,1
5251,5255,1
5250,5252,0.5
5250,5255,0.5
5254,5253,0.5
5256,5251,1
5257,5254,1
5258,5259,1
5258,5260,1
5258,5261,1
5262,5261,1
5263,5261,1
5262,5260,0.5
5259,5260,0.5
5258,5262,0.5
5259,5263,0.5
5259,5261,0.5
5264,5261,1
5265,5266,1
5267,5268,1
5266,5269,1
5270,5269,1
5268,5269,1
5268,5266,0.5
5270,5268,0.5
5267,5266,0.5
5265,5267,0.5
5271,5266,1
5272,5273,1
5274,5275,1
5274,5276,1
5274,5273,1
5277,5273,1
5274,5277,1
5276,5273,0.5
5272,5276,0.5
5275,5276,0.5
5275,5277,0.5
5278,5276,1
5279,5280,1
5281,5282,1
5281,5283,1
5281,5280,1
5284,5280,1
5281,5284,1
5283,5280,0.5
5279,5283,0.5
5282,5283,0.5
5282,5284,0.5
5285,5286,1
5287,5288,1
5289,5286,1
5288,5286,1
5287,5289,0.5
5287,5286,0.5
5289,5285,0.5
5290,5291,1
5292,5293,1
5294,5291,1
5293,5291,1
5292,5294,0.5
5292,5291,0.5
5294,5290,0.5
5295,5291,1
5296,5297,1
5298,5299,1
5298,5297,1
5298,5300,1
5301,5300,1
5299,5301,0.5
5296,5298,0.5
5299,5300,0.5
5296,5300,0.5
5302,5303,1
5304,5305,1
5303,5306,1
5307,5306,1
5305,5306,1
5305,5303,0.5
5307,5305,0.5
5304,5303,0.5
5302,5304,0.5
5308,5303,1
5309,5310,0.5
5311,5312,1
5311,5310,1
5311,5313,1
5314,5313,1
5310,5313,1
5309,5311,1
5313,5312,0.5
5314,5312,0.5
5309,5313,0.5
5315,5311,1
5316,5313,1
5317,5318,1
5319,5320,1
5319,5321,1
5319,5318,1
5322,5318,1
5319,5322,1
5321,5318,0.5
5317,5321,0.5
5320,5321,0.5
5320,5322,0.5
5323,5321,1
5324,5325,1
5326,5327,1
5326,5328,1
5326,5329,1
5326,5325,1
5325,5330,1
5326,5330,1
5328,5330,0.5
5328,5327,0.5
5324,5329,0.5
5327,5329,0.5
5325,5329,0.5
5331,5332,1
5333,5334,1
5335,5332,1
5334,5332,1
5333,5335,0.5
5333,5332,0.5
5335,5331,0.5
5336,5337,1
5338,5339,1
5338,5340,1
5338,5337,1
5341,5337,1
5338,5341,1
5340,5337,0.5
5336,5340,0.5
5339,5340,0.5
5339,5341,0.5
5342,5343,1
5344,5345,1
5344,5346,1
5344,5343,1
5347,5343,1
5344,5347,1
5346,5343,0.5
5342,5346,0.5
5345,5346,0.5
5345,5347,0.5
5348,5346,1
5349,5350,1
5351,5352,1
5351,5350,1
5351,5353,1
5354,5353,1
5352,5354,0.5
5349,5351,0.5
5352,5353,0.5
5349,5353,0.5
5355,5351,1
5356,5357,1
5358,5356,1
5356,5359,1
5360,5361,1
5356,5361,1
5356,5360,1
5358,5357,0.5
5357,5361,0.5
5360,5359,0.5
5358,5359,0.5
5362,5356,1
5363,5364,1
5364,5365,1
5364,5366,1
5366,5365,1
5367,5364,1
5368,5365,1
5369,5370,1
5371,5372,1
5370,5373,1
5374,5373,1
5372,5373,1
5372,5370,0.5
5374,5372,0.5
5371,5370,0.5
5369,5371,0.5
5375,5370,1
5376,5377,0.5
5378,5379,1
5378,5377,1
5378,5380,1
5381,5380,1
5377,5380,1
5376,5378,1
5380,5379,0.5
5381,5379,0.5
5376,5380,0.5
5382,5378,1
5383,5384,1
5383,5385,1
5383,5386,1
5387,5386,1
5388,5386,1
5387,5385,0.5
5384,5385,0.5
5383,5387,0.5
5384,5388,0.5
5384,5386,0.5
5389,5390,1
5391,5392,1
5391,5390,1
5391,5393,1
5394,5393,1
5392,5394,0.5
5389,5391,0.5
5392,5393,0.5
5389,5393,0.5
5395,5391,1
5396,5394,1
5397,5398,1
5399,5400,1
5399,5401,1
5399,5398,1
5402,5398,1
5399,5402,1
5401,5398,0.5
5397,5401,0.5
5400,5401,0.5
5400,5402,0.5
5403,5401,1
5404,5398,1
5405,5406,1
5407,5405,1
5405,5408,1
5409,5410,1
5405,5410,1
5405,5409,1
5407,5406,0.5
5406,5410,0.5
5409,5408,0.5
5407,5408,0.5
5411,5410,1
5412,5413,1
5414,5413,1
5413,5415,1
5413,5416,1
5417,5416,1
5413,5417,1
5412,5414,0.5
5412,5417,0.5
5416,5415,0.5
5418,5413,1
5419,5420,0.5
5419,5421,1
5420,5421,1
5419,5422,1
5422,5421,1
5420,5423,0.5
5421,5423,1
5422,5423,0.5
5424,5422,1
5425,5426,1
5427,5426,1
5426,5428,1
5428,5429,1
5426,5430,1
5426,5429,1
5430,5429,1
5425,5427,0.5
5427,5428,0.5
5431,5426,1
5432,5433,1
5434,5433,1
5433,5435,1
5433,5436,1
5437,5436,1
5433,5437,1
5432,5434,0.5
5432,5437,0.5
5436,5435,0.5
5438,5433,1
5439,5436,1
5440,5441,1
5442,5443,1
5442,5444,1
5442,5441,1
5445,5441,1
5442,5445,1
5444,5441,0.5
5440,5444,0.5
5443,5444,0.5
5443,5445,0.5
5446,5447,1
5448,5449,1
5449,5447,1
5447,5450,1
5451,5450,1
5451,5447,0.5
5446,5450,0.5
5451,5449,0.5
5452,5447,1
5453,5454,1
5454,5455,1
5454,5456,1
5456,5455,1
5457,5454,1
5458,5454,1
5459,5460,1
5461,5462,1
5461,5463,1
5461,5460,1
5464,5460,1
5461,5464,1
5463,5460,0.5
5459,5463,0.5
5462,5463,0.5
5462,5464,0.5
5465,5460,1
5466,5467,1
5468,5469,1
5470,5467,1
5469,5467,1
5468,5470,0.5
5468,5467,0.5
5470,5466,0.5
5471,5472,1
5472,5473,1
5472,5474,1
5474,5473,1
5475,5472,1
5476,5477,1
5478,5477,1
5479,5477,1
5476,5478,0.5
5478,5479,0.5
5480,5478,1
5481,5478,1
5482,5477,1
5483,5484,1
5485,5486,1
5485,5487,1
5485,5484,1
5488,5484,1
5485,5488,1
5487,5484,0.5
5483,5487,0.5
5486,5487,0.5
5486,5488,0.5
