source,target,weight
4249,4248,0.5
4250,4246,1
4251,4252,1
4253,4252,1
4254,4252,1
4251,4255,1
4251,4256,1
4252,4257,1
4256,4252,0.5
4256,4255,0.5
4253,4254,0.5
4253,4257,0.5
4258,4252,1
4259,4257,1
4260,4261,1
4262,4263,1
4262,4264,1
4262,4261,1
4265,4261,1
4262,4265,1
4264,4261,0.5
4260,4264,0.5
4263,4264,0.5
4263,4265,0.5
4266,4264,1
4267,4264,1
4268,4264,1
4269,4261,1
4270,4271,1
4270,4272,1
4273,4274,1
4270,4273,1
4275,4273,1
4276,4273,1
4272,4271,0.5
4276,4274,0.5
4276,4275,0.5
4277,4273,1
4278,4279,1
4278,4280,1
4278,4281,1
4278,4282,1
4283,4282,1
4278,4283,1
4281,4279,1
4281,4280,0.5
4279,4282,0.5
4284,4278,1
4285,4286,1
4285,4287,1
4285,4288,1
4285,4289,1
4290,4289,1
4285,4290,1
4288,4286,1
4288,4287,0.5
4286,4289,0.5
4291,4285,1
4292,4285,1
4293,4294,1
4295,4294,1
4296,4294,1
4293,4297,1
4293,4298,1
4294,4299,1
4298,4294,0.5
4298,4297,0.5
4295,4296,0.5
4295,4299,0.5
4300,4294,1
4301,4302,1
4301,4303,1
4301,4304,1
4305,4304,0.5
4306,4304,1
4305,4303,1
4302,4303,0.5
4301,4305,1
4302,4306,0.5
4302,4304,0.5
4307,4301,1
4308,4301,1
4309,4301,1
4310,4304,1
4311,4312,1
4311,4313,1
4314,4315,1
4311,4314,1
4316,4314,1
4317,4314,1
4313,4312,0.5
4317,4315,0.5
4317,4316,0.5
4318,4314,1
4319,4315,1
4320,4321,1
4322,4321,1
4323,4321,1
4320,4324,1
4320,4325,1
4321,4326,1
4325,4321,0.5
4325,4324,0.5
4322,4323,0.5
4322,4326,0.5
4327,4321,1
4328,4329,1
4330,4331,1
4330,4332,1
4330,4329,1
4333,4334,1
4332,4335,1
4330,4336,1
4330,4334,1
4337,4330,1
4338,4331,1
4339,4340,1
4339,4341,1
4342,4343,1
4339,4342,1
4344,4342,1
4345,4342,1
4341,4340,0.5
4345,4343,0.5
4345,4344,0.5
4346,4342,1
4347,4348,1
4349,4350,1
4351,4348,1
4350,4348,1
4349,4351,0.5
4349,4348,0.5
4351,4347,0.5
4352,4350,1
4353,4350,1
4354,4348,1
4355,4356,1
4357,4356,1
4358,4356,1
4358,4359,1
4356,4359,1
4355,4357,0.5
4360,4356,1
4361,4356,1
4362,4356,1
4363,4364,1
4363,4365,1
4366,4367,1
4363,4366,1
4368,4366,1
4369,4366,1
4365,4364,0.5
4369,4367,0.5
4369,4368,0.5
4370,4366,1
4371,4372,1
4373,4372,1
4374,4372,1
4371,4375,1
4371,4376,1
4372,4377,1
4376,4372,0.5
4376,4375,0.5
4373,4374,0.5
4373,4377,0.5
4378,4372,1
4379,4380,1
4379,4381,1
4382,4383,1
4379,4382,1
4384,4382,1
4385,4382,1
4381,4380,0.5
4385,4383,0.5
4385,4384,0.5
4386,4382,1
4387,4388,1
4388,4389,1
4388,4390,1
4388,4391,1
4388,4392,1
4393,4388,1
4394,4388,1
4395,4396,1
4397,4396,1
4398,4396,1
4395,4399,1
4395,4400,1
4396,4401,1
4400,4396,0.5
4400,4399,0.5
4397,4398,0.5
4397,4401,0.5
4402,4396,1
4403,4401,1
4404,4405,1
4406,4407,1
4406,4408,1
4406,4405,1
4409,4405,1
4406,4409,1
4408,4405,0.5
4404,4408,0.5
4407,4408,0.5
4407,4409,0.5
4410,4408,1
4411,4408,1
4412,4408,1
4413,4414,1
4413,4415,1
4416,4417,1
4413,4417,1
4413,4418,1
4413,4419,1
4418,4419,0.5
4414,4415,0.5
4419,4415,0.5
4414,4417,0.5
4418,4417,0.5
4420,4413,1
4421,4413,1
4422,4423,1
4424,4422,1
4422,4425,1
4426,4427,0.5
4422,4427,1
4422,4426,1
4424,4423,0.5
4423,4427,0.5
4426,4425,1
4424,4425,0.5
4428,4422,1
4429,4422,1
4430,4431,1
4432,4430,1
4430,4433,1
4434,4435,0.5
4430,4435,1
4430,4434,1
4432,4431,0.5
4431,4435,0.5
4434,4433,1
4432,4433,0.5
4436,4430,1
4437,4430,1
4438,4430,1
4439,4435,1
4440,4441,1
4440,4442,1
4440,4443,1
4444,4443,0.5
4445,4443,1
4444,4442,1
4441,4442,0.5
4440,4444,1
4441,4445,0.5
4441,4443,0.5
4446,4440,1
4447,4440,1
4448,4440,1
4449,4450,1
4451,4450,1
4452,4450,1
4452,4453,1
4450,4453,1
4449,4451,0.5
4454,4450,1
4455,4450,1
4456,4450,1
4457,4452,1
4458,4459,1
4460,4461,1
4460,4462,1
4460,4459,1
4463,4464,1
4462,4465,1
4460,4466,1
4460,4464,1
4467,4460,1
4468,4469,1
4470,4471,1
4472,4469,1
4471,4469,1
4470,4472,0.5
4470,4469,0.5
4472,4468,0.5
4473,4471,1
4474,4471,1
4475,4469,1
4476,4477,1
4476,4478,1
4478,4479,1
4476,4479,1
4480,4476,1
4481,4476,1
4482,4483,1
4484,4485,1
4483,4486,1
4487,4486,1
4485,4486,1
4485,4483,0.5
4487,4485,0.5
4484,4483,0.5
4482,4484,0.5
4488,4483,1
4489,4490,1
4491,4489,1
4489,4492,1
4493,4494,1
4489,4494,1
4489,4493,1
4491,4490,0.5
4490,4494,0.5
4493,4492,0.5
4491,4492,0.5
4495,4494,1
4496,4497,1
4496,4498,1
4499,4500,1
4496,4500,1
4496,4501,1
4496,4502,1
4501,4502,1
4497,4498,0.5
4502,4498,0.5
4497,4500,0.5
4501,4500,0.5
4503,4496,1
4504,4502,1
4505,4506,1
4507,4508,1
4509,4506,1
4508,4506,1
4507,4509,0.5
4507,4506,0.5
4509,4505,0.5
4510,4508,1
4511,4512,1
4513,4512,1
4512,4514,1
4512,4515,1
4516,4515,1
4512,4516,1
4511,4513,0.5
4511,4516,0.5
4515,4514,0.5
4517,4518,1
4519,4518,1
4520,4518,1
4517,4519,0.5
4519,4520,0.5
4521,4519,1
4522,4523,1
4524,4523,1
4523,4525,1
4523,4526,1
4527,4526,1
4523,4527,1
4522,4524,0.5
4522,4527,0.5
4526,4525,0.5
4528,4529,1
4530,4529,1
4531,4529,1
4528,4530,0.5
4530,4531,0.5
4532,4530,1
4533,4530,1
4534,4535,0.5
4536,4537,1
4536,4535,1
4536,4538,1
4539,4538,1
4537,4539,0.5
4534,4536,1
4537,4538,0.5
4534,4538,0.5
4540,4541,1
4542,4543,1
4544,4541,1
4543,4541,1
4542,4544,0.5
4542,4541,0.5
4544,4540,0.5
4545,4543,1
4546,4541,1
4547,4548,1
4549,4548,1
4547,4550,1
4548,4550,1
4547,4551,1
4552,4547,1
4553,4547,1
4554,4555,1
4556,4557,1
4557,4555,1
4555,4558,1
4559,4558,1
4559,4555,0.5
4554,4558,0.5
4559,4557,0.5
4560,4555,1
4561,4555,1
4562,4563,1
4564,4565,1
4566,4563,1
4565,4563,1
4564,4566,0.5
4564,4563,0.5
4566,4562,0.5
4567,4563,1
4568,4569,1
4570,4569,1
4569,4571,1
4571,4572,1
4569,4573,1
4569,4572,1
4573,4572,1
4568,4570,0.5
4570,4571,0.5
4574,4572,1
4575,4576,1
4577,4576,1
4578,4576,1
4575,4577,0.5
4577,4578,0.5
4579,4577,1
4580,4576,1
4581,4582,1
4582,4583,1
4582,4584,1
4584,4583,1
4585,4582,1
4586,4582,1
4587,4583,1
4588,4589,1
4588,4590,1
4591,4592,1
4588,4592,1
4588,4593,1
4588,4594,1
4593,4594,1
4589,4590,0.5
4594,4590,0.5
4589,4592,0.5
4593,4592,0.5
4595,4588,1
4596,4597,1
4598,4599,1
4598,4597,1
4598,4600,1
4601,4600,1
4597,4600,1
4596,4598,0.5
4600,4599,0.5
4601,4599,0.5
4596,4600,0.5
4602,4598,1
4603,4604,1
4605,4606,1
4605,4607,1
4605,4604,1
4608,4604,1
4605,4608,1
4607,4604,0.5
4603,4607,0.5
4606,4607,0.5
4606,4608,0.5
4609,4610,1
4611,4610,1
4610,4612,1
4612,4613,1
4610,4614,1
4610,4613,1
4614,4613,1
4609,4611,0.5
4611,4612,0.5
4615,4616,1
4617,4618,1
4617,4616,1
4617,4619,1
4620,4619,1
4618,4620,0.5
4615,4617,0.5
4618,4619,0.5
4615,4619,0.5
4621,4620,1
4622,4623,1
4622,4624,1
4622,4625,1
4626,4625,1
4627,4625,1
4626,4624,0.5
4623,4624,0.5
4622,4626,0.5
4623,4627,0.5
4623,4625,0.5
4628,4629,1
4630,4631,1
4630,4632,1
4630,4629,1
4633,4629,1
4630,4633,1
4632,4629,0.5
4628,4632,0.5
4631,4632,0.5
4631,4633,0.5
4634,4632,1
4635,4636,1
4635,4637,1
4635,4638,1
4637,4639,1
4640,4637,1
4641,4642,1
4643,4644,1
4643,4645,1
4643,4642,1
4646,4642,1
4643,4646,1
4645,4642,0.5
4641,4645,0.5
4644,4645,0.5
4644,4646,0.5
4647,4645,1
4648,4642,1
4649,4650,1
4651,4650,1
4652,4650,1
4649,4651,0.5
4651,4652,0.5
4653,4651,1
4654,4655,0.5
4654,4656,1
4655,4656,1
4654,4657,1
4657,4656,1
4655,4658,0.5
4656,4658,1
4657,4658,0.5
4659,4660,1
4661,4662,1
4663,4660,1
4662,4660,1
4661,4663,0.5
4661,4660,0.5
4663,4659,0.5
4664,4660,1
4665,4666,1
4667,4668,1
4667,4666,1
4667,4669,1
4670,4669,1
4668,4670,0.5
4665,4667,0.5
4668,4669,0.5
4665,4669,0.5
4671,4672,1
4671,4673,1
4673,4674,1
4671,4674,1
4675,4671,1
4676,4671,1
4677,4674,1
4678,4679,1
4680,4681,1
4682,4679,1
4681,4679,1
4680,4682,0.5
4680,4679,0.5
4682,4678,0.5
4683,4681,1
4684,4685,1
4686,4687,1
4686,4688,1
4686,4685,1
4689,4685,1
4686,4689,1
4688,4685,0.5
4684,4688,0.5
4687,4688,0.5
4687,4689,0.5
4690,4685,1
4691,4692,1
4693,4694,1
4693,4695,1
4693,4692,1
4696,4692,1
4693,4696,1
4695,4692,0.5
4691,4695,0.5
4694,4695,0.5
4694,4696,0.5
4697,4695,1
4698,4692,1
4699,4700,1
4701,4700,1
4702,4700,1
4699,4701,0.5
4701,4702,0.5
4703,4701,1
4704,4701,1
4705,4706,1
4707,4708,1
4707,4709,1
4707,4706,1
4710,4706,1
4707,4710,1
4709,4706,0.5
4705,4709,0.5
4708,4709,0.5
4708,4710,0.5
4711,4706,1
4712,4713,1
4712,4714,1
4714,4715,1
4712,4715,1
4716,4712,1
4717,4715,1
4718,4719,1
4718,4720,1
4718,4721,1
4722,4721,1
4719,4721,0.5
4719,4720,0.5
4720,4722,0.5
4718,4722,0.5
4723,4718,1
4724,4718,1
4725,4722,1
4726,4727,1
4728,4729,1
4728,4730,1
4728,4727,1
4731,4727,1
4728,4731,1
4730,4727,0.5
4726,4730,0.5
4729,4730,0.5
4729,4731,0.5
4732,4727,1
4733,4734,1
4735,4736,1
4735,4737,1
4735,4734,1
4738,4734,1
4735,4738,1
4737,4734,0.5
4733,4737,0.5
4736,4737,0.5
4736,4738,0.5
4739,4737,1
4740,4734,1
4741,4742,1
4743,4742,1
4742,4744,1
4742,4745,1
4746,4745,1
4742,4746,1
4741,4743,0.5
4741,4746,0.5
4745,4744,0.5
4747,4742,1
4748,4749,1
4748,4750,1
4751,4752,1
4748,4752,1
4748,4753,1
4748,4754,1
4753,4754,1
4749,4750,0.5
4754,4750,0.5
4749,4752,0.5
4753,4752,0.5
4755,4756,0.5
4755,4757,1
4756,4757,1
4755,4758,1
4758,4757,1
4756,4759,0.5
4757,4759,1
4758,4759,0.5
4760,4758,1
4761,4762,1
4763,4764,1
4763,4765,1
4763,4762,1
4766,4762,1
4763,4766,1
4765,4762,0.5
4761,4765,0.5
4764,4765,0.5
4764,4766,0.5
4767,4765,1
4768,4769,1
4770,4771,1
4769,4772,1
4773,4772,1
4771,4772,1
4771,4769,0.5
4773,4771,0.5
4770,4769,0.5
4768,4770,0.5
4774,4769,1
4775,4769,1
4776,4777,1
4776,4778,1
4776,4779,1
4778,4780,1
4781,4782,1
4781,4783,1
4781,4784,1
4785,4784,1
4786,4784,1
4785,4783,0.5
4782,4783,0.5
4781,4785,0.5
4782,4786,0.5
4782,4784,0.5
4787,4781,1
4788,4784,1
4789,4790,1
4791,4792,1
4791,4793,1
4791,4790,1
4794,4790,1
4791,4794,1
4793,4790,0.5
4789,4793,0.5
4792,4793,0.5
4792,4794,0.5
4795,4793,1
4796,4797,1
4798,4799,1
4800,4797,1
4799,4797,1
4798,4800,0.5
4798,4797,0.5
4800,4796,0.5
4801,4802,1
4803,4804,1
4803,4805,1
4803,4802,1
4806,4802,1
4803,4806,1
4805,4802,0.5
4801,4805,0.5
4804,4805,0.5
4804,4806,0.5
4807,4808,1
4809,4810,1
4811,4808,1
4810,4808,1
4809,4811,0.5
4809,4808,0.5
4811,4807,0.5
4812,4810,1
4813,4808,1
4814,4815,1
4816,4817,1
4818,4815,1
4817,4815,1
4816,4818,0.5
4816,4815,0.5
4818,4814,0.5
4819,4820,1
4821,4822,1
4820,4823,1
4824,4823,1
4822,4823,1
4822,4820,0.5
4824,4822,0.5
4821,4820,0.5
4819,4821,0.5
4825,4820,1
4826,4820,1
4827,4828,0.5
4829,4830,1
4829,4828,1
4829,4831,1
4832,4831,1
4828,4831,1
4827,4829,1
4831,4830,0.5
4832,4830,0.5
4827,4831,0.5
4833,4834,1
4835,4836,1
4836,4834,1
4834,4837,1
4838,4837,1
4838,4834,0.5
4833,4837,0.5
4838,4836,0.5
4839,4834,1
4840,4841,1
4840,4842,1
4843,4844,1
4840,4844,1
4840,4845,1
4840,4846,1
4845,4846,1
4841,4842,0.5
4846,4842,0.5
4841,4844,0.5
4845,4844,0.5
4847,4840,1
4848,4849,1
4850,4851,1
4849,4852,1
4853,4852,1
4851,4852,1
4851,4849,0.5
4853,4851,0.5
4850,4849,0.5
4848,4850,0.5
4854,4849,1
4855,4849,1
4856,4857,1
4856,4858,1
4856,4859,1
4860,4859,1
4857,4859,0.5
4857,4858,0.5
4858,4860,0.5
4856,4860,0.5
4861,4856,1
4862,4863,1
4864,4865,1
4864,4866,1
4864,4863,1
4867,4863,1
4864,4867,1
4866,4863,0.5
4862,4866,0.5
4865,4866,0.5
4865,4867,0.5
4868,4869,1
4868,4870,1
4870,4871,1
4868,4871,1
4872,4868,1
4873,4874,1
4875,4876,1
4876,4874,1
4874,4877,1
4878,4877,1
4878,4874,0.5
4873,4877,0.5
4878,4876,0.5
4879,4874,1
4880,4878,1
4881,4882,1
4883,4884,1
4883,4882,1
4883,4885,1
4886,4885,1
4882,4885,1
4881,4883,0.5
4885,4884,0.5
4886,4884,0.5
4881,4885,0.5
4887,4885,1
4888,4889,1
4890,4888,1
4888,4891,1
4892,4893,1
4888,4893,1
4888,4892,1
4890,4889,0.5
4889,4893,0.5
4892,4891,0.5
4890,4891,0.5
4894,4893,1
4895,4896,1
4896,4897,1
4896,4898,1
4898,4897,1
4899,4896,1
4900,4896,1
4901,4897,1
4902,4903,1
4904,4905,1
4906,4903,1
4905,4903,1
4904,4906,0.5
4904,4903,0.5
4906,4902,0.5
4907,4905,1
4908,4909,1
4910,4911,1
4910,4912,1
4910,4909,1
4913,4909,1
4910,4913,1
4912,4909,0.5
4908,4912,0.5
4911,4912,0.5
4911,4913,0.5
4914,4915,1
4916,4915,1
4915,4917,1
4915,4918,1
4919,4918,1
4915,4919,1
4914,4916,0.5
4914,4919,0.5
4918,4917,0.5
4920,4918,1
4921,4922,1
4922,4923,1
4922,4924,1
4924,4923,1
4925,4922,1
4926,4923,1
4927,4928,0.5
4927,4929,1
4928,4929,1
4927,4930,1
4930,4929,1
4928,4931,0.5
4929,4931,1
4930,4931,0.5
4932,4929,1
4933,4934,1
4935,4936,1
4937,4934,1
4936,4934,1
4935,4937,0.5
4935,4934,0.5
4937,4933,0.5
4938,4939,1
4938,4940,1
4940,4941,1
4938,4941,1
4942,4938,1
4943,4944,1
4945,4946,1
4944,4947,1
4948,4947,1
4946,4947,1
4946,4944,0.5
4948,4946,0.5
4945,4944,0.5
4943,4945,0.5
4949,4944,1
4950,4951,1
4952,4953,1
4953,4951,1
4951,4954,1
4955,4954,1
4955,4951,0.5
4950,4954,0.5
4955,4953,0.5
4956,4951,1
4957,4955,1
4958,4959,1
4958,4960,1
4961,4962,1
4958,4962,1
4958,4963,1
4958,4964,1
4963,4964,1
4959,4960,0.5
4964,4960,0.5
4959,4962,0.5
4963,4962,0.5
4965,4964,1
4966,4967,1
4968,4967,1
4966,4969,1
4967,4969,1
4966,4970,1
4971,4966,1
4972,4966,1
4973,4974,1
4975,4976,1
4975,4977,1
4975,4978,1
4975,4974,1
4974,4979,1
4975,4979,1
4977,4979,0.5
4977,4976,0.5
4973,4978,0.5
4976,4978,0.5
4974,4978,0.5
4980,4975,1
4981,4982,1
4983,4984,1
4984,4982,1
4982,4985,1
4986,4985,1
4986,4982,0.5
4981,4985,0.5
4986,4984,0.5
4987,4982,1
4988,4989,1
4990,4989,1
4989,4991,1
4989,4992,1
4993,4992,1
4989,4993,1
4988,4990,0.5
4988,4993,0.5
4992,4991,0.5
4994,4989,1
4995,4996,1
4997,4998,1
4999,4996,1
4998,4996,1
4997,4999,0.5
4997,4996,0.5
4999,4995,0.5
5000,4998,1
5001,5002,1
5003,5004,1
5005,5002,1
5004,5002,1
5003,5005,0.5
5003,5002,0.5
5005,5001,0.5
5006,5004,1
5007,5008,1
5009,5010,1
5009,5011,1
5009,5008,1
5012,5008,1
5009,5012,1
5011,5008,0.5
5007,5011,0.5
5010,5011,0.5
5010,5012,0.5
5013,5011,1
5014,5015,1
5014,5016,1
5014,5017,1
5018,5017,1
5019,5017,1
5018,5016,0.5
5015,5016,0.5
5014,5018,0.5
5015,5019,0.5
5015,5017,0.5
5020,5014,1
5021,5022,1
5023,5024,1
5023,5025,1
5023,5026,1
5023,5022,1
5022,5027,1
5023,5027,1
5025,5027,0.5
5025,5024,0.5
5021,5026,0.5
5024,5026,0.5
5022,5026,0.5
5028,5029,0.5
5030,5031,1
5030,5029,1
5030,5032,1
5033,5032,1
5031,5033,0.5
5028,5030,1
5031,5032,0.5
5028,5032,0.5
5034,5030,1
5035,5033,1
5036,5037,1
5036,5038,1
5036,5039,1
5040,5039,1
5037,5039,0.5
5037,5038,0.5
5038,5040,0.5
5036,5040,0.5
5041,5036,1
5042,5036,1
5043,5044,0.5
5045,5046,1
5045,5044,1
5045,5047,1
5048,5047,1
5046,5048,0.5
5043,5045,1
5046,5047,0.5
5043,5047,0.5
5049,5045,1
5050,5051,1
5052,5053,1
5053,5051,1
5051,5054,1
5055,5054,1
5055,5051,0.5
5050,5054,0.5
5055,5053,0.5
5056,5051,1
5057,5051,1
5058,5055,1
5059,5060,1
5061,5060,1
5059,5062,1
5060,5062,1
5059,5063,1
5064,5059,1
5065,5059,1
5066,5059,1
5067,5068,1
5069,5067,1
5067,5070,1
5071,5072,1
5067,5072,1
5067,5071,1
5069,5068,0.5
5068,5072,0.5
5071,5070,0.5
5069,5070,0.5
5073,5067,1
5074,5075,1
5076,5077,1
5076,5075,1
5076,5078,1
5079,5078,1
5077,5079,0.5
5074,5076,0.5
5077,5078,0.5
5074,5078,0.5
5080,5076,1
5081,5082,1
5081,5083,1
5081,5084,1
5085,5084,1
5082,5084,0.5
5082,5083,0.5
5083,5085,0.5
5081,5085,0.5
5086,5081,1
5087,5088,1
5089,5090,1
5089,5091,1
5089,5088,1
5092,5088,1
5089,5092,1
5091,5088,0.5
5087,5091,0.5
5090,5091,0.5
5090,5092,0.5
5093,5091,1
5094,5088,1
5095,5096,1
5097,5098,1
5099,5096,1
5098,5096,1
5097,5099,0.5
5097,5096,0.5
5099,5095,0.5
5100,5101,1
5100,5102,1
5100,5103,1
5104,5103,1
5101,5103,0.5
5101,5102,0.5
5102,5104,0.5
5100,5104,0.5
5105,5100,1
5106,5104,1
5107,5108,1
5109,5107,1
5107,5110,1
5111,5112,1
5107,5112,1
5107,5111,1
5109,5108,0.5
5108,5112,0.5
5111,5110,0.5
5109,5110,0.5
5113,5114,1
5115,5116,1
5117,5114,1
5116,5114,1
5115,5117,0.5
5115,5114,0.5
5117,5113,0.5
5118,5114,1
5119,5120,1
5121,5122,1
5121,5123,1
5121,5120,1
5124,5120,1
5121,5124,1
5123,5120,0.5
5119,5123,0.5
5122,5123,0.5
5122,5124,0.5
5125,5123,1
5126,5127,0.5
5126,5128,1
5127,5128,1
5126,5129,1
5129,5128,1
5127,5130,0.5
5128,5130,1
5129,5130,0.5
5131,5128,1
5132,5129,1
5133,5134,1
5135,5136,1
5137,5134,1
5136,5134,1
5135,5137,0.5
5135,5134,0.5
5137,5133,0.5
5138,5134,1
5139,5140,1
5141,5142,1
5142,5140,1
5140,5143,1
5144,5143,1
5144,5140,0.5
5139,5143,0.5
5144,5142,0.5
5145,5140,1
5146,5140,1
5147,5148,1
5147,5149,1
5147,5150,1
5149,5151,1
5152,5147,1
5153,5154,1
5154,5155,1
5154,5156,1
5156,5155,1
5157,5154,1
5158,5154,1
5159,5160,1
5161,5162,1
5161,5163,1
5161,5160,1
5164,5160,1
5161,5164,1
5163,5160,0.5
5159,5163,0.5
5162,5163,0.5
5162,5164,0.5
5165,5166,1
5167,5168,1
5169,5166,1
5168,5166,1
5167,5169,0.5
5167,5166,0.5
5169,5165,0.5
5170,5171,1
5172,5171,1
5173,5171,1
5170,5172,0.5
5172,5173,0.5
5174,5172,1
5175,5172,1
5176,5171,1
5177,5178,1
5177,5179,1
5177,5180,1
5181,5180,1
5178,5180,0.5
5178,5179,0.5
5179,5181,0.5
5177,5181,0.5
5182,5177,1
5183,5177,1
5184,5181,1
5185,5186,0.5
5187,5188,1
5187,5186,1
5187,5189,1
5190,5189,1
5188,5190,0.5
5185,5187,1
5188,5189,0.5
5185,5189,0.5
5191,5190,1
5192,5193,1
5194,5195,1
5193,5196,1
5197,5196,1
5195,5196,1
5195,5193,0.5
5197,5195,0.5
5194,5193,0.5
5192,5194,0.5
5198,5193,1
5199,5200,1
5201,5202,1
5203,5200,1
5202,5200,1
5201,5203,0.5
5201,5200,0.5
5203,5199,0.5
5204,5200,1
5205,5206,1
5207,5208,1
5209,5206,1
5208,5206,1
5207,5209,0.5
5207,5206,0.5
5209,5205,0.5
5210,5208,1
5211,5206,1
5212,5213,1
5212,5214,1
5215,5216,1
5212,5216,1
5212,5217,1
5212,5218,1
5217,5218,1
5213,5214,0.5
5218,5214,0.5
5213,5216,0.5
5217,5216,0.5
5219,5218,1
5220,5221,1
5222,5220,1
5220,5223,1
5224,5225,1
5220,5225,1
5220,5224,1
5222,5221,0.5
5221,5225,0.5
5224,5223,0.5
5222,5223,0.5
5226,5220,1
5227,5225,1
5228,5229,1
5230,5231,1
5232,5229,1
5231,5229,1
5230,5232,0.5
5230,5229,0.5
5232,5228,0.5
5233,5231,1
5234,5235,1
5236,5235,1
5235,5237,1
5237,5238,1
5235,5239,1
5235,5238,1
5239,5238,1
5234,5236,0.5
5236,5237,0.5
5240,5235,1
5241,5242,1
5241,5243,1
5241,5244,1
5245,5244,1
5242,5244,0.5
5242,5243,0.5
5243,5245,0.5
5241,5245,0.5
5246,5241,1
5247,5241,1
5248,5249,1
5250,5249,1
5248,5251,1
5249,5251,1
5248,5252,1
5253,5248,1
5254,5248,1
5255,5248,1
5256,5257,1
5258,5259,1
5258,5260,1
5258,5257,1
5261,5257,1
5258,5261,1
5260,5257,0.5
5256,5260,0.5
5259,5260,0.5
5259,5261,0.5
5262,5257,1
5263,5264,1
5263,5265,1
5263,5266,1
5267,5266,1
5268,5266,1
5267,5265,0.5
5264,5265,0.5
5263,5267,0.5
5264,5268,0.5
5264,5266,0.5
5269,5266,1
5270,5271,1
5272,5271,1
5271,5273,1
5271,5274,1
5275,5274,1
5271,5275,1
5270,5272,0.5
5270,5275,0.5
5274,5273,0.5
5276,5274,1
5277,5278,1
5279,5280,1
5279,5281,1
5279,5278,1
5282,5278,1
5279,5282,1
5281,5278,0.5
5277,5281,0.5
5280,5281,0.5
5280,5282,0.5
5283,5278,1
5284,5285,1
5284,5286,1
5286,5287,1
5284,5287,1
5288,5284,1
5289,5284,1
5290,5291,1
5292,5293,1
5291,5294,1
5295,5294,1
5293,5294,1
5293,5291,0.5
5295,5293,0.5
5292,5291,0.5
5290,5292,0.5
5296,5291,1
5297,5298,0.5
5299,5300,1
5299,5298,1
5299,5301,1
5302,5301,1
5298,5301,1
5297,5299,1
5301,5300,0.5
5302,5300,0.5
5297,5301,0.5
5303,5301,1
5304,5305,1
5306,5307,1
5306,5308,1
5306,5305,1
5309,5305,1
5306,5309,1
5308,5305,0.5
5304,5308,0.5
5307,5308,0.5
5307,5309,0.5
5310,5308,1
5311,5305,1
5312,5313,1
5314,5315,1
5316,5313,1
5315,5313,1
5314,5316,0.5
5314,5313,0.5
5316,5312,0.5
5317,5315,1
5318,5313,1
5319,5320,1
5320,5321,1
5320,5322,1
5322,5321,1
5323,5320,1
5324,5325,0.5
5326,5327,1
5326,5325,1
5326,5328,1
5329,5328,1
5325,5328,1
5324,5326,1
5328,5327,0.5
5329,5327,0.5
5324,5328,0.5
5330,5326,1
5331,5328,1
5332,5333,1
5332,5334,1
5332,5335,1
5336,5335,1
5337,5335,1
5336,5334,0.5
5333,5334,0.5
5332,5336,0.5
5333,5337,0.5
5333,5335,0.5
5338,5335,1
5339,5340,1
5341,5342,1
5341,5343,1
5341,5340,1
5344,5340,1
5341,5344,1
5343,5340,0.5
5339,5343,0.5
5342,5343,0.5
5342,5344,0.5
5345,5340,1
5346,5347,1
5348,5347,1
5347,5349,1
5349,5350,1
5347,5351,1
5347,5350,1
5351,5350,1
5346,5348,0.5
5348,5349,0.5
5352,5347,1
5353,5350,1
5354,5355,1
5356,5357,1
5356,5358,1
5356,5355,1
5359,5355,1
5356,5359,1
5358,5355,0.5
5354,5358,0.5
5357,5358,0.5
5357,5359,0.5
5360,5361,1
5362,5363,1
5364,5361,1
5363,5361,1
5362,5364,0.5
5362,5361,0.5
5364,5360,0.5
5365,5363,1
5366,5361,1
5367,5368,1
5369,5370,1
5369,5368,1
5369,5371,1
5372,5371,1
5370,5372,0.5
5367,5369,0.5
5370,5371,0.5
5367,5371,0.5
5373,5369,1
5374,5372,1
5375,5376,1
5377,5378,1
5377,5376,1
5377,5379,1
5380,5379,1
5376,5379,1
5375,5377,0.5
5379,5378,0.5
5380,5378,0.5
5375,5379,0.5
5381,5377,1
5382,5379,1
5383,5384,0.5
5385,5386,1
5385,5384,1
5385,5387,1
5388,5387,1
5384,5387,1
5383,5385,1
5387,5386,0.5
5388,5386,0.5
5383,5387,0.5
5389,5385,1
5390,5391,1
5392,5390,1
5390,5393,1
5394,5395,1
5390,5395,1
5390,5394,1
5392,5391,0.5
5391,5395,0.5
5394,5393,0.5
5392,5393,0.5
5396,5397,1
5396,5398,1
5396,5399,1
5398,5400,1
5401,5396,1
5402,5398,1
5403,5404,1
5403,5405,1
5403,5406,1
5407,5406,1
5408,5406,1
5407,5405,0.5
5404,5405,0.5
5403,5407,0.5
5404,5408,0.5
5404,5406,0.5
5409,5403,1
5410,5411,1
5412,5411,1
5411,5413,1
5411,5414,1
5415,5414,1
5411,5415,1
5410,5412,0.5
5410,5415,0.5
5414,5413,0.5
5416,5411,1
5417,5414,1
5418,5419,1
5420,5421,1
5422,5419,1
5421,5419,1
5420,5422,0.5
5420,5419,0.5
5422,5418,0.5
5423,5421,1
5424,5419,1
5425,5426,1
5425,5427,1
5425,5428,1
5429,5428,1
5430,5428,1
5429,5427,0.5
5426,5427,0.5
5425,5429,0.5
5426,5430,0.5
5426,5428,0.5
5431,5425,1
5432,5428,1
5433,5434,1
