source,target,weight
3927,3926,1
3928,3926,1
3925,3929,1
3925,3930,1
3926,3931,1
3930,3926,0.5
3930,3929,0.5
3927,3928,0.5
3927,3931,0.5
3932,3926,1
3933,3934,1
3933,3935,1
3936,3937,1
3933,3936,1
3938,3936,1
3939,3936,1
3935,3934,0.5
3939,3937,0.5
3939,3938,0.5
3940,3936,1
3941,3942,1
3943,3942,1
3944,3942,1
3941,3945,1
3941,3946,1
3942,3947,1
3946,3942,0.5
3946,3945,0.5
3943,3944,0.5
3943,3947,0.5
3948,3942,1
3949,3950,1
3951,3950,1
3952,3950,1
3952,3953,1
3950,3953,1
3949,3951,0.5
3954,3950,1
3955,3950,1
3956,3950,1
3957,3952,1
3958,3959,1
3960,3959,1
3961,3959,1
3961,3962,1
3959,3962,1
3958,3960,0.5
3963,3959,1
3964,3959,1
3965,3961,1
3966,3967,1
3966,3968,1
3969,3970,1
3966,3969,1
3971,3969,1
3972,3969,1
3968,3967,0.5
3972,3970,0.5
3972,3971,0.5
3973,3969,1
3974,3975,1
3976,3975,1
3977,3975,1
3974,3978,1
3974,3979,1
3975,3980,1
3979,3975,0.5
3979,3978,0.5
3976,3977,0.5
3976,3980,0.5
3981,3975,1
3982,3974,1
3983,3984,1
3983,3985,1
3986,3987,1
3983,3986,1
3988,3986,1
3989,3986,1
3985,3984,0.5
3989,3987,0.5
3989,3988,0.5
3990,3986,1
3991,3983,1
3992,3993,1
3994,3995,1
3996,3993,1
3995,3993,1
3994,3996,0.5
3994,3993,0.5
3996,3992,0.5
3997,3995,1
3998,3995,1
3999,3995,1
4000,4001,1
4002,4000,1
4000,4003,1
4004,4005,1
4000,4005,1
4000,4004,1
4002,4001,0.5
4001,4005,0.5
4004,4003,0.5
4002,4003,0.5
4006,4000,1
4007,4000,1
4008,4009,1
4010,4009,1
4011,4009,1
4011,4012,1
4009,4012,1
4008,4010,0.5
4013,4009,1
4014,4009,1
4015,4011,1
4016,4017,1
4018,4016,1
4016,4019,1
4020,4021,0.5
4016,4021,1
4016,4020,1
4018,4017,0.5
4017,4021,0.5
4020,4019,1
4018,4019,0.5
4022,4016,1
4023,4016,1
4024,4021,1
4025,4026,1
4027,4026,1
4028,4026,1
4025,4029,1
4025,4030,1
4026,4031,1
4030,4026,0.5
4030,4029,0.5
4027,4028,0.5
4027,4031,0.5
4032,4026,1
4033,4031,1
4034,4035,1
4036,4035,1
4037,4035,1
4034,4038,1
4034,4039,1
4035,4040,1
4039,4035,0.5
4039,4038,0.5
4036,4037,0.5
4036,4040,0.5
4041,4035,1
4042,4043,1
4044,4043,1
4045,4043,1
4042,4046,1
4042,4047,1
4043,4048,1
4047,4043,0.5
4047,4046,0.5
4044,4045,0.5
4044,4048,0.5
4049,4043,1
4050,4051,1
4052,4051,1
4053,4051,1
4050,4054,1
4050,4055,1
4051,4056,1
4055,4051,0.5
4055,4054,0.5
4052,4053,0.5
4052,4056,0.5
4057,4051,1
4058,4056,1
4059,4060,1
4061,4060,1
4062,4060,1
4059,4063,1
4059,4064,1
4060,4065,1
4064,4060,0.5
4064,4063,0.5
4061,4062,0.5
4061,4065,0.5
4066,4060,1
4067,4059,1
4068,4069,1
4068,4070,1
4071,4072,1
4068,4071,1
4073,4071,1
4074,4071,1
4070,4069,0.5
4074,4072,0.5
4074,4073,0.5
4075,4071,1
4076,4072,1
4077,4078,1
4079,4080,1
4081,4078,1
4080,4078,1
4079,4081,0.5
4079,4078,0.5
4081,4077,0.5
4082,4080,1
4083,4080,1
4084,4080,1
4085,4086,1
4087,4086,1
4088,4086,1
4088,4089,1
4086,4089,1
4085,4087,0.5
4090,4086,1
4091,4086,1
4092,4093,1
4092,4094,1
4095,4096,1
4092,4095,1
4097,4095,1
4098,4095,1
4094,4093,0.5
4098,4096,0.5
4098,4097,0.5
4099,4095,1
4100,4096,1
4101,4102,1
4101,4103,1
4101,4104,1
4101,4105,1
4106,4105,1
4101,4106,1
4104,4102,1
4104,4103,0.5
4102,4105,0.5
4107,4101,1
4108,4109,1
4110,4109,1
4111,4109,1
4111,4112,1
4109,4112,1
4108,4110,0.5
4113,4109,1
4114,4109,1
4115,4116,1
4115,4117,1
4115,4118,1
4119,4118,0.5
4120,4118,1
4119,4117,1
4116,4117,0.5
4115,4119,1
4116,4120,0.5
4116,4118,0.5
4121,4115,1
4122,4115,1
4123,4118,1
4124,4125,1
4126,4127,1
4126,4125,1
4126,4128,1
4129,4128,1
4125,4128,1
4124,4126,0.5
4128,4127,0.5
4129,4127,0.5
4124,4128,0.5
4130,4126,1
4131,4126,1
4132,4126,1
4133,4134,1
4135,4136,1
4137,4134,1
4136,4134,1
4135,4137,0.5
4135,4134,0.5
4137,4133,0.5
4138,4136,1
4139,4136,1
4140,4141,1
4142,4143,1
4144,4141,1
4143,4141,1
4142,4144,0.5
4142,4141,0.5
4144,4140,0.5
4145,4143,1
4146,4143,1
4147,4143,1
4148,4149,1
4150,4149,1
4151,4149,1
4148,4152,1
4148,4153,1
4149,4154,1
4153,4149,0.5
4153,4152,0.5
4150,4151,0.5
4150,4154,0.5
4155,4149,1
4156,4148,1
4157,4158,1
4159,4160,1
4161,4158,1
4160,4158,1
4159,4161,0.5
4159,4158,0.5
4161,4157,0.5
4162,4160,1
4163,4160,1
4164,4160,1
4165,4166,1
4165,4167,1
4168,4169,1
4165,4168,1
4170,4168,1
4171,4168,1
4167,4166,0.5
4171,4169,0.5
4171,4170,0.5
4172,4168,1
4173,4174,1
4175,4174,1
4176,4174,1
4173,4177,1
4173,4178,1
4174,4179,1
4178,4174,0.5
4178,4177,0.5
4175,4176,0.5
4175,4179,0.5
4180,4174,1
4181,4182,1
4181,4183,1
4184,4185,1
4181,4184,1
4186,4184,1
4187,4184,1
4183,4182,0.5
4187,4185,0.5
4187,4186,0.5
4188,4184,1
4189,4190,1
4191,4192,1
4191,4193,1
4191,4190,1
4194,4190,1
4191,4194,1
4193,4190,0.5
4189,4193,0.5
4192,4193,0.5
4192,4194,0.5
4195,4193,1
4196,4193,1
4197,4198,1
4199,4198,1
4200,4198,1
4200,4201,1
4198,4201,1
4197,4199,0.5
4202,4198,1
4203,4198,1
4204,4200,1
4205,4206,1
4205,4207,1
4208,4209,1
4205,4208,1
4210,4208,1
4211,4208,1
4207,4206,0.5
4211,4209,0.5
4211,4210,0.5
4212,4208,1
4213,4214,1
4215,4214,1
4216,4214,1
4213,4217,1
4213,4218,1
4214,4219,1
4218,4214,0.5
4218,4217,0.5
4215,4216,0.5
4215,4219,0.5
4220,4214,1
4221,4219,1
4222,4223,1
4224,4225,1
4224,4226,1
4224,4223,1
4227,4223,1
4224,4227,1
4226,4223,0.5
4222,4226,0.5
4225,4226,0.5
4225,4227,0.5
4228,4226,1
4229,4226,1
4230,4226,1
4231,4223,1
4232,4233,1
4232,4234,1
4235,4236,1
4232,4235,1
4237,4235,1
4238,4235,1
4234,4233,0.5
4238,4236,0.5
4238,4237,0.5
4239,4235,1
4240,4236,1
4241,4242,1
4241,4243,1
4244,4245,1
4241,4244,1
4246,4244,1
4247,4244,1
4243,4242,0.5
4247,4245,0.5
4247,4246,0.5
4248,4244,1
4249,4250,1
4249,4251,1
4249,4252,1
4249,4253,1
4254,4253,1
4249,4254,1
4252,4250,1
4252,4251,0.5
4250,4253,0.5
4255,4249,1
4256,4257,1
4256,4258,1
4256,4259,1
4256,4260,1
4261,4260,1
4256,4261,1
4259,4257,1
4259,4258,0.5
4257,4260,0.5
4262,4256,1
4263,4256,1
4264,4265,1
4266,4265,1
4267,4265,1
4264,4268,1
4264,4269,1
4265,4270,1
4269,4265,0.5
4269,4268,0.5
4266,4267,0.5
4266,4270,0.5
4271,4265,1
4272,4273,1
4272,4274,1
4272,4275,1
4276,4275,0.5
4277,4275,1
4276,4274,1
4273,4274,0.5
4272,4276,1
4273,4277,0.5
4273,4275,0.5
4278,4272,1
4279,4272,1
4280,4272,1
4281,4275,1
4282,4283,1
4282,4284,1
4285,4286,1
4282,4285,1
4287,4285,1
4288,4285,1
4284,4283,0.5
4288,4286,0.5
4288,4287,0.5
4289,4285,1
4290,4286,1
4291,4292,1
4293,4292,1
4294,4292,1
4291,4295,1
4291,4296,1
4292,4297,1
4296,4292,0.5
4296,4295,0.5
4293,4294,0.5
4293,4297,0.5
4298,4292,1
4299,4300,1
4301,4302,1
4301,4303,1
4301,4300,1
4304,4305,1
4303,4306,1
4301,4307,1
4301,4305,1
4308,4301,1
4309,4302,1
4310,4311,1
4310,4312,1
4313,4314,1
4310,4313,1
4315,4313,1
4316,4313,1
4312,4311,0.5
4316,4314,0.5
4316,4315,0.5
4317,4313,1
4318,4319,1
4320,4321,1
4322,4319,1
4321,4319,1
4320,4322,0.5
4320,4319,0.5
4322,4318,0.5
4323,4321,1
4324,4321,1
4325,4319,1
4326,4327,1
4328,4327,1
4329,4327,1
4329,4330,1
4327,4330,1
4326,4328,0.5
4331,4327,1
4332,4327,1
4333,4327,1
4334,4335,1
4334,4336,1
4337,4338,1
4334,4337,1
4339,4337,1
4340,4337,1
4336,4335,0.5
4340,4338,0.5
4340,4339,0.5
4341,4337,1
4342,4343,1
4344,4343,1
4345,4343,1
4342,4346,1
4342,4347,1
4343,4348,1
4347,4343,0.5
4347,4346,0.5
4344,4345,0.5
4344,4348,0.5
4349,4343,1
4350,4351,1
4350,4352,1
4353,4354,1
4350,4353,1
4355,4353,1
4356,4353,1
4352,4351,0.5
4356,4354,0.5
4356,4355,0.5
4357,4353,1
4358,4359,1
4359,4360,1
4359,4361,1
4359,4362,1
4359,4363,1
4364,4359,1
4365,4359,1
4366,4367,1
4368,4367,1
4369,4367,1
4366,4370,1
4366,4371,1
4367,4372,1
4371,4367,0.5
4371,4370,0.5
4368,4369,0.5
4368,4372,0.5
4373,4367,1
4374,4372,1
4375,4376,1
4377,4378,1
4377,4379,1
4377,4376,1
4380,4376,1
4377,4380,1
4379,4376,0.5
4375,4379,0.5
4378,4379,0.5
4378,4380,0.5
4381,4379,1
4382,4379,1
4383,4379,1
4384,4385,1
4384,4386,1
4387,4388,1
4384,4388,1
4384,4389,1
4384,4390,1
4389,4390,0.5
4385,4386,0.5
4390,4386,0.5
4385,4388,0.5
4389,4388,0.5
4391,4384,1
4392,4384,1
4393,4394,1
4395,4393,1
4393,4396,1
4397,4398,0.5
4393,4398,1
4393,4397,1
4395,4394,0.5
4394,4398,0.5
4397,4396,1
4395,4396,0.5
4399,4393,1
4400,4393,1
4401,4393,1
4402,4398,1
4403,4404,1
4403,4405,1
4403,4406,1
4407,4406,0.5
4408,4406,1
4407,4405,1
4404,4405,0.5
4403,4407,1
4404,4408,0.5
4404,4406,0.5
4409,4403,1
4410,4403,1
4411,4403,1
4412,4413,1
4414,4413,1
4415,4413,1
4415,4416,1
4413,4416,1
4412,4414,0.5
4417,4413,1
4418,4413,1
4419,4413,1
4420,4415,1
4421,4422,1
4423,4424,1
4423,4425,1
4423,4422,1
4426,4427,1
4425,4428,1
4423,4429,1
4423,4427,1
4430,4423,1
4431,4432,1
4433,4434,1
4432,4434,1
4435,4434,1
4435,4436,0.5
4434,4436,1
4437,4436,1
4434,4437,1
4431,4433,0.5
4432,4435,1
4438,4434,1
4439,4434,1
4440,4434,1
4441,4436,1
4442,4443,1
4444,4445,1
4446,4443,1
4445,4443,1
4444,4446,0.5
4444,4443,0.5
4446,4442,0.5
4447,4445,1
4448,4445,1
4449,4443,1
4450,4451,1
4450,4452,1
4452,4453,1
4450,4453,1
4454,4450,1
4455,4450,1
4456,4457,1
4458,4459,1
4457,4460,1
4461,4460,1
4459,4460,1
4459,4457,0.5
4461,4459,0.5
4458,4457,0.5
4456,4458,0.5
4462,4457,1
4463,4464,1
4465,4463,1
4463,4466,1
4467,4468,1
4463,4468,1
4463,4467,1
4465,4464,0.5
4464,4468,0.5
4467,4466,0.5
4465,4466,0.5
4469,4468,1
4470,4471,1
4472,4473,1
4474,4471,1
4473,4471,1
4472,4474,0.5
4472,4471,0.5
4474,4470,0.5
4475,4473,1
4476,4477,1
4478,4477,1
4477,4479,1
4477,4480,1
4481,4480,1
4477,4481,1
4476,4478,0.5
4476,4481,0.5
4480,4479,0.5
4482,4483,1
4484,4483,1
4485,4483,1
4482,4484,0.5
4484,4485,0.5
4486,4484,1
4487,4488,1
4489,4488,1
4488,4490,1
4488,4491,1
4492,4491,1
4488,4492,1
4487,4489,0.5
4487,4492,0.5
4491,4490,0.5
4493,4494,0.5
4495,4496,1
4495,4494,1
4495,4497,1
4498,4497,1
4496,4498,0.5
4493,4495,1
4496,4497,0.5
4493,4497,0.5
4499,4500,1
4501,4502,1
4503,4500,1
4502,4500,1
4501,4503,0.5
4501,4500,0.5
4503,4499,0.5
4504,4502,1
4505,4500,1
4506,4507,1
4508,4507,1
4506,4509,1
4507,4509,1
4506,4510,1
4511,4506,1
4512,4506,1
4513,4514,1
4515,4516,1
4516,4514,1
4514,4517,1
4518,4517,1
4518,4514,0.5
4513,4517,0.5
4518,4516,0.5
4519,4514,1
4520,4514,1
4521,4522,1
4523,4524,1
4525,4522,1
4524,4522,1
4523,4525,0.5
4523,4522,0.5
4525,4521,0.5
4526,4522,1
4527,4528,1
4529,4528,1
4528,4530,1
4530,4531,1
4528,4532,1
4528,4531,1
4532,4531,1
4527,4529,0.5
4529,4530,0.5
4533,4531,1
4534,4535,1
4536,4535,1
4537,4535,1
4534,4536,0.5
4536,4537,0.5
4538,4536,1
4539,4535,1
4540,4541,1
4541,4542,1
4541,4543,1
4543,4542,1
4544,4541,1
4545,4541,1
4546,4542,1
4547,4548,1
4547,4549,1
4550,4551,1
4547,4551,1
4547,4552,1
4547,4553,1
4552,4553,1
4548,4549,0.5
4553,4549,0.5
4548,4551,0.5
4552,4551,0.5
4554,4547,1
4555,4556,1
4557,4558,1
4557,4556,1
4557,4559,1
4560,4559,1
4556,4559,1
4555,4557,0.5
4559,4558,0.5
4560,4558,0.5
4555,4559,0.5
4561,4557,1
4562,4563,1
4564,4565,1
4564,4566,1
4564,4563,1
4567,4563,1
4564,4567,1
4566,4563,0.5
4562,4566,0.5
4565,4566,0.5
4565,4567,0.5
4568,4569,1
4570,4569,1
4569,4571,1
4571,4572,1
4569,4573,1
4569,4572,1
4573,4572,1
4568,4570,0.5
4570,4571,0.5
4574,4575,1
4576,4577,1
4576,4575,1
4576,4578,1
4579,4578,1
4577,4579,0.5
4574,4576,0.5
4577,4578,0.5
4574,4578,0.5
4580,4579,1
4581,4582,1
4581,4583,1
4581,4584,1
4585,4584,1
4586,4584,1
4585,4583,0.5
4582,4583,0.5
4581,4585,0.5
4582,4586,0.5
4582,4584,0.5
4587,4588,1
4589,4590,1
4589,4591,1
4589,4588,1
4592,4588,1
4589,4592,1
4591,4588,0.5
4587,4591,0.5
4590,4591,0.5
4590,4592,0.5
4593,4591,1
4594,4595,1
4594,4596,1
4594,4597,1
4596,4598,1
4599,4596,1
4600,4601,1
4602,4603,1
4602,4604,1
4602,4601,1
4605,4601,1
4602,4605,1
4604,4601,0.5
4600,4604,0.5
4603,4604,0.5
4603,4605,0.5
4606,4604,1
4607,4601,1
4608,4609,1
4610,4609,1
4611,4609,1
4608,4610,0.5
4610,4611,0.5
4612,4610,1
4613,4614,0.5
4613,4615,1
4614,4615,1
4613,4616,1
4616,4615,1
4614,4617,0.5
4615,4617,1
4616,4617,0.5
4618,4619,1
4620,4621,1
4622,4619,1
4621,4619,1
4620,4622,0.5
4620,4619,0.5
4622,4618,0.5
4623,4619,1
4624,4625,1
4624,4626,1
4627,4628,1
4624,4628,1
4624,4629,1
4624,4630,1
4629,4630,1
4625,4626,0.5
4630,4626,0.5
4625,4628,0.5
4629,4628,0.5
4631,4624,1
4632,4630,1
4633,4634,1
4635,4636,1
4635,4634,1
4635,4637,1
4638,4637,1
4636,4638,0.5
4633,4635,0.5
4636,4637,0.5
4633,4637,0.5
4639,4640,1
4639,4641,1
4641,4642,1
4639,4642,1
4643,4639,1
4644,4639,1
4645,4642,1
4646,4647,1
4648,4649,1
4650,4647,1
4649,4647,1
4648,4650,0.5
4648,4647,0.5
4650,4646,0.5
4651,4649,1
4652,4653,1
4654,4655,1
4654,4656,1
4654,4653,1
4657,4653,1
4654,4657,1
4656,4653,0.5
4652,4656,0.5
4655,4656,0.5
4655,4657,0.5
4658,4653,1
4659,4660,1
4661,4662,1
4661,4663,1
4661,4660,1
4664,4660,1
4661,4664,1
4663,4660,0.5
4659,4663,0.5
4662,4663,0.5
4662,4664,0.5
4665,4663,1
4666,4660,1
4667,4668,1
4667,4669,1
4669,4670,1
4667,4670,1
4671,4667,1
4672,4667,1
4673,4670,1
4674,4675,1
4676,4675,1
4677,4675,1
4674,4676,0.5
4676,4677,0.5
4678,4676,1
4679,4676,1
4680,4681,1
4682,4683,1
4682,4684,1
4682,4681,1
4685,4681,1
4682,4685,1
4684,4681,0.5
4680,4684,0.5
4683,4684,0.5
4683,4685,0.5
4686,4681,1
4687,4688,1
4687,4689,1
4689,4690,1
4687,4690,1
4691,4687,1
4692,4690,1
4693,4694,1
4693,4695,1
4693,4696,1
4697,4696,1
4694,4696,0.5
4694,4695,0.5
4695,4697,0.5
4693,4697,0.5
4698,4693,1
4699,4693,1
4700,4697,1
4701,4702,1
4703,4704,1
4703,4705,1
4703,4702,1
4706,4702,1
4703,4706,1
4705,4702,0.5
4701,4705,0.5
4704,4705,0.5
4704,4706,0.5
4707,4702,1
4708,4709,1
4710,4708,1
4708,4711,1
4712,4713,1
4708,4713,1
4708,4712,1
4710,4709,0.5
4709,4713,0.5
4712,4711,0.5
4710,4711,0.5
4714,4708,1
4715,4713,1
4716,4717,1
4718,4719,1
4718,4720,1
4718,4717,1
4721,4717,1
4718,4721,1
4720,4717,0.5
4716,4720,0.5
4719,4720,0.5
4719,4721,0.5
4722,4720,1
4723,4717,1
4724,4725,1
4726,4725,1
4725,4727,1
4725,4728,1
4729,4728,1
4725,4729,1
4724,4726,0.5
4724,4729,0.5
4728,4727,0.5
4730,4725,1
4731,4732,1
4731,4733,1
4734,4735,1
4731,4735,1
4731,4736,1
4731,4737,1
4736,4737,1
4732,4733,0.5
4737,4733,0.5
4732,4735,0.5
4736,4735,0.5
4738,4739,0.5
4738,4740,1
4739,4740,1
4738,4741,1
4741,4740,1
4739,4742,0.5
4740,4742,1
4741,4742,0.5
4743,4741,1
4744,4745,1
4746,4747,1
4746,4748,1
4746,4745,1
4749,4745,1
4746,4749,1
4748,4745,0.5
4744,4748,0.5
4747,4748,0.5
4747,4749,0.5
4750,4748,1
4751,4752,1
4751,4753,1
4751,4754,1
4753,4755,1
4756,4757,1
4756,4758,1
4756,4759,1
4760,4759,1
4761,4759,1
4760,4758,0.5
4757,4758,0.5
4756,4760,0.5
4757,4761,0.5
4757,4759,0.5
4762,4756,1
4763,4759,1
4764,4765,1
4766,4767,1
4766,4768,1
4766,4765,1
4769,4765,1
4766,4769,1
4768,4765,0.5
4764,4768,0.5
4767,4768,0.5
4767,4769,0.5
4770,4768,1
4771,4772,1
4773,4774,1
4775,4772,1
4774,4772,1
4773,4775,0.5
4773,4772,0.5
4775,4771,0.5
4776,4777,1
4778,4779,1
4780,4777,1
4779,4777,1
4778,4780,0.5
4778,4777,0.5
4780,4776,0.5
4781,4779,1
4782,4777,1
4783,4784,1
4785,4786,1
4787,4784,1
4786,4784,1
4785,4787,0.5
4785,4784,0.5
4787,4783,0.5
4788,4789,1
4790,4791,1
4789,4792,1
4793,4792,1
4791,4792,1
4791,4789,0.5
4793,4791,0.5
4790,4789,0.5
4788,4790,0.5
4794,4789,1
4795,4789,1
4796,4797,0.5
4798,4799,1
4798,4797,1
4798,4800,1
4801,4800,1
4797,4800,1
4796,4798,1
4800,4799,0.5
4801,4799,0.5
4796,4800,0.5
4802,4803,1
4804,4805,1
4805,4803,1
4803,4806,1
4807,4806,1
4807,4803,0.5
4802,4806,0.5
4807,4805,0.5
4808,4803,1
4809,4810,1
4810,4811,1
4810,4812,1
4812,4811,1
4813,4810,1
4814,4811,1
4815,4816,1
4817,4818,1
4816,4819,1
4820,4819,1
4818,4819,1
4818,4816,0.5
4820,4818,0.5
4817,4816,0.5
4815,4817,0.5
4821,4816,1
4822,4816,1
4823,4824,1
4823,4825,1
4826,4827,1
4823,4827,1
4823,4828,1
4823,4829,1
4828,4829,1
4824,4825,0.5
4829,4825,0.5
4824,4827,0.5
4828,4827,0.5
4830,4823,1
4831,4832,1
4833,4834,1
4832,4835,1
4836,4835,1
4834,4835,1
4834,4832,0.5
4836,4834,0.5
4833,4832,0.5
4831,4833,0.5
4837,4832,1
4838,4832,1
4839,4840,1
4839,4841,1
4839,4842,1
4843,4842,1
4840,4842,0.5
4840,4841,0.5
4841,4843,0.5
4839,4843,0.5
4844,4839,1
4845,4846,1
4847,4848,1
4847,4849,1
4847,4846,1
4850,4846,1
4847,4850,1
4849,4846,0.5
4845,4849,0.5
4848,4849,0.5
4848,4850,0.5
4851,4852,1
4851,4853,1
4853,4854,1
4851,4854,1
4855,4851,1
4856,4857,1
4858,4859,1
4859,4857,1
4857,4860,1
4861,4860,1
4861,4857,0.5
4856,4860,0.5
4861,4859,0.5
4862,4857,1
4863,4861,1
4864,4865,1
4866,4867,1
4866,4865,1
4866,4868,1
4869,4868,1
4865,4868,1
4864,4866,0.5
4868,4867,0.5
4869,4867,0.5
4864,4868,0.5
4870,4868,1
4871,4872,1
4873,4871,1
4871,4874,1
4875,4876,1
4871,4876,1
4871,4875,1
4873,4872,0.5
4872,4876,0.5
4875,4874,0.5
4873,4874,0.5
4877,4876,1
4878,4879,1
4879,4880,1
4879,4881,1
4881,4880,1
4882,4879,1
4883,4879,1
4884,4880,1
4885,4886,1
4887,4888,1
4889,4886,1
4888,4886,1
4887,4889,0.5
4887,4886,0.5
4889,4885,0.5
4890,4888,1
4891,4892,1
4893,4894,1
4893,4895,1
4893,4892,1
4896,4892,1
4893,4896,1
4895,4892,0.5
4891,4895,0.5
4894,4895,0.5
4894,4896,0.5
4897,4898,1
4899,4898,1
4898,4900,1
4898,4901,1
4902,4901,1
4898,4902,1
4897,4899,0.5
4897,4902,0.5
4901,4900,0.5
4903,4901,1
4904,4905,1
4905,4906,1
4905,4907,1
4907,4906,1
4908,4905,1
4909,4906,1
4910,4911,1
4912,4913,1
4912,4911,1
4912,4914,1
4915,4914,1
4911,4914,1
4910,4912,0.5
4914,4913,0.5
4915,4913,0.5
4910,4914,0.5
4916,4917,0.5
4916,4918,1
4917,4918,1
4916,4919,1
4919,4918,1
4917,4920,0.5
4918,4920,1
4919,4920,0.5
4921,4918,1
4922,4923,1
4924,4925,1
4926,4923,1
4925,4923,1
4924,4926,0.5
4924,4923,0.5
4926,4922,0.5
4927,4928,1
4927,4929,1
4929,4930,1
4927,4930,1
4931,4927,1
4932,4933,1
4934,4935,1
4933,4936,1
4937,4936,1
4935,4936,1
4935,4933,0.5
4937,4935,0.5
4934,4933,0.5
4932,4934,0.5
4938,4933,1
4939,4940,1
4941,4942,1
4942,4940,1
4940,4943,1
4944,4943,1
4944,4940,0.5
4939,4943,0.5
4944,4942,0.5
4945,4940,1
4946,4944,1
4947,4948,1
4947,4949,1
4950,4951,1
4947,4951,1
4947,4952,1
4947,4953,1
4952,4953,1
4948,4949,0.5
4953,4949,0.5
4948,4951,0.5
4952,4951,0.5
4954,4953,1
4955,4956,1
4957,4956,1
4955,4958,1
4956,4958,1
4955,4959,1
4960,4955,1
4961,4955,1
4962,4963,1
4964,4965,1
4964,4966,1
4964,4967,1
4964,4963,1
4963,4968,1
4964,4968,1
4966,4968,0.5
4966,4965,0.5
4962,4967,0.5
4965,4967,0.5
4963,4967,0.5
4969,4964,1
4970,4971,1
4972,4973,1
4973,4971,1
4971,4974,1
4975,4974,1
4975,4971,0.5
4970,4974,0.5
4975,4973,0.5
4976,4971,1
4977,4978,1
4979,4978,1
4978,4980,1
4978,4981,1
4982,4981,1
4978,4982,1
4977,4979,0.5
4977,4982,0.5
4981,4980,0.5
4983,4978,1
4984,4985,1
4986,4987,1
4988,4985,1
4987,4985,1
4986,4988,0.5
4986,4985,0.5
4988,4984,0.5
4989,4987,1
4990,4991,1
4992,4993,1
4994,4991,1
4993,4991,1
4992,4994,0.5
4992,4991,0.5
4994,4990,0.5
4995,4993,1
4996,4997,1
4998,4999,1
4998,5000,1
4998,4997,1
5001,4997,1
4998,5001,1
5000,4997,0.5
4996,5000,0.5
4999,5000,0.5
4999,5001,0.5
5002,5000,1
5003,5004,1
5003,5005,1
5003,5006,1
5007,5006,1
5008,5006,1
5007,5005,0.5
5004,5005,0.5
5003,5007,0.5
5004,5008,0.5
5004,5006,0.5
5009,5003,1
5010,5011,0.5
5012,5013,1
5012,5011,1
5012,5014,1
5015,5014,1
5013,5015,0.5
5010,5012,1
5013,5014,0.5
5010,5014,0.5
5016,5012,1
5017,5015,1
5018,5019,1
5018,5020,1
5018,5021,1
5022,5021,1
5019,5021,0.5
5019,5020,0.5
5020,5022,0.5
5018,5022,0.5
5023,5018,1
5024,5018,1
5025,5026,1
5027,5028,1
5028,5026,1
5026,5029,1
5030,5029,1
5030,5026,0.5
5025,5029,0.5
5030,5028,0.5
5031,5026,1
5032,5026,1
5033,5030,1
5034,5035,1
5036,5035,1
5034,5037,1
5035,5037,1
5034,5038,1
5039,5034,1
5040,5034,1
5041,5034,1
5042,5043,1
5044,5042,1
5042,5045,1
5046,5047,1
5042,5047,1
5042,5046,1
5044,5043,0.5
5043,5047,0.5
5046,5045,0.5
5044,5045,0.5
5048,5042,1
5049,5050,1
5051,5052,1
5051,5050,1
5051,5053,1
5054,5053,1
5052,5054,0.5
5049,5051,0.5
5052,5053,0.5
5049,5053,0.5
5055,5051,1
5056,5057,1
5056,5058,1
5056,5059,1
5060,5059,1
5057,5059,0.5
5057,5058,0.5
5058,5060,0.5
5056,5060,0.5
5061,5056,1
5062,5063,1
5064,5065,1
5064,5066,1
5064,5063,1
5067,5063,1
5064,5067,1
5066,5063,0.5
5062,5066,0.5
5065,5066,0.5
5065,5067,0.5
5068,5066,1
5069,5063,1
5070,5071,1
5072,5073,1
5074,5071,1
5073,5071,1
5072,5074,0.5
5072,5071,0.5
5074,5070,0.5
5075,5076,1
5075,5077,1
5075,5078,1
5079,5078,1
5076,5078,0.5
5076,5077,0.5
5077,5079,0.5
5075,5079,0.5
5080,5075,1
5081,5079,1
5082,5083,1
5084,5082,1
5082,5085,1
5086,5087,1
5082,5087,1
5082,5086,1
5084,5083,0.5
5083,5087,0.5
5086,5085,0.5
5084,5085,0.5
5088,5089,1
5090,5091,1
5092,5089,1
5091,5089,1
5090,5092,0.5
5090,5089,0.5
5092,5088,0.5
5093,5089,1
5094,5095,1
5096,5097,1
5096,5098,1
5096,5095,1
5099,5095,1
5096,5099,1
5098,5095,0.5
5094,5098,0.5
5097,5098,0.5
5097,5099,0.5
5100,5098,1
5101,5102,0.5
5101,5103,1
5102,5103,1
5101,5104,1
5104,5103,1
5102,5105,0.5
5103,5105,1
5104,5105,0.5
5106,5103,1
5107,5104,1
5108,5109,1
5110,5111,1
5112,5109,1
5111,5109,1
5110,5112,0.5
5110,5109,0.5
5112,5108,0.5
5113,5109,1
5114,5115,1
5116,5117,1
5117,5115,1
5115,5118,1
5119,5118,1
5119,5115,0.5
5114,5118,0.5
5119,5117,0.5
5120,5115,1
5121,5115,1
5122,5123,1
5122,5124,1
5122,5125,1
5124,5126,1
5127,5122,1
5128,5129,1
5129,5130,1
5129,5131,1
5131,5130,1
5132,5129,1
5133,5129,1
5134,5135,1
5136,5137,1
5136,5138,1
5136,5135,1
5139,5135,1
5136,5139,1
5138,5135,0.5
5134,5138,0.5
5137,5138,0.5
5137,5139,0.5
5140,5141,1
5142,5143,1
5144,5141,1
5143,5141,1
