source,target,weight
4279,4282,1
4283,4282,0.5
4284,4282,1
4283,4281,1
4280,4281,0.5
4279,4283,1
4280,4284,0.5
4280,4282,0.5
4285,4279,1
4286,4279,1
4287,4279,1
4288,4282,1
4289,4290,1
4289,4291,1
4292,4293,1
4289,4292,1
4294,4292,1
4295,4292,1
4291,4290,0.5
4295,4293,0.5
4295,4294,0.5
4296,4292,1
4297,4293,1
4298,4299,1
4300,4299,1
4301,4299,1
4298,4302,1
4298,4303,1
4299,4304,1
4303,4299,0.5
4303,4302,0.5
4300,4301,0.5
4300,4304,0.5
4305,4299,1
4306,4307,1
4308,4309,1
4308,4310,1
4308,4307,1
4311,4312,1
4310,4313,1
4308,4314,1
4308,4312,1
4315,4308,1
4316,4309,1
4317,4318,1
4317,4319,1
4320,4321,1
4317,4320,1
4322,4320,1
4323,4320,1
4319,4318,0.5
4323,4321,0.5
4323,4322,0.5
4324,4320,1
4325,4326,1
4327,4328,1
4329,4326,1
4328,4326,1
4327,4329,0.5
4327,4326,0.5
4329,4325,0.5
4330,4328,1
4331,4328,1
4332,4326,1
4333,4334,1
4335,4334,1
4336,4334,1
4336,4337,1
4334,4337,1
4333,4335,0.5
4338,4334,1
4339,4334,1
4340,4334,1
4341,4342,1
4341,4343,1
4344,4345,1
4341,4344,1
4346,4344,1
4347,4344,1
4343,4342,0.5
4347,4345,0.5
4347,4346,0.5
4348,4344,1
4349,4350,1
4351,4350,1
4352,4350,1
4349,4353,1
4349,4354,1
4350,4355,1
4354,4350,0.5
4354,4353,0.5
4351,4352,0.5
4351,4355,0.5
4356,4350,1
4357,4358,1
4357,4359,1
4360,4361,1
4357,4360,1
4362,4360,1
4363,4360,1
4359,4358,0.5
4363,4361,0.5
4363,4362,0.5
4364,4360,1
4365,4366,1
4366,4367,1
4366,4368,1
4366,4369,1
4366,4370,1
4371,4366,1
4372,4366,1
4373,4374,1
4375,4374,1
4376,4374,1
4373,4377,1
4373,4378,1
4374,4379,1
4378,4374,0.5
4378,4377,0.5
4375,4376,0.5
4375,4379,0.5
4380,4374,1
4381,4379,1
4382,4383,1
4384,4385,1
4384,4386,1
4384,4383,1
4387,4383,1
4384,4387,1
4386,4383,0.5
4382,4386,0.5
4385,4386,0.5
4385,4387,0.5
4388,4386,1
4389,4386,1
4390,4386,1
4391,4392,1
4391,4393,1
4394,4395,1
4391,4395,1
4391,4396,1
4391,4397,1
4396,4397,0.5
4392,4393,0.5
4397,4393,0.5
4392,4395,0.5
4396,4395,0.5
4398,4391,1
4399,4391,1
4400,4401,1
4402,4400,1
4400,4403,1
4404,4405,0.5
4400,4405,1
4400,4404,1
4402,4401,0.5
4401,4405,0.5
4404,4403,1
4402,4403,0.5
4406,4400,1
4407,4400,1
4408,4400,1
4409,4405,1
4410,4411,1
4410,4412,1
4410,4413,1
4414,4413,0.5
4415,4413,1
4414,4412,1
4411,4412,0.5
4410,4414,1
4411,4415,0.5
4411,4413,0.5
4416,4410,1
4417,4410,1
4418,4410,1
4419,4420,1
4421,4420,1
4422,4420,1
4422,4423,1
4420,4423,1
4419,4421,0.5
4424,4420,1
4425,4420,1
4426,4420,1
4427,4422,1
4428,4429,1
4430,4431,1
4430,4432,1
4430,4429,1
4433,4434,1
4432,4435,1
4430,4436,1
4430,4434,1
4437,4430,1
4438,4439,1
4440,4441,1
4439,4441,1
4442,4441,1
4442,4443,0.5
4441,4443,1
4444,4443,1
4441,4444,1
4438,4440,0.5
4439,4442,1
4445,4441,1
4446,4441,1
4447,4441,1
4448,4443,1
4449,4450,1
4451,4452,1
4453,4450,1
4452,4450,1
4451,4453,0.5
4451,4450,0.5
4453,4449,0.5
4454,4452,1
4455,4452,1
4456,4450,1
4457,4458,1
4459,4460,1
4459,4461,1
4459,4458,1
4462,4458,1
4459,4462,1
4461,4458,0.5
4457,4461,0.5
4460,4461,0.5
4460,4462,0.5
4463,4461,1
4464,4458,1
4465,4466,1
4465,4467,1
4467,4468,1
4465,4468,1
4469,4465,1
4470,4465,1
4471,4472,1
4473,4474,1
4472,4475,1
4476,4475,1
4474,4475,1
4474,4472,0.5
4476,4474,0.5
4473,4472,0.5
4471,4473,0.5
4477,4472,1
4478,4479,1
4480,4478,1
4478,4481,1
4482,4483,1
4478,4483,1
4478,4482,1
4480,4479,0.5
4479,4483,0.5
4482,4481,0.5
4480,4481,0.5
4484,4483,1
4485,4486,1
4485,4487,1
4488,4489,1
4485,4489,1
4485,4490,1
4485,4491,1
4490,4491,1
4486,4487,0.5
4491,4487,0.5
4486,4489,0.5
4490,4489,0.5
4492,4485,1
4493,4491,1
4494,4495,1
4496,4497,1
4498,4495,1
4497,4495,1
4496,4498,0.5
4496,4495,0.5
4498,4494,0.5
4499,4497,1
4500,4501,1
4502,4501,1
4501,4503,1
4501,4504,1
4505,4504,1
4501,4505,1
4500,4502,0.5
4500,4505,0.5
4504,4503,0.5
4506,4507,1
4508,4507,1
4509,4507,1
4506,4508,0.5
4508,4509,0.5
4510,4508,1
4511,4512,1
4513,4512,1
4512,4514,1
4512,4515,1
4516,4515,1
4512,4516,1
4511,4513,0.5
4511,4516,0.5
4515,4514,0.5
4517,4518,1
4519,4518,1
4520,4518,1
4517,4519,0.5
4519,4520,0.5
4521,4519,1
4522,4519,1
4523,4524,0.5
4525,4526,1
4525,4524,1
4525,4527,1
4528,4527,1
4526,4528,0.5
4523,4525,1
4526,4527,0.5
4523,4527,0.5
4529,4530,1
4531,4532,1
4533,4530,1
4532,4530,1
4531,4533,0.5
4531,4530,0.5
4533,4529,0.5
4534,4532,1
4535,4530,1
4536,4537,1
4538,4537,1
4536,4539,1
4537,4539,1
4536,4540,1
4541,4536,1
4542,4536,1
4543,4544,1
4545,4546,1
4546,4544,1
4544,4547,1
4548,4547,1
4548,4544,0.5
4543,4547,0.5
4548,4546,0.5
4549,4544,1
4550,4544,1
4551,4552,1
4553,4554,1
4555,4552,1
4554,4552,1
4553,4555,0.5
4553,4552,0.5
4555,4551,0.5
4556,4552,1
4557,4558,1
4559,4558,1
4558,4560,1
4560,4561,1
4558,4562,1
4558,4561,1
4562,4561,1
4557,4559,0.5
4559,4560,0.5
4563,4561,1
4564,4565,1
4566,4565,1
4567,4565,1
4564,4566,0.5
4566,4567,0.5
4568,4566,1
4569,4565,1
4570,4571,1
4571,4572,1
4571,4573,1
4573,4572,1
4574,4571,1
4575,4571,1
4576,4572,1
4577,4578,1
4577,4579,1
4580,4581,1
4577,4581,1
4577,4582,1
4577,4583,1
4582,4583,1
4578,4579,0.5
4583,4579,0.5
4578,4581,0.5
4582,4581,0.5
4584,4577,1
4585,4586,1
4587,4588,1
4587,4586,1
4587,4589,1
4590,4589,1
4586,4589,1
4585,4587,0.5
4589,4588,0.5
4590,4588,0.5
4585,4589,0.5
4591,4587,1
4592,4593,1
4594,4595,1
4594,4596,1
4594,4593,1
4597,4593,1
4594,4597,1
4596,4593,0.5
4592,4596,0.5
4595,4596,0.5
4595,4597,0.5
4598,4599,1
4600,4599,1
4599,4601,1
4601,4602,1
4599,4603,1
4599,4602,1
4603,4602,1
4598,4600,0.5
4600,4601,0.5
4604,4605,1
4606,4607,1
4606,4605,1
4606,4608,1
4609,4608,1
4607,4609,0.5
4604,4606,0.5
4607,4608,0.5
4604,4608,0.5
4610,4609,1
4611,4612,1
4613,4614,1
4613,4615,1
4613,4612,1
4616,4612,1
4613,4616,1
4615,4612,0.5
4611,4615,0.5
4614,4615,0.5
4614,4616,0.5
4617,4615,1
4618,4619,1
4620,4621,1
4620,4622,1
4620,4619,1
4623,4619,1
4620,4623,1
4622,4619,0.5
4618,4622,0.5
4621,4622,0.5
4621,4623,0.5
4624,4622,1
4625,4619,1
4626,4627,1
4628,4627,1
4629,4627,1
4626,4628,0.5
4628,4629,0.5
4630,4628,1
4631,4632,0.5
4631,4633,1
4632,4633,1
4631,4634,1
4634,4633,1
4632,4635,0.5
4633,4635,1
4634,4635,0.5
4636,4637,1
4638,4639,1
4640,4637,1
4639,4637,1
4638,4640,0.5
4638,4637,0.5
4640,4636,0.5
4641,4637,1
4642,4643,1
4642,4644,1
4645,4646,1
4642,4646,1
4642,4647,1
4642,4648,1
4647,4648,1
4643,4644,0.5
4648,4644,0.5
4643,4646,0.5
4647,4646,0.5
4649,4642,1
4650,4648,1
4651,4652,1
4653,4654,1
4653,4652,1
4653,4655,1
4656,4655,1
4654,4656,0.5
4651,4653,0.5
4654,4655,0.5
4651,4655,0.5
4657,4658,1
4657,4659,1
4659,4660,1
4657,4660,1
4661,4657,1
4662,4657,1
4663,4660,1
4664,4665,1
4666,4667,1
4668,4665,1
4667,4665,1
4666,4668,0.5
4666,4665,0.5
4668,4664,0.5
4669,4667,1
4670,4671,1
4672,4673,1
4672,4674,1
4672,4671,1
4675,4671,1
4672,4675,1
4674,4671,0.5
4670,4674,0.5
4673,4674,0.5
4673,4675,0.5
4676,4671,1
4677,4678,1
4679,4680,1
4679,4681,1
4679,4678,1
4682,4678,1
4679,4682,1
4681,4678,0.5
4677,4681,0.5
4680,4681,0.5
4680,4682,0.5
4683,4681,1
4684,4678,1
4685,4686,1
4685,4687,1
4687,4688,1
4685,4688,1
4689,4685,1
4690,4685,1
4691,4688,1
4692,4693,1
4694,4693,1
4695,4693,1
4692,4694,0.5
4694,4695,0.5
4696,4694,1
4697,4694,1
4698,4699,1
4700,4701,1
4700,4702,1
4700,4699,1
4703,4699,1
4700,4703,1
4702,4699,0.5
4698,4702,0.5
4701,4702,0.5
4701,4703,0.5
4704,4699,1
4705,4706,1
4705,4707,1
4707,4708,1
4705,4708,1
4709,4705,1
4710,4708,1
4711,4712,1
4713,4714,1
4713,4715,1
4713,4712,1
4716,4712,1
4713,4716,1
4715,4712,0.5
4711,4715,0.5
4714,4715,0.5
4714,4716,0.5
4717,4712,1
4718,4719,1
4720,4718,1
4718,4721,1
4722,4723,1
4718,4723,1
4718,4722,1
4720,4719,0.5
4719,4723,0.5
4722,4721,0.5
4720,4721,0.5
4724,4718,1
4725,4723,1
4726,4727,1
4728,4729,1
4728,4730,1
4728,4727,1
4731,4727,1
4728,4731,1
4730,4727,0.5
4726,4730,0.5
4729,4730,0.5
4729,4731,0.5
4732,4730,1
4733,4727,1
4734,4735,1
4736,4735,1
4735,4737,1
4735,4738,1
4739,4738,1
4735,4739,1
4734,4736,0.5
4734,4739,0.5
4738,4737,0.5
4740,4735,1
4741,4742,1
4741,4743,1
4744,4745,1
4741,4745,1
4741,4746,1
4741,4747,1
4746,4747,1
4742,4743,0.5
4747,4743,0.5
4742,4745,0.5
4746,4745,0.5
4748,4749,0.5
4748,4750,1
4749,4750,1
4748,4751,1
4751,4750,1
4749,4752,0.5
4750,4752,1
4751,4752,0.5
4753,4751,1
4754,4755,1
4756,4757,1
4756,4758,1
4756,4755,1
4759,4755,1
4756,4759,1
4758,4755,0.5
4754,4758,0.5
4757,4758,0.5
4757,4759,0.5
4760,4758,1
4761,4762,1
4763,4764,1
4762,4765,1
4766,4765,1
4764,4765,1
4764,4762,0.5
4766,4764,0.5
4763,4762,0.5
4761,4763,0.5
4767,4762,1
4768,4762,1
4769,4770,1
4769,4771,1
4769,4772,1
4771,4773,1
4774,4775,1
4774,4776,1
4774,4777,1
4778,4777,1
4779,4777,1
4778,4776,0.5
4775,4776,0.5
4774,4778,0.5
4775,4779,0.5
4775,4777,0.5
4780,4774,1
4781,4777,1
4782,4783,1
4784,4785,1
4784,4786,1
4784,4783,1
4787,4783,1
4784,4787,1
4786,4783,0.5
4782,4786,0.5
4785,4786,0.5
4785,4787,0.5
4788,4786,1
4789,4790,1
4791,4792,1
4793,4790,1
4792,4790,1
4791,4793,0.5
4791,4790,0.5
4793,4789,0.5
4794,4795,1
4796,4797,1
4796,4798,1
4796,4795,1
4799,4795,1
4796,4799,1
4798,4795,0.5
4794,4798,0.5
4797,4798,0.5
4797,4799,0.5
4800,4801,1
4802,4803,1
4804,4801,1
4803,4801,1
4802,4804,0.5
4802,4801,0.5
4804,4800,0.5
4805,4803,1
4806,4801,1
4807,4808,1
4809,4810,1
4811,4808,1
4810,4808,1
4809,4811,0.5
4809,4808,0.5
4811,4807,0.5
4812,4813,0.5
4814,4815,1
4814,4813,1
4814,4816,1
4817,4816,1
4813,4816,1
4812,4814,1
4816,4815,0.5
4817,4815,0.5
4812,4816,0.5
4818,4819,1
4820,4821,1
4821,4819,1
4819,4822,1
4823,4822,1
4823,4819,0.5
4818,4822,0.5
4823,4821,0.5
4824,4819,1
4825,4826,1
4826,4827,1
4826,4828,1
4828,4827,1
4829,4826,1
4830,4827,1
4831,4832,1
4833,4834,1
4832,4835,1
4836,4835,1
4834,4835,1
4834,4832,0.5
4836,4834,0.5
4833,4832,0.5
4831,4833,0.5
4837,4832,1
4838,4832,1
4839,4840,1
4839,4841,1
4842,4843,1
4839,4843,1
4839,4844,1
4839,4845,1
4844,4845,1
4840,4841,0.5
4845,4841,0.5
4840,4843,0.5
4844,4843,0.5
4846,4839,1
4847,4848,1
4849,4850,1
4848,4851,1
4852,4851,1
4850,4851,1
4850,4848,0.5
4852,4850,0.5
4849,4848,0.5
4847,4849,0.5
4853,4848,1
4854,4848,1
4855,4856,1
4855,4857,1
4855,4858,1
4859,4858,1
4856,4858,0.5
4856,4857,0.5
4857,4859,0.5
4855,4859,0.5
4860,4855,1
4861,4862,1
4863,4864,1
4863,4865,1
4863,4862,1
4866,4862,1
4863,4866,1
4865,4862,0.5
4861,4865,0.5
4864,4865,0.5
4864,4866,0.5
4867,4868,1
4869,4870,1
4870,4868,1
4868,4871,1
4872,4871,1
4872,4868,0.5
4867,4871,0.5
4872,4870,0.5
4873,4868,1
4874,4872,1
4875,4876,1
4877,4878,1
4877,4876,1
4877,4879,1
4880,4879,1
4876,4879,1
4875,4877,0.5
4879,4878,0.5
4880,4878,0.5
4875,4879,0.5
4881,4879,1
4882,4883,1
4884,4882,1
4882,4885,1
4886,4887,1
4882,4887,1
4882,4886,1
4884,4883,0.5
4883,4887,0.5
4886,4885,0.5
4884,4885,0.5
4888,4887,1
4889,4890,1
4890,4891,1
4890,4892,1
4892,4891,1
4893,4890,1
4894,4890,1
4895,4891,1
4896,4897,1
4898,4899,1
4900,4897,1
4899,4897,1
4898,4900,0.5
4898,4897,0.5
4900,4896,0.5
4901,4899,1
4902,4903,1
4904,4905,1
4904,4906,1
4904,4903,1
4907,4903,1
4904,4907,1
4906,4903,0.5
4902,4906,0.5
4905,4906,0.5
4905,4907,0.5
4908,4909,1
4910,4909,1
4909,4911,1
4909,4912,1
4913,4912,1
4909,4913,1
4908,4910,0.5
4908,4913,0.5
4912,4911,0.5
4914,4912,1
4915,4916,1
4916,4917,1
4916,4918,1
4918,4917,1
4919,4916,1
4920,4917,1
4921,4922,1
4923,4924,1
4923,4922,1
4923,4925,1
4926,4925,1
4922,4925,1
4921,4923,0.5
4925,4924,0.5
4926,4924,0.5
4921,4925,0.5
4927,4928,0.5
4927,4929,1
4928,4929,1
4927,4930,1
4930,4929,1
4928,4931,0.5
4929,4931,1
4930,4931,0.5
4932,4929,1
4933,4934,1
4935,4936,1
4937,4934,1
4936,4934,1
4935,4937,0.5
4935,4934,0.5
4937,4933,0.5
4938,4939,1
4938,4940,1
4940,4941,1
4938,4941,1
4942,4938,1
4943,4944,1
4945,4946,1
4944,4947,1
4948,4947,1
4946,4947,1
4946,4944,0.5
4948,4946,0.5
4945,4944,0.5
4943,4945,0.5
4949,4944,1
4950,4951,1
4952,4953,1
4953,4951,1
4951,4954,1
4955,4954,1
4955,4951,0.5
4950,4954,0.5
4955,4953,0.5
4956,4951,1
4957,4955,1
4958,4959,1
4958,4960,1
4961,4962,1
4958,4962,1
4958,4963,1
4958,4964,1
4963,4964,1
4959,4960,0.5
4964,4960,0.5
4959,4962,0.5
4963,4962,0.5
4965,4964,1
4966,4967,1
4968,4967,1
4966,4969,1
4967,4969,1
4966,4970,1
4971,4966,1
4972,4966,1
4973,4974,1
4975,4976,1
4976,4974,1
4974,4977,1
4978,4977,1
4978,4974,0.5
4973,4977,0.5
4978,4976,0.5
4979,4974,1
4980,4981,1
4982,4981,1
4981,4983,1
4981,4984,1
4985,4984,1
4981,4985,1
4980,4982,0.5
4980,4985,0.5
4984,4983,0.5
4986,4981,1
4987,4988,1
4989,4990,1
4991,4988,1
4990,4988,1
4989,4991,0.5
4989,4988,0.5
4991,4987,0.5
4992,4990,1
4993,4994,1
4995,4996,1
4997,4994,1
4996,4994,1
4995,4997,0.5
4995,4994,0.5
4997,4993,0.5
4998,4996,1
4999,5000,1
5001,5002,1
5001,5003,1
5001,5000,1
5004,5000,1
5001,5004,1
5003,5000,0.5
4999,5003,0.5
5002,5003,0.5
5002,5004,0.5
5005,5003,1
5006,5007,1
5006,5008,1
5006,5009,1
5010,5009,1
5011,5009,1
5010,5008,0.5
5007,5008,0.5
5006,5010,0.5
5007,5011,0.5
5007,5009,0.5
5012,5006,1
5013,5014,1
5015,5016,1
5015,5017,1
5015,5018,1
5015,5014,1
5014,5019,1
5015,5019,1
5017,5019,0.5
5017,5016,0.5
5013,5018,0.5
5016,5018,0.5
5014,5018,0.5
5020,5021,0.5
5022,5023,1
5022,5021,1
5022,5024,1
5025,5024,1
5023,5025,0.5
5020,5022,1
5023,5024,0.5
5020,5024,0.5
5026,5022,1
5027,5025,1
5028,5029,1
5028,5030,1
5028,5031,1
5032,5031,1
5029,5031,0.5
5029,5030,0.5
5030,5032,0.5
5028,5032,0.5
5033,5028,1
5034,5028,1
5035,5036,0.5
5037,5038,1
5037,5036,1
5037,5039,1
5040,5039,1
5038,5040,0.5
5035,5037,1
5038,5039,0.5
5035,5039,0.5
5041,5037,1
5042,5043,1
5044,5045,1
5045,5043,1
5043,5046,1
5047,5046,1
5047,5043,0.5
5042,5046,0.5
5047,5045,0.5
5048,5043,1
5049,5043,1
5050,5047,1
5051,5052,1
5053,5052,1
5051,5054,1
5052,5054,1
5051,5055,1
5056,5051,1
5057,5051,1
5058,5051,1
5059,5060,1
5061,5059,1
5059,5062,1
5063,5064,1
5059,5064,1
5059,5063,1
5061,5060,0.5
5060,5064,0.5
5063,5062,0.5
5061,5062,0.5
5065,5059,1
5066,5067,1
5068,5069,1
5068,5067,1
5068,5070,1
5071,5070,1
5069,5071,0.5
5066,5068,0.5
5069,5070,0.5
5066,5070,0.5
5072,5068,1
5073,5074,1
5073,5075,1
5073,5076,1
5077,5076,1
5074,5076,0.5
5074,5075,0.5
5075,5077,0.5
5073,5077,0.5
5078,5073,1
5079,5080,1
5081,5082,1
5081,5083,1
5081,5080,1
5084,5080,1
5081,5084,1
5083,5080,0.5
5079,5083,0.5
5082,5083,0.5
5082,5084,0.5
5085,5083,1
5086,5080,1
5087,5088,1
5089,5090,1
5091,5088,1
5090,5088,1
5089,5091,0.5
5089,5088,0.5
5091,5087,0.5
5092,5093,1
5092,5094,1
5092,5095,1
5096,5095,1
5093,5095,0.5
5093,5094,0.5
5094,5096,0.5
5092,5096,0.5
5097,5092,1
5098,5096,1
5099,5100,1
5101,5099,1
5099,5102,1
5103,5104,1
5099,5104,1
5099,5103,1
5101,5100,0.5
5100,5104,0.5
5103,5102,0.5
5101,5102,0.5
5105,5106,1
5107,5108,1
5109,5106,1
5108,5106,1
5107,5109,0.5
5107,5106,0.5
5109,5105,0.5
5110,5106,1
5111,5112,1
5113,5114,1
5113,5115,1
5113,5112,1
5116,5112,1
5113,5116,1
5115,5112,0.5
5111,5115,0.5
5114,5115,0.5
5114,5116,0.5
5117,5115,1
5118,5119,0.5
5118,5120,1
5119,5120,1
5118,5121,1
5121,5120,1
5119,5122,0.5
5120,5122,1
5121,5122,0.5
5123,5120,1
5124,5121,1
5125,5126,1
5127,5128,1
5129,5126,1
5128,5126,1
5127,5129,0.5
5127,5126,0.5
5129,5125,0.5
5130,5126,1
5131,5132,1
5133,5134,1
5134,5132,1
5132,5135,1
5136,5135,1
5136,5132,0.5
5131,5135,0.5
5136,5134,0.5
5137,5132,1
5138,5132,1
5139,5140,1
5139,5141,1
5139,5142,1
5141,5143,1
5144,5139,1
5145,5146,1
5146,5147,1
5146,5148,1
5148,5147,1
5149,5146,1
5150,5146,1
5151,5152,1
5153,5154,1
5153,5155,1
5153,5152,1
5156,5152,1
5153,5156,1
5155,5152,0.5
5151,5155,0.5
5154,5155,0.5
5154,5156,0.5
5157,5158,1
5159,5160,1
5161,5158,1
5160,5158,1
5159,5161,0.5
5159,5158,0.5
5161,5157,0.5
5162,5163,1
5164,5163,1
5165,5163,1
5162,5164,0.5
5164,5165,0.5
5166,5164,1
5167,5164,1
5168,5163,1
5169,5170,1
5169,5171,1
5169,5172,1
5173,5172,1
5170,5172,0.5
5170,5171,0.5
5171,5173,0.5
5169,5173,0.5
5174,5169,1
5175,5169,1
5176,5173,1
5177,5178,0.5
5179,5180,1
5179,5178,1
5179,5181,1
5182,5181,1
5180,5182,0.5
5177,5179,1
5180,5181,0.5
5177,5181,0.5
5183,5182,1
5184,5185,1
5186,5187,1
5185,5188,1
5189,5188,1
5187,5188,1
5187,5185,0.5
5189,5187,0.5
5186,5185,0.5
5184,5186,0.5
5190,5185,1
5191,5192,1
5193,5194,1
5195,5192,1
5194,5192,1
5193,5195,0.5
5193,5192,0.5
5195,5191,0.5
5196,5194,1
5197,5192,1
5198,5199,1
5200,5201,1
5202,5199,1
5201,5199,1
5200,5202,0.5
5200,5199,0.5
5202,5198,0.5
5203,5201,1
5204,5205,1
5206,5205,1
5205,5207,1
5207,5208,1
5205,5209,1
5205,5208,1
5209,5208,1
5204,5206,0.5
5206,5207,0.5
5210,5205,1
5211,5212,1
5211,5213,1
5211,5214,1
5215,5214,1
5212,5214,0.5
5212,5213,0.5
5213,5215,0.5
5211,5215,0.5
5216,5211,1
5217,5211,1
5218,5219,1
5220,5219,1
5218,5221,1
5219,5221,1
5218,5222,1
5223,5218,1
5224,5218,1
5225,5218,1
5226,5227,1
5228,5229,1
5228,5230,1
5228,5227,1
5231,5227,1
5228,5231,1
5230,5227,0.5
5226,5230,0.5
5229,5230,0.5
5229,5231,0.5
5232,5227,1
5233,5234,1
5235,5234,1
5234,5236,1
5234,5237,1
5238,5237,1
5234,5238,1
5233,5235,0.5
5233,5238,0.5
5237,5236,0.5
5239,5237,1
5240,5241,1
5242,5243,1
5242,5244,1
5242,5241,1
5245,5241,1
5242,5245,1
5244,5241,0.5
5240,5244,0.5
5243,5244,0.5
5243,5245,0.5
5246,5241,1
5247,5248,1
5247,5249,1
5249,5250,1
5247,5250,1
5251,5247,1
5252,5247,1
5253,5254,1
5255,5256,1
5254,5257,1
5258,5257,1
5256,5257,1
5256,5254,0.5
5258,5256,0.5
5255,5254,0.5
5253,5255,0.5
5259,5254,1
5260,5261,0.5
5262,5263,1
5262,5261,1
5262,5264,1
5265,5264,1
5261,5264,1
5260,5262,1
5264,5263,0.5
5265,5263,0.5
5260,5264,0.5
5266,5264,1
5267,5268,1
5269,5270,1
5269,5271,1
5269,5268,1
5272,5268,1
5269,5272,1
5271,5268,0.5
5267,5271,0.5
5270,5271,0.5
5270,5272,0.5
5273,5271,1
5274,5268,1
5275,5276,1
5277,5278,1
5279,5276,1
5278,5276,1
5277,5279,0.5
5277,5276,0.5
5279,5275,0.5
5280,5278,1
5281,5276,1
5282,5283,1
5283,5284,1
5283,5285,1
5285,5284,1
5286,5283,1
5287,5288,0.5
5289,5290,1
5289,5288,1
5289,5291,1
5292,5291,1
5288,5291,1
5287,5289,1
5291,5290,0.5
5292,5290,0.5
5287,5291,0.5
5293,5289,1
5294,5291,1
5295,5296,1
5295,5297,1
5295,5298,1
5299,5298,1
5300,5298,1
5299,5297,0.5
5296,5297,0.5
5295,5299,0.5
5296,5300,0.5
5296,5298,0.5
5301,5298,1
5302,5303,1
5304,5305,1
5304,5306,1
5304,5303,1
5307,5303,1
5304,5307,1
5306,5303,0.5
5302,5306,0.5
5305,5306,0.5
5305,5307,0.5
5308,5303,1
5309,5310,1
5311,5310,1
5310,5312,1
5312,5313,1
5310,5314,1
5310,5313,1
5314,5313,1
5309,5311,0.5
5311,5312,0.5
5315,5310,1
5316,5313,1
5317,5318,1
5319,5320,1
5319,5321,1
5319,5318,1
5322,5318,1
5319,5322,1
5321,5318,0.5
5317,5321,0.5
5320,5321,0.5
5320,5322,0.5
5323,5324,1
5325,5326,1
5327,5324,1
5326,5324,1
5325,5327,0.5
5325,5324,0.5
5327,5323,0.5
5328,5326,1
5329,5324,1
5330,5331,1
5332,5333,1
5332,5331,1
5332,5334,1
5335,5334,1
5333,5335,0.5
5330,5332,0.5
5333,5334,0.5
5330,5334,0.5
5336,5332,1
5337,5335,1
5338,5339,1
5340,5341,1
5340,5339,1
5340,5342,1
5343,5342,1
5339,5342,1
5338,5340,0.5
5342,5341,0.5
5343,5341,0.5
5338,5342,0.5
5344,5340,1
5345,5342,1
5346,5347,0.5
5348,5349,1
5348,5347,1
5348,5350,1
5351,5350,1
5347,5350,1
5346,5348,1
5350,5349,0.5
5351,5349,0.5
5346,5350,0.5
5352,5348,1
5353,5354,1
5355,5353,1
5353,5356,1
5357,5358,1
5353,5358,1
5353,5357,1
5355,5354,0.5
5354,5358,0.5
5357,5356,0.5
5355,5356,0.5
5359,5360,1
5359,5361,1
5359,5362,1
5361,5363,1
5364,5359,1
5365,5361,1
5366,5367,1
5366,5368,1
5366,5369,1
5370,5369,1
5371,5369,1
5370,5368,0.5
5367,5368,0.5
5366,5370,0.5
5367,5371,0.5
5367,5369,0.5
5372,5366,1
5373,5374,1
5375,5374,1
5374,5376,1
5374,5377,1
5378,5377,1
5374,5378,1
5373,5375,0.5
5373,5378,0.5
5377,5376,0.5
5379,5374,1
5380,5377,1
5381,5382,1
5383,5384,1
5385,5382,1
5384,5382,1
5383,5385,0.5
5383,5382,0.5
5385,5381,0.5
5386,5384,1
5387,5382,1
5388,5389,1
5388,5390,1
5388,5391,1
5392,5391,1
5393,5391,1
5392,5390,0.5
5389,5390,0.5
5388,5392,0.5
5389,5393,0.5
5389,5391,0.5
5394,5388,1
5395,5391,1
5396,5397,1
5398,5399,1
5400,5397,1
5399,5397,1
5398,5400,0.5
5398,5397,0.5
5400,5396,0.5
5401,5397,1
5402,5403,1
5402,5404,1
5405,5406,1
5402,5406,1
5402,5407,1
5402,5408,1
5407,5408,1
5403,5404,0.5
5408,5404,0.5
5403,5406,0.5
5407,5406,0.5
5409,5410,1
5411,5410,1
5412,5410,1
5409,5411,0.5
5411,5412,0.5
5413,5411,1
5414,5411,1
5415,5410,1
5416,5417,1
5417,5418,1
5417,5419,1
5419,5418,1
5420,5417,1
5421,5422,1
5423,5424,1
5425,5422,1
5424,5422,1
5423,5425,0.5
5423,5422,0.5
5425,5421,0.5
5426,5427,1
5428,5426,1
5426,5429,1
5430,5431,1
5426,5431,1
5426,5430,1
5428,5427,0.5
5427,5431,0.5
5430,5429,0.5
5428,5429,0.5
5432,5426,1
5433,5434,1
5433,5435,1
5433,5436,1
5437,5436,1
5434,5436,0.5
5434,5435,0.5
5435,5437,0.5
5433,5437,0.5
5438,5433,1
5439,5437,1
5440,5441,1
5442,5441,1
5443,5441,1
5440,5442,0.5
5442,5443,0.5
5444,5442,1
5445,5441,1
5446,5447,1
5448,5449,1
5448,5450,1
5448,5447,1
5451,5447,1
5448,5451,1
5450,5447,0.5
5446,5450,0.5
5449,5450,0.5
5449,5451,0.5
5452,5450,1
5453,5454,1
5455,5456,1
5456,5454,1
5454,5457,1
5458,5457,1
5458,5454,0.5
5453,5457,0.5
5458,5456,0.5
5459,5454,1
5460,5454,1
5461,5458,1
5462,5463,1
5462,5464,1
5464,5465,1
5462,5465,1
5466,5462,1
5467,5465,1
5468,5469,1
5468,5470,1
5468,5471,1
5472,5471,1
5473,5471,1
