source,target,weight
3327,3328,1
3324,3327,1
3329,3327,1
3330,3327,1
3326,3325,0.5
3330,3328,0.5
3330,3329,0.5
3331,3327,1
3332,3324,1
3333,3334,1
3333,3335,1
3336,3337,1
3333,3336,1
3338,3336,1
3339,3336,1
3335,3334,0.5
3339,3337,0.5
3339,3338,0.5
3340,3336,1
3341,3337,1
3342,3343,1
3344,3345,1
3344,3346,1
3344,3347,1
3344,3343,1
3343,3348,1
3344,3348,1
3346,3348,0.5
3346,3345,0.5
3342,3347,0.5
3345,3347,0.5
3343,3347,0.5
3349,3344,1
3350,3344,1
3351,3352,1
3352,3353,1
3352,3354,1
3352,3355,1
3352,3356,1
3357,3352,1
3358,3352,1
3359,3352,1
3360,3361,1
3362,3361,1
3363,3361,1
3360,3364,1
3360,3365,1
3361,3366,1
3365,3361,0.5
3365,3364,0.5
3362,3363,0.5
3362,3366,0.5
3367,3361,1
3368,3366,1
3369,3370,1
3371,3372,1
3371,3373,1
3371,3370,1
3374,3370,1
3371,3374,1
3373,3370,0.5
3369,3373,0.5
3372,3373,0.5
3372,3374,0.5
3375,3373,1
3376,3373,1
3377,3378,1
3379,3380,1
3379,3378,1
3379,3381,1
3382,3381,1
3378,3381,1
3377,3379,0.5
3381,3380,0.5
3382,3380,0.5
3377,3381,0.5
3383,3379,1
3384,3379,1
3385,3381,1
3386,3387,1
3388,3389,1
3390,3387,1
3389,3387,1
3388,3390,0.5
3388,3387,0.5
3390,3386,0.5
3391,3389,1
3392,3389,1
3393,3389,1
3394,3395,1
3394,3396,1
3397,3398,1
3394,3397,1
3399,3397,1
3400,3397,1
3396,3395,0.5
3400,3398,0.5
3400,3399,0.5
3401,3397,1
3402,3398,1
3403,3404,1
3403,3405,1
3406,3407,1
3403,3406,1
3408,3406,1
3409,3406,1
3405,3404,0.5
3409,3407,0.5
3409,3408,0.5
3410,3406,1
3411,3412,1
3411,3413,1
3414,3415,1
3411,3414,1
3416,3414,1
3417,3414,1
3413,3412,0.5
3417,3415,0.5
3417,3416,0.5
3418,3414,1
3419,3411,1
3420,3421,1
3420,3422,1
3420,3423,1
3420,3424,1
3425,3424,1
3420,3425,1
3423,3421,1
3423,3422,0.5
3421,3424,0.5
3426,3420,1
3427,3420,1
3428,3424,1
3429,3430,1
3431,3432,1
3431,3433,1
3431,3430,1
3434,3430,1
3431,3434,1
3433,3430,0.5
3429,3433,0.5
3432,3433,0.5
3432,3434,0.5
3435,3433,1
3436,3433,1
3437,3433,1
3438,3439,1
3440,3441,1
3442,3439,1
3441,3439,1
3440,3442,0.5
3440,3439,0.5
3442,3438,0.5
3443,3441,1
3444,3441,1
3445,3446,1
3447,3445,1
3445,3448,1
3449,3450,0.5
3445,3450,1
3445,3449,1
3447,3446,0.5
3446,3450,0.5
3449,3448,1
3447,3448,0.5
3451,3445,1
3452,3445,1
3453,3445,1
3454,3455,1
3454,3456,1
3457,3458,1
3454,3457,1
3459,3457,1
3460,3457,1
3456,3455,0.5
3460,3458,0.5
3460,3459,0.5
3461,3457,1
3462,3463,1
3462,3464,1
3462,3465,1
3462,3466,1
3467,3466,1
3462,3467,1
3465,3463,1
3465,3464,0.5
3463,3466,0.5
3468,3462,1
3469,3466,1
3470,3471,1
3470,3472,1
3473,3474,1
3470,3474,1
3470,3475,1
3470,3476,1
3475,3476,0.5
3471,3472,0.5
3476,3472,0.5
3471,3474,0.5
3475,3474,0.5
3477,3470,1
3478,3470,1
3479,3476,1
3480,3481,1
3482,3481,1
3483,3481,1
3483,3484,1
3481,3484,1
3480,3482,0.5
3485,3481,1
3486,3481,1
3487,3481,1
3488,3489,1
3490,3489,1
3491,3489,1
3488,3492,1
3488,3493,1
3489,3494,1
3493,3489,0.5
3493,3492,0.5
3490,3491,0.5
3490,3494,0.5
3495,3489,1
3496,3497,1
3498,3499,1
3498,3500,1
3498,3497,1
3501,3502,1
3500,3503,1
3498,3504,1
3498,3502,1
3505,3498,1
3506,3498,1
3507,3508,1
3509,3508,1
3510,3508,1
3507,3511,1
3507,3512,1
3508,3513,1
3512,3508,0.5
3512,3511,0.5
3509,3510,0.5
3509,3513,0.5
3514,3508,1
3515,3516,1
3517,3518,1
3519,3516,1
3518,3516,1
3517,3519,0.5
3517,3516,0.5
3519,3515,0.5
3520,3518,1
3521,3518,1
3522,3523,1
3524,3525,1
3523,3525,1
3526,3525,1
3526,3527,0.5
3525,3527,1
3528,3527,1
3525,3528,1
3522,3524,0.5
3523,3526,1
3529,3525,1
3530,3525,1
3531,3527,1
3532,3533,1
3534,3533,1
3535,3533,1
3535,3536,1
3533,3536,1
3532,3534,0.5
3537,3533,1
3538,3533,1
3539,3533,1
3540,3541,1
3542,3541,1
3543,3541,1
3540,3544,1
3540,3545,1
3541,3546,1
3545,3541,0.5
3545,3544,0.5
3542,3543,0.5
3542,3546,0.5
3547,3541,1
3548,3546,1
3549,3550,1
3551,3552,1
3550,3552,1
3553,3552,1
3552,3554,1
3555,3552,1
3556,3552,1
3557,3553,1
3558,3559,1
3560,3559,1
3561,3559,1
3561,3562,1
3559,3562,1
3558,3560,0.5
3563,3559,1
3564,3559,1
3565,3559,1
3566,3567,1
3568,3569,1
3568,3570,1
3568,3567,1
3571,3567,1
3568,3571,1
3570,3567,0.5
3566,3570,0.5
3569,3570,0.5
3569,3571,0.5
3572,3570,1
3573,3570,1
3574,3570,1
3575,3576,1
3577,3578,1
3577,3579,1
3577,3580,1
3577,3576,1
3576,3581,1
3577,3581,1
3579,3581,0.5
3579,3578,0.5
3575,3580,0.5
3578,3580,0.5
3576,3580,0.5
3582,3577,1
3583,3577,1
3584,3577,1
3585,3586,1
3587,3586,1
3588,3586,1
3585,3589,1
3585,3590,1
3586,3591,1
3590,3586,0.5
3590,3589,0.5
3587,3588,0.5
3587,3591,0.5
3592,3586,1
3593,3594,1
3593,3595,1
3593,3596,1
3593,3597,1
3598,3597,1
3593,3598,1
3596,3594,1
3596,3595,0.5
3594,3597,0.5
3599,3593,1
3600,3593,1
3601,3597,1
3602,3603,1
3602,3604,1
3605,3606,1
3602,3605,1
3607,3605,1
3608,3605,1
3604,3603,0.5
3608,3606,0.5
3608,3607,0.5
3609,3605,1
3610,3606,1
3611,3612,1
3613,3614,1
3613,3615,1
3613,3612,1
3616,3617,1
3615,3618,1
3613,3619,1
3613,3617,1
3620,3613,1
3621,3614,1
3622,3623,1
3624,3625,1
3624,3626,1
3624,3623,1
3627,3623,1
3624,3627,1
3626,3623,0.5
3622,3626,0.5
3625,3626,0.5
3625,3627,0.5
3628,3626,1
3629,3626,1
3630,3626,1
3631,3632,1
3633,3632,1
3634,3632,1
3631,3635,1
3631,3636,1
3632,3637,1
3636,3632,0.5
3636,3635,0.5
3633,3634,0.5
3633,3637,0.5
3638,3632,1
3639,3640,1
3641,3642,1
3641,3640,1
3641,3643,1
3644,3643,0.5
3640,3643,1
3639,3641,0.5
3643,3642,0.5
3644,3642,1
3639,3643,0.5
3645,3641,1
3646,3641,1
3647,3643,1
3648,3649,1
3648,3650,1
3648,3651,1
3648,3652,1
3653,3652,1
3648,3653,1
3651,3649,1
3651,3650,0.5
3649,3652,0.5
3654,3648,1
3655,3656,1
3655,3657,1
3658,3659,1
3655,3658,1
3660,3658,1
3661,3658,1
3657,3656,0.5
3661,3659,0.5
3661,3660,0.5
3662,3658,1
3663,3664,1
3665,3664,1
3666,3664,1
3663,3667,1
3663,3668,1
3664,3669,1
3668,3664,0.5
3668,3667,0.5
3665,3666,0.5
3665,3669,0.5
3670,3664,1
3671,3672,1
3673,3674,1
3673,3672,1
3673,3675,1
3676,3675,0.5
3672,3675,1
3671,3673,0.5
3675,3674,0.5
3676,3674,1
3671,3675,0.5
3677,3673,1
3678,3673,1
3679,3673,1
3680,3675,1
3681,3682,1
3681,3683,1
3684,3685,1
3681,3684,1
3686,3684,1
3687,3684,1
3683,3682,0.5
3687,3685,0.5
3687,3686,0.5
3688,3684,1
3689,3690,1
3691,3690,1
3692,3690,1
3692,3693,1
3690,3693,1
3689,3691,0.5
3694,3690,1
3695,3690,1
3696,3697,1
3696,3698,1
3699,3700,1
3696,3699,1
3701,3699,1
3702,3699,1
3698,3697,0.5
3702,3700,0.5
3702,3701,0.5
3703,3699,1
3704,3700,1
3705,3706,1
3705,3707,1
3705,3708,1
3705,3709,1
3710,3709,1
3705,3710,1
3708,3706,1
3708,3707,0.5
3706,3709,0.5
3711,3705,1
3712,3705,1
3713,3714,1
3715,3716,1
3717,3714,1
3716,3714,1
3715,3717,0.5
3715,3714,0.5
3717,3713,0.5
3718,3716,1
3719,3716,1
3720,3716,1
3721,3714,1
3722,3723,1
3722,3724,1
3725,3726,1
3722,3725,1
3727,3725,1
3728,3725,1
3724,3723,0.5
3728,3726,0.5
3728,3727,0.5
3729,3725,1
3730,3731,1
3730,3732,1
3733,3734,1
3730,3733,1
3735,3733,1
3736,3733,1
3732,3731,0.5
3736,3734,0.5
3736,3735,0.5
3737,3733,1
3738,3730,1
3739,3740,1
3741,3739,1
3739,3742,1
3743,3744,1
3739,3744,1
3739,3743,1
3741,3740,0.5
3740,3744,0.5
3743,3742,0.5
3741,3742,0.5
3745,3739,1
3746,3739,1
3747,3739,1
3748,3749,1
3750,3751,1
3750,3749,1
3750,3752,1
3753,3752,1
3749,3752,1
3748,3750,0.5
3752,3751,0.5
3753,3751,0.5
3748,3752,0.5
3754,3750,1
3755,3750,1
3756,3757,1
3758,3757,1
3759,3757,1
3756,3760,1
3756,3761,1
3757,3762,1
3761,3757,0.5
3761,3760,0.5
3758,3759,0.5
3758,3762,0.5
3763,3757,1
3764,3765,1
3764,3766,1
3764,3767,1
3764,3768,1
3769,3768,1
3764,3769,1
3767,3765,1
3767,3766,0.5
3765,3768,0.5
3770,3764,1
3771,3768,1
3772,3773,1
3772,3774,1
3772,3775,1
3772,3776,1
3777,3776,1
3772,3777,1
3775,3773,1
3775,3774,0.5
3773,3776,0.5
3778,3772,1
3779,3780,1
3781,3782,1
3783,3780,1
3782,3780,1
3781,3783,0.5
3781,3780,0.5
3783,3779,0.5
3784,3782,1
3785,3782,1
3786,3782,1
3787,3780,1
3788,3789,1
3788,3790,1
3791,3792,1
3788,3791,1
3793,3791,1
3794,3791,1
3790,3789,0.5
3794,3792,0.5
3794,3793,0.5
3795,3791,1
3796,3797,1
3798,3799,1
3798,3797,1
3798,3800,1
3801,3800,0.5
3797,3800,1
3796,3798,0.5
3800,3799,0.5
3801,3799,1
3796,3800,0.5
3802,3798,1
3803,3798,1
3804,3805,1
3806,3807,1
3808,3805,1
3807,3805,1
3806,3808,0.5
3806,3805,0.5
3808,3804,0.5
3809,3807,1
3810,3807,1
3811,3812,1
3813,3812,1
3814,3812,1
3811,3815,1
3811,3816,1
3812,3817,1
3816,3812,0.5
3816,3815,0.5
3813,3814,0.5
3813,3817,0.5
3818,3812,1
3819,3817,1
3820,3821,1
3822,3823,1
3822,3824,1
3822,3821,1
3825,3826,1
3824,3827,1
3822,3828,1
3822,3826,1
3829,3822,1
3830,3831,1
3832,3833,1
3832,3834,1
3832,3831,1
3835,3831,1
3832,3835,1
3834,3831,0.5
3830,3834,0.5
3833,3834,0.5
3833,3835,0.5
3836,3834,1
3837,3834,1
3838,3834,1
3839,3831,1
3840,3841,1
3840,3842,1
3843,3844,1
3840,3843,1
3845,3843,1
3846,3843,1
3842,3841,0.5
3846,3844,0.5
3846,3845,0.5
3847,3843,1
3848,3849,1
3850,3849,1
3851,3849,1
3848,3852,1
3848,3853,1
3849,3854,1
3853,3849,0.5
3853,3852,0.5
3850,3851,0.5
3850,3854,0.5
3855,3849,1
3856,3854,1
3857,3858,1
3858,3859,1
3858,3860,1
3858,3861,1
3858,3862,1
3863,3858,1
3864,3858,1
3865,3860,1
3866,3867,1
3868,3867,1
3869,3867,1
3866,3870,1
3866,3871,1
3867,3872,1
3871,3867,0.5
3871,3870,0.5
3868,3869,0.5
3868,3872,0.5
3873,3867,1
3874,3875,1
3876,3875,1
3877,3875,1
3874,3878,1
3874,3879,1
3875,3880,1
3879,3875,0.5
3879,3878,0.5
3876,3877,0.5
3876,3880,0.5
3881,3875,1
3882,3883,1
3884,3883,1
3885,3883,1
3882,3886,1
3882,3887,1
3883,3888,1
3887,3883,0.5
3887,3886,0.5
3884,3885,0.5
3884,3888,0.5
3889,3883,1
3890,3891,1
3892,3893,1
3892,3894,1
3892,3891,1
3895,3896,1
3894,3897,1
3892,3898,1
3892,3896,1
3899,3892,1
3900,3892,1
3901,3893,1
3902,3903,1
3902,3904,1
3905,3906,1
3902,3906,1
3902,3907,1
3902,3908,1
3907,3908,0.5
3903,3904,0.5
3908,3904,0.5
3903,3906,0.5
3907,3906,0.5
3909,3902,1
3910,3902,1
3911,3902,1
3912,3908,1
3913,3914,1
3915,3916,1
3915,3914,1
3915,3917,1
3918,3917,1
3914,3917,1
3913,3915,0.5
3917,3916,0.5
3918,3916,0.5
3913,3917,0.5
3919,3915,1
3920,3915,1
3921,3915,1
3922,3917,1
3923,3924,1
3925,3923,1
3923,3926,1
3927,3928,1
3923,3928,1
3923,3927,1
3925,3924,0.5
3924,3928,0.5
3927,3926,0.5
3925,3926,0.5
3929,3923,1
3930,3923,1
3931,3923,1
3932,3928,1
3933,3934,1
3933,3935,1
3933,3936,1
3933,3937,1
3938,3937,1
3933,3938,1
3936,3934,1
3936,3935,0.5
3934,3937,0.5
3939,3933,1
3940,3937,1
3941,3942,1
3943,3942,1
3944,3942,1
3941,3945,1
3941,3946,1
3942,3947,1
3946,3942,0.5
3946,3945,0.5
3943,3944,0.5
3943,3947,0.5
3948,3942,1
3949,3950,1
3949,3951,1
3952,3953,1
3949,3952,1
3954,3952,1
3955,3952,1
3951,3950,0.5
3955,3953,0.5
3955,3954,0.5
3956,3952,1
3957,3958,1
3959,3958,1
3960,3958,1
3957,3961,1
3957,3962,1
3958,3963,1
3962,3958,0.5
3962,3961,0.5
3959,3960,0.5
3959,3963,0.5
3964,3958,1
3965,3966,1
3967,3966,1
3968,3966,1
3968,3969,1
3966,3969,1
3965,3967,0.5
3970,3966,1
3971,3966,1
3972,3966,1
3973,3968,1
3974,3975,1
3976,3975,1
3977,3975,1
3977,3978,1
3975,3978,1
3974,3976,0.5
3979,3975,1
3980,3975,1
3981,3977,1
3982,3983,1
3982,3984,1
3985,3986,1
3982,3985,1
3987,3985,1
3988,3985,1
3984,3983,0.5
3988,3986,0.5
3988,3987,0.5
3989,3985,1
3990,3991,1
3992,3991,1
3993,3991,1
3990,3994,1
3990,3995,1
3991,3996,1
3995,3991,0.5
3995,3994,0.5
3992,3993,0.5
3992,3996,0.5
3997,3991,1
3998,3990,1
3999,4000,1
3999,4001,1
4002,4003,1
3999,4002,1
4004,4002,1
4005,4002,1
4001,4000,0.5
4005,4003,0.5
4005,4004,0.5
4006,4002,1
4007,3999,1
4008,4009,1
4010,4011,1
4012,4009,1
4011,4009,1
4010,4012,0.5
4010,4009,0.5
4012,4008,0.5
4013,4011,1
4014,4011,1
4015,4011,1
4016,4017,1
4018,4017,1
4019,4017,1
4019,4020,1
4017,4020,1
4016,4018,0.5
4021,4017,1
4022,4017,1
4023,4019,1
4024,4025,1
4026,4024,1
4024,4027,1
4028,4029,0.5
4024,4029,1
4024,4028,1
4026,4025,0.5
4025,4029,0.5
4028,4027,1
4026,4027,0.5
4030,4024,1
4031,4024,1
4032,4029,1
4033,4034,1
4035,4034,1
4036,4034,1
4033,4037,1
4033,4038,1
4034,4039,1
4038,4034,0.5
4038,4037,0.5
4035,4036,0.5
4035,4039,0.5
4040,4034,1
4041,4039,1
4042,4043,1
4044,4043,1
4045,4043,1
4042,4046,1
4042,4047,1
4043,4048,1
4047,4043,0.5
4047,4046,0.5
4044,4045,0.5
4044,4048,0.5
4049,4043,1
4050,4051,1
4052,4051,1
4053,4051,1
4050,4054,1
4050,4055,1
4051,4056,1
4055,4051,0.5
4055,4054,0.5
4052,4053,0.5
4052,4056,0.5
4057,4051,1
4058,4059,1
4060,4059,1
4061,4059,1
4058,4062,1
4058,4063,1
4059,4064,1
4063,4059,0.5
4063,4062,0.5
4060,4061,0.5
4060,4064,0.5
4065,4059,1
4066,4064,1
4067,4068,1
4069,4068,1
4070,4068,1
4067,4071,1
4067,4072,1
4068,4073,1
4072,4068,0.5
4072,4071,0.5
4069,4070,0.5
4069,4073,0.5
4074,4068,1
4075,4067,1
4076,4077,1
4076,4078,1
4079,4080,1
4076,4079,1
4081,4079,1
4082,4079,1
4078,4077,0.5
4082,4080,0.5
4082,4081,0.5
4083,4079,1
4084,4080,1
4085,4086,1
4087,4088,1
4089,4086,1
4088,4086,1
4087,4089,0.5
4087,4086,0.5
4089,4085,0.5
4090,4088,1
4091,4088,1
4092,4088,1
4093,4094,1
4095,4094,1
4096,4094,1
4096,4097,1
4094,4097,1
4093,4095,0.5
4098,4094,1
4099,4094,1
4100,4101,1
4100,4102,1
4100,4103,1
4100,4104,1
4105,4104,1
4100,4105,1
4103,4101,1
4103,4102,0.5
4101,4104,0.5
4106,4100,1
4107,4108,1
4109,4108,1
4110,4108,1
4110,4111,1
4108,4111,1
4107,4109,0.5
4112,4108,1
4113,4108,1
4114,4115,1
4114,4116,1
4114,4117,1
4118,4117,0.5
4119,4117,1
4118,4116,1
4115,4116,0.5
4114,4118,1
4115,4119,0.5
4115,4117,0.5
4120,4114,1
4121,4114,1
4122,4117,1
4123,4124,1
4125,4126,1
4127,4124,1
4126,4124,1
4125,4127,0.5
4125,4124,0.5
4127,4123,0.5
4128,4126,1
4129,4126,1
4130,4131,1
4132,4133,1
4134,4131,1
4133,4131,1
4132,4134,0.5
4132,4131,0.5
4134,4130,0.5
4135,4133,1
4136,4133,1
4137,4133,1
4138,4139,1
4140,4139,1
4141,4139,1
4138,4142,1
4138,4143,1
4139,4144,1
4143,4139,0.5
4143,4142,0.5
4140,4141,0.5
4140,4144,0.5
4145,4139,1
4146,4138,1
4147,4148,1
4149,4150,1
4151,4148,1
4150,4148,1
4149,4151,0.5
4149,4148,0.5
4151,4147,0.5
4152,4150,1
4153,4150,1
4154,4150,1
4155,4156,1
4155,4157,1
4158,4159,1
4155,4158,1
4160,4158,1
4161,4158,1
4157,4156,0.5
4161,4159,0.5
4161,4160,0.5
4162,4158,1
4163,4164,1
4165,4164,1
4166,4164,1
4163,4167,1
4163,4168,1
4164,4169,1
4168,4164,0.5
4168,4167,0.5
4165,4166,0.5
4165,4169,0.5
4170,4164,1
4171,4172,1
4171,4173,1
4174,4175,1
4171,4174,1
4176,4174,1
4177,4174,1
4173,4172,0.5
4177,4175,0.5
4177,4176,0.5
4178,4174,1
4179,4180,1
4181,4182,1
4181,4183,1
4181,4180,1
4184,4180,1
4181,4184,1
4183,4180,0.5
4179,4183,0.5
4182,4183,0.5
4182,4184,0.5
4185,4183,1
4186,4183,1
4187,4188,1
4189,4188,1
4190,4188,1
4190,4191,1
4188,4191,1
4187,4189,0.5
4192,4188,1
4193,4188,1
4194,4190,1
4195,4196,1
4195,4197,1
4198,4199,1
4195,4198,1
4200,4198,1
4201,4198,1
4197,4196,0.5
4201,4199,0.5
4201,4200,0.5
4202,4198,1
4203,4204,1
4205,4204,1
4206,4204,1
4203,4207,1
4203,4208,1
4204,4209,1
4208,4204,0.5
4208,4207,0.5
4205,4206,0.5
4205,4209,0.5
4210,4204,1
4211,4209,1
4212,4213,1
4214,4215,1
4214,4216,1
4214,4213,1
4217,4213,1
4214,4217,1
4216,4213,0.5
4212,4216,0.5
4215,4216,0.5
4215,4217,0.5
4218,4216,1
4219,4216,1
4220,4216,1
4221,4213,1
4222,4223,1
4222,4224,1
4225,4226,1
4222,4225,1
4227,4225,1
4228,4225,1
4224,4223,0.5
4228,4226,0.5
4228,4227,0.5
4229,4225,1
4230,4226,1
4231,4232,1
4231,4233,1
4234,4235,1
4231,4234,1
4236,4234,1
4237,4234,1
4233,4232,0.5
4237,4235,0.5
4237,4236,0.5
4238,4234,1
4239,4240,1
4239,4241,1
4239,4242,1
4239,4243,1
4244,4243,1
4239,4244,1
4242,4240,1
4242,4241,0.5
4240,4243,0.5
4245,4239,1
4246,4247,1
4246,4248,1
4246,4249,1
4246,4250,1
4251,4250,1
4246,4251,1
4249,4247,1
4249,4248,0.5
4247,4250,0.5
4252,4246,1
4253,4246,1
4254,4255,1
4256,4255,1
4257,4255,1
4254,4258,1
4254,4259,1
4255,4260,1
4259,4255,0.5
4259,4258,0.5
4256,4257,0.5
4256,4260,0.5
4261,4255,1
4262,4263,1
4262,4264,1
4262,4265,1
4266,4265,0.5
4267,4265,1
4266,4264,1
4263,4264,0.5
4262,4266,1
4263,4267,0.5
4263,4265,0.5
4268,4262,1
4269,4262,1
4270,4262,1
4271,4265,1
4272,4273,1
4272,4274,1
4275,4276,1
4272,4275,1
4277,4275,1
4278,4275,1
4274,4273,0.5
4278,4276,0.5
4278,4277,0.5
4279,4275,1
4280,4276,1
4281,4282,1
4283,4282,1
4284,4282,1
4281,4285,1
4281,4286,1
4282,4287,1
4286,4282,0.5
4286,4285,0.5
4283,4284,0.5
4283,4287,0.5
4288,4282,1
4289,4290,1
4291,4292,1
4291,4293,1
4291,4290,1
4294,4295,1
4293,4296,1
4291,4297,1
4291,4295,1
4298,4291,1
4299,4292,1
4300,4301,1
4300,4302,1
4303,4304,1
4300,4303,1
4305,4303,1
4306,4303,1
4302,4301,0.5
4306,4304,0.5
4306,4305,0.5
4307,4303,1
4308,4309,1
4310,4311,1
4312,4309,1
4311,4309,1
4310,4312,0.5
4310,4309,0.5
4312,4308,0.5
4313,4311,1
4314,4311,1
4315,4309,1
4316,4317,1
4318,4317,1
4319,4317,1
4319,4320,1
4317,4320,1
4316,4318,0.5
4321,4317,1
4322,4317,1
4323,4317,1
4324,4325,1
4324,4326,1
4327,4328,1
4324,4327,1
4329,4327,1
4330,4327,1
4326,4325,0.5
4330,4328,0.5
4330,4329,0.5
4331,4327,1
4332,4333,1
4334,4333,1
4335,4333,1
4332,4336,1
4332,4337,1
4333,4338,1
4337,4333,0.5
4337,4336,0.5
4334,4335,0.5
4334,4338,0.5
4339,4333,1
4340,4341,1
4340,4342,1
4343,4344,1
4340,4343,1
4345,4343,1
4346,4343,1
4342,4341,0.5
4346,4344,0.5
4346,4345,0.5
4347,4343,1
4348,4349,1
4349,4350,1
4349,4351,1
4349,4352,1
4349,4353,1
4354,4349,1
4355,4349,1
4356,4357,1
4358,4357,1
4359,4357,1
4356,4360,1
4356,4361,1
4357,4362,1
4361,4357,0.5
4361,4360,0.5
4358,4359,0.5
4358,4362,0.5
4363,4357,1
4364,4362,1
4365,4366,1
4367,4368,1
4367,4369,1
4367,4366,1
4370,4366,1
4367,4370,1
4369,4366,0.5
4365,4369,0.5
4368,4369,0.5
4368,4370,0.5
4371,4369,1
4372,4369,1
4373,4369,1
4374,4375,1
4374,4376,1
4377,4378,1
4374,4378,1
4374,4379,1
4374,4380,1
4379,4380,0.5
4375,4376,0.5
4380,4376,0.5
4375,4378,0.5
4379,4378,0.5
4381,4374,1
4382,4374,1
4383,4384,1
4385,4383,1
4383,4386,1
4387,4388,0.5
4383,4388,1
4383,4387,1
4385,4384,0.5
4384,4388,0.5
4387,4386,1
4385,4386,0.5
4389,4383,1
4390,4383,1
4391,4392,1
4393,4391,1
4391,4394,1
4395,4396,0.5
4391,4396,1
4391,4395,1
4393,4392,0.5
4392,4396,0.5
4395,4394,1
4393,4394,0.5
4397,4391,1
4398,4391,1
4399,4391,1
4400,4396,1
4401,4402,1
4403,4402,1
4404,4402,1
4404,4405,1
4402,4405,1
4401,4403,0.5
4406,4402,1
4407,4402,1
4408,4402,1
4409,4404,1
4410,4411,1
4412,4413,1
4412,4414,1
4412,4411,1
4415,4416,1
4414,4417,1
4412,4418,1
4412,4416,1
4419,4412,1
4420,4421,1
4422,4423,1
4421,4423,1
4424,4423,1
4424,4425,0.5
4423,4425,1
4426,4425,1
4423,4426,1
4420,4422,0.5
4421,4424,1
4427,4423,1
4428,4423,1
4429,4423,1
4430,4425,1
4431,4432,1
4433,4434,1
4435,4432,1
4434,4432,1
4433,4435,0.5
4433,4432,0.5
4435,4431,0.5
4436,4434,1
4437,4434,1
4438,4432,1
4439,4440,1
4441,4442,1
4441,4443,1
4441,4440,1
4444,4440,1
4441,4444,1
4443,4440,0.5
4439,4443,0.5
4442,4443,0.5
4442,4444,0.5
4445,4443,1
4446,4440,1
4447,4448,1
4447,4449,1
4449,4450,1
4447,4450,1
4451,4447,1
4452,4447,1
4453,4454,1
4455,4456,1
4454,4457,1
4458,4457,1
4456,4457,1
4456,4454,0.5
4458,4456,0.5
4455,4454,0.5
4453,4455,0.5
4459,4454,1
4460,4461,1
4462,4460,1
4460,4463,1
4464,4465,1
4460,4465,1
4460,4464,1
4462,4461,0.5
4461,4465,0.5
4464,4463,0.5
4462,4463,0.5
4466,4465,1
4467,4468,1
4467,4469,1
4470,4471,1
4467,4471,1
4467,4472,1
4467,4473,1
4472,4473,1
4468,4469,0.5
4473,4469,0.5
4468,4471,0.5
4472,4471,0.5
4474,4467,1
4475,4473,1
4476,4477,1
4478,4479,1
4480,4477,1
4479,4477,1
4478,4480,0.5
4478,4477,0.5
4480,4476,0.5
4481,4479,1
4482,4483,1
4484,4483,1
4483,4485,1
4483,4486,1
4487,4486,1
4483,4487,1
4482,4484,0.5
4482,4487,0.5
4486,4485,0.5
4488,4489,1
4490,4489,1
4491,4489,1
4488,4490,0.5
4490,4491,0.5
4492,4490,1
4493,4494,1
4495,4494,1
4494,4496,1
4494,4497,1
4498,4497,1
4494,4498,1
4493,4495,0.5
4493,4498,0.5
4497,4496,0.5
4499,4500,1
4501,4500,1
4502,4500,1
4499,4501,0.5
4501,4502,0.5
4503,4501,1
4504,4501,1
4505,4506,0.5
4507,4508,1
4507,4506,1
4507,4509,1
4510,4509,1
4508,4510,0.5
4505,4507,1
4508,4509,0.5
4505,4509,0.5
4511,4512,1
4513,4514,1
4515,4512,1
4514,4512,1
4513,4515,0.5
4513,4512,0.5
4515,4511,0.5
4516,4514,1
4517,4512,1
4518,4519,1
4520,4519,1
4518,4521,1
4519,4521,1
4518,4522,1
4523,4518,1
4524,4518,1
4525,4526,1
4527,4528,1
4528,4526,1
4526,4529,1
4530,4529,1
4530,4526,0.5
4525,4529,0.5
4530,4528,0.5
4531,4526,1
4532,4526,1
4533,4534,1
4535,4536,1
4537,4534,1
4536,4534,1
4535,4537,0.5
4535,4534,0.5
4537,4533,0.5
4538,4534,1
4539,4540,1
4541,4540,1
4540,4542,1
4542,4543,1
4540,4544,1
4540,4543,1
4544,4543,1
4539,4541,0.5
4541,4542,0.5
4545,4543,1
4546,4547,1
4548,4547,1
4549,4547,1
4546,4548,0.5
4548,4549,0.5
4550,4548,1
4551,4547,1
4552,4553,1
4553,4554,1
4553,4555,1
4555,4554,1
4556,4553,1
4557,4553,1
4558,4554,1
4559,4560,1
4559,4561,1
4562,4563,1
4559,4563,1
4559,4564,1
4559,4565,1
4564,4565,1
4560,4561,0.5
4565,4561,0.5
4560,4563,0.5
4564,4563,0.5
4566,4559,1
4567,4568,1
4569,4570,1
4569,4568,1
4569,4571,1
4572,4571,1
4568,4571,1
4567,4569,0.5
4571,4570,0.5
4572,4570,0.5
4567,4571,0.5
4573,4569,1
4574,4575,1
4576,4577,1
4576,4578,1
4576,4575,1
4579,4575,1
4576,4579,1
4578,4575,0.5
4574,4578,0.5
4577,4578,0.5
4577,4579,0.5
4580,4581,1
4582,4581,1
4581,4583,1
4583,4584,1
4581,4585,1
4581,4584,1
4585,4584,1
4580,4582,0.5
4582,4583,0.5
4586,4587,1
4588,4589,1
4588,4587,1
4588,4590,1
4591,4590,1
4589,4591,0.5
4586,4588,0.5
4589,4590,0.5
4586,4590,0.5
