source,target,weight
3669,3674,1
3673,3669,0.5
3673,3672,0.5
3670,3671,0.5
3670,3674,0.5
3675,3669,1
3676,3677,1
3678,3679,1
3678,3677,1
3678,3680,1
3681,3680,0.5
3677,3680,1
3676,3678,0.5
3680,3679,0.5
3681,3679,1
3676,3680,0.5
3682,3678,1
3683,3678,1
3684,3678,1
3685,3680,1
3686,3687,1
3686,3688,1
3689,3690,1
3686,3689,1
3691,3689,1
3692,3689,1
3688,3687,0.5
3692,3690,0.5
3692,3691,0.5
3693,3689,1
3694,3695,1
3696,3695,1
3697,3695,1
3697,3698,1
3695,3698,1
3694,3696,0.5
3699,3695,1
3700,3695,1
3701,3702,1
3701,3703,1
3704,3705,1
3701,3704,1
3706,3704,1
3707,3704,1
3703,3702,0.5
3707,3705,0.5
3707,3706,0.5
3708,3704,1
3709,3705,1
3710,3711,1
3710,3712,1
3710,3713,1
3710,3714,1
3715,3714,1
3710,3715,1
3713,3711,1
3713,3712,0.5
3711,3714,0.5
3716,3710,1
3717,3710,1
3718,3719,1
3720,3721,1
3722,3719,1
3721,3719,1
3720,3722,0.5
3720,3719,0.5
3722,3718,0.5
3723,3721,1
3724,3721,1
3725,3721,1
3726,3719,1
3727,3728,1
3727,3729,1
3730,3731,1
3727,3730,1
3732,3730,1
3733,3730,1
3729,3728,0.5
3733,3731,0.5
3733,3732,0.5
3734,3730,1
3735,3736,1
3735,3737,1
3738,3739,1
3735,3738,1
3740,3738,1
3741,3738,1
3737,3736,0.5
3741,3739,0.5
3741,3740,0.5
3742,3738,1
3743,3735,1
3744,3745,1
3746,3747,1
3746,3745,1
3746,3748,1
3749,3748,1
3745,3748,1
3744,3746,0.5
3748,3747,0.5
3749,3747,0.5
3744,3748,0.5
3750,3746,1
3751,3746,1
3752,3753,1
3754,3755,1
3754,3756,1
3754,3753,1
3757,3753,1
3754,3757,1
3756,3753,0.5
3752,3756,0.5
3755,3756,0.5
3755,3757,0.5
3758,3756,1
3759,3756,1
3760,3761,1
3762,3761,1
3763,3761,1
3760,3764,1
3760,3765,1
3761,3766,1
3765,3761,0.5
3765,3764,0.5
3762,3763,0.5
3762,3766,0.5
3767,3761,1
3768,3769,1
3768,3770,1
3768,3771,1
3768,3772,1
3773,3772,1
3768,3773,1
3771,3769,1
3771,3770,0.5
3769,3772,0.5
3774,3768,1
3775,3776,1
3777,3778,1
3779,3776,1
3778,3776,1
3777,3779,0.5
3777,3776,0.5
3779,3775,0.5
3780,3778,1
3781,3778,1
3782,3778,1
3783,3776,1
3784,3785,1
3784,3786,1
3787,3788,1
3784,3787,1
3789,3787,1
3790,3787,1
3786,3785,0.5
3790,3788,0.5
3790,3789,0.5
3791,3787,1
3792,3793,1
3794,3795,1
3794,3793,1
3794,3796,1
3797,3796,0.5
3793,3796,1
3792,3794,0.5
3796,3795,0.5
3797,3795,1
3792,3796,0.5
3798,3794,1
3799,3794,1
3800,3801,1
3802,3803,1
3804,3801,1
3803,3801,1
3802,3804,0.5
3802,3801,0.5
3804,3800,0.5
3805,3803,1
3806,3803,1
3807,3808,1
3809,3808,1
3810,3808,1
3807,3811,1
3807,3812,1
3808,3813,1
3812,3808,0.5
3812,3811,0.5
3809,3810,0.5
3809,3813,0.5
3814,3808,1
3815,3813,1
3816,3817,1
3818,3819,1
3818,3820,1
3818,3817,1
3821,3822,1
3820,3823,1
3818,3824,1
3818,3822,1
3825,3818,1
3826,3827,1
3828,3829,1
3828,3830,1
3828,3827,1
3831,3827,1
3828,3831,1
3830,3827,0.5
3826,3830,0.5
3829,3830,0.5
3829,3831,0.5
3832,3830,1
3833,3830,1
3834,3830,1
3835,3827,1
3836,3837,1
3836,3838,1
3839,3840,1
3836,3839,1
3841,3839,1
3842,3839,1
3838,3837,0.5
3842,3840,0.5
3842,3841,0.5
3843,3839,1
3844,3845,1
3846,3845,1
3847,3845,1
3844,3848,1
3844,3849,1
3845,3850,1
3849,3845,0.5
3849,3848,0.5
3846,3847,0.5
3846,3850,0.5
3851,3845,1
3852,3850,1
3853,3854,1
3854,3855,1
3854,3856,1
3854,3857,1
3854,3858,1
3859,3854,1
3860,3854,1
3861,3856,1
3862,3863,1
3864,3863,1
3865,3863,1
3862,3866,1
3862,3867,1
3863,3868,1
3867,3863,0.5
3867,3866,0.5
3864,3865,0.5
3864,3868,0.5
3869,3863,1
3870,3871,1
3872,3871,1
3873,3871,1
3870,3874,1
3870,3875,1
3871,3876,1
3875,3871,0.5
3875,3874,0.5
3872,3873,0.5
3872,3876,0.5
3877,3871,1
3878,3879,1
3880,3879,1
3881,3879,1
3878,3882,1
3878,3883,1
3879,3884,1
3883,3879,0.5
3883,3882,0.5
3880,3881,0.5
3880,3884,0.5
3885,3879,1
3886,3887,1
3888,3889,1
3888,3890,1
3888,3887,1
3891,3892,1
3890,3893,1
3888,3894,1
3888,3892,1
3895,3888,1
3896,3888,1
3897,3889,1
3898,3899,1
3898,3900,1
3901,3902,1
3898,3902,1
3898,3903,1
3898,3904,1
3903,3904,0.5
3899,3900,0.5
3904,3900,0.5
3899,3902,0.5
3903,3902,0.5
3905,3898,1
3906,3898,1
3907,3898,1
3908,3904,1
3909,3910,1
3911,3912,1
3911,3910,1
3911,3913,1
3914,3913,1
3910,3913,1
3909,3911,0.5
3913,3912,0.5
3914,3912,0.5
3909,3913,0.5
3915,3911,1
3916,3911,1
3917,3911,1
3918,3913,1
3919,3920,1
3921,3919,1
3919,3922,1
3923,3924,1
3919,3924,1
3919,3923,1
3921,3920,0.5
3920,3924,0.5
3923,3922,0.5
3921,3922,0.5
3925,3919,1
3926,3919,1
3927,3919,1
3928,3924,1
3929,3930,1
3929,3931,1
3929,3932,1
3929,3933,1
3934,3933,1
3929,3934,1
3932,3930,1
3932,3931,0.5
3930,3933,0.5
3935,3929,1
3936,3933,1
3937,3938,1
3939,3938,1
3940,3938,1
3937,3941,1
3937,3942,1
3938,3943,1
3942,3938,0.5
3942,3941,0.5
3939,3940,0.5
3939,3943,0.5
3944,3938,1
3945,3946,1
3945,3947,1
3948,3949,1
3945,3948,1
3950,3948,1
3951,3948,1
3947,3946,0.5
3951,3949,0.5
3951,3950,0.5
3952,3948,1
3953,3954,1
3955,3954,1
3956,3954,1
3953,3957,1
3953,3958,1
3954,3959,1
3958,3954,0.5
3958,3957,0.5
3955,3956,0.5
3955,3959,0.5
3960,3954,1
3961,3962,1
3963,3962,1
3964,3962,1
3964,3965,1
3962,3965,1
3961,3963,0.5
3966,3962,1
3967,3962,1
3968,3962,1
3969,3964,1
3970,3971,1
3972,3971,1
3973,3971,1
3973,3974,1
3971,3974,1
3970,3972,0.5
3975,3971,1
3976,3971,1
3977,3973,1
3978,3979,1
3978,3980,1
3981,3982,1
3978,3981,1
3983,3981,1
3984,3981,1
3980,3979,0.5
3984,3982,0.5
3984,3983,0.5
3985,3981,1
3986,3987,1
3988,3987,1
3989,3987,1
3986,3990,1
3986,3991,1
3987,3992,1
3991,3987,0.5
3991,3990,0.5
3988,3989,0.5
3988,3992,0.5
3993,3987,1
3994,3986,1
3995,3996,1
3995,3997,1
3998,3999,1
3995,3998,1
4000,3998,1
4001,3998,1
3997,3996,0.5
4001,3999,0.5
4001,4000,0.5
4002,3998,1
4003,3995,1
4004,4005,1
4006,4007,1
4008,4005,1
4007,4005,1
4006,4008,0.5
4006,4005,0.5
4008,4004,0.5
4009,4007,1
4010,4007,1
4011,4007,1
4012,4013,1
4014,4012,1
4012,4015,1
4016,4017,1
4012,4017,1
4012,4016,1
4014,4013,0.5
4013,4017,0.5
4016,4015,0.5
4014,4015,0.5
4018,4012,1
4019,4012,1
4020,4021,1
4022,4021,1
4023,4021,1
4023,4024,1
4021,4024,1
4020,4022,0.5
4025,4021,1
4026,4021,1
4027,4023,1
4028,4029,1
4030,4028,1
4028,4031,1
4032,4033,0.5
4028,4033,1
4028,4032,1
4030,4029,0.5
4029,4033,0.5
4032,4031,1
4030,4031,0.5
4034,4028,1
4035,4028,1
4036,4033,1
4037,4038,1
4039,4038,1
4040,4038,1
4037,4041,1
4037,4042,1
4038,4043,1
4042,4038,0.5
4042,4041,0.5
4039,4040,0.5
4039,4043,0.5
4044,4038,1
4045,4043,1
4046,4047,1
4048,4047,1
4049,4047,1
4046,4050,1
4046,4051,1
4047,4052,1
4051,4047,0.5
4051,4050,0.5
4048,4049,0.5
4048,4052,0.5
4053,4047,1
4054,4055,1
4056,4055,1
4057,4055,1
4054,4058,1
4054,4059,1
4055,4060,1
4059,4055,0.5
4059,4058,0.5
4056,4057,0.5
4056,4060,0.5
4061,4055,1
4062,4063,1
4064,4063,1
4065,4063,1
4062,4066,1
4062,4067,1
4063,4068,1
4067,4063,0.5
4067,4066,0.5
4064,4065,0.5
4064,4068,0.5
4069,4063,1
4070,4068,1
4071,4072,1
4073,4072,1
4074,4072,1
4071,4075,1
4071,4076,1
4072,4077,1
4076,4072,0.5
4076,4075,0.5
4073,4074,0.5
4073,4077,0.5
4078,4072,1
4079,4071,1
4080,4081,1
4080,4082,1
4083,4084,1
4080,4083,1
4085,4083,1
4086,4083,1
4082,4081,0.5
4086,4084,0.5
4086,4085,0.5
4087,4083,1
4088,4084,1
4089,4090,1
4091,4092,1
4093,4090,1
4092,4090,1
4091,4093,0.5
4091,4090,0.5
4093,4089,0.5
4094,4092,1
4095,4092,1
4096,4092,1
4097,4098,1
4099,4098,1
4100,4098,1
4100,4101,1
4098,4101,1
4097,4099,0.5
4102,4098,1
4103,4098,1
4104,4105,1
4104,4106,1
4107,4108,1
4104,4107,1
4109,4107,1
4110,4107,1
4106,4105,0.5
4110,4108,0.5
4110,4109,0.5
4111,4107,1
4112,4108,1
4113,4114,1
4113,4115,1
4113,4116,1
4113,4117,1
4118,4117,1
4113,4118,1
4116,4114,1
4116,4115,0.5
4114,4117,0.5
4119,4113,1
4120,4121,1
4122,4121,1
4123,4121,1
4123,4124,1
4121,4124,1
4120,4122,0.5
4125,4121,1
4126,4121,1
4127,4128,1
4127,4129,1
4127,4130,1
4131,4130,0.5
4132,4130,1
4131,4129,1
4128,4129,0.5
4127,4131,1
4128,4132,0.5
4128,4130,0.5
4133,4127,1
4134,4127,1
4135,4130,1
4136,4137,1
4138,4139,1
4138,4137,1
4138,4140,1
4141,4140,1
4137,4140,1
4136,4138,0.5
4140,4139,0.5
4141,4139,0.5
4136,4140,0.5
4142,4138,1
4143,4138,1
4144,4138,1
4145,4146,1
4147,4148,1
4149,4146,1
4148,4146,1
4147,4149,0.5
4147,4146,0.5
4149,4145,0.5
4150,4148,1
4151,4148,1
4152,4153,1
4154,4155,1
4156,4153,1
4155,4153,1
4154,4156,0.5
4154,4153,0.5
4156,4152,0.5
4157,4155,1
4158,4155,1
4159,4155,1
4160,4161,1
4162,4161,1
4163,4161,1
4160,4164,1
4160,4165,1
4161,4166,1
4165,4161,0.5
4165,4164,0.5
4162,4163,0.5
4162,4166,0.5
4167,4161,1
4168,4160,1
4169,4170,1
4171,4172,1
4173,4170,1
4172,4170,1
4171,4173,0.5
4171,4170,0.5
4173,4169,0.5
4174,4172,1
4175,4172,1
4176,4172,1
4177,4178,1
4177,4179,1
4180,4181,1
4177,4180,1
4182,4180,1
4183,4180,1
4179,4178,0.5
4183,4181,0.5
4183,4182,0.5
4184,4180,1
4185,4186,1
4187,4186,1
4188,4186,1
4185,4189,1
4185,4190,1
4186,4191,1
4190,4186,0.5
4190,4189,0.5
4187,4188,0.5
4187,4191,0.5
4192,4186,1
4193,4194,1
4193,4195,1
4196,4197,1
4193,4196,1
4198,4196,1
4199,4196,1
4195,4194,0.5
4199,4197,0.5
4199,4198,0.5
4200,4196,1
4201,4202,1
4203,4204,1
4203,4205,1
4203,4202,1
4206,4202,1
4203,4206,1
4205,4202,0.5
4201,4205,0.5
4204,4205,0.5
4204,4206,0.5
4207,4205,1
4208,4205,1
4209,4210,1
4211,4210,1
4212,4210,1
4212,4213,1
4210,4213,1
4209,4211,0.5
4214,4210,1
4215,4210,1
4216,4212,1
4217,4218,1
4217,4219,1
4220,4221,1
4217,4220,1
4222,4220,1
4223,4220,1
4219,4218,0.5
4223,4221,0.5
4223,4222,0.5
4224,4220,1
4225,4226,1
4227,4226,1
4228,4226,1
4225,4229,1
4225,4230,1
4226,4231,1
4230,4226,0.5
4230,4229,0.5
4227,4228,0.5
4227,4231,0.5
4232,4226,1
4233,4231,1
4234,4235,1
4236,4237,1
4236,4238,1
4236,4235,1
4239,4235,1
4236,4239,1
4238,4235,0.5
4234,4238,0.5
4237,4238,0.5
4237,4239,0.5
4240,4238,1
4241,4238,1
4242,4238,1
4243,4235,1
4244,4245,1
4244,4246,1
4247,4248,1
4244,4247,1
4249,4247,1
4250,4247,1
4246,4245,0.5
4250,4248,0.5
4250,4249,0.5
4251,4247,1
4252,4248,1
4253,4254,1
4253,4255,1
4256,4257,1
4253,4256,1
4258,4256,1
4259,4256,1
4255,4254,0.5
4259,4257,0.5
4259,4258,0.5
4260,4256,1
4261,4262,1
4261,4263,1
4261,4264,1
4261,4265,1
4266,4265,1
4261,4266,1
4264,4262,1
4264,4263,0.5
4262,4265,0.5
4267,4261,1
4268,4269,1
4268,4270,1
4268,4271,1
4268,4272,1
4273,4272,1
4268,4273,1
4271,4269,1
4271,4270,0.5
4269,4272,0.5
4274,4268,1
4275,4268,1
4276,4277,1
4278,4277,1
4279,4277,1
4276,4280,1
4276,4281,1
4277,4282,1
4281,4277,0.5
4281,4280,0.5
4278,4279,0.5
4278,4282,0.5
4283,4277,1
4284,4285,1
4284,4286,1
4284,4287,1
4288,4287,0.5
4289,4287,1
4288,4286,1
4285,4286,0.5
4284,4288,1
4285,4289,0.5
4285,4287,0.5
4290,4284,1
4291,4284,1
4292,4284,1
4293,4287,1
4294,4295,1
4294,4296,1
4297,4298,1
4294,4297,1
4299,4297,1
4300,4297,1
4296,4295,0.5
4300,4298,0.5
4300,4299,0.5
4301,4297,1
4302,4298,1
4303,4304,1
4305,4304,1
4306,4304,1
4303,4307,1
4303,4308,1
4304,4309,1
4308,4304,0.5
4308,4307,0.5
4305,4306,0.5
4305,4309,0.5
4310,4304,1
4311,4312,1
4313,4314,1
4313,4315,1
4313,4312,1
4316,4317,1
4315,4318,1
4313,4319,1
4313,4317,1
4320,4313,1
4321,4314,1
4322,4323,1
4322,4324,1
4325,4326,1
4322,4325,1
4327,4325,1
4328,4325,1
4324,4323,0.5
4328,4326,0.5
4328,4327,0.5
4329,4325,1
4330,4331,1
4332,4333,1
4334,4331,1
4333,4331,1
4332,4334,0.5
4332,4331,0.5
4334,4330,0.5
4335,4333,1
4336,4333,1
4337,4331,1
4338,4339,1
4338,4340,1
4341,4342,1
4338,4341,1
4343,4341,1
4344,4341,1
4340,4339,0.5
4344,4342,0.5
4344,4343,0.5
4345,4341,1
4346,4347,1
4346,4348,1
4349,4350,1
4346,4349,1
4351,4349,1
4352,4349,1
4348,4347,0.5
4352,4350,0.5
4352,4351,0.5
4353,4349,1
4354,4355,1
4355,4356,1
4355,4357,1
4355,4358,1
4355,4359,1
4360,4355,1
4361,4355,1
4362,4363,1
4364,4363,1
4365,4363,1
4362,4366,1
4362,4367,1
4363,4368,1
4367,4363,0.5
4367,4366,0.5
4364,4365,0.5
4364,4368,0.5
4369,4363,1
4370,4368,1
4371,4372,1
4373,4374,1
4373,4375,1
4373,4372,1
4376,4372,1
4373,4376,1
4375,4372,0.5
4371,4375,0.5
4374,4375,0.5
4374,4376,0.5
4377,4375,1
4378,4375,1
4379,4375,1
4380,4381,1
4380,4382,1
4383,4384,1
4380,4384,1
4380,4385,1
4380,4386,1
4385,4386,0.5
4381,4382,0.5
4386,4382,0.5
4381,4384,0.5
4385,4384,0.5
4387,4380,1
4388,4380,1
4389,4390,1
4391,4389,1
4389,4392,1
4393,4394,0.5
4389,4394,1
4389,4393,1
4391,4390,0.5
4390,4394,0.5
4393,4392,1
4391,4392,0.5
4395,4389,1
4396,4389,1
4397,4398,1
4399,4397,1
4397,4400,1
4401,4402,0.5
4397,4402,1
4397,4401,1
4399,4398,0.5
4398,4402,0.5
4401,4400,1
4399,4400,0.5
4403,4397,1
4404,4397,1
4405,4397,1
4406,4402,1
4407,4408,1
4407,4409,1
4407,4410,1
4411,4410,0.5
4412,4410,1
4411,4409,1
4408,4409,0.5
4407,4411,1
4408,4412,0.5
4408,4410,0.5
4413,4407,1
4414,4407,1
4415,4407,1
4416,4417,1
4418,4417,1
4419,4417,1
4419,4420,1
4417,4420,1
4416,4418,0.5
4421,4417,1
4422,4417,1
4423,4417,1
4424,4419,1
4425,4426,1
4427,4428,1
4427,4429,1
4427,4426,1
4430,4431,1
4429,4432,1
4427,4433,1
4427,4431,1
4434,4427,1
4435,4436,1
4437,4438,1
4436,4438,1
4439,4438,1
4439,4440,0.5
4438,4440,1
4441,4440,1
4438,4441,1
4435,4437,0.5
4436,4439,1
4442,4438,1
4443,4438,1
4444,4438,1
4445,4440,1
4446,4447,1
4448,4449,1
4450,4447,1
4449,4447,1
4448,4450,0.5
4448,4447,0.5
4450,4446,0.5
4451,4449,1
4452,4449,1
4453,4447,1
4454,4455,1
4456,4457,1
4456,4458,1
4456,4455,1
4459,4455,1
4456,4459,1
4458,4455,0.5
4454,4458,0.5
4457,4458,0.5
4457,4459,0.5
4460,4458,1
4461,4455,1
4462,4463,1
4462,4464,1
4464,4465,1
4462,4465,1
4466,4462,1
4467,4462,1
4468,4469,1
4470,4471,1
4469,4472,1
4473,4472,1
4471,4472,1
4471,4469,0.5
4473,4471,0.5
4470,4469,0.5
4468,4470,0.5
4474,4469,1
4475,4476,1
4477,4475,1
4475,4478,1
4479,4480,1
4475,4480,1
4475,4479,1
4477,4476,0.5
4476,4480,0.5
4479,4478,0.5
4477,4478,0.5
4481,4480,1
4482,4483,1
4482,4484,1
4485,4486,1
4482,4486,1
4482,4487,1
4482,4488,1
4487,4488,1
4483,4484,0.5
4488,4484,0.5
4483,4486,0.5
4487,4486,0.5
4489,4482,1
4490,4488,1
4491,4492,1
4493,4494,1
4495,4492,1
4494,4492,1
4493,4495,0.5
4493,4492,0.5
4495,4491,0.5
4496,4494,1
4497,4498,1
4499,4498,1
4498,4500,1
4498,4501,1
4502,4501,1
4498,4502,1
4497,4499,0.5
4497,4502,0.5
4501,4500,0.5
4503,4504,1
4505,4504,1
4504,4506,1
4504,4507,1
4508,4507,1
4504,4508,1
4503,4505,0.5
4503,4508,0.5
4507,4506,0.5
4509,4510,1
4511,4510,1
4512,4510,1
4509,4511,0.5
4511,4512,0.5
4513,4511,1
4514,4511,1
4515,4516,0.5
4517,4518,1
4517,4516,1
4517,4519,1
4520,4519,1
4518,4520,0.5
4515,4517,1
4518,4519,0.5
4515,4519,0.5
4521,4522,1
4523,4522,1
4521,4524,1
4522,4524,1
4521,4525,1
4526,4521,1
4527,4521,1
4528,4529,1
4530,4531,1
4531,4529,1
4529,4532,1
4533,4532,1
4533,4529,0.5
4528,4532,0.5
4533,4531,0.5
4534,4529,1
4535,4529,1
4536,4537,1
4538,4539,1
4540,4537,1
4539,4537,1
4538,4540,0.5
4538,4537,0.5
4540,4536,0.5
4541,4537,1
4542,4543,1
4544,4543,1
4543,4545,1
4545,4546,1
4543,4547,1
4543,4546,1
4547,4546,1
4542,4544,0.5
4544,4545,0.5
4548,4546,1
4549,4550,1
4551,4550,1
4552,4550,1
4549,4551,0.5
4551,4552,0.5
4553,4551,1
4554,4550,1
4555,4556,1
4556,4557,1
4556,4558,1
4558,4557,1
4559,4556,1
4560,4556,1
4561,4557,1
4562,4563,1
4562,4564,1
4565,4566,1
4562,4566,1
4562,4567,1
4562,4568,1
4567,4568,1
4563,4564,0.5
4568,4564,0.5
4563,4566,0.5
4567,4566,0.5
4569,4562,1
4570,4571,1
4572,4573,1
4572,4571,1
4572,4574,1
4575,4574,1
4571,4574,1
4570,4572,0.5
4574,4573,0.5
4575,4573,0.5
4570,4574,0.5
4576,4572,1
4577,4578,1
4579,4580,1
4579,4581,1
4579,4578,1
4582,4578,1
4579,4582,1
4581,4578,0.5
4577,4581,0.5
4580,4581,0.5
4580,4582,0.5
4583,4584,1
4585,4584,1
4584,4586,1
4586,4587,1
4584,4588,1
4584,4587,1
4588,4587,1
4583,4585,0.5
4585,4586,0.5
4589,4590,1
4591,4592,1
4591,4590,1
4591,4593,1
4594,4593,1
4592,4594,0.5
4589,4591,0.5
4592,4593,0.5
4589,4593,0.5
4595,4594,1
4596,4597,1
4596,4598,1
4596,4599,1
4600,4599,1
4601,4599,1
4600,4598,0.5
4597,4598,0.5
4596,4600,0.5
4597,4601,0.5
4597,4599,0.5
4602,4603,1
4604,4605,1
4604,4606,1
4604,4603,1
4607,4603,1
4604,4607,1
4606,4603,0.5
4602,4606,0.5
4605,4606,0.5
4605,4607,0.5
4608,4606,1
4609,4610,1
4609,4611,1
4609,4612,1
4611,4613,1
4614,4611,1
4615,4616,1
4617,4618,1
4617,4619,1
4617,4616,1
4620,4616,1
4617,4620,1
4619,4616,0.5
4615,4619,0.5
4618,4619,0.5
4618,4620,0.5
4621,4619,1
4622,4616,1
4623,4624,1
4625,4624,1
4626,4624,1
4623,4625,0.5
4625,4626,0.5
4627,4625,1
4628,4629,0.5
4628,4630,1
4629,4630,1
4628,4631,1
4631,4630,1
4629,4632,0.5
4630,4632,1
4631,4632,0.5
4633,4634,1
4635,4636,1
4637,4634,1
4636,4634,1
4635,4637,0.5
4635,4634,0.5
4637,4633,0.5
4638,4634,1
4639,4640,1
4639,4641,1
4642,4643,1
4639,4643,1
4639,4644,1
4639,4645,1
4644,4645,1
4640,4641,0.5
4645,4641,0.5
4640,4643,0.5
4644,4643,0.5
4646,4639,1
4647,4645,1
4648,4649,1
4650,4651,1
4650,4649,1
4650,4652,1
4653,4652,1
4651,4653,0.5
4648,4650,0.5
4651,4652,0.5
4648,4652,0.5
4654,4655,1
4654,4656,1
4656,4657,1
4654,4657,1
4658,4654,1
4659,4654,1
4660,4657,1
4661,4662,1
4663,4664,1
4665,4662,1
4664,4662,1
4663,4665,0.5
4663,4662,0.5
4665,4661,0.5
4666,4664,1
4667,4668,1
4669,4670,1
4669,4671,1
4669,4668,1
4672,4668,1
4669,4672,1
4671,4668,0.5
4667,4671,0.5
4670,4671,0.5
4670,4672,0.5
4673,4668,1
4674,4675,1
4676,4677,1
4676,4678,1
4676,4675,1
4679,4675,1
4676,4679,1
4678,4675,0.5
4674,4678,0.5
4677,4678,0.5
4677,4679,0.5
4680,4678,1
4681,4675,1
4682,4683,1
4682,4684,1
4684,4685,1
4682,4685,1
4686,4682,1
4687,4682,1
4688,4685,1
4689,4690,1
4691,4690,1
4692,4690,1
4689,4691,0.5
4691,4692,0.5
4693,4691,1
4694,4691,1
4695,4696,1
4697,4698,1
4697,4699,1
4697,4696,1
4700,4696,1
4697,4700,1
4699,4696,0.5
4695,4699,0.5
4698,4699,0.5
4698,4700,0.5
4701,4696,1
4702,4703,1
4702,4704,1
4704,4705,1
4702,4705,1
4706,4702,1
4707,4705,1
4708,4709,1
4708,4710,1
4708,4711,1
4712,4711,1
4709,4711,0.5
4709,4710,0.5
4710,4712,0.5
4708,4712,0.5
4713,4708,1
4714,4708,1
4715,4712,1
4716,4717,1
4718,4719,1
4718,4720,1
4718,4717,1
4721,4717,1
4718,4721,1
4720,4717,0.5
4716,4720,0.5
4719,4720,0.5
4719,4721,0.5
4722,4717,1
4723,4724,1
4725,4723,1
4723,4726,1
4727,4728,1
4723,4728,1
4723,4727,1
4725,4724,0.5
4724,4728,0.5
4727,4726,0.5
4725,4726,0.5
4729,4723,1
4730,4728,1
4731,4732,1
4733,4734,1
4733,4735,1
4733,4732,1
4736,4732,1
4733,4736,1
4735,4732,0.5
4731,4735,0.5
4734,4735,0.5
4734,4736,0.5
4737,4735,1
4738,4732,1
4739,4740,1
4741,4740,1
4740,4742,1
4740,4743,1
4744,4743,1
4740,4744,1
4739,4741,0.5
4739,4744,0.5
4743,4742,0.5
4745,4740,1
4746,4747,1
4746,4748,1
4749,4750,1
4746,4750,1
4746,4751,1
4746,4752,1
4751,4752,1
4747,4748,0.5
4752,4748,0.5
4747,4750,0.5
4751,4750,0.5
4753,4754,0.5
4753,4755,1
4754,4755,1
4753,4756,1
4756,4755,1
4754,4757,0.5
4755,4757,1
4756,4757,0.5
4758,4756,1
4759,4760,1
4761,4762,1
4761,4763,1
4761,4760,1
4764,4760,1
4761,4764,1
4763,4760,0.5
4759,4763,0.5
4762,4763,0.5
4762,4764,0.5
4765,4763,1
4766,4767,1
4768,4769,1
4767,4770,1
4771,4770,1
4769,4770,1
4769,4767,0.5
4771,4769,0.5
4768,4767,0.5
4766,4768,0.5
4772,4767,1
4773,4767,1
4774,4775,1
4774,4776,1
4774,4777,1
4776,4778,1
4779,4780,1
4779,4781,1
4779,4782,1
4783,4782,1
4784,4782,1
4783,4781,0.5
4780,4781,0.5
4779,4783,0.5
4780,4784,0.5
4780,4782,0.5
4785,4779,1
4786,4782,1
4787,4788,1
4789,4790,1
4789,4791,1
4789,4788,1
4792,4788,1
4789,4792,1
4791,4788,0.5
4787,4791,0.5
4790,4791,0.5
4790,4792,0.5
4793,4791,1
4794,4795,1
4796,4797,1
4798,4795,1
4797,4795,1
4796,4798,0.5
4796,4795,0.5
4798,4794,0.5
4799,4800,1
4801,4802,1
4801,4803,1
4801,4800,1
4804,4800,1
4801,4804,1
4803,4800,0.5
4799,4803,0.5
4802,4803,0.5
4802,4804,0.5
4805,4806,1
4807,4808,1
4809,4806,1
4808,4806,1
4807,4809,0.5
4807,4806,0.5
4809,4805,0.5
4810,4808,1
4811,4806,1
4812,4813,1
4814,4815,1
4816,4813,1
4815,4813,1
4814,4816,0.5
4814,4813,0.5
4816,4812,0.5
4817,4818,1
4819,4820,1
4818,4821,1
4822,4821,1
4820,4821,1
4820,4818,0.5
4822,4820,0.5
4819,4818,0.5
4817,4819,0.5
4823,4818,1
4824,4818,1
4825,4826,0.5
4827,4828,1
4827,4826,1
4827,4829,1
4830,4829,1
4826,4829,1
4825,4827,1
4829,4828,0.5
4830,4828,0.5
4825,4829,0.5
4831,4832,1
4833,4834,1
4834,4832,1
4832,4835,1
4836,4835,1
4836,4832,0.5
4831,4835,0.5
4836,4834,0.5
4837,4832,1
4838,4839,1
4839,4840,1
4839,4841,1
4841,4840,1
4842,4839,1
4843,4840,1
4844,4845,1
4846,4847,1
4845,4848,1
4849,4848,1
4847,4848,1
4847,4845,0.5
4849,4847,0.5
4846,4845,0.5
4844,4846,0.5
4850,4845,1
4851,4845,1
4852,4853,1
4852,4854,1
4852,4855,1
4856,4855,1
4853,4855,0.5
4853,4854,0.5
4854,4856,0.5
4852,4856,0.5
4857,4852,1
4858,4859,1
4860,4861,1
4860,4862,1
4860,4859,1
4863,4859,1
4860,4863,1
4862,4859,0.5
4858,4862,0.5
4861,4862,0.5
4861,4863,0.5
4864,4865,1
4864,4866,1
4866,4867,1
4864,4867,1
4868,4864,1
4869,4870,1
4871,4872,1
4872,4870,1
4870,4873,1
4874,4873,1
4874,4870,0.5
4869,4873,0.5
4874,4872,0.5
4875,4870,1
4876,4874,1
4877,4878,1
4879,4880,1
4879,4878,1
4879,4881,1
4882,4881,1
4878,4881,1
4877,4879,0.5
4881,4880,0.5
4882,4880,0.5
4877,4881,0.5
4883,4881,1
4884,4885,1
4886,4884,1
4884,4887,1
4888,4889,1
4884,4889,1
4884,4888,1
4886,4885,0.5
4885,4889,0.5
4888,4887,0.5
4886,4887,0.5
4890,4889,1
4891,4892,1
4892,4893,1
4892,4894,1
4894,4893,1
4895,4892,1
4896,4892,1
4897,4893,1
4898,4899,1
4900,4901,1
4902,4899,1
4901,4899,1
4900,4902,0.5
4900,4899,0.5
4902,4898,0.5
4903,4901,1
4904,4905,1
