source,target,weight
4216,4214,0.5
4216,4215,0.5
4217,4213,1
4218,4214,1
4219,4220,1
4219,4221,1
4222,4223,1
4219,4222,1
4224,4222,1
4225,4222,1
4221,4220,0.5
4225,4223,0.5
4225,4224,0.5
4226,4222,1
4227,4228,1
4227,4229,1
4227,4230,1
4227,4231,1
4232,4231,1
4227,4232,1
4230,4228,1
4230,4229,0.5
4228,4231,0.5
4233,4227,1
4234,4235,1
4234,4236,1
4234,4237,1
4234,4238,1
4239,4238,1
4234,4239,1
4237,4235,1
4237,4236,0.5
4235,4238,0.5
4240,4234,1
4241,4234,1
4242,4243,1
4244,4243,1
4245,4243,1
4242,4246,1
4242,4247,1
4243,4248,1
4247,4243,0.5
4247,4246,0.5
4244,4245,0.5
4244,4248,0.5
4249,4243,1
4250,4251,1
4250,4252,1
4250,4253,1
4254,4253,0.5
4255,4253,1
4254,4252,1
4251,4252,0.5
4250,4254,1
4251,4255,0.5
4251,4253,0.5
4256,4250,1
4257,4250,1
4258,4250,1
4259,4253,1
4260,4261,1
4260,4262,1
4263,4264,1
4260,4263,1
4265,4263,1
4266,4263,1
4262,4261,0.5
4266,4264,0.5
4266,4265,0.5
4267,4263,1
4268,4264,1
4269,4270,1
4271,4270,1
4272,4270,1
4269,4273,1
4269,4274,1
4270,4275,1
4274,4270,0.5
4274,4273,0.5
4271,4272,0.5
4271,4275,0.5
4276,4270,1
4277,4278,1
4279,4280,1
4279,4281,1
4279,4278,1
4282,4283,1
4281,4284,1
4279,4285,1
4279,4283,1
4286,4279,1
4287,4280,1
4288,4289,1
4288,4290,1
4291,4292,1
4288,4291,1
4293,4291,1
4294,4291,1
4290,4289,0.5
4294,4292,0.5
4294,4293,0.5
4295,4291,1
4296,4297,1
4298,4299,1
4300,4297,1
4299,4297,1
4298,4300,0.5
4298,4297,0.5
4300,4296,0.5
4301,4299,1
4302,4299,1
4303,4297,1
4304,4305,1
4306,4305,1
4307,4305,1
4307,4308,1
4305,4308,1
4304,4306,0.5
4309,4305,1
4310,4305,1
4311,4305,1
4312,4313,1
4312,4314,1
4315,4316,1
4312,4315,1
4317,4315,1
4318,4315,1
4314,4313,0.5
4318,4316,0.5
4318,4317,0.5
4319,4315,1
4320,4321,1
4320,4322,1
4323,4324,1
4320,4323,1
4325,4323,1
4326,4323,1
4322,4321,0.5
4326,4324,0.5
4326,4325,0.5
4327,4323,1
4328,4329,1
4329,4330,1
4329,4331,1
4329,4332,1
4329,4333,1
4334,4329,1
4335,4329,1
4336,4337,1
4338,4337,1
4339,4337,1
4336,4340,1
4336,4341,1
4337,4342,1
4341,4337,0.5
4341,4340,0.5
4338,4339,0.5
4338,4342,0.5
4343,4337,1
4344,4342,1
4345,4346,1
4347,4348,1
4347,4349,1
4347,4346,1
4350,4346,1
4347,4350,1
4349,4346,0.5
4345,4349,0.5
4348,4349,0.5
4348,4350,0.5
4351,4349,1
4352,4349,1
4353,4349,1
4354,4355,1
4354,4356,1
4357,4358,1
4354,4358,1
4354,4359,1
4354,4360,1
4359,4360,0.5
4355,4356,0.5
4360,4356,0.5
4355,4358,0.5
4359,4358,0.5
4361,4354,1
4362,4354,1
4363,4364,1
4365,4363,1
4363,4366,1
4367,4368,0.5
4363,4368,1
4363,4367,1
4365,4364,0.5
4364,4368,0.5
4367,4366,1
4365,4366,0.5
4369,4363,1
4370,4363,1
4371,4372,1
4373,4371,1
4371,4374,1
4375,4376,0.5
4371,4376,1
4371,4375,1
4373,4372,0.5
4372,4376,0.5
4375,4374,1
4373,4374,0.5
4377,4371,1
4378,4371,1
4379,4371,1
4380,4376,1
4381,4382,1
4381,4383,1
4381,4384,1
4385,4384,0.5
4386,4384,1
4385,4383,1
4382,4383,0.5
4381,4385,1
4382,4386,0.5
4382,4384,0.5
4387,4381,1
4388,4381,1
4389,4381,1
4390,4391,1
4392,4391,1
4393,4391,1
4393,4394,1
4391,4394,1
4390,4392,0.5
=======
3694,3698,0.5
3697,3696,0.5
3695,3696,0.5
3699,3693,1
3700,3693,1
3701,3693,1
3702,3703,1
3704,3705,1
3704,3703,1
3704,3706,1
3707,3706,1
3703,3706,1
3702,3704,0.5
3706,3705,0.5
3707,3705,0.5
3702,3706,0.5
3708,3704,1
3709,3704,1
3710,3711,1
3712,3713,1
3712,3714,1
3712,3711,1
3715,3711,1
3712,3715,1
3714,3711,0.5
3710,3714,0.5
3713,3714,0.5
3713,3715,0.5
3716,3714,1
3717,3714,1
3718,3711,1
3719,3720,1
3721,3722,1
3721,3723,1
3721,3720,1
3724,3720,1
3721,3724,1
3723,3720,0.5
3719,3723,0.5
3722,3723,0.5
3722,3724,0.5
3725,3723,1
3726,3723,1
3727,3728,1
3729,3728,1
3730,3728,1
3727,3731,1
3727,3732,1
3728,3733,1
3732,3728,0.5
3732,3731,0.5
3729,3730,0.5
3729,3733,0.5
3734,3728,1
3735,3736,1
3735,3737,1
3735,3738,1
3735,3739,1
3740,3739,1
3735,3740,1
3738,3736,1
3738,3737,0.5
3736,3739,0.5
3741,3735,1
3742,3739,1
3743,3744,1
3743,3745,1
3743,3746,1
3743,3747,1
3748,3747,1
3743,3748,1
3746,3744,1
3746,3745,0.5
3744,3747,0.5
3749,3743,1
3750,3751,1
3752,3753,1
3754,3751,1
3753,3751,1
3752,3754,0.5
3752,3751,0.5
3754,3750,0.5
3755,3753,1
3756,3753,1
3757,3753,1
3758,3751,1
3759,3760,1
3759,3761,1
3762,3763,1
3759,3762,1
3764,3762,1
3765,3762,1
3761,3760,0.5
3765,3763,0.5
3765,3764,0.5
3766,3762,1
3767,3768,1
3769,3770,1
3769,3768,1
3769,3771,1
3772,3771,0.5
3768,3771,1
3767,3769,0.5
3771,3770,0.5
3772,3770,1
3767,3771,0.5
3773,3769,1
3774,3769,1
3775,3776,1
3777,3778,1
3779,3776,1
3778,3776,1
3777,3779,0.5
3777,3776,0.5
3779,3775,0.5
3780,3778,1
3781,3778,1
3782,3783,1
3784,3783,1
3785,3783,1
3782,3786,1
3782,3787,1
3783,3788,1
3787,3783,0.5
3787,3786,0.5
3784,3785,0.5
3784,3788,0.5
3789,3783,1
3790,3788,1
3791,3792,1
3793,3794,1
3793,3795,1
3793,3792,1
3796,3797,1
3795,3798,1
3793,3799,1
3793,3797,1
3800,3793,1
3801,3802,1
3803,3804,1
3803,3805,1
3803,3802,1
3806,3802,1
3803,3806,1
3805,3802,0.5
3801,3805,0.5
3804,3805,0.5
3804,3806,0.5
3807,3805,1
3808,3805,1
3809,3805,1
3810,3802,1
3811,3812,1
3811,3813,1
3814,3815,1
3811,3814,1
3816,3814,1
3817,3814,1
3813,3812,0.5
3817,3815,0.5
3817,3816,0.5
3818,3814,1
3819,3820,1
3821,3820,1
3822,3820,1
3819,3823,1
3819,3824,1
3820,3825,1
3824,3820,0.5
3824,3823,0.5
3821,3822,0.5
3821,3825,0.5
3826,3820,1
3827,3825,1
3828,3829,1
3829,3830,1
3829,3831,1
3829,3832,1
3829,3833,1
3834,3829,1
3835,3829,1
3836,3831,1
3837,3838,1
3839,3838,1
3840,3838,1
3837,3841,1
3837,3842,1
3838,3843,1
3842,3838,0.5
3842,3841,0.5
3839,3840,0.5
3839,3843,0.5
3844,3838,1
3845,3846,1
3847,3846,1
3848,3846,1
3845,3849,1
3845,3850,1
3846,3851,1
3850,3846,0.5
3850,3849,0.5
3847,3848,0.5
3847,3851,0.5
3852,3846,1
3853,3854,1
3855,3854,1
3856,3854,1
3853,3857,1
3853,3858,1
3854,3859,1
3858,3854,0.5
3858,3857,0.5
3855,3856,0.5
3855,3859,0.5
3860,3854,1
3861,3862,1
3863,3864,1
3863,3865,1
3863,3862,1
3866,3867,1
3865,3868,1
3863,3869,1
3863,3867,1
3870,3863,1
3871,3863,1
3872,3864,1
3873,3874,1
3875,3873,1
3873,3876,1
3877,3878,1
3873,3878,1
3873,3877,1
3875,3874,0.5
3874,3878,0.5
3877,3876,0.5
3875,3876,0.5
3879,3873,1
3880,3873,1
3881,3873,1
3882,3878,1
3883,3884,1
3883,3885,1
3883,3886,1
3883,3887,1
3888,3887,1
3883,3888,1
3886,3884,1
3886,3885,0.5
3884,3887,0.5
3889,3883,1
3890,3887,1
3891,3892,1
3893,3892,1
3894,3892,1
3891,3895,1
3891,3896,1
3892,3897,1
3896,3892,0.5
3896,3895,0.5
3893,3894,0.5
3893,3897,0.5
3898,3892,1
3899,3900,1
3899,3901,1
3902,3903,1
3899,3902,1
3904,3902,1
3905,3902,1
3901,3900,0.5
3905,3903,0.5
3905,3904,0.5
3906,3902,1
3907,3908,1
3909,3908,1
3910,3908,1
3907,3911,1
3907,3912,1
3908,3913,1
3912,3908,0.5
3912,3911,0.5
3909,3910,0.5
3909,3913,0.5
3914,3908,1
3915,3916,1
3917,3916,1
3918,3916,1
3918,3919,1
3916,3919,1
3915,3917,0.5
3920,3916,1
3921,3916,1
3922,3916,1
3923,3918,1
3924,3925,1
3926,3925,1
3927,3925,1
3927,3928,1
3925,3928,1
3924,3926,0.5
3929,3925,1
3930,3925,1
3931,3927,1
3932,3933,1
3932,3934,1
3935,3936,1
3932,3935,1
3937,3935,1
3938,3935,1
3934,3933,0.5
3938,3936,0.5
3938,3937,0.5
3939,3935,1
3940,3941,1
3942,3941,1
3943,3941,1
3940,3944,1
3940,3945,1
3941,3946,1
3945,3941,0.5
3945,3944,0.5
3942,3943,0.5
3942,3946,0.5
3947,3941,1
3948,3940,1
3949,3950,1
3949,3951,1
3952,3953,1
3949,3952,1
3954,3952,1
3955,3952,1
3951,3950,0.5
3955,3953,0.5
3955,3954,0.5
3956,3952,1
3957,3949,1
3958,3959,1
3960,3961,1
3962,3959,1
3961,3959,1
3960,3962,0.5
3960,3959,0.5
3962,3958,0.5
3963,3961,1
3964,3961,1
3965,3961,1
3966,3967,1
3968,3966,1
3966,3969,1
3970,3971,1
3966,3971,1
3966,3970,1
3968,3967,0.5
3967,3971,0.5
3970,3969,0.5
3968,3969,0.5
3972,3966,1
3973,3966,1
3974,3975,1
3976,3975,1
3977,3975,1
3977,3978,1
3975,3978,1
3974,3976,0.5
3979,3975,1
3980,3975,1
3981,3977,1
3982,3983,1
3984,3982,1
3982,3985,1
3986,3987,0.5
3982,3987,1
3982,3986,1
3984,3983,0.5
3983,3987,0.5
3986,3985,1
3984,3985,0.5
3988,3982,1
3989,3982,1
3990,3987,1
3991,3992,1
3993,3992,1
3994,3992,1
3991,3995,1
3991,3996,1
3992,3997,1
3996,3992,0.5
3996,3995,0.5
3993,3994,0.5
3993,3997,0.5
3998,3992,1
3999,3997,1
4000,4001,1
4002,4001,1
4003,4001,1
4000,4004,1
4000,4005,1
4001,4006,1
4005,4001,0.5
4005,4004,0.5
4002,4003,0.5
4002,4006,0.5
4007,4001,1
4008,4009,1
4010,4009,1
4011,4009,1
4008,4012,1
4008,4013,1
4009,4014,1
4013,4009,0.5
4013,4012,0.5
4010,4011,0.5
4010,4014,0.5
4015,4009,1
4016,4017,1
4018,4017,1
4019,4017,1
4016,4020,1
4016,4021,1
4017,4022,1
4021,4017,0.5
4021,4020,0.5
4018,4019,0.5
4018,4022,0.5
4023,4017,1
4024,4016,1
4025,4026,1
4025,4027,1
4028,4029,1
4025,4028,1
4030,4028,1
4031,4028,1
4027,4026,0.5
4031,4029,0.5
4031,4030,0.5
4032,4028,1
4033,4029,1
4034,4035,1
4036,4037,1
4038,4035,1
4037,4035,1
4036,4038,0.5
4036,4035,0.5
4038,4034,0.5
4039,4037,1
4040,4037,1
4041,4037,1
4042,4043,1
4044,4043,1
4045,4043,1
4045,4046,1
4043,4046,1
4042,4044,0.5
4047,4043,1
4048,4043,1
4049,4050,1
4049,4051,1
4052,4053,1
4049,4052,1
4054,4052,1
4055,4052,1
4051,4050,0.5
4055,4053,0.5
4055,4054,0.5
4056,4052,1
4057,4053,1
4058,4059,1
4058,4060,1
4058,4061,1
4058,4062,1
4063,4062,1
4058,4063,1
4061,4059,1
4061,4060,0.5
4059,4062,0.5
4064,4058,1
4065,4066,1
4067,4066,1
4068,4066,1
4068,4069,1
4066,4069,1
4065,4067,0.5
4070,4066,1
4071,4066,1
4072,4073,1
4072,4074,1
4072,4075,1
4076,4075,0.5
4077,4075,1
4076,4074,1
4073,4074,0.5
4072,4076,1
4073,4077,0.5
4073,4075,0.5
4078,4072,1
4079,4072,1
4080,4075,1
4081,4082,1
4083,4084,1
4083,4082,1
4083,4085,1
4086,4085,1
4082,4085,1
4081,4083,0.5
4085,4084,0.5
4086,4084,0.5
4081,4085,0.5
4087,4083,1
4088,4083,1
4089,4083,1
4090,4091,1
4092,4093,1
4094,4091,1
4093,4091,1
4092,4094,0.5
4092,4091,0.5
4094,4090,0.5
4095,4093,1
4096,4093,1
4097,4098,1
4099,4100,1
4101,4098,1
4100,4098,1
4099,4101,0.5
4099,4098,0.5
4101,4097,0.5
4102,4100,1
4103,4100,1
4104,4100,1
4105,4106,1
4107,4106,1
4108,4106,1
4105,4109,1
4105,4110,1
4106,4111,1
4110,4106,0.5
4110,4109,0.5
4107,4108,0.5
4107,4111,0.5
4112,4106,1
4113,4105,1
4114,4115,1
4116,4117,1
4118,4115,1
4117,4115,1
4116,4118,0.5
4116,4115,0.5
4118,4114,0.5
4119,4117,1
4120,4117,1
4121,4117,1
4122,4123,1
4122,4124,1
4125,4126,1
4122,4125,1
4127,4125,1
4128,4125,1
4124,4123,0.5
4128,4126,0.5
4128,4127,0.5
4129,4125,1
4130,4131,1
4132,4131,1
4133,4131,1
4130,4134,1
4130,4135,1
4131,4136,1
4135,4131,0.5
4135,4134,0.5
4132,4133,0.5
4132,4136,0.5
4137,4131,1
4138,4139,1
4138,4140,1
4141,4142,1
4138,4141,1
4143,4141,1
4144,4141,1
4140,4139,0.5
4144,4142,0.5
4144,4143,0.5
4145,4141,1
4146,4147,1
4148,4149,1
4148,4150,1
4148,4147,1
4151,4147,1
4148,4151,1
4150,4147,0.5
4146,4150,0.5
4149,4150,0.5
4149,4151,0.5
4152,4150,1
4153,4150,1
4154,4155,1
4156,4155,1
4157,4155,1
4157,4158,1
4155,4158,1
4154,4156,0.5
4159,4155,1
4160,4155,1
4161,4157,1
4162,4163,1
4162,4164,1
4165,4166,1
4162,4165,1
4167,4165,1
4168,4165,1
4164,4163,0.5
4168,4166,0.5
4168,4167,0.5
4169,4165,1
4170,4171,1
4172,4171,1
4173,4171,1
4170,4174,1
4170,4175,1
4171,4176,1
4175,4171,0.5
4175,4174,0.5
4172,4173,0.5
4172,4176,0.5
4177,4171,1
4178,4176,1
4179,4180,1
4181,4182,1
4181,4183,1
4181,4180,1
4184,4180,1
4181,4184,1
4183,4180,0.5
4179,4183,0.5
4182,4183,0.5
4182,4184,0.5
4185,4183,1
4186,4183,1
4187,4183,1
4188,4180,1
4189,4190,1
4189,4191,1
4192,4193,1
4189,4192,1
4194,4192,1
4195,4192,1
4191,4190,0.5
4195,4193,0.5
4195,4194,0.5
4196,4192,1
4197,4193,1
4198,4199,1
4198,4200,1
4201,4202,1
4198,4201,1
4203,4201,1
4204,4201,1
4200,4199,0.5
4204,4202,0.5
4204,4203,0.5
4205,4201,1
4206,4207,1
4206,4208,1
4206,4209,1
4206,4210,1
4211,4210,1
4206,4211,1
4209,4207,1
4209,4208,0.5
4207,4210,0.5
4212,4206,1
4213,4214,1
4213,4215,1
4213,4216,1
4213,4217,1
4218,4217,1
4213,4218,1
4216,4214,1
4216,4215,0.5
4214,4217,0.5
4219,4213,1
4220,4213,1
4221,4222,1
4223,4222,1
4224,4222,1
4221,4225,1
4221,4226,1
4222,4227,1
4226,4222,0.5
4226,4225,0.5
4223,4224,0.5
4223,4227,0.5
4228,4222,1
4229,4230,1
4229,4231,1
4229,4232,1
4233,4232,0.5
4234,4232,1
4233,4231,1
4230,4231,0.5
4229,4233,1
4230,4234,0.5
4230,4232,0.5
4235,4229,1
4236,4229,1
4237,4229,1
4238,4232,1
4239,4240,1
4239,4241,1
4242,4243,1
4239,4242,1
4244,4242,1
4245,4242,1
4241,4240,0.5
4245,4243,0.5
4245,4244,0.5
4246,4242,1
4247,4243,1
4248,4249,1
4250,4249,1
4251,4249,1
4248,4252,1
4248,4253,1
4249,4254,1
4253,4249,0.5
4253,4252,0.5
4250,4251,0.5
4250,4254,0.5
4255,4249,1
4256,4257,1
4258,4259,1
4258,4260,1
4258,4257,1
4261,4262,1
4260,4263,1
4258,4264,1
4258,4262,1
4265,4258,1
4266,4259,1
4267,4268,1
4267,4269,1
4270,4271,1
4267,4270,1
4272,4270,1
4273,4270,1
4269,4268,0.5
4273,4271,0.5
4273,4272,0.5
4274,4270,1
4275,4276,1
4277,4278,1
4279,4276,1
4278,4276,1
4277,4279,0.5
4277,4276,0.5
4279,4275,0.5
4280,4278,1
4281,4278,1
4282,4276,1
4283,4284,1
4283,4285,1
4286,4287,1
4283,4286,1
4288,4286,1
4289,4286,1
4285,4284,0.5
4289,4287,0.5
4289,4288,0.5
4290,4286,1
4291,4292,1
4293,4292,1
4294,4292,1
4291,4295,1
4291,4296,1
4292,4297,1
4296,4292,0.5
4296,4295,0.5
4293,4294,0.5
4293,4297,0.5
4298,4292,1
4299,4300,1
4299,4301,1
4302,4303,1
4299,4302,1
4304,4302,1
4305,4302,1
4301,4300,0.5
4305,4303,0.5
4305,4304,0.5
4306,4302,1
4307,4308,1
4308,4309,1
4308,4310,1
4308,4311,1
4308,4312,1
4313,4308,1
4314,4308,1
4315,4316,1
4317,4316,1
4318,4316,1
4315,4319,1
4315,4320,1
4316,4321,1
4320,4316,0.5
4320,4319,0.5
4317,4318,0.5
4317,4321,0.5
4322,4316,1
4323,4321,1
4324,4325,1
4326,4327,1
4326,4328,1
4326,4325,1
4329,4325,1
4326,4329,1
4328,4325,0.5
4324,4328,0.5
4327,4328,0.5
4327,4329,0.5
4330,4328,1
4331,4328,1
4332,4328,1
4333,4334,1
4333,4335,1
4336,4337,1
4333,4337,1
4333,4338,1
4333,4339,1
4338,4339,0.5
4334,4335,0.5
4339,4335,0.5
4334,4337,0.5
4338,4337,0.5
4340,4333,1
4341,4333,1
4342,4343,1
4344,4342,1
4342,4345,1
4346,4347,0.5
4342,4347,1
4342,4346,1
4344,4343,0.5
4343,4347,0.5
4346,4345,1
4344,4345,0.5
4348,4342,1
4349,4342,1
4350,4351,1
4352,4350,1
4350,4353,1
4354,4355,0.5
4350,4355,1
4350,4354,1
4352,4351,0.5
4351,4355,0.5
4354,4353,1
4352,4353,0.5
4356,4350,1
4357,4350,1
4358,4350,1
4359,4355,1
4360,4361,1
4360,4362,1
4360,4363,1
4364,4363,0.5
4365,4363,1
4364,4362,1
4361,4362,0.5
4360,4364,1
4361,4365,0.5
4361,4363,0.5
4366,4360,1
4367,4360,1
4368,4360,1
4369,4370,1
4371,4370,1
4372,4370,1
4372,4373,1
4370,4373,1
4369,4371,0.5
4374,4370,1
4375,4370,1
4376,4370,1
4377,4372,1
4378,4379,1
4380,4381,1
4380,4382,1
4380,4379,1
4383,4384,1
4382,4385,1
4380,4386,1
4380,4384,1
4387,4380,1
4388,4389,1
4390,4391,1
4389,4391,1
4392,4391,1
4392,4393,0.5
4391,4393,1
4394,4393,1
4391,4394,1
4388,4390,0.5
4389,4392,1
>>>>>>> request_api
4395,4391,1
4396,4391,1
4397,4391,1
4398,4393,1
4399,4400,1
4401,4402,1
<<<<<<< HEAD
4401,4403,1
4401,4400,1
4404,4405,1
4403,4406,1
4401,4407,1
4401,4405,1
4408,4401,1
4409,4410,1
4411,4412,1
4410,4412,1
4413,4412,1
4413,4414,0.5
4412,4414,1
4415,4414,1
4412,4415,1
4409,4411,0.5
4410,4413,1
4416,4412,1
4417,4412,1
4418,4412,1
4419,4414,1
4420,4421,1
4422,4423,1
4424,4421,1
4423,4421,1
4422,4424,0.5
4422,4421,0.5
4424,4420,0.5
4425,4423,1
4426,4423,1
4427,4421,1
4428,4429,1
4430,4431,1
4430,4432,1
4430,4429,1
4433,4429,1
4430,4433,1
4432,4429,0.5
4428,4432,0.5
4431,4432,0.5
4431,4433,0.5
4434,4432,1
4435,4429,1
4436,4437,1
4436,4438,1
4438,4439,1
4436,4439,1
4440,4436,1
4441,4436,1
4442,4443,1
4444,4445,1
4443,4446,1
4447,4446,1
4445,4446,1
4445,4443,0.5
4447,4445,0.5
4444,4443,0.5
4442,4444,0.5
4448,4443,1
4449,4450,1
4451,4449,1
4449,4452,1
4453,4454,1
4449,4454,1
4449,4453,1
4451,4450,0.5
4450,4454,0.5
4453,4452,0.5
4451,4452,0.5
4455,4454,1
4456,4457,1
4458,4459,1
4460,4457,1
4459,4457,1
4458,4460,0.5
4458,4457,0.5
4460,4456,0.5
4461,4459,1
4462,4463,1
4464,4463,1
4463,4465,1
4463,4466,1
4467,4466,1
4463,4467,1
4462,4464,0.5
4462,4467,0.5
4466,4465,0.5
4468,4469,1
4470,4469,1
4471,4469,1
4468,4470,0.5
4470,4471,0.5
4472,4470,1
4473,4474,1
4475,4474,1
4474,4476,1
4474,4477,1
4478,4477,1
4474,4478,1
4473,4475,0.5
4473,4478,0.5
4477,4476,0.5
4479,4480,1
4481,4480,1
4482,4480,1
4479,4481,0.5
4481,4482,0.5
4483,4481,1
4484,4481,1
4485,4486,0.5
4487,4488,1
4487,4486,1
4487,4489,1
4490,4489,1
4488,4490,0.5
4485,4487,1
4488,4489,0.5
4485,4489,0.5
4491,4492,1
4493,4494,1
4495,4492,1
4494,4492,1
4493,4495,0.5
4493,4492,0.5
4495,4491,0.5
4496,4494,1
4497,4492,1
4498,4499,1
4500,4499,1
4498,4501,1
4499,4501,1
4498,4502,1
4503,4498,1
4504,4498,1
4505,4506,1
4507,4508,1
4508,4506,1
4506,4509,1
4510,4509,1
4510,4506,0.5
4505,4509,0.5
4510,4508,0.5
4511,4506,1
4512,4506,1
4513,4514,1
4515,4516,1
4517,4514,1
4516,4514,1
4515,4517,0.5
4515,4514,0.5
4517,4513,0.5
4518,4514,1
4519,4520,1
4521,4520,1
4520,4522,1
4522,4523,1
4520,4524,1
4520,4523,1
4524,4523,1
4519,4521,0.5
4521,4522,0.5
4525,4523,1
4526,4527,1
4528,4527,1
4529,4527,1
4526,4528,0.5
4528,4529,0.5
4530,4528,1
4531,4527,1
4532,4533,1
4533,4534,1
4533,4535,1
4535,4534,1
4536,4533,1
4537,4533,1
4538,4534,1
4539,4540,1
4539,4541,1
4542,4543,1
4539,4543,1
4539,4544,1
4539,4545,1
4544,4545,1
4540,4541,0.5
4545,4541,0.5
4540,4543,0.5
4544,4543,0.5
4546,4539,1
=======
4403,4400,1
4402,4400,1
4401,4403,0.5
4401,4400,0.5
4403,4399,0.5
4404,4402,1
4405,4402,1
4406,4400,1
4407,4408,1
4409,4410,1
4409,4411,1
4409,4408,1
4412,4408,1
4409,4412,1
4411,4408,0.5
4407,4411,0.5
4410,4411,0.5
4410,4412,0.5
4413,4411,1
4414,4408,1
4415,4416,1
4415,4417,1
4417,4418,1
4415,4418,1
4419,4415,1
4420,4415,1
4421,4422,1
4423,4421,1
4421,4424,1
4425,4426,1
4421,4426,1
4421,4425,1
4423,4422,0.5
4422,4426,0.5
4425,4424,0.5
4423,4424,0.5
4427,4426,1
4428,4429,1
4428,4430,1
4431,4432,1
4428,4432,1
4428,4433,1
4428,4434,1
4433,4434,1
4429,4430,0.5
4434,4430,0.5
4429,4432,0.5
4433,4432,0.5
4435,4428,1
4436,4434,1
4437,4438,1
4439,4440,1
4441,4438,1
4440,4438,1
4439,4441,0.5
4439,4438,0.5
4441,4437,0.5
4442,4440,1
4443,4444,1
4445,4444,1
4444,4446,1
4444,4447,1
4448,4447,1
4444,4448,1
4443,4445,0.5
4443,4448,0.5
4447,4446,0.5
4449,4450,1
4451,4450,1
4452,4450,1
4449,4451,0.5
4451,4452,0.5
4453,4451,1
4454,4455,1
4456,4455,1
4455,4457,1
4455,4458,1
4459,4458,1
4455,4459,1
4454,4456,0.5
4454,4459,0.5
4458,4457,0.5
4460,4461,1
4462,4461,1
4463,4461,1
4460,4462,0.5
4462,4463,0.5
4464,4462,1
4465,4462,1
4466,4467,0.5
4468,4469,1
4468,4467,1
4468,4470,1
4471,4470,1
4469,4471,0.5
4466,4468,1
4469,4470,0.5
4466,4470,0.5
4472,4473,1
4474,4475,1
4476,4473,1
4475,4473,1
4474,4476,0.5
4474,4473,0.5
4476,4472,0.5
4477,4475,1
4478,4473,1
4479,4480,1
4481,4480,1
4479,4482,1
4480,4482,1
4479,4483,1
4484,4479,1
4485,4479,1
4486,4487,1
4488,4489,1
4489,4487,1
4487,4490,1
4491,4490,1
4491,4487,0.5
4486,4490,0.5
4491,4489,0.5
4492,4487,1
4493,4487,1
4494,4495,1
4496,4497,1
4498,4495,1
4497,4495,1
4496,4498,0.5
4496,4495,0.5
4498,4494,0.5
4499,4495,1
4500,4501,1
4502,4501,1
4501,4503,1
4503,4504,1
4501,4505,1
4501,4504,1
4505,4504,1
4500,4502,0.5
4502,4503,0.5
4506,4504,1
4507,4508,1
4509,4508,1
4510,4508,1
4507,4509,0.5
4509,4510,0.5
4511,4509,1
4512,4508,1
4513,4514,1
4514,4515,1
4514,4516,1
4516,4515,1
4517,4514,1
4518,4514,1
4519,4515,1
4520,4521,1
4520,4522,1
4523,4524,1
4520,4524,1
4520,4525,1
4520,4526,1
4525,4526,1
4521,4522,0.5
4526,4522,0.5
4521,4524,0.5
4525,4524,0.5
4527,4520,1
4528,4529,1
4530,4531,1
4530,4529,1
4530,4532,1
4533,4532,1
4529,4532,1
4528,4530,0.5
4532,4531,0.5
4533,4531,0.5
4528,4532,0.5
4534,4530,1
4535,4536,1
4537,4538,1
4537,4539,1
4537,4536,1
4540,4536,1
4537,4540,1
4539,4536,0.5
4535,4539,0.5
4538,4539,0.5
4538,4540,0.5
4541,4542,1
4543,4542,1
4542,4544,1
4544,4545,1
4542,4546,1
4542,4545,1
4546,4545,1
4541,4543,0.5
4543,4544,0.5
>>>>>>> request_api
4547,4548,1
4549,4550,1
4549,4548,1
4549,4551,1
4552,4551,1
<<<<<<< HEAD
4548,4551,1
4547,4549,0.5
4551,4550,0.5
4552,4550,0.5
4547,4551,0.5
4553,4549,1
4554,4555,1
4556,4557,1
4556,4558,1
4556,4555,1
4559,4555,1
4556,4559,1
4558,4555,0.5
4554,4558,0.5
4557,4558,0.5
4557,4559,0.5
4560,4561,1
4562,4561,1
4561,4563,1
4563,4564,1
4561,4565,1
4561,4564,1
4565,4564,1
4560,4562,0.5
4562,4563,0.5
4566,4567,1
4568,4569,1
4568,4567,1
4568,4570,1
4571,4570,1
4569,4571,0.5
4566,4568,0.5
4569,4570,0.5
4566,4570,0.5
4572,4571,1
4573,4574,1
4573,4575,1
4573,4576,1
4577,4576,1
4578,4576,1
4577,4575,0.5
4574,4575,0.5
4573,4577,0.5
4574,4578,0.5
4574,4576,0.5
4579,4580,1
4581,4582,1
4581,4583,1
4581,4580,1
4584,4580,1
4581,4584,1
4583,4580,0.5
4579,4583,0.5
4582,4583,0.5
4582,4584,0.5
4585,4583,1
4586,4587,1
4588,4589,1
4588,4590,1
4588,4587,1
4591,4587,1
4588,4591,1
4590,4587,0.5
4586,4590,0.5
4589,4590,0.5
4589,4591,0.5
4592,4590,1
4593,4587,1
4594,4595,1
4596,4595,1
4597,4595,1
4594,4596,0.5
4596,4597,0.5
4598,4596,1
4599,4600,0.5
4599,4601,1
4600,4601,1
4599,4602,1
4602,4601,1
4600,4603,0.5
4601,4603,1
4602,4603,0.5
4604,4605,1
4606,4607,1
4608,4605,1
4607,4605,1
4606,4608,0.5
4606,4605,0.5
4608,4604,0.5
4609,4605,1
4610,4611,1
4610,4612,1
4613,4614,1
4610,4614,1
4610,4615,1
4610,4616,1
4615,4616,1
4611,4612,0.5
