source,target,weight
3439,3435,0.5
3439,3438,0.5
3436,3437,0.5
3436,3440,0.5
3441,3435,1
3442,3443,1
3444,3445,1
3446,3443,1
3445,3443,1
3444,3446,0.5
3444,3443,0.5
3446,3442,0.5
3447,3445,1
3448,3445,1
3449,3445,1
3450,3451,1
3450,3452,1
3450,3453,1
3450,3454,1
3455,3454,1
3450,3455,1
3453,3451,1
3453,3452,0.5
3451,3454,0.5
3456,3450,1
3457,3450,1
3458,3454,1
3459,3460,1
3459,3461,1
3462,3463,1
3459,3462,1
3464,3462,1
3465,3462,1
3461,3460,0.5
3465,3463,0.5
3465,3464,0.5
3466,3462,1
3467,3459,1
3468,3469,1
3468,3470,1
3471,3472,1
3468,3471,1
3473,3471,1
3474,3471,1
3470,3469,0.5
3474,3472,0.5
3474,3473,0.5
3475,3471,1
3476,3472,1
3477,3478,1
3479,3480,1
3479,3481,1
3479,3482,1
3479,3478,1
3478,3483,1
3479,3483,1
3481,3483,0.5
3481,3480,0.5
3477,3482,0.5
3480,3482,0.5
3478,3482,0.5
3484,3479,1
3485,3479,1
3486,3487,1
3487,3488,1
3487,3489,1
3487,3490,1
3487,3491,1
3492,3487,1
3493,3487,1
3494,3487,1
3495,3489,1
3496,3497,1
3497,3498,1
3497,3499,1
3497,3500,1
3497,3501,1
3502,3497,1
3503,3497,1
3504,3497,1
3505,3506,1
3507,3506,1
3508,3506,1
3505,3509,1
3505,3510,1
3506,3511,1
3510,3506,0.5
3510,3509,0.5
3507,3508,0.5
3507,3511,0.5
3512,3506,1
3513,3511,1
3514,3515,1
3516,3517,1
3516,3518,1
3516,3515,1
3519,3515,1
3516,3519,1
3518,3515,0.5
3514,3518,0.5
3517,3518,0.5
3517,3519,0.5
3520,3518,1
3521,3518,1
3522,3523,1
3524,3525,1
3524,3523,1
3524,3526,1
3527,3526,1
3523,3526,1
3522,3524,0.5
3526,3525,0.5
3527,3525,0.5
3522,3526,0.5
3528,3524,1
3529,3524,1
3530,3526,1
3531,3532,1
3533,3534,1
3535,3532,1
3534,3532,1
3533,3535,0.5
3533,3532,0.5
3535,3531,0.5
3536,3534,1
3537,3534,1
3538,3534,1
3539,3540,1
3541,3540,1
3542,3540,1
3542,3543,1
3540,3543,1
3539,3541,0.5
3544,3540,1
3545,3540,1
3546,3540,1
3547,3542,1
3548,3549,1
3548,3550,1
3551,3552,1
3548,3551,1
3553,3551,1
3554,3551,1
3550,3549,0.5
3554,3552,0.5
3554,3553,0.5
3555,3551,1
3556,3552,1
3557,3558,1
3557,3559,1
3560,3561,1
3557,3560,1
3562,3560,1
3563,3560,1
3559,3558,0.5
3563,3561,0.5
3563,3562,0.5
3564,3560,1
3565,3566,1
3565,3567,1
3568,3569,1
3565,3568,1
3570,3568,1
3571,3568,1
3567,3566,0.5
3571,3569,0.5
3571,3570,0.5
3572,3568,1
3573,3565,1
3574,3575,1
3574,3576,1
3574,3577,1
3574,3578,1
3579,3578,1
3574,3579,1
3577,3575,1
3577,3576,0.5
3575,3578,0.5
3580,3574,1
3581,3574,1
3582,3578,1
3583,3584,1
3585,3586,1
3585,3587,1
3585,3584,1
3588,3584,1
3585,3588,1
3587,3584,0.5
3583,3587,0.5
3586,3587,0.5
3586,3588,0.5
3589,3587,1
3590,3587,1
3591,3587,1
3592,3593,1
3594,3595,1
3596,3593,1
3595,3593,1
3594,3596,0.5
3594,3593,0.5
3596,3592,0.5
3597,3595,1
3598,3595,1
3599,3600,1
3601,3599,1
3599,3602,1
3603,3604,0.5
3599,3604,1
3599,3603,1
3601,3600,0.5
3600,3604,0.5
3603,3602,1
3601,3602,0.5
3605,3599,1
3606,3599,1
3607,3599,1
3608,3609,1
3608,3610,1
3611,3612,1
3608,3611,1
3613,3611,1
3614,3611,1
3610,3609,0.5
3614,3612,0.5
3614,3613,0.5
3615,3611,1
3616,3617,1
3616,3618,1
3616,3619,1
3616,3620,1
3621,3620,1
3616,3621,1
3619,3617,1
3619,3618,0.5
3617,3620,0.5
3622,3616,1
3623,3620,1
3624,3625,1
3624,3626,1
3627,3628,1
3624,3628,1
3624,3629,1
3624,3630,1
3629,3630,0.5
3625,3626,0.5
3630,3626,0.5
3625,3628,0.5
3629,3628,0.5
3631,3624,1
3632,3624,1
3633,3630,1
3634,3635,1
3636,3635,1
3637,3635,1
3637,3638,1
3635,3638,1
3634,3636,0.5
3639,3635,1
3640,3635,1
3641,3635,1
3642,3643,1
3644,3643,1
3645,3643,1
3642,3646,1
3642,3647,1
3643,3648,1
3647,3643,0.5
3647,3646,0.5
3644,3645,0.5
3644,3648,0.5
3649,3643,1
3650,3651,1
3652,3653,1
3652,3654,1
3652,3651,1
3655,3656,1
3654,3657,1
3652,3658,1
3652,3656,1
3659,3652,1
3660,3652,1
3661,3662,1
3663,3662,1
3664,3662,1
3661,3665,1
3661,3666,1
3662,3667,1
3666,3662,0.5
3666,3665,0.5
3663,3664,0.5
3663,3667,0.5
3668,3662,1
3669,3670,1
3671,3672,1
3673,3670,1
3672,3670,1
3671,3673,0.5
3671,3670,0.5
3673,3669,0.5
3674,3672,1
3675,3672,1
3676,3677,1
3678,3679,1
3677,3679,1
3680,3679,1
3680,3681,0.5
3679,3681,1
3682,3681,1
3679,3682,1
3676,3678,0.5
3677,3680,1
3683,3679,1
3684,3679,1
3685,3681,1
3686,3687,1
3688,3687,1
3689,3687,1
3689,3690,1
3687,3690,1
3686,3688,0.5
3691,3687,1
3692,3687,1
3693,3687,1
3694,3695,1
3696,3695,1
3697,3695,1
3694,3698,1
3694,3699,1
3695,3700,1
3699,3695,0.5
3699,3698,0.5
3696,3697,0.5
3696,3700,0.5
3701,3695,1
3702,3700,1
3703,3704,1
3705,3706,1
3704,3706,1
3707,3706,1
3706,3708,1
3709,3706,1
3710,3706,1
3711,3707,1
3712,3713,1
3714,3713,1
3715,3713,1
3715,3716,1
3713,3716,1
3712,3714,0.5
3717,3713,1
3718,3713,1
3719,3713,1
3720,3721,1
3722,3723,1
3722,3724,1
3722,3721,1
3725,3721,1
3722,3725,1
3724,3721,0.5
3720,3724,0.5
3723,3724,0.5
3723,3725,0.5
3726,3724,1
3727,3724,1
3728,3724,1
3729,3730,1
3731,3732,1
3731,3733,1
3731,3734,1
3731,3730,1
3730,3735,1
3731,3735,1
3733,3735,0.5
3733,3732,0.5
3729,3734,0.5
3732,3734,0.5
3730,3734,0.5
3736,3731,1
3737,3731,1
3738,3731,1
3739,3740,1
3741,3740,1
3742,3740,1
3739,3743,1
3739,3744,1
3740,3745,1
3744,3740,0.5
3744,3743,0.5
3741,3742,0.5
3741,3745,0.5
3746,3740,1
3747,3748,1
3747,3749,1
3747,3750,1
3747,3751,1
3752,3751,1
3747,3752,1
3750,3748,1
3750,3749,0.5
3748,3751,0.5
3753,3747,1
3754,3747,1
3755,3751,1
3756,3757,1
3756,3758,1
3759,3760,1
3756,3759,1
3761,3759,1
3762,3759,1
3758,3757,0.5
3762,3760,0.5
3762,3761,0.5
3763,3759,1
3764,3760,1
3765,3766,1
3767,3768,1
3767,3769,1
3767,3766,1
3770,3771,1
3769,3772,1
3767,3773,1
3767,3771,1
3774,3767,1
3775,3768,1
3776,3777,1
3778,3779,1
3778,3780,1
3778,3777,1
3781,3777,1
3778,3781,1
3780,3777,0.5
3776,3780,0.5
3779,3780,0.5
3779,3781,0.5
3782,3780,1
3783,3780,1
3784,3780,1
3785,3786,1
3787,3786,1
3788,3786,1
3785,3789,1
3785,3790,1
3786,3791,1
3790,3786,0.5
3790,3789,0.5
3787,3788,0.5
3787,3791,0.5
3792,3786,1
3793,3794,1
3795,3796,1
3795,3794,1
3795,3797,1
3798,3797,0.5
3794,3797,1
3793,3795,0.5
3797,3796,0.5
3798,3796,1
3793,3797,0.5
3799,3795,1
3800,3795,1
3801,3797,1
3802,3803,1
3802,3804,1
3802,3805,1
3802,3806,1
3807,3806,1
3802,3807,1
3805,3803,1
3805,3804,0.5
3803,3806,0.5
3808,3802,1
3809,3810,1
3809,3811,1
3812,3813,1
3809,3812,1
3814,3812,1
3815,3812,1
3811,3810,0.5
3815,3813,0.5
3815,3814,0.5
3816,3812,1
3817,3818,1
3819,3820,1
3818,3820,1
3821,3820,1
3821,3822,0.5
3820,3822,1
3823,3822,1
3820,3823,1
3817,3819,0.5
3818,3821,1
3824,3820,1
3825,3820,1
3826,3820,1
3827,3828,1
3829,3828,1
3830,3828,1
3827,3831,1
3827,3832,1
3828,3833,1
3832,3828,0.5
3832,3831,0.5
3829,3830,0.5
3829,3833,0.5
3834,3828,1
3835,3836,1
3837,3838,1
3837,3836,1
3837,3839,1
3840,3839,0.5
3836,3839,1
3835,3837,0.5
3839,3838,0.5
3840,3838,1
3835,3839,0.5
3841,3837,1
3842,3837,1
3843,3837,1
3844,3839,1
3845,3846,1
3845,3847,1
3848,3849,1
3845,3848,1
3850,3848,1
3851,3848,1
3847,3846,0.5
3851,3849,0.5
3851,3850,0.5
3852,3848,1
3853,3854,1
3855,3854,1
3856,3854,1
3856,3857,1
3854,3857,1
3853,3855,0.5
3858,3854,1
3859,3854,1
3860,3861,1
3860,3862,1
3863,3864,1
3860,3863,1
3865,3863,1
3866,3863,1
3862,3861,0.5
3866,3864,0.5
3866,3865,0.5
3867,3863,1
3868,3864,1
3869,3870,1
3869,3871,1
3869,3872,1
3869,3873,1
3874,3873,1
3869,3874,1
3872,3870,1
3872,3871,0.5
3870,3873,0.5
3875,3869,1
3876,3869,1
3877,3878,1
3879,3880,1
3881,3878,1
3880,3878,1
3879,3881,0.5
3879,3878,0.5
3881,3877,0.5
3882,3880,1
3883,3880,1
3884,3880,1
3885,3878,1
3886,3887,1
3886,3888,1
3889,3890,1
3886,3889,1
3891,3889,1
3892,3889,1
3888,3887,0.5
3892,3890,0.5
3892,3891,0.5
3893,3889,1
3894,3895,1
3894,3896,1
3897,3898,1
3894,3897,1
3899,3897,1
3900,3897,1
3896,3895,0.5
3900,3898,0.5
3900,3899,0.5
3901,3897,1
3902,3894,1
3903,3904,1
3905,3903,1
3903,3906,1
3907,3908,1
3903,3908,1
3903,3907,1
3905,3904,0.5
3904,3908,0.5
3907,3906,0.5
3905,3906,0.5
3909,3903,1
3910,3903,1
3911,3903,1
3912,3913,1
3914,3915,1
3914,3913,1
3914,3916,1
3917,3916,1
3913,3916,1
3912,3914,0.5
3916,3915,0.5
3917,3915,0.5
3912,3916,0.5
3918,3914,1
3919,3914,1
3920,3921,1
3922,3923,1
3922,3924,1
3922,3921,1
3925,3921,1
3922,3925,1
3924,3921,0.5
3920,3924,0.5
3923,3924,0.5
3923,3925,0.5
3926,3924,1
3927,3924,1
3928,3921,1
3929,3930,1
3931,3932,1
3931,3933,1
3931,3930,1
3934,3930,1
3931,3934,1
3933,3930,0.5
3929,3933,0.5
3932,3933,0.5
3932,3934,0.5
3935,3933,1
3936,3933,1
3937,3938,1
3939,3938,1
3940,3938,1
3937,3941,1
3937,3942,1
3938,3943,1
3942,3938,0.5
3942,3941,0.5
3939,3940,0.5
3939,3943,0.5
3944,3938,1
3945,3946,1
3945,3947,1
3945,3948,1
3945,3949,1
3950,3949,1
3945,3950,1
3948,3946,1
3948,3947,0.5
3946,3949,0.5
3951,3945,1
3952,3949,1
3953,3954,1
3953,3955,1
3953,3956,1
3953,3957,1
3958,3957,1
3953,3958,1
3956,3954,1
3956,3955,0.5
3954,3957,0.5
3959,3953,1
3960,3961,1
3962,3963,1
3964,3961,1
3963,3961,1
3962,3964,0.5
3962,3961,0.5
3964,3960,0.5
3965,3963,1
3966,3963,1
3967,3963,1
3968,3961,1
3969,3970,1
3969,3971,1
3972,3973,1
3969,3972,1
3974,3972,1
3975,3972,1
3971,3970,0.5
3975,3973,0.5
3975,3974,0.5
3976,3972,1
3977,3978,1
3979,3980,1
3979,3978,1
3979,3981,1
3982,3981,0.5
3978,3981,1
3977,3979,0.5
3981,3980,0.5
3982,3980,1
3977,3981,0.5
3983,3979,1
3984,3979,1
3985,3986,1
3987,3988,1
3989,3986,1
3988,3986,1
3987,3989,0.5
3987,3986,0.5
3989,3985,0.5
3990,3988,1
3991,3988,1
3992,3993,1
3994,3993,1
3995,3993,1
3992,3996,1
3992,3997,1
3993,3998,1
3997,3993,0.5
3997,3996,0.5
3994,3995,0.5
3994,3998,0.5
3999,3993,1
4000,3998,1
4001,4002,1
4003,4004,1
4003,4005,1
4003,4002,1
4006,4007,1
4005,4008,1
4003,4009,1
4003,4007,1
4010,4003,1
4011,4012,1
4013,4014,1
4013,4015,1
4013,4012,1
4016,4012,1
4013,4016,1
4015,4012,0.5
4011,4015,0.5
4014,4015,0.5
4014,4016,0.5
4017,4015,1
4018,4015,1
4019,4015,1
4020,4012,1
4021,4022,1
4021,4023,1
4024,4025,1
4021,4024,1
4026,4024,1
4027,4024,1
4023,4022,0.5
4027,4025,0.5
4027,4026,0.5
4028,4024,1
4029,4030,1
4031,4030,1
4032,4030,1
4029,4033,1
4029,4034,1
4030,4035,1
4034,4030,0.5
4034,4033,0.5
4031,4032,0.5
4031,4035,0.5
4036,4030,1
4037,4035,1
4038,4039,1
4039,4040,1
4039,4041,1
4039,4042,1
4039,4043,1
4044,4039,1
4045,4039,1
4046,4041,1
4047,4048,1
4049,4048,1
4050,4048,1
4047,4051,1
4047,4052,1
4048,4053,1
4052,4048,0.5
4052,4051,0.5
4049,4050,0.5
4049,4053,0.5
4054,4048,1
4055,4056,1
4057,4056,1
4058,4056,1
4055,4059,1
4055,4060,1
4056,4061,1
4060,4056,0.5
4060,4059,0.5
4057,4058,0.5
4057,4061,0.5
4062,4056,1
4063,4064,1
4065,4064,1
4066,4064,1
4063,4067,1
4063,4068,1
4064,4069,1
4068,4064,0.5
4068,4067,0.5
4065,4066,0.5
4065,4069,0.5
4070,4064,1
4071,4072,1
4071,4073,1
4071,4074,1
4075,4074,0.5
4076,4074,1
4075,4073,1
4072,4073,0.5
4071,4075,1
4072,4076,0.5
4072,4074,0.5
4077,4071,1
4078,4071,1
4079,4080,1
4081,4082,1
4081,4083,1
4081,4080,1
4084,4085,1
4083,4086,1
4081,4087,1
4081,4085,1
4088,4081,1
4089,4081,1
4090,4082,1
4091,4092,1
4091,4093,1
4094,4095,1
4091,4095,1
4091,4096,1
4091,4097,1
4096,4097,0.5
4092,4093,0.5
4097,4093,0.5
4092,4095,0.5
4096,4095,0.5
4098,4091,1
4099,4091,1
4100,4091,1
4101,4097,1
4102,4103,1
4104,4105,1
4104,4103,1
4104,4106,1
4107,4106,1
4103,4106,1
4102,4104,0.5
4106,4105,0.5
4107,4105,0.5
4102,4106,0.5
4108,4104,1
4109,4104,1
4110,4104,1
4111,4106,1
4112,4113,1
4114,4112,1
4112,4115,1
4116,4117,1
4112,4117,1
4112,4116,1
4114,4113,0.5
4113,4117,0.5
4116,4115,0.5
4114,4115,0.5
4118,4112,1
4119,4112,1
4120,4112,1
4121,4117,1
4122,4123,1
4122,4124,1
4122,4125,1
4122,4126,1
4127,4126,1
4122,4127,1
4125,4123,1
4125,4124,0.5
4123,4126,0.5
4128,4122,1
4129,4126,1
4130,4131,1
4132,4131,1
4133,4131,1
4130,4134,1
4130,4135,1
4131,4136,1
4135,4131,0.5
4135,4134,0.5
4132,4133,0.5
4132,4136,0.5
4137,4131,1
4138,4139,1
4138,4140,1
4141,4142,1
4138,4141,1
4143,4141,1
4144,4141,1
4140,4139,0.5
4144,4142,0.5
4144,4143,0.5
4145,4141,1
4146,4147,1
4148,4147,1
4149,4147,1
4146,4150,1
4146,4151,1
4147,4152,1
4151,4147,0.5
4151,4150,0.5
4148,4149,0.5
4148,4152,0.5
4153,4147,1
4154,4155,1
4156,4155,1
4157,4155,1
4157,4158,1
4155,4158,1
4154,4156,0.5
4159,4155,1
4160,4155,1
4161,4155,1
4162,4157,1
4163,4164,1
4165,4164,1
4166,4164,1
4166,4167,1
4164,4167,1
4163,4165,0.5
4168,4164,1
4169,4164,1
4170,4166,1
4171,4172,1
4171,4173,1
4174,4175,1
4171,4174,1
4176,4174,1
4177,4174,1
4173,4172,0.5
4177,4175,0.5
4177,4176,0.5
4178,4174,1
4179,4180,1
4181,4180,1
4182,4180,1
4179,4183,1
4179,4184,1
4180,4185,1
4184,4180,0.5
4184,4183,0.5
4181,4182,0.5
4181,4185,0.5
4186,4180,1
4187,4179,1
4188,4189,1
4188,4190,1
4191,4192,1
4188,4191,1
4193,4191,1
4194,4191,1
4190,4189,0.5
4194,4192,0.5
4194,4193,0.5
4195,4191,1
4196,4188,1
4197,4198,1
4199,4200,1
4201,4198,1
4200,4198,1
4199,4201,0.5
4199,4198,0.5
4201,4197,0.5
4202,4200,1
4203,4200,1
4204,4200,1
4205,4206,1
4207,4205,1
4205,4208,1
4209,4210,1
4205,4210,1
4205,4209,1
4207,4206,0.5
4206,4210,0.5
4209,4208,0.5
4207,4208,0.5
4211,4205,1
4212,4205,1
4213,4214,1
4215,4214,1
4216,4214,1
4216,4217,1
4214,4217,1
4213,4215,0.5
4218,4214,1
4219,4214,1
4220,4216,1
4221,4222,1
4223,4221,1
4221,4224,1
4225,4226,0.5
4221,4226,1
4221,4225,1
4223,4222,0.5
4222,4226,0.5
4225,4224,1
4223,4224,0.5
4227,4221,1
4228,4221,1
4229,4226,1
4230,4231,1
4232,4231,1
4233,4231,1
4230,4234,1
4230,4235,1
4231,4236,1
4235,4231,0.5
4235,4234,0.5
4232,4233,0.5
4232,4236,0.5
4237,4231,1
4238,4236,1
4239,4240,1
4241,4240,1
4242,4240,1
4239,4243,1
4239,4244,1
4240,4245,1
4244,4240,0.5
4244,4243,0.5
4241,4242,0.5
4241,4245,0.5
4246,4240,1
4247,4248,1
4249,4248,1
4250,4248,1
4247,4251,1
4247,4252,1
4248,4253,1
4252,4248,0.5
4252,4251,0.5
4249,4250,0.5
4249,4253,0.5
4254,4248,1
4255,4256,1
4257,4256,1
4258,4256,1
4255,4259,1
4255,4260,1
4256,4261,1
4260,4256,0.5
4260,4259,0.5
4257,4258,0.5
4257,4261,0.5
4262,4256,1
4263,4261,1
4264,4265,1
4266,4265,1
4267,4265,1
4264,4268,1
4264,4269,1
4265,4270,1
4269,4265,0.5
4269,4268,0.5
4266,4267,0.5
4266,4270,0.5
4271,4265,1
4272,4264,1
4273,4274,1
4273,4275,1
4276,4277,1
4273,4276,1
4278,4276,1
4279,4276,1
4275,4274,0.5
4279,4277,0.5
4279,4278,0.5
4280,4276,1
4281,4277,1
4282,4283,1
4284,4285,1
4286,4283,1
4285,4283,1
4284,4286,0.5
4284,4283,0.5
4286,4282,0.5
4287,4285,1
4288,4285,1
4289,4285,1
4290,4291,1
4292,4291,1
4293,4291,1
4293,4294,1
4291,4294,1
4290,4292,0.5
4295,4291,1
4296,4291,1
4297,4298,1
4297,4299,1
4300,4301,1
4297,4300,1
4302,4300,1
4303,4300,1
4299,4298,0.5
4303,4301,0.5
4303,4302,0.5
4304,4300,1
4305,4301,1
4306,4307,1
4306,4308,1
4306,4309,1
4306,4310,1
4311,4310,1
4306,4311,1
4309,4307,1
4309,4308,0.5
4307,4310,0.5
4312,4306,1
4313,4314,1
4315,4314,1
4316,4314,1
4316,4317,1
4314,4317,1
4313,4315,0.5
4318,4314,1
4319,4314,1
4320,4321,1
4320,4322,1
4320,4323,1
4324,4323,0.5
4325,4323,1
4324,4322,1
4321,4322,0.5
4320,4324,1
4321,4325,0.5
4321,4323,0.5
4326,4320,1
4327,4320,1
4328,4323,1
4329,4330,1
4331,4332,1
4331,4330,1
4331,4333,1
4334,4333,1
4330,4333,1
4329,4331,0.5
4333,4332,0.5
4334,4332,0.5
4329,4333,0.5
4335,4331,1
4336,4331,1
4337,4331,1
4338,4339,1
4340,4341,1
4342,4339,1
4341,4339,1
4340,4342,0.5
4340,4339,0.5
4342,4338,0.5
4343,4341,1
4344,4341,1
4345,4346,1
4347,4348,1
4349,4346,1
4348,4346,1
4347,4349,0.5
4347,4346,0.5
4349,4345,0.5
4350,4348,1
4351,4348,1
4352,4348,1
4353,4354,1
4355,4354,1
4356,4354,1
4353,4357,1
4353,4358,1
4354,4359,1
4358,4354,0.5
4358,4357,0.5
4355,4356,0.5
4355,4359,0.5
4360,4354,1
4361,4353,1
4362,4363,1
4364,4365,1
4366,4363,1
4365,4363,1
4364,4366,0.5
4364,4363,0.5
4366,4362,0.5
4367,4365,1
4368,4365,1
4369,4365,1
4370,4371,1
4370,4372,1
4373,4374,1
4370,4373,1
4375,4373,1
4376,4373,1
4372,4371,0.5
4376,4374,0.5
4376,4375,0.5
4377,4373,1
4378,4379,1
4380,4379,1
4381,4379,1
4378,4382,1
4378,4383,1
4379,4384,1
4383,4379,0.5
4383,4382,0.5
4380,4381,0.5
4380,4384,0.5
4385,4379,1
4386,4387,1
4386,4388,1
4389,4390,1
4386,4389,1
4391,4389,1
4392,4389,1
4388,4387,0.5
4392,4390,0.5
4392,4391,0.5
4393,4389,1
4394,4395,1
4396,4397,1
4396,4398,1
4396,4395,1
4399,4395,1
4396,4399,1
4398,4395,0.5
4394,4398,0.5
4397,4398,0.5
4397,4399,0.5
4400,4398,1
4401,4398,1
4402,4403,1
4404,4403,1
4405,4403,1
4405,4406,1
4403,4406,1
4402,4404,0.5
4407,4403,1
4408,4403,1
4409,4405,1
4410,4411,1
4410,4412,1
4413,4414,1
4410,4413,1
4415,4413,1
4416,4413,1
4412,4411,0.5
4416,4414,0.5
4416,4415,0.5
4417,4413,1
4418,4419,1
4420,4419,1
4421,4419,1
4418,4422,1
4418,4423,1
4419,4424,1
4423,4419,0.5
4423,4422,0.5
4420,4421,0.5
4420,4424,0.5
4425,4419,1
4426,4424,1
4427,4428,1
4429,4430,1
4429,4431,1
4429,4428,1
4432,4428,1
4429,4432,1
4431,4428,0.5
4427,4431,0.5
4430,4431,0.5
4430,4432,0.5
4433,4431,1
4434,4431,1
4435,4431,1
4436,4428,1
4437,4438,1
4437,4439,1
4440,4441,1
4437,4440,1
4442,4440,1
4443,4440,1
4439,4438,0.5
4443,4441,0.5
4443,4442,0.5
4444,4440,1
4445,4441,1
4446,4447,1
4446,4448,1
4449,4450,1
4446,4449,1
4451,4449,1
4452,4449,1
4448,4447,0.5
4452,4450,0.5
4452,4451,0.5
4453,4449,1
4454,4455,1
4454,4456,1
4454,4457,1
4454,4458,1
4459,4458,1
4454,4459,1
4457,4455,1
4457,4456,0.5
4455,4458,0.5
4460,4454,1
4461,4462,1
4461,4463,1
4461,4464,1
4461,4465,1
4466,4465,1
4461,4466,1
4464,4462,1
4464,4463,0.5
4462,4465,0.5
4467,4461,1
4468,4461,1
4469,4470,1
4471,4470,1
4472,4470,1
4469,4473,1
4469,4474,1
4470,4475,1
4474,4470,0.5
4474,4473,0.5
4471,4472,0.5
4471,4475,0.5
4476,4470,1
4477,4478,1
4477,4479,1
4477,4480,1
4481,4480,0.5
4482,4480,1
4481,4479,1
4478,4479,0.5
4477,4481,1
4478,4482,0.5
4478,4480,0.5
4483,4477,1
4484,4477,1
4485,4477,1
4486,4480,1
4487,4488,1
4487,4489,1
4490,4491,1
4487,4490,1
4492,4490,1
4493,4490,1
4489,4488,0.5
4493,4491,0.5
4493,4492,0.5
4494,4490,1
4495,4491,1
4496,4497,1
4498,4497,1
4499,4497,1
4496,4500,1
4496,4501,1
4497,4502,1
4501,4497,0.5
4501,4500,0.5
4498,4499,0.5
4498,4502,0.5
4503,4497,1
4504,4505,1
4506,4507,1
4506,4508,1
4506,4505,1
4509,4510,1
4508,4511,1
4506,4512,1
4506,4510,1
4513,4506,1
4514,4507,1
4515,4516,1
4515,4517,1
4518,4519,1
4515,4518,1
4520,4518,1
4521,4518,1
4517,4516,0.5
4521,4519,0.5
4521,4520,0.5
4522,4518,1
4523,4524,1
4525,4526,1
4527,4524,1
4526,4524,1
4525,4527,0.5
4525,4524,0.5
4527,4523,0.5
4528,4526,1
4529,4526,1
4530,4524,1
4531,4532,1
4533,4532,1
4534,4532,1
4534,4535,1
4532,4535,1
4531,4533,0.5
4536,4532,1
4537,4532,1
4538,4532,1
4539,4540,1
4539,4541,1
4542,4543,1
4539,4542,1
4544,4542,1
4545,4542,1
4541,4540,0.5
4545,4543,0.5
4545,4544,0.5
4546,4542,1
4547,4548,1
4549,4548,1
4550,4548,1
4547,4551,1
4547,4552,1
4548,4553,1
4552,4548,0.5
4552,4551,0.5
4549,4550,0.5
4549,4553,0.5
4554,4548,1
4555,4556,1
4555,4557,1
4558,4559,1
4555,4558,1
4560,4558,1
4561,4558,1
4557,4556,0.5
4561,4559,0.5
4561,4560,0.5
4562,4558,1
4563,4564,1
4564,4565,1
4564,4566,1
4564,4567,1
4564,4568,1
4569,4564,1
4570,4564,1
4571,4572,1
4573,4572,1
4574,4572,1
4571,4575,1
4571,4576,1
4572,4577,1
4576,4572,0.5
4576,4575,0.5
4573,4574,0.5
4573,4577,0.5
4578,4572,1
4579,4577,1
4580,4581,1
4582,4583,1
4582,4584,1
4582,4581,1
4585,4581,1
4582,4585,1
4584,4581,0.5
4580,4584,0.5
4583,4584,0.5
4583,4585,0.5
4586,4584,1
4587,4584,1
4588,4584,1
4589,4590,1
4589,4591,1
4592,4593,1
4589,4593,1
4589,4594,1
4589,4595,1
4594,4595,0.5
4590,4591,0.5
4595,4591,0.5
4590,4593,0.5
4594,4593,0.5
4596,4589,1
4597,4589,1
4598,4599,1
4600,4598,1
4598,4601,1
4602,4603,0.5
4598,4603,1
4598,4602,1
4600,4599,0.5
4599,4603,0.5
4602,4601,1
4600,4601,0.5
4604,4598,1
4605,4598,1
4606,4607,1
4608,4606,1
4606,4609,1
4610,4611,0.5
4606,4611,1
4606,4610,1
4608,4607,0.5
4607,4611,0.5
4610,4609,1
4608,4609,0.5
4612,4606,1
4613,4606,1
4614,4606,1
4615,4611,1
4616,4617,1
4616,4618,1
4616,4619,1
4620,4619,0.5
4621,4619,1
4620,4618,1
4617,4618,0.5
4616,4620,1
4617,4621,0.5
4617,4619,0.5
4622,4616,1
4623,4616,1
4624,4616,1
4625,4626,1
4627,4626,1
4628,4626,1
4628,4629,1
4626,4629,1
4625,4627,0.5
4630,4626,1
4631,4626,1
4632,4626,1
4633,4628,1
4634,4635,1
4636,4637,1
4636,4638,1
4636,4635,1
4639,4640,1
4638,4641,1
4636,4642,1
4636,4640,1
4643,4636,1
4644,4645,1
4646,4647,1
4645,4647,1
4648,4647,1
4648,4649,0.5
4647,4649,1
4650,4649,1
4647,4650,1
4644,4646,0.5
4645,4648,1
4651,4647,1
4652,4647,1
4653,4647,1
4654,4649,1
4655,4656,1
4657,4658,1
4659,4656,1
4658,4656,1
4657,4659,0.5
4657,4656,0.5
4659,4655,0.5
4660,4658,1
4661,4658,1
4662,4656,1
4663,4664,1
4665,4666,1
4665,4667,1
4665,4664,1
4668,4664,1
4665,4668,1
4667,4664,0.5
4663,4667,0.5
4666,4667,0.5
4666,4668,0.5
4669,4667,1
4670,4664,1
4671,4672,1
4671,4673,1
4673,4674,1
4671,4674,1
4675,4671,1
4676,4671,1
4677,4678,1
4679,4680,1
4678,4681,1
4682,4681,1
4680,4681,1
4680,4678,0.5
4682,4680,0.5
4679,4678,0.5
4677,4679,0.5
4683,4678,1
4684,4685,1
4686,4684,1
4684,4687,1
4688,4689,1
4684,4689,1
4684,4688,1
4686,4685,0.5
4685,4689,0.5
4688,4687,0.5
4686,4687,0.5
4690,4689,1
4691,4692,1
4691,4693,1
4694,4695,1
4691,4695,1
4691,4696,1
4691,4697,1
4696,4697,1
4692,4693,0.5
4697,4693,0.5
4692,4695,0.5
4696,4695,0.5
4698,4691,1
4699,4697,1
4700,4701,1
4702,4703,1
4704,4701,1
4703,4701,1
4702,4704,0.5
4702,4701,0.5
4704,4700,0.5
4705,4703,1
4706,4707,1
4708,4707,1
4707,4709,1
