source,target,weight
4186,4183,1
4182,4181,0.5
4186,4184,0.5
4186,4185,0.5
4187,4183,1
4188,4189,1
4190,4191,1
4190,4192,1
4190,4189,1
4193,4189,1
4190,4193,1
4192,4189,0.5
4188,4192,0.5
4191,4192,0.5
4191,4193,0.5
4194,4192,1
4195,4192,1
4196,4192,1
4197,4198,1
4197,4199,1
4200,4201,1
4197,4200,1
4202,4200,1
4203,4200,1
4199,4198,0.5
4203,4201,0.5
4203,4202,0.5
4204,4200,1
4205,4197,1
4206,4207,1
4208,4207,1
4209,4207,1
4206,4210,1
4206,4211,1
4207,4212,1
4211,4207,0.5
4211,4210,0.5
4208,4209,0.5
4208,4212,0.5
4213,4207,1
4214,4215,1
4216,4217,1
4216,4218,1
4216,4215,1
4219,4215,1
4216,4219,1
4218,4215,0.5
4214,4218,0.5
4217,4218,0.5
4217,4219,0.5
4220,4218,1
4221,4218,1
4222,4223,1
4222,4224,1
4225,4226,1
4222,4225,1
4227,4225,1
4228,4225,1
4224,4223,0.5
4228,4226,0.5
4228,4227,0.5
4229,4225,1
4230,4226,1
4231,4232,1
4233,4232,1
4234,4232,1
4231,4235,1
4231,4236,1
4232,4237,1
4236,4232,0.5
4236,4235,0.5
4233,4234,0.5
4233,4237,0.5
4238,4232,1
4239,4240,1
4241,4239,1
4239,4242,1
4243,4244,1
4239,4244,1
4239,4243,1
4241,4240,0.5
4240,4244,0.5
4243,4242,0.5
4241,4242,0.5
4245,4239,1
4246,4239,1
4247,4239,1
4248,4249,1
4248,4250,1
4251,4252,1
4248,4251,1
4253,4251,1
4254,4251,1
4250,4249,0.5
4254,4252,0.5
4254,4253,0.5
4255,4251,1
4256,4257,1
4258,4259,1
4257,4259,1
4260,4259,1
4260,4261,0.5
4259,4261,1
4262,4261,1
4259,4262,1
4256,4258,0.5
4257,4260,1
4263,4259,1
4264,4259,1
4265,4266,1
4267,4268,1
4267,4269,1
4267,4270,1
4267,4266,1
4266,4271,1
4267,4271,1
4269,4271,0.5
4269,4268,0.5
4265,4270,0.5
4268,4270,0.5
4266,4270,0.5
4272,4267,1
4273,4267,1
4274,4275,1
4276,4277,1
4276,4278,1
4276,4275,1
4279,4275,1
4276,4279,1
4278,4275,0.5
4274,4278,0.5
4277,4278,0.5
4277,4279,0.5
4280,4278,1
4281,4278,1
4282,4278,1
4283,4284,1
4283,4285,1
4283,4286,1
4283,4287,1
4288,4287,1
4283,4288,1
4286,4284,1
4286,4285,0.5
4284,4287,0.5
4289,4283,1
4290,4283,1
4291,4292,1
4291,4293,1
4291,4294,1
4291,4295,1
4296,4295,1
4291,4296,1
4294,4292,1
4294,4293,0.5
4292,4295,0.5
4297,4291,1
4298,4291,1
4299,4295,1
4300,4301,1
4300,4302,1
4303,4304,1
4300,4303,1
4305,4303,1
4306,4303,1
4302,4301,0.5
4306,4304,0.5
4306,4305,0.5
4307,4303,1
4308,4309,1
4308,4310,1
4311,4312,1
4308,4311,1
4313,4311,1
4314,4311,1
4310,4309,0.5
4314,4312,0.5
4314,4313,0.5
4315,4311,1
4316,4317,1
4318,4319,1
4318,4317,1
4318,4320,1
4321,4320,1
4317,4320,1
4316,4318,0.5
4320,4319,0.5
4321,4319,0.5
4316,4320,0.5
4322,4318,1
4323,4318,1
4324,4325,1
4326,4327,1
4328,4325,1
4327,4325,1
4326,4328,0.5
4326,4325,0.5
4328,4324,0.5
4329,4327,1
4330,4327,1
4331,4327,1
4332,4333,1
4332,4334,1
4335,4336,1
4332,4335,1
4337,4335,1
4338,4335,1
4334,4333,0.5
4338,4336,0.5
4338,4337,0.5
4339,4335,1
4340,4341,1
4340,4342,1
4343,4344,1
4340,4344,1
4340,4345,1
4340,4346,1
4345,4346,0.5
4341,4342,0.5
4346,4342,0.5
4341,4344,0.5
4345,4344,0.5
4347,4340,1
4348,4340,1
4349,4340,1
4350,4351,1
4352,4351,1
4353,4351,1
4350,4354,1
4350,4355,1
4351,4356,1
4355,4351,0.5
4355,4354,0.5
4352,4353,0.5
4352,4356,0.5
4357,4351,1
4358,4359,1
4360,4359,1
4361,4359,1
4358,4362,1
4358,4363,1
4359,4364,1
4363,4359,0.5
4363,4362,0.5
4360,4361,0.5
4360,4364,0.5
4365,4359,1
4366,4367,1
4368,4367,1
4369,4367,1
4369,4370,1
4367,4370,1
4366,4368,0.5
4371,4367,1
4372,4367,1
4373,4369,1
4374,4375,1
4374,4376,1
4377,4378,1
4374,4377,1
4379,4377,1
4380,4377,1
4376,4375,0.5
4380,4378,0.5
4380,4379,0.5
4381,4377,1
4382,4383,1
4384,4383,1
4385,4383,1
4382,4386,1
4382,4387,1
4383,4388,1
4387,4383,0.5
4387,4386,0.5
4384,4385,0.5
4384,4388,0.5
4389,4383,1
4390,4382,1
4391,4392,1
4391,4393,1
4391,4394,1
4391,4395,1
4396,4395,1
4391,4396,1
4394,4392,1
4394,4393,0.5
4392,4395,0.5
4397,4391,1
4398,4395,1
4399,4400,1
4401,4402,1
4400,4402,1
4403,4402,1
4403,4404,0.5
4402,4404,1
4405,4404,1
4402,4405,1
4399,4401,0.5
4400,4403,1
4406,4402,1
4407,4402,1
4408,4404,1
4409,4410,1
4411,4410,1
4412,4410,1
4412,4413,1
4410,4413,1
4409,4411,0.5
4414,4410,1
4415,4410,1
4416,4410,1
4417,4418,1
4417,4419,1
4420,4421,1
4417,4420,1
4422,4420,1
4423,4420,1
4419,4418,0.5
4423,4421,0.5
4423,4422,0.5
4424,4420,1
4425,4426,1
4425,4427,1
4428,4429,1
4425,4429,1
4425,4430,1
4425,4431,1
4430,4431,0.5
4426,4427,0.5
4431,4427,0.5
4426,4429,0.5
4430,4429,0.5
4432,4425,1
4433,4425,1
4434,4431,1
4435,4436,1
4437,4435,1
4435,4438,1
4439,4440,0.5
4435,4440,1
4435,4439,1
4437,4436,0.5
4436,4440,0.5
4439,4438,1
4437,4438,0.5
4441,4435,1
4442,4435,1
4443,4435,1
4444,4445,1
4446,4445,1
4447,4445,1
4447,4448,1
4445,4448,1
4444,4446,0.5
4449,4445,1
4450,4445,1
4451,4447,1
4452,4453,1
4452,4454,1
4455,4456,1
4452,4455,1
4457,4455,1
4458,4455,1
4454,4453,0.5
4458,4456,0.5
4458,4457,0.5
4459,4455,1
4460,4461,1
4462,4460,1
4460,4463,1
4464,4465,1
4460,4465,1
4460,4464,1
4462,4461,0.5
4461,4465,0.5
4464,4463,0.5
4462,4463,0.5
4466,4460,1
4467,4460,1
4468,4465,1
4469,4470,1
4471,4472,1
4473,4470,1
4472,4470,1
4471,4473,0.5
4471,4470,0.5
4473,4469,0.5
4474,4472,1
4475,4472,1
4476,4472,1
4477,4478,1
4479,4480,1
4479,4481,1
4479,4482,1
4479,4478,1
4478,4483,1
4479,4483,1
4481,4483,0.5
4481,4480,0.5
4477,4482,0.5
4480,4482,0.5
4478,4482,0.5
4484,4479,1
4485,4479,1
4486,4479,1
4487,4488,1
4489,4490,1
4489,4488,1
4489,4491,1
4492,4491,1
4488,4491,1
4487,4489,0.5
4491,4490,0.5
4492,4490,0.5
4487,4491,0.5
4493,4489,1
4494,4489,1
4495,4489,1
4496,4491,1
4497,4498,1
4499,4498,1
4500,4498,1
4500,4501,1
4498,4501,1
4497,4499,0.5
4502,4498,1
4503,4498,1
4504,4498,1
4505,4506,1
4507,4506,1
4508,4506,1
4505,4509,1
4505,4510,1
4506,4511,1
4510,4506,0.5
4510,4509,0.5
4507,4508,0.5
4507,4511,0.5
4512,4506,1
4513,4514,1
4515,4514,1
4516,4514,1
4513,4517,1
4513,4518,1
4514,4519,1
4518,4514,0.5
4518,4517,0.5
4515,4516,0.5
4515,4519,0.5
4520,4514,1
4521,4522,1
4523,4524,1
4523,4525,1
4523,4522,1
4526,4522,1
4523,4526,1
4525,4522,0.5
4521,4525,0.5
4524,4525,0.5
4524,4526,0.5
4527,4525,1
4528,4525,1
4529,4525,1
4530,4522,1
4531,4532,1
4531,4533,1
4531,4534,1
4535,4534,1
4532,4534,0.5
4532,4533,0.5
4533,4535,0.5
4531,4535,0.5
4536,4531,1
4537,4531,1
4538,4539,1
4538,4540,1
4540,4541,1
4538,4541,1
4542,4538,1
4543,4541,1
4544,4545,1
4546,4545,1
4545,4547,1
4545,4548,1
4549,4548,1
4545,4549,1
4544,4546,0.5
4544,4549,0.5
4548,4547,0.5
4550,4548,1
4551,4552,1
4551,4553,1
4554,4555,1
4551,4555,1
4551,4556,1
4551,4557,1
4556,4557,1
4552,4553,0.5
4557,4553,0.5
4552,4555,0.5
4556,4555,0.5
4558,4557,1
4559,4560,1
4561,4560,1
4560,4562,1
4560,4563,1
4564,4563,1
4560,4564,1
4559,4561,0.5
4559,4564,0.5
4563,4562,0.5
4565,4566,1
4567,4568,1
4566,4569,1
4570,4569,1
4568,4569,1
4568,4566,0.5
4570,4568,0.5
4567,4566,0.5
4565,4567,0.5
4571,4566,1
4572,4573,0.5
4572,4574,1
4573,4574,1
4572,4575,1
4575,4574,1
4573,4576,0.5
4574,4576,1
4575,4576,0.5
4577,4578,1
4579,4580,1
4581,4578,1
4580,4578,1
4579,4581,0.5
4579,4578,0.5
4581,4577,0.5
4582,4583,1
4582,4584,1
4584,4585,1
4582,4585,1
4586,4582,1
4587,4582,1
4588,4585,1
4589,4590,1
4591,4592,1
4590,4593,1
4594,4593,1
4592,4593,1
4592,4590,0.5
4594,4592,0.5
4591,4590,0.5
4589,4591,0.5
4595,4590,1
4596,4590,1
4597,4598,0.5
4599,4600,1
4599,4598,1
4599,4601,1
4602,4601,1
4600,4602,0.5
4597,4599,1
4600,4601,0.5
4597,4601,0.5
4603,4604,1
4603,4605,1
4603,4606,1
4607,4606,1
4608,4606,1
4607,4605,0.5
4604,4605,0.5
4603,4607,0.5
4604,4608,0.5
4604,4606,0.5
4609,4610,1
4611,4612,1
4611,4610,1
4611,4613,1
4614,4613,1
4610,4613,1
4609,4611,0.5
4613,4612,0.5
4614,4612,0.5
4609,4613,0.5
4615,4613,1
4616,4617,1
4618,4619,1
4618,4617,1
4618,4620,1
4621,4620,1
4619,4621,0.5
4616,4618,0.5
4619,4620,0.5
4616,4620,0.5
4622,4623,1
4622,4624,1
4622,4625,1
4626,4625,1
4627,4625,1
4626,4624,0.5
4623,4624,0.5
4622,4626,0.5
4623,4627,0.5
4623,4625,0.5
4628,4622,1
4629,4625,1
4630,4631,1
4632,4633,1
4634,4631,1
4633,4631,1
4632,4634,0.5
4632,4631,0.5
4634,4630,0.5
4635,4633,1
4636,4637,1
4638,4639,1
4640,4637,1
4639,4637,1
4638,4640,0.5
4638,4637,0.5
4640,4636,0.5
4641,4639,1
4642,4637,1
4643,4644,1
4645,4644,1
4646,4644,1
4643,4645,0.5
4645,4646,0.5
4647,4645,1
4648,4645,1
4649,4644,1
4650,4651,1
4652,4650,1
4650,4653,1
4654,4655,1
4650,4655,1
4650,4654,1
4652,4651,0.5
4651,4655,0.5
4654,4653,0.5
4652,4653,0.5
4656,4650,1
4657,4655,1
4658,4659,1
4660,4661,1
4662,4659,1
4661,4659,1
4660,4662,0.5
4660,4659,0.5
4662,4658,0.5
4663,4664,1
4663,4665,1
4663,4666,1
4665,4667,1
4668,4663,1
4669,4665,1
4670,4671,1
4672,4673,1
4672,4671,1
4672,4674,1
4675,4674,1
4673,4675,0.5
4670,4672,0.5
4673,4674,0.5
4670,4674,0.5
4676,4672,1
4677,4678,1
4679,4680,1
4678,4681,1
4682,4681,1
4680,4681,1
4680,4678,0.5
4682,4680,0.5
4679,4678,0.5
4677,4679,0.5
4683,4678,1
4684,4685,1
4684,4686,1
4684,4687,1
4688,4687,1
4685,4687,0.5
4685,4686,0.5
4686,4688,0.5
4684,4688,0.5
4689,4684,1
4690,4688,1
4691,4692,1
4693,4694,1
4694,4692,1
4692,4695,1
4696,4695,1
4696,4692,0.5
4691,4695,0.5
4696,4694,0.5
4697,4692,1
4698,4692,1
4699,4700,1
4699,4701,1
4699,4702,1
4701,4703,1
4704,4699,1
4705,4706,1
4707,4705,1
4705,4708,1
4709,4710,1
4705,4710,1
4705,4709,1
4707,4706,0.5
4706,4710,0.5
4709,4708,0.5
4707,4708,0.5
4711,4705,1
4712,4713,0.5
4714,4715,1
4714,4713,1
4714,4716,1
4717,4716,1
4713,4716,1
4712,4714,1
4716,4715,0.5
4717,4715,0.5
4712,4716,0.5
4718,4714,1
4719,4716,1
4720,4721,1
4722,4723,1
4724,4721,1
4723,4721,1
4722,4724,0.5
4722,4721,0.5
4724,4720,0.5
4725,4726,1
4727,4726,1
4728,4726,1
4725,4727,0.5
4727,4728,0.5
4729,4727,1
4730,4727,1
4731,4732,0.5
4733,4734,1
4733,4732,1
4733,4735,1
4736,4735,1
4732,4735,1
4731,4733,1
4735,4734,0.5
4736,4734,0.5
4731,4735,0.5
4737,4738,1
4737,4739,1
4737,4740,1
4741,4740,1
4742,4740,1
4741,4739,0.5
4738,4739,0.5
4737,4741,0.5
4738,4742,0.5
4738,4740,0.5
4743,4744,1
4745,4744,1
4744,4746,1
4744,4747,1
4748,4747,1
4744,4748,1
4743,4745,0.5
4743,4748,0.5
4747,4746,0.5
4749,4750,1
4749,4751,1
4752,4753,1
4749,4753,1
4749,4754,1
4749,4755,1
4754,4755,1
4750,4751,0.5
4755,4751,0.5
4750,4753,0.5
4754,4753,0.5
4756,4757,1
4758,4759,1
4758,4760,1
4758,4757,1
4761,4757,1
4758,4761,1
4760,4757,0.5
4756,4760,0.5
4759,4760,0.5
4759,4761,0.5
4762,4757,1
4763,4764,1
4765,4766,1
4765,4767,1
4765,4764,1
4768,4764,1
4765,4768,1
4767,4764,0.5
4763,4767,0.5
4766,4767,0.5
4766,4768,0.5
4769,4764,1
4770,4771,1
4772,4773,1
4774,4771,1
4773,4771,1
4772,4774,0.5
4772,4771,0.5
4774,4770,0.5
4775,4771,1
4776,4777,1
4778,4779,1
4780,4777,1
4779,4777,1
4778,4780,0.5
4778,4777,0.5
4780,4776,0.5
4781,4779,1
4782,4783,1
4782,4784,1
4784,4785,1
4782,4785,1
4786,4782,1
4787,4785,1
4788,4789,1
4789,4790,1
4789,4791,1
4791,4790,1
4792,4789,1
4793,4790,1
4794,4795,1
4796,4795,1
4797,4795,1
4794,4796,0.5
4796,4797,0.5
4798,4796,1
4799,4795,1
4800,4801,1
4800,4802,1
4800,4803,1
4804,4803,1
4805,4803,1
4804,4802,0.5
4801,4802,0.5
4800,4804,0.5
4801,4805,0.5
4801,4803,0.5
4806,4803,1
4807,4808,1
4809,4810,1
4809,4811,1
4809,4812,1
4809,4808,1
4808,4813,1
4809,4813,1
4811,4813,0.5
4811,4810,0.5
4807,4812,0.5
4810,4812,0.5
4808,4812,0.5
4814,4809,1
4815,4816,1
4816,4817,1
4816,4818,1
4818,4817,1
4819,4816,1
4820,4816,1
4821,4817,1
4822,4823,1
4824,4825,1
4826,4823,1
4825,4823,1
4824,4826,0.5
4824,4823,0.5
4826,4822,0.5
4827,4825,1
4828,4829,1
4830,4831,1
4831,4829,1
4829,4832,1
4833,4832,1
4833,4829,0.5
4828,4832,0.5
4833,4831,0.5
4834,4829,1
4835,4833,1
4836,4837,1
4838,4839,1
4839,4837,1
4837,4840,1
4841,4840,1
4841,4837,0.5
4836,4840,0.5
4841,4839,0.5
4842,4837,1
4843,4844,1
4845,4843,1
4843,4846,1
4847,4848,1
4843,4848,1
4843,4847,1
4845,4844,0.5
4844,4848,0.5
4847,4846,0.5
4845,4846,0.5
4849,4843,1
4850,4851,1
4850,4852,1
4853,4854,1
4850,4854,1
4850,4855,1
4850,4856,1
4855,4856,1
4851,4852,0.5
4856,4852,0.5
4851,4854,0.5
4855,4854,0.5
4857,4850,1
4858,4859,1
4860,4861,1
4862,4859,1
4861,4859,1
4860,4862,0.5
4860,4859,0.5
4862,4858,0.5
4863,4861,1
4864,4865,1
4865,4866,1
4865,4867,1
4867,4866,1
4868,4865,1
4869,4866,1
4870,4871,0.5
4872,4873,1
4872,4871,1
4872,4874,1
4875,4874,1
4873,4875,0.5
4870,4872,1
4873,4874,0.5
4870,4874,0.5
4876,4872,1
4877,4878,1
4879,4880,1
4879,4881,1
4879,4878,1
4882,4878,1
4879,4882,1
4881,4878,0.5
4877,4881,0.5
4880,4881,0.5
4880,4882,0.5
4883,4881,1
4884,4878,1
4885,4886,1
4887,4888,1
4887,4889,1
4887,4886,1
4890,4886,1
4887,4890,1
4889,4886,0.5
4885,4889,0.5
4888,4889,0.5
4888,4890,0.5
4891,4889,1
4892,4886,1
4893,4894,1
4895,4894,1
4893,4896,1
4894,4896,1
4893,4897,1
4898,4893,1
4899,4893,1
4900,4901,1
4902,4900,1
4900,4903,1
4904,4905,1
4900,4905,1
4900,4904,1
4902,4901,0.5
4901,4905,0.5
4904,4903,0.5
4902,4903,0.5
4906,4907,1
4908,4907,1
4907,4909,1
4909,4910,1
4907,4911,1
4907,4910,1
4911,4910,1
4906,4908,0.5
4908,4909,0.5
4912,4913,1
4914,4915,1
4914,4916,1
4914,4913,1
4917,4913,1
4914,4917,1
4916,4913,0.5
4912,4916,0.5
4915,4916,0.5
4915,4917,0.5
4918,4916,1
4919,4920,1
4919,4921,1
4919,4922,1
4923,4922,1
4920,4922,0.5
4920,4921,0.5
4921,4923,0.5
4919,4923,0.5
4924,4919,1
4925,4919,1
4926,4923,1
4927,4928,1
4929,4930,1
4929,4931,1
4929,4928,1
4932,4928,1
4929,4932,1
4931,4928,0.5
4927,4931,0.5
4930,4931,0.5
4930,4932,0.5
4933,4931,1
4934,4935,1
4936,4937,1
4936,4938,1
4936,4935,1
4939,4935,1
4936,4939,1
4938,4935,0.5
4934,4938,0.5
4937,4938,0.5
4937,4939,0.5
4940,4941,0.5
4940,4942,1
4941,4942,1
4940,4943,1
4943,4942,1
4941,4944,0.5
4942,4944,1
4943,4944,0.5
4945,4942,1
4946,4947,1
4946,4948,1
4946,4949,1
4948,4950,1
4951,4952,1
4951,4953,1
4951,4954,1
4955,4954,1
4956,4954,1
4955,4953,0.5
4952,4953,0.5
4951,4955,0.5
4952,4956,0.5
4952,4954,0.5
4957,4954,1
4958,4959,1
4960,4959,1
4961,4959,1
4958,4960,0.5
4960,4961,0.5
4962,4960,1
4963,4960,1
4964,4959,1
4965,4966,1
4967,4968,1
4967,4969,1
4967,4966,1
4970,4966,1
4967,4970,1
4969,4966,0.5
4965,4969,0.5
4968,4969,0.5
4968,4970,0.5
4971,4972,1
4972,4973,1
4972,4974,1
4974,4973,1
4975,4972,1
4976,4972,1
4977,4978,1
4979,4980,1
4980,4978,1
4978,4981,1
4982,4981,1
4982,4978,0.5
4977,4981,0.5
4982,4980,0.5
4983,4978,1
4984,4978,1
4985,4982,1
4986,4987,1
4986,4988,1
4989,4990,1
4986,4990,1
4986,4991,1
4986,4992,1
4991,4992,1
4987,4988,0.5
4992,4988,0.5
4987,4990,0.5
4991,4990,0.5
4993,4994,1
4995,4996,1
4995,4997,1
4995,4994,1
4998,4994,1
4995,4998,1
4997,4994,0.5
4993,4997,0.5
4996,4997,0.5
4996,4998,0.5
4999,4994,1
5000,5001,1
5000,5002,1
5002,5003,1
5000,5003,1
5004,5000,1
5005,5000,1
5006,5007,1
5006,5008,1
5008,5009,1
5006,5009,1
5010,5006,1
5011,5006,1
5012,5009,1
5013,5014,1
5015,5016,1
5016,5014,1
5014,5017,1
5018,5017,1
5018,5014,0.5
5013,5017,0.5
5018,5016,0.5
5019,5014,1
5020,5021,1
5020,5022,1
5022,5023,1
5020,5023,1
5024,5020,1
5025,5020,1
5026,5027,1
5028,5027,1
5029,5027,1
5026,5028,0.5
5028,5029,0.5
5030,5028,1
5031,5032,1
5033,5034,1
5032,5035,1
5036,5035,1
5034,5035,1
5034,5032,0.5
5036,5034,0.5
5033,5032,0.5
5031,5033,0.5
5037,5032,1
5038,5032,1
5039,5040,1
5039,5041,1
5041,5042,1
5039,5042,1
5043,5039,1
5044,5045,0.5
5046,5047,1
5046,5045,1
5046,5048,1
5049,5048,1
5045,5048,1
5044,5046,1
5048,5047,0.5
5049,5047,0.5
5044,5048,0.5
5050,5048,1
5051,5052,1
5053,5054,1
5053,5052,1
5053,5055,1
5056,5055,1
5052,5055,1
5051,5053,0.5
5055,5054,0.5
5056,5054,0.5
5051,5055,0.5
5057,5053,1
5058,5059,1
5060,5061,1
5060,5059,1
5060,5062,1
5063,5062,1
5061,5063,0.5
5058,5060,0.5
5061,5062,0.5
5058,5062,0.5
5064,5060,1
5065,5063,1
5066,5067,1
5068,5069,1
5068,5070,1
5068,5067,1
5071,5067,1
5068,5071,1
5070,5067,0.5
5066,5070,0.5
5069,5070,0.5
5069,5071,0.5
5072,5067,1
5073,5074,1
5075,5076,1
5077,5074,1
5076,5074,1
5075,5077,0.5
5075,5074,0.5
5077,5073,0.5
5078,5074,1
5079,5080,1
5081,5080,1
5080,5082,1
5082,5083,1
5080,5084,1
5080,5083,1
5084,5083,1
5079,5081,0.5
5081,5082,0.5
5085,5080,1
5086,5087,1
5086,5088,1
5086,5089,1
5090,5089,1
5087,5089,0.5
5087,5088,0.5
5088,5090,0.5
5086,5090,0.5
5091,5086,1
5092,5086,1
5093,5094,1
5093,5095,1
5093,5096,1
5095,5097,1
5098,5095,1
5099,5100,1
5101,5102,1
5101,5103,1
5101,5100,1
5104,5100,1
5101,5104,1
5103,5100,0.5
5099,5103,0.5
5102,5103,0.5
5102,5104,0.5
5105,5100,1
5106,5107,0.5
5106,5108,1
5107,5108,1
5106,5109,1
5109,5108,1
5107,5110,0.5
5108,5110,1
5109,5110,0.5
5111,5108,1
5112,5109,1
5113,5114,1
5115,5116,1
5115,5117,1
5115,5114,1
5118,5114,1
5115,5118,1
5117,5114,0.5
5113,5117,0.5
5116,5117,0.5
5116,5118,0.5
5119,5120,0.5
5121,5122,1
5121,5120,1
5121,5123,1
5124,5123,1
5122,5124,0.5
5119,5121,1
5122,5123,0.5
5119,5123,0.5
5125,5124,1
5126,5127,1
5128,5126,1
5126,5129,1
5130,5131,1
5126,5131,1
5126,5130,1
5128,5127,0.5
5127,5131,0.5
5130,5129,0.5
5128,5129,0.5
5132,5133,1
5134,5135,1
5134,5133,1
5134,5136,1
5137,5136,1
5133,5136,1
5132,5134,0.5
5136,5135,0.5
5137,5135,0.5
5132,5136,0.5
5138,5134,1
5139,5136,1
5140,5141,1
5142,5143,1
5142,5141,1
5142,5144,1
5145,5144,1
5141,5144,1
5140,5142,0.5
5144,5143,0.5
5145,5143,0.5
5140,5144,0.5
5146,5147,1
5148,5149,1
5150,5147,1
5149,5147,1
5148,5150,0.5
5148,5147,0.5
5150,5146,0.5
5151,5149,1
5152,5153,1
5154,5155,1
5156,5153,1
5155,5153,1
5154,5156,0.5
5154,5153,0.5
5156,5152,0.5
5157,5153,1
5158,5159,1
5160,5159,1
5161,5159,1
5158,5160,0.5
5160,5161,0.5
5162,5160,1
5163,5159,1
5164,5165,1
5166,5165,1
5164,5167,1
5165,5167,1
5164,5168,1
5169,5164,1
5170,5164,1
5171,5164,1
5172,5173,1
5174,5172,1
5172,5175,1
5176,5177,1
5172,5177,1
5172,5176,1
5174,5173,0.5
5173,5177,0.5
5176,5175,0.5
5174,5175,0.5
5178,5177,1
5179,5180,1
5179,5181,1
5179,5182,1
5183,5182,1
5184,5182,1
5183,5181,0.5
5180,5181,0.5
5179,5183,0.5
5180,5184,0.5
5180,5182,0.5
5185,5179,1
5186,5182,1
5187,5188,1
5189,5190,1
5188,5191,1
5192,5191,1
5190,5191,1
5190,5188,0.5
5192,5190,0.5
5189,5188,0.5
5187,5189,0.5
5193,5188,1
5194,5188,1
5195,5196,1
5195,5197,1
5195,5198,1
5199,5198,1
5200,5198,1
5199,5197,0.5
5196,5197,0.5
5195,5199,0.5
5196,5200,0.5
5196,5198,0.5
5201,5195,1
5202,5203,1
5204,5205,1
5206,5203,1
5205,5203,1
5204,5206,0.5
5204,5203,0.5
5206,5202,0.5
5207,5205,1
5208,5203,1
5209,5210,1
5210,5211,1
5210,5212,1
5212,5211,1
5213,5210,1
5214,5210,1
5215,5211,1
5216,5217,1
5216,5218,1
5219,5220,1
5216,5220,1
5216,5221,1
5216,5222,1
5221,5222,1
5217,5218,0.5
5222,5218,0.5
5217,5220,0.5
5221,5220,0.5
5223,5222,1
5224,5225,1
5226,5227,1
5227,5225,1
5225,5228,1
5229,5228,1
5229,5225,0.5
5224,5228,0.5
5229,5227,0.5
5230,5225,1
5231,5229,1
5232,5233,1
5234,5235,1
5234,5236,1
5234,5233,1
5237,5233,1
5234,5237,1
5236,5233,0.5
5232,5236,0.5
5235,5236,0.5
5235,5237,0.5
5238,5239,1
5240,5238,1
5238,5241,1
5242,5243,1
5238,5243,1
5238,5242,1
5240,5239,0.5
5239,5243,0.5
5242,5241,0.5
5240,5241,0.5
5244,5238,1
5245,5243,1
5246,5247,1
5248,5249,1
5247,5250,1
5251,5250,1
5249,5250,1
5249,5247,0.5
5251,5249,0.5
5248,5247,0.5
5246,5248,0.5
5252,5247,1
5253,5247,1
5254,5255,1
5256,5257,1
5256,5258,1
5256,5255,1
5259,5255,1
5256,5259,1
5258,5255,0.5
5254,5258,0.5
5257,5258,0.5
5257,5259,0.5
5260,5258,1
5261,5255,1
5262,5263,1
5264,5263,1
5263,5265,1
5263,5266,1
5267,5266,1
5263,5267,1
5262,5264,0.5
5262,5267,0.5
5266,5265,0.5
5268,5263,1
5269,5266,1
5270,5271,1
5271,5272,1
5271,5273,1
5273,5272,1
5274,5271,1
5275,5276,1
5275,5277,1
5278,5279,1
5275,5279,1
5275,5280,1
5275,5281,1
5280,5281,1
5276,5277,0.5
5281,5277,0.5
5276,5279,0.5
5280,5279,0.5
5282,5275,1
5283,5281,1
5284,5285,1
5286,5287,1
5287,5285,1
5285,5288,1
5289,5288,1
5289,5285,0.5
5284,5288,0.5
5289,5287,0.5
5290,5285,1
5291,5285,1
5292,5289,1
5293,5294,1
5295,5294,1
5296,5294,1
5293,5295,0.5
5295,5296,0.5
5297,5295,1
5298,5295,1
5299,5300,1
5301,5302,1
5302,5300,1
5300,5303,1
5304,5303,1
5304,5300,0.5
5299,5303,0.5
5304,5302,0.5
5305,5300,1
5306,5300,1
5307,5308,0.5
5307,5309,1
5308,5309,1
5307,5310,1
5310,5309,1
5308,5311,0.5
5309,5311,1
5310,5311,0.5
5312,5310,1
5313,5314,1
5313,5315,1
5315,5316,1
5313,5316,1
5317,5313,1
5318,5319,1
5320,5321,1
5322,5319,1
5321,5319,1
5320,5322,0.5
5320,5319,0.5
5322,5318,0.5
5323,5321,1
5324,5319,1
5325,5326,1
5327,5328,1
5327,5329,1
5327,5326,1
5330,5326,1
5327,5330,1
5329,5326,0.5
5325,5329,0.5
5328,5329,0.5
5328,5330,0.5
5331,5329,1
5332,5333,1
5334,5335,1
5334,5336,1
5334,5333,1
5337,5333,1
5334,5337,1
5336,5333,0.5
5332,5336,0.5
5335,5336,0.5
5335,5337,0.5
5338,5339,1
5340,5339,1
5339,5341,1
5339,5342,1
5343,5342,1
5339,5343,1
5338,5340,0.5
5338,5343,0.5
5342,5341,0.5
5344,5339,1
5345,5346,1
5347,5345,1
5345,5348,1
5349,5350,1
5345,5350,1
5345,5349,1
5347,5346,0.5
5346,5350,0.5
5349,5348,0.5
5347,5348,0.5
5351,5350,1
5352,5353,1
5354,5353,1
5353,5355,1
5355,5356,1
5353,5357,1
5353,5356,1
5357,5356,1
5352,5354,0.5
5354,5355,0.5
5358,5356,1
5359,5360,1
5361,5362,1
5363,5360,1
5362,5360,1
5361,5363,0.5
5361,5360,0.5
5363,5359,0.5
5364,5362,1
5365,5360,1
5366,5367,1
5366,5368,1
5369,5370,1
5366,5370,1
5366,5371,1
5366,5372,1
5371,5372,1
5367,5368,0.5
5372,5368,0.5
