source,target,weight
4223,4217,1
4224,4222,1
4225,4226,1
4227,4228,1
4227,4229,1
4227,4226,1
4230,4226,1
4227,4230,1
4229,4226,0.5
4225,4229,0.5
4228,4229,0.5
4228,4230,0.5
4231,4229,1
4232,4229,1
4233,4229,1
4234,4226,1
4235,4236,1
4235,4237,1
4238,4239,1
4235,4238,1
4240,4238,1
4241,4238,1
4237,4236,0.5
4241,4239,0.5
4241,4240,0.5
4242,4238,1
4243,4239,1
4244,4245,1
4244,4246,1
4247,4248,1
4244,4247,1
4249,4247,1
4250,4247,1
4246,4245,0.5
4250,4248,0.5
4250,4249,0.5
4251,4247,1
4252,4253,1
4252,4254,1
4252,4255,1
4252,4256,1
4257,4256,1
4252,4257,1
4255,4253,1
4255,4254,0.5
4253,4256,0.5
4258,4252,1
4259,4252,1
4260,4261,1
4262,4261,1
4263,4261,1
4260,4264,1
4260,4265,1
4261,4266,1
4265,4261,0.5
4265,4264,0.5
4262,4263,0.5
4262,4266,0.5
4267,4261,1
4268,4269,1
4268,4270,1
4268,4271,1
4272,4271,0.5
4273,4271,1
4272,4270,1
4269,4270,0.5
4268,4272,1
4269,4273,0.5
4269,4271,0.5
4274,4268,1
4275,4268,1
4276,4268,1
4277,4271,1
4278,4279,1
4278,4280,1
4281,4282,1
4278,4281,1
4283,4281,1
4284,4281,1
4280,4279,0.5
4284,4282,0.5
4284,4283,0.5
4285,4281,1
4286,4282,1
4287,4288,1
4289,4288,1
4290,4288,1
4287,4291,1
4287,4292,1
4288,4293,1
4292,4288,0.5
4292,4291,0.5
4289,4290,0.5
4289,4293,0.5
4294,4288,1
4295,4296,1
4297,4298,1
4297,4299,1
4297,4296,1
4300,4301,1
4299,4302,1
4297,4303,1
4297,4301,1
4304,4297,1
4305,4298,1
4306,4307,1
4306,4308,1
4309,4310,1
4306,4309,1
4311,4309,1
4312,4309,1
4308,4307,0.5
4312,4310,0.5
4312,4311,0.5
4313,4309,1
4314,4315,1
4316,4317,1
4318,4315,1
4317,4315,1
4316,4318,0.5
4316,4315,0.5
4318,4314,0.5
4319,4317,1
4320,4317,1
4321,4315,1
4322,4323,1
4324,4323,1
4325,4323,1
4325,4326,1
4323,4326,1
4322,4324,0.5
4327,4323,1
4328,4323,1
4329,4323,1
4330,4331,1
4330,4332,1
4333,4334,1
4330,4333,1
4335,4333,1
4336,4333,1
4332,4331,0.5
4336,4334,0.5
4336,4335,0.5
4337,4333,1
4338,4339,1
4340,4339,1
4341,4339,1
4338,4342,1
4338,4343,1
4339,4344,1
4343,4339,0.5
4343,4342,0.5
4340,4341,0.5
4340,4344,0.5
4345,4339,1
4346,4347,1
4346,4348,1
4349,4350,1
4346,4349,1
4351,4349,1
4352,4349,1
4348,4347,0.5
4352,4350,0.5
4352,4351,0.5
4353,4349,1
4354,4355,1
4355,4356,1
4355,4357,1
4355,4358,1
4355,4359,1
4360,4355,1
4361,4355,1
4362,4363,1
4364,4363,1
4365,4363,1
4362,4366,1
4362,4367,1
4363,4368,1
4367,4363,0.5
4367,4366,0.5
4364,4365,0.5
4364,4368,0.5
4369,4363,1
4370,4368,1
4371,4372,1
4373,4374,1
4373,4375,1
4373,4372,1
4376,4372,1
4373,4376,1
4375,4372,0.5
4371,4375,0.5
4374,4375,0.5
4374,4376,0.5
4377,4375,1
4378,4375,1
4379,4375,1
4380,4381,1
4380,4382,1
4383,4384,1
4380,4384,1
4380,4385,1
4380,4386,1
4385,4386,0.5
4381,4382,0.5
4386,4382,0.5
4381,4384,0.5
4385,4384,0.5
4387,4380,1
4388,4380,1
4389,4390,1
4391,4389,1
4389,4392,1
4393,4394,0.5
4389,4394,1
4389,4393,1
4391,4390,0.5
4390,4394,0.5
4393,4392,1
4391,4392,0.5
4395,4389,1
4396,4389,1
4397,4398,1
4399,4397,1
4397,4400,1
4401,4402,0.5
4397,4402,1
4397,4401,1
4399,4398,0.5
4398,4402,0.5
4401,4400,1
4399,4400,0.5
4403,4397,1
4404,4397,1
4405,4397,1
4406,4402,1
4407,4408,1
4407,4409,1
4407,4410,1
4411,4410,0.5
4412,4410,1
4411,4409,1
4408,4409,0.5
4407,4411,1
4408,4412,0.5
4408,4410,0.5
4413,4407,1
4414,4407,1
4415,4407,1
4416,4417,1
4418,4417,1
4419,4417,1
4419,4420,1
4417,4420,1
4416,4418,0.5
4421,4417,1
4422,4417,1
4423,4417,1
4424,4419,1
4425,4426,1
4427,4428,1
4427,4429,1
4427,4426,1
4430,4431,1
4429,4432,1
4427,4433,1
4427,4431,1
4434,4427,1
4435,4436,1
4437,4438,1
4436,4438,1
4439,4438,1
4439,4440,0.5
4438,4440,1
4441,4440,1
4438,4441,1
4435,4437,0.5
4436,4439,1
4442,4438,1
4443,4438,1
4444,4438,1
4445,4440,1
4446,4447,1
4448,4449,1
4450,4447,1
4449,4447,1
4448,4450,0.5
4448,4447,0.5
4450,4446,0.5
4451,4449,1
4452,4449,1
4453,4447,1
4454,4455,1
4456,4457,1
4456,4458,1
4456,4455,1
4459,4455,1
4456,4459,1
4458,4455,0.5
4454,4458,0.5
4457,4458,0.5
4457,4459,0.5
4460,4458,1
4461,4455,1
4462,4463,1
4462,4464,1
4464,4465,1
4462,4465,1
4466,4462,1
4467,4462,1
4468,4469,1
4470,4471,1
4469,4472,1
4473,4472,1
4471,4472,1
4471,4469,0.5
4473,4471,0.5
4470,4469,0.5
4468,4470,0.5
4474,4469,1
4475,4476,1
4475,4477,1
4478,4479,1
4475,4479,1
4475,4480,1
4475,4481,1
4480,4481,1
4476,4477,0.5
4481,4477,0.5
4476,4479,0.5
4480,4479,0.5
4482,4475,1
4483,4481,1
4484,4485,1
4486,4487,1
4488,4485,1
4487,4485,1
4486,4488,0.5
4486,4485,0.5
4488,4484,0.5
4489,4487,1
4490,4491,1
4492,4491,1
4491,4493,1
4491,4494,1
4495,4494,1
4491,4495,1
4490,4492,0.5
4490,4495,0.5
4494,4493,0.5
4496,4497,1
4498,4497,1
4499,4497,1
4496,4498,0.5
4498,4499,0.5
4500,4498,1
4501,4502,1
4503,4502,1
4502,4504,1
4502,4505,1
4506,4505,1
4502,4506,1
4501,4503,0.5
4501,4506,0.5
4505,4504,0.5
4507,4508,1
4509,4508,1
4510,4508,1
4507,4509,0.5
4509,4510,0.5
4511,4509,1
4512,4509,1
4513,4514,0.5
4515,4516,1
4515,4514,1
4515,4517,1
4518,4517,1
4516,4518,0.5
4513,4515,1
4516,4517,0.5
4513,4517,0.5
4519,4520,1
4521,4522,1
4523,4520,1
4522,4520,1
4521,4523,0.5
4521,4520,0.5
4523,4519,0.5
4524,4522,1
4525,4520,1
4526,4527,1
4528,4527,1
4526,4529,1
4527,4529,1
4526,4530,1
4531,4526,1
4532,4526,1
4533,4534,1
4535,4536,1
4536,4534,1
4534,4537,1
4538,4537,1
4538,4534,0.5
4533,4537,0.5
4538,4536,0.5
4539,4534,1
4540,4534,1
4541,4542,1
4543,4544,1
4545,4542,1
4544,4542,1
4543,4545,0.5
4543,4542,0.5
4545,4541,0.5
4546,4542,1
4547,4548,1
4549,4548,1
4548,4550,1
4550,4551,1
4548,4552,1
4548,4551,1
4552,4551,1
4547,4549,0.5
4549,4550,0.5
4553,4551,1
4554,4555,1
4556,4555,1
4557,4555,1
4554,4556,0.5
4556,4557,0.5
4558,4556,1
4559,4555,1
4560,4561,1
4561,4562,1
4561,4563,1
4563,4562,1
4564,4561,1
4565,4561,1
4566,4562,1
4567,4568,1
4567,4569,1
4570,4571,1
4567,4571,1
4567,4572,1
4567,4573,1
4572,4573,1
4568,4569,0.5
4573,4569,0.5
4568,4571,0.5
4572,4571,0.5
4574,4567,1
4575,4576,1
4577,4578,1
4577,4576,1
4577,4579,1
4580,4579,1
4576,4579,1
4575,4577,0.5
4579,4578,0.5
4580,4578,0.5
4575,4579,0.5
4581,4577,1
4582,4583,1
4584,4585,1
4584,4586,1
4584,4583,1
4587,4583,1
4584,4587,1
4586,4583,0.5
4582,4586,0.5
4585,4586,0.5
4585,4587,0.5
4588,4589,1
4590,4589,1
4589,4591,1
4591,4592,1
4589,4593,1
4589,4592,1
4593,4592,1
4588,4590,0.5
4590,4591,0.5
4594,4595,1
4596,4597,1
4596,4595,1
4596,4598,1
4599,4598,1
4597,4599,0.5
4594,4596,0.5
4597,4598,0.5
4594,4598,0.5
4600,4599,1
4601,4602,1
4601,4603,1
4601,4604,1
4605,4604,1
4606,4604,1
4605,4603,0.5
4602,4603,0.5
4601,4605,0.5
4602,4606,0.5
4602,4604,0.5
4607,4608,1
4609,4610,1
4609,4611,1
4609,4608,1
4612,4608,1
4609,4612,1
4611,4608,0.5
4607,4611,0.5
4610,4611,0.5
4610,4612,0.5
4613,4611,1
4614,4615,1
4614,4616,1
4614,4617,1
4616,4618,1
4619,4616,1
4620,4621,1
4622,4623,1
4622,4624,1
4622,4621,1
4625,4621,1
4622,4625,1
4624,4621,0.5
4620,4624,0.5
4623,4624,0.5
4623,4625,0.5
4626,4624,1
4627,4621,1
4628,4629,1
4630,4629,1
4631,4629,1
4628,4630,0.5
4630,4631,0.5
4632,4630,1
4633,4634,0.5
4633,4635,1
4634,4635,1
4633,4636,1
4636,4635,1
4634,4637,0.5
4635,4637,1
4636,4637,0.5
4638,4639,1
4640,4641,1
4642,4639,1
4641,4639,1
4640,4642,0.5
4640,4639,0.5
4642,4638,0.5
4643,4639,1
4644,4645,1
4646,4647,1
4646,4645,1
4646,4648,1
4649,4648,1
4647,4649,0.5
4644,4646,0.5
4647,4648,0.5
4644,4648,0.5
4650,4651,1
4650,4652,1
4652,4653,1
4650,4653,1
4654,4650,1
4655,4650,1
4656,4653,1
4657,4658,1
4659,4660,1
4661,4658,1
4660,4658,1
4659,4661,0.5
4659,4658,0.5
4661,4657,0.5
4662,4660,1
4663,4664,1
4665,4666,1
4665,4667,1
4665,4664,1
4668,4664,1
4665,4668,1
4667,4664,0.5
4663,4667,0.5
4666,4667,0.5
4666,4668,0.5
4669,4664,1
4670,4671,1
4672,4673,1
4672,4674,1
4672,4671,1
4675,4671,1
4672,4675,1
4674,4671,0.5
4670,4674,0.5
4673,4674,0.5
4673,4675,0.5
4676,4674,1
4677,4671,1
4678,4679,1
4678,4680,1
4680,4681,1
4678,4681,1
4682,4678,1
4683,4678,1
4684,4681,1
4685,4686,1
4687,4686,1
4688,4686,1
4685,4687,0.5
4687,4688,0.5
4689,4687,1
4690,4687,1
4691,4692,1
4693,4694,1
4693,4695,1
4693,4692,1
4696,4692,1
4693,4696,1
4695,4692,0.5
4691,4695,0.5
4694,4695,0.5
4694,4696,0.5
4697,4692,1
4698,4699,1
4698,4700,1
4700,4701,1
4698,4701,1
4702,4698,1
4703,4701,1
4704,4705,1
4704,4706,1
4704,4707,1
4708,4707,1
4705,4707,0.5
4705,4706,0.5
4706,4708,0.5
4704,4708,0.5
4709,4704,1
4710,4704,1
4711,4708,1
4712,4713,1
4714,4715,1
4714,4716,1
4714,4713,1
4717,4713,1
4714,4717,1
4716,4713,0.5
4712,4716,0.5
4715,4716,0.5
4715,4717,0.5
4718,4713,1
4719,4720,1
4721,4719,1
4719,4722,1
4723,4724,1
4719,4724,1
4719,4723,1
4721,4720,0.5
4720,4724,0.5
4723,4722,0.5
4721,4722,0.5
4725,4719,1
4726,4724,1
4727,4728,1
4729,4730,1
4729,4731,1
4729,4728,1
4732,4728,1
4729,4732,1
4731,4728,0.5
4727,4731,0.5
4730,4731,0.5
4730,4732,0.5
4733,4731,1
4734,4728,1
4735,4736,1
4737,4736,1
4736,4738,1
4736,4739,1
4740,4739,1
4736,4740,1
4735,4737,0.5
4735,4740,0.5
4739,4738,0.5
4741,4736,1
4742,4743,1
4742,4744,1
4745,4746,1
4742,4746,1
4742,4747,1
4742,4748,1
4747,4748,1
4743,4744,0.5
4748,4744,0.5
4743,4746,0.5
4747,4746,0.5
4749,4750,0.5
4749,4751,1
4750,4751,1
4749,4752,1
4752,4751,1
4750,4753,0.5
4751,4753,1
4752,4753,0.5
4754,4752,1
4755,4756,1
4757,4758,1
4757,4759,1
4757,4756,1
4760,4756,1
4757,4760,1
4759,4756,0.5
4755,4759,0.5
4758,4759,0.5
4758,4760,0.5
4761,4759,1
4762,4763,1
4764,4765,1
4763,4766,1
4767,4766,1
4765,4766,1
4765,4763,0.5
4767,4765,0.5
4764,4763,0.5
4762,4764,0.5
4768,4763,1
4769,4763,1
4770,4771,1
4770,4772,1
4770,4773,1
4772,4774,1
4775,4776,1
4775,4777,1
4775,4778,1
4779,4778,1
4780,4778,1
4779,4777,0.5
4776,4777,0.5
4775,4779,0.5
4776,4780,0.5
4776,4778,0.5
4781,4775,1
4782,4778,1
4783,4784,1
4785,4786,1
4785,4787,1
4785,4784,1
4788,4784,1
4785,4788,1
4787,4784,0.5
4783,4787,0.5
4786,4787,0.5
4786,4788,0.5
4789,4787,1
4790,4791,1
4792,4793,1
4794,4791,1
4793,4791,1
4792,4794,0.5
4792,4791,0.5
4794,4790,0.5
4795,4796,1
4797,4798,1
4797,4799,1
4797,4796,1
4800,4796,1
4797,4800,1
4799,4796,0.5
4795,4799,0.5
4798,4799,0.5
4798,4800,0.5
4801,4802,1
4803,4804,1
4805,4802,1
4804,4802,1
4803,4805,0.5
4803,4802,0.5
4805,4801,0.5
4806,4804,1
4807,4802,1
4808,4809,1
4810,4811,1
4812,4809,1
4811,4809,1
4810,4812,0.5
4810,4809,0.5
4812,4808,0.5
4813,4814,0.5
4815,4816,1
4815,4814,1
4815,4817,1
4818,4817,1
4814,4817,1
4813,4815,1
4817,4816,0.5
4818,4816,0.5
4813,4817,0.5
4819,4820,1
4821,4822,1
4822,4820,1
4820,4823,1
4824,4823,1
4824,4820,0.5
4819,4823,0.5
4824,4822,0.5
4825,4820,1
4826,4827,1
4827,4828,1
4827,4829,1
4829,4828,1
4830,4827,1
4831,4828,1
4832,4833,1
4834,4835,1
4833,4836,1
4837,4836,1
4835,4836,1
4835,4833,0.5
4837,4835,0.5
4834,4833,0.5
4832,4834,0.5
4838,4833,1
4839,4833,1
4840,4841,1
4840,4842,1
4843,4844,1
4840,4844,1
4840,4845,1
4840,4846,1
4845,4846,1
4841,4842,0.5
4846,4842,0.5
4841,4844,0.5
4845,4844,0.5
4847,4840,1
4848,4849,1
4850,4851,1
4849,4852,1
4853,4852,1
4851,4852,1
4851,4849,0.5
4853,4851,0.5
4850,4849,0.5
4848,4850,0.5
4854,4849,1
4855,4849,1
4856,4857,1
4856,4858,1
4856,4859,1
4860,4859,1
4857,4859,0.5
4857,4858,0.5
4858,4860,0.5
4856,4860,0.5
4861,4856,1
4862,4863,1
4864,4865,1
4864,4866,1
4864,4863,1
4867,4863,1
4864,4867,1
4866,4863,0.5
4862,4866,0.5
4865,4866,0.5
4865,4867,0.5
4868,4869,1
4868,4870,1
4870,4871,1
4868,4871,1
4872,4868,1
4873,4874,1
4875,4876,1
4875,4874,1
4875,4877,1
4878,4877,1
4874,4877,1
4873,4875,0.5
4877,4876,0.5
4878,4876,0.5
4873,4877,0.5
4879,4877,1
4880,4881,1
4882,4880,1
4880,4883,1
4884,4885,1
4880,4885,1
4880,4884,1
4882,4881,0.5
4881,4885,0.5
4884,4883,0.5
4882,4883,0.5
4886,4885,1
4887,4888,1
4888,4889,1
4888,4890,1
4890,4889,1
4891,4888,1
4892,4888,1
4893,4889,1
4894,4895,1
4896,4897,1
4898,4895,1
4897,4895,1
4896,4898,0.5
4896,4895,0.5
4898,4894,0.5
4899,4897,1
4900,4901,1
4902,4903,1
4902,4904,1
4902,4901,1
4905,4901,1
4902,4905,1
4904,4901,0.5
4900,4904,0.5
4903,4904,0.5
4903,4905,0.5
4906,4907,1
4908,4907,1
4907,4909,1
4907,4910,1
4911,4910,1
4907,4911,1
4906,4908,0.5
4906,4911,0.5
4910,4909,0.5
4912,4910,1
4913,4914,1
4914,4915,1
4914,4916,1
4916,4915,1
4917,4914,1
4918,4915,1
4919,4920,1
4921,4922,1
4921,4920,1
4921,4923,1
4924,4923,1
4920,4923,1
4919,4921,0.5
4923,4922,0.5
4924,4922,0.5
4919,4923,0.5
4925,4926,0.5
4925,4927,1
4926,4927,1
4925,4928,1
4928,4927,1
4926,4929,0.5
4927,4929,1
4928,4929,0.5
4930,4927,1
4931,4932,1
4933,4934,1
4935,4932,1
4934,4932,1
4933,4935,0.5
4933,4932,0.5
4935,4931,0.5
4936,4937,1
4936,4938,1
4938,4939,1
4936,4939,1
4940,4936,1
4941,4942,1
4943,4944,1
4942,4945,1
4946,4945,1
4944,4945,1
4944,4942,0.5
4946,4944,0.5
4943,4942,0.5
4941,4943,0.5
4947,4942,1
4948,4949,1
4950,4951,1
4951,4949,1
4949,4952,1
4953,4952,1
4953,4949,0.5
4948,4952,0.5
4953,4951,0.5
4954,4949,1
4955,4953,1
4956,4957,1
4956,4958,1
4959,4960,1
4956,4960,1
4956,4961,1
4956,4962,1
4961,4962,1
4957,4958,0.5
4962,4958,0.5
4957,4960,0.5
4961,4960,0.5
4963,4962,1
4964,4965,1
4966,4965,1
4964,4967,1
4965,4967,1
4964,4968,1
4969,4964,1
4970,4964,1
4971,4972,1
4973,4974,1
4973,4975,1
4973,4976,1
4973,4972,1
4972,4977,1
4973,4977,1
4975,4977,0.5
4975,4974,0.5
4971,4976,0.5
4974,4976,0.5
4972,4976,0.5
4978,4973,1
4979,4980,1
4981,4982,1
4982,4980,1
4980,4983,1
4984,4983,1
4984,4980,0.5
4979,4983,0.5
4984,4982,0.5
4985,4980,1
4986,4987,1
4988,4987,1
4987,4989,1
4987,4990,1
4991,4990,1
4987,4991,1
4986,4988,0.5
4986,4991,0.5
4990,4989,0.5
4992,4987,1
4993,4994,1
4995,4996,1
4997,4994,1
4996,4994,1
4995,4997,0.5
4995,4994,0.5
4997,4993,0.5
4998,4996,1
4999,5000,1
5001,5002,1
5001,5003,1
5001,5000,1
5004,5000,1
5001,5004,1
5003,5000,0.5
4999,5003,0.5
5002,5003,0.5
5002,5004,0.5
5005,5003,1
5006,5007,1
5006,5008,1
5006,5009,1
5010,5009,1
5011,5009,1
5010,5008,0.5
5007,5008,0.5
5006,5010,0.5
5007,5011,0.5
5007,5009,0.5
5012,5006,1
5013,5014,1
5015,5016,1
5015,5017,1
5015,5018,1
5015,5014,1
5014,5019,1
5015,5019,1
5017,5019,0.5
5017,5016,0.5
5013,5018,0.5
5016,5018,0.5
5014,5018,0.5
5020,5021,0.5
5022,5023,1
5022,5021,1
5022,5024,1
5025,5024,1
5023,5025,0.5
5020,5022,1
5023,5024,0.5
5020,5024,0.5
5026,5022,1
5027,5025,1
5028,5029,1
5028,5030,1
5028,5031,1
5032,5031,1
5029,5031,0.5
5029,5030,0.5
5030,5032,0.5
5028,5032,0.5
5033,5028,1
5034,5028,1
5035,5036,0.5
5037,5038,1
5037,5036,1
5037,5039,1
5040,5039,1
5038,5040,0.5
5035,5037,1
5038,5039,0.5
5035,5039,0.5
5041,5037,1
5042,5043,1
5044,5045,1
5045,5043,1
5043,5046,1
5047,5046,1
5047,5043,0.5
5042,5046,0.5
5047,5045,0.5
5048,5043,1
5049,5043,1
5050,5047,1
5051,5052,1
5053,5051,1
5051,5054,1
5055,5056,1
5051,5056,1
5051,5055,1
5053,5052,0.5
5052,5056,0.5
5055,5054,0.5
5053,5054,0.5
5057,5051,1
5058,5059,1
5060,5061,1
5060,5059,1
5060,5062,1
5063,5062,1
5061,5063,0.5
5058,5060,0.5
5061,5062,0.5
5058,5062,0.5
5064,5060,1
5065,5066,1
5065,5067,1
5065,5068,1
5069,5068,1
5066,5068,0.5
5066,5067,0.5
5067,5069,0.5
5065,5069,0.5
5070,5065,1
5071,5072,1
5073,5074,1
5073,5075,1
5073,5072,1
5076,5072,1
5073,5076,1
5075,5072,0.5
5071,5075,0.5
5074,5075,0.5
5074,5076,0.5
5077,5075,1
5078,5072,1
5079,5080,1
5081,5082,1
5083,5080,1
5082,5080,1
5081,5083,0.5
5081,5080,0.5
5083,5079,0.5
5084,5085,1
5084,5086,1
5084,5087,1
5088,5087,1
5085,5087,0.5
5085,5086,0.5
5086,5088,0.5
5084,5088,0.5
5089,5084,1
5090,5088,1
5091,5092,1
5093,5091,1
5091,5094,1
5095,5096,1
5091,5096,1
5091,5095,1
5093,5092,0.5
5092,5096,0.5
5095,5094,0.5
5093,5094,0.5
5097,5098,1
5099,5100,1
5101,5098,1
5100,5098,1
5099,5101,0.5
5099,5098,0.5
5101,5097,0.5
5102,5098,1
5103,5104,0.5
5103,5105,1
5104,5105,1
5103,5106,1
5106,5105,1
5104,5107,0.5
5105,5107,1
5106,5107,0.5
5108,5105,1
5109,5106,1
5110,5111,1
5112,5113,1
5114,5111,1
5113,5111,1
5112,5114,0.5
5112,5111,0.5
5114,5110,0.5
5115,5111,1
5116,5117,1
5118,5119,1
5119,5117,1
5117,5120,1
5121,5120,1
5121,5117,0.5
5116,5120,0.5
5121,5119,0.5
5122,5117,1
5123,5117,1
5124,5125,1
5124,5126,1
5124,5127,1
5126,5128,1
5129,5124,1
5130,5131,1
5131,5132,1
5131,5133,1
5133,5132,1
5134,5131,1
5135,5131,1
5136,5137,1
5138,5139,1
5138,5140,1
5138,5137,1
5141,5137,1
5138,5141,1
5140,5137,0.5
5136,5140,0.5
5139,5140,0.5
5139,5141,0.5
5142,5143,1
5144,5145,1
5146,5143,1
5145,5143,1
5144,5146,0.5
5144,5143,0.5
5146,5142,0.5
5147,5148,1
5149,5148,1
5150,5148,1
5147,5149,0.5
5149,5150,0.5
5151,5149,1
5152,5149,1
5153,5148,1
5154,5155,0.5
5156,5157,1
5156,5155,1
5156,5158,1
5159,5158,1
5157,5159,0.5
5154,5156,1
5157,5158,0.5
5154,5158,0.5
5160,5159,1
5161,5162,1
5163,5164,1
5162,5165,1
5166,5165,1
5164,5165,1
5164,5162,0.5
5166,5164,0.5
5163,5162,0.5
5161,5163,0.5
5167,5162,1
5168,5169,1
5170,5171,1
5172,5169,1
5171,5169,1
5170,5172,0.5
5170,5169,0.5
5172,5168,0.5
5173,5169,1
5174,5175,1
5176,5177,1
5178,5175,1
5177,5175,1
5176,5178,0.5
5176,5175,0.5
5178,5174,0.5
5179,5177,1
5180,5175,1
5181,5182,1
5181,5183,1
5184,5185,1
5181,5185,1
5181,5186,1
5181,5187,1
5186,5187,1
5182,5183,0.5
5187,5183,0.5
5182,5185,0.5
5186,5185,0.5
5188,5187,1
5189,5190,1
5191,5189,1
5189,5192,1
5193,5194,1
5189,5194,1
5189,5193,1
5191,5190,0.5
5190,5194,0.5
5193,5192,0.5
5191,5192,0.5
5195,5189,1
5196,5194,1
5197,5198,1
5199,5200,1
5201,5198,1
5200,5198,1
5199,5201,0.5
5199,5198,0.5
5201,5197,0.5
5202,5200,1
5203,5204,1
5205,5204,1
5204,5206,1
5206,5207,1
5204,5208,1
5204,5207,1
5208,5207,1
5203,5205,0.5
5205,5206,0.5
5209,5204,1
5210,5211,1
5210,5212,1
5210,5213,1
5214,5213,1
5211,5213,0.5
5211,5212,0.5
5212,5214,0.5
5210,5214,0.5
5215,5210,1
5216,5210,1
5217,5218,1
5219,5218,1
5217,5220,1
5218,5220,1
5217,5221,1
5222,5217,1
5223,5217,1
5224,5217,1
5225,5226,1
5227,5228,1
5227,5229,1
5227,5226,1
5230,5226,1
5227,5230,1
5229,5226,0.5
5225,5229,0.5
5228,5229,0.5
5228,5230,0.5
5231,5226,1
5232,5233,1
5234,5233,1
5233,5235,1
5233,5236,1
5237,5236,1
5233,5237,1
5232,5234,0.5
5232,5237,0.5
5236,5235,0.5
5238,5236,1
5239,5240,1
5241,5242,1
5241,5243,1
5241,5240,1
5244,5240,1
5241,5244,1
5243,5240,0.5
5239,5243,0.5
5242,5243,0.5
5242,5244,0.5
5245,5240,1
5246,5247,1
5246,5248,1
5248,5249,1
5246,5249,1
5250,5246,1
5251,5246,1
5252,5253,1
5254,5255,1
5253,5256,1
5257,5256,1
5255,5256,1
5255,5253,0.5
5257,5255,0.5
5254,5253,0.5
5252,5254,0.5
5258,5253,1
5259,5260,0.5
5261,5262,1
5261,5260,1
5261,5263,1
5264,5263,1
5260,5263,1
5259,5261,1
5263,5262,0.5
5264,5262,0.5
5259,5263,0.5
5265,5263,1
5266,5267,1
5268,5269,1
5268,5270,1
5268,5267,1
5271,5267,1
5268,5271,1
5270,5267,0.5
5266,5270,0.5
5269,5270,0.5
5269,5271,0.5
5272,5270,1
5273,5267,1
5274,5275,1
5276,5277,1
5278,5275,1
5277,5275,1
5276,5278,0.5
5276,5275,0.5
5278,5274,0.5
5279,5277,1
5280,5275,1
5281,5282,1
5282,5283,1
5282,5284,1
5284,5283,1
5285,5282,1
5286,5287,0.5
5288,5289,1
5288,5287,1
5288,5290,1
5291,5290,1
5287,5290,1
5286,5288,1
5290,5289,0.5
5291,5289,0.5
5286,5290,0.5
5292,5288,1
5293,5290,1
5294,5295,1
5294,5296,1
5294,5297,1
5298,5297,1
5299,5297,1
5298,5296,0.5
5295,5296,0.5
5294,5298,0.5
5295,5299,0.5
5295,5297,0.5
5300,5297,1
5301,5302,1
5303,5304,1
5303,5305,1
5303,5302,1
5306,5302,1
5303,5306,1
5305,5302,0.5
5301,5305,0.5
5304,5305,0.5
5304,5306,0.5
5307,5302,1
5308,5309,1
5310,5309,1
5309,5311,1
5311,5312,1
5309,5313,1
5309,5312,1
5313,5312,1
5308,5310,0.5
5310,5311,0.5
5314,5309,1
5315,5312,1
5316,5317,1
5318,5319,1
5318,5320,1
5318,5317,1
5321,5317,1
5318,5321,1
5320,5317,0.5
5316,5320,0.5
5319,5320,0.5
5319,5321,0.5
5322,5323,1
5324,5325,1
5326,5323,1
5325,5323,1
5324,5326,0.5
5324,5323,0.5
5326,5322,0.5
5327,5325,1
5328,5323,1
5329,5330,1
5331,5332,1
5331,5330,1
5331,5333,1
5334,5333,1
5332,5334,0.5
5329,5331,0.5
5332,5333,0.5
5329,5333,0.5
5335,5331,1
5336,5334,1
5337,5338,1
5339,5340,1
5339,5338,1
5339,5341,1
5342,5341,1
5338,5341,1
5337,5339,0.5
5341,5340,0.5
5342,5340,0.5
5337,5341,0.5
5343,5339,1
5344,5341,1
5345,5346,0.5
5347,5348,1
5347,5346,1
5347,5349,1
5350,5349,1
5346,5349,1
5345,5347,1
5349,5348,0.5
5350,5348,0.5
5345,5349,0.5
5351,5347,1
5352,5353,1
5354,5352,1
5352,5355,1
5356,5357,1
5352,5357,1
5352,5356,1
5354,5353,0.5
5353,5357,0.5
5356,5355,0.5
5354,5355,0.5
5358,5359,1
5358,5360,1
5358,5361,1
5360,5362,1
5363,5358,1
5364,5360,1
5365,5366,1
5365,5367,1
5365,5368,1
5369,5368,1
5370,5368,1
5369,5367,0.5
5366,5367,0.5
5365,5369,0.5
5366,5370,0.5
5366,5368,0.5
5371,5365,1
5372,5373,1
5374,5373,1
5373,5375,1
5373,5376,1
5377,5376,1
5373,5377,1
5372,5374,0.5
5372,5377,0.5
5376,5375,0.5
5378,5373,1
5379,5376,1
5380,5381,1
5382,5383,1
5384,5381,1
5383,5381,1
5382,5384,0.5
5382,5381,0.5
5384,5380,0.5
5385,5383,1
5386,5381,1
5387,5388,1
5387,5389,1
5387,5390,1
5391,5390,1
5392,5390,1
5391,5389,0.5
5388,5389,0.5
5387,5391,0.5
5388,5392,0.5
5388,5390,0.5
5393,5387,1
5394,5390,1
5395,5396,1
5397,5398,1
5399,5396,1
5398,5396,1
5397,5399,0.5
5397,5396,0.5
5399,5395,0.5
5400,5396,1
5401,5402,1
5401,5403,1
5404,5405,1
5401,5405,1
5401,5406,1
5401,5407,1
5406,5407,1
5402,5403,0.5
5407,5403,0.5
5402,5405,0.5
5406,5405,0.5
5408,5409,1
5410,5409,1
5411,5409,1
