source,target,weight
4214,4215,1
4214,4216,1
4217,4218,1
4214,4217,1
4219,4217,1
4220,4217,1
4216,4215,0.5
4220,4218,0.5
4220,4219,0.5
4221,4217,1
4222,4223,1
4224,4225,1
4224,4226,1
4224,4223,1
4227,4223,1
4224,4227,1
4226,4223,0.5
4222,4226,0.5
4225,4226,0.5
4225,4227,0.5
4228,4226,1
4229,4226,1
4230,4231,1
4232,4231,1
4233,4231,1
4233,4234,1
4231,4234,1
4230,4232,0.5
4235,4231,1
4236,4231,1
4237,4233,1
4238,4239,1
4238,4240,1
4241,4242,1
4238,4241,1
4243,4241,1
4244,4241,1
4240,4239,0.5
4244,4242,0.5
4244,4243,0.5
4245,4241,1
4246,4247,1
4248,4247,1
4249,4247,1
4246,4250,1
4246,4251,1
4247,4252,1
4251,4247,0.5
4251,4250,0.5
4248,4249,0.5
4248,4252,0.5
4253,4247,1
4254,4252,1
4255,4256,1
4257,4258,1
4257,4259,1
4257,4256,1
4260,4256,1
4257,4260,1
4259,4256,0.5
4255,4259,0.5
4258,4259,0.5
4258,4260,0.5
4261,4259,1
4262,4259,1
4263,4259,1
4264,4256,1
4265,4266,1
4265,4267,1
4268,4269,1
4265,4268,1
4270,4268,1
4271,4268,1
4267,4266,0.5
4271,4269,0.5
4271,4270,0.5
4272,4268,1
4273,4269,1
4274,4275,1
4274,4276,1
4277,4278,1
4274,4277,1
4279,4277,1
4280,4277,1
4276,4275,0.5
4280,4278,0.5
4280,4279,0.5
4281,4277,1
4282,4283,1
4282,4284,1
4282,4285,1
4282,4286,1
4287,4286,1
4282,4287,1
4285,4283,1
4285,4284,0.5
4283,4286,0.5
4288,4282,1
4289,4290,1
4289,4291,1
4289,4292,1
4289,4293,1
4294,4293,1
4289,4294,1
4292,4290,1
4292,4291,0.5
4290,4293,0.5
4295,4289,1
4296,4289,1
4297,4298,1
4299,4298,1
4300,4298,1
4297,4301,1
4297,4302,1
4298,4303,1
4302,4298,0.5
4302,4301,0.5
4299,4300,0.5
4299,4303,0.5
4304,4298,1
4305,4306,1
4305,4307,1
4308,4309,1
4305,4308,1
4310,4308,1
4311,4308,1
4307,4306,0.5
4311,4309,0.5
4311,4310,0.5
4312,4308,1
4313,4309,1
4314,4315,1
4316,4315,1
4317,4315,1
4314,4318,1
4314,4319,1
4315,4320,1
4319,4315,0.5
4319,4318,0.5
4316,4317,0.5
4316,4320,0.5
4321,4315,1
4322,4323,1
4324,4325,1
4324,4326,1
4324,4323,1
4327,4328,1
4326,4329,1
4324,4330,1
4324,4328,1
4331,4324,1
4332,4325,1
4333,4334,1
4333,4335,1
4336,4337,1
4333,4336,1
4338,4336,1
4339,4336,1
4335,4334,0.5
4339,4337,0.5
4339,4338,0.5
4340,4336,1
4341,4342,1
4343,4344,1
4345,4342,1
4344,4342,1
4343,4345,0.5
4343,4342,0.5
4345,4341,0.5
4346,4344,1
4347,4344,1
4348,4342,1
4349,4350,1
4349,4351,1
4352,4353,1
4349,4352,1
4354,4352,1
4355,4352,1
4351,4350,0.5
4355,4353,0.5
4355,4354,0.5
4356,4352,1
4357,4358,1
4359,4358,1
4360,4358,1
4357,4361,1
4357,4362,1
4358,4363,1
4362,4358,0.5
4362,4361,0.5
4359,4360,0.5
4359,4363,0.5
4364,4358,1
4365,4366,1
4365,4367,1
4368,4369,1
4365,4368,1
4370,4368,1
4371,4368,1
4367,4366,0.5
4371,4369,0.5
4371,4370,0.5
4372,4368,1
4373,4374,1
4374,4375,1
4374,4376,1
4374,4377,1
4374,4378,1
4379,4374,1
4380,4374,1
4381,4382,1
4383,4382,1
4384,4382,1
4381,4385,1
4381,4386,1
4382,4387,1
4386,4382,0.5
4386,4385,0.5
4383,4384,0.5
4383,4387,0.5
4388,4382,1
4389,4387,1
4390,4391,1
4392,4393,1
4392,4394,1
4392,4391,1
4395,4391,1
4392,4395,1
4394,4391,0.5
4390,4394,0.5
4393,4394,0.5
4393,4395,0.5
4396,4394,1
4397,4394,1
4398,4394,1
4399,4400,1
4399,4401,1
4402,4403,1
4399,4403,1
4399,4404,1
4399,4405,1
4404,4405,0.5
4400,4401,0.5
4405,4401,0.5
4400,4403,0.5
4404,4403,0.5
4406,4399,1
4407,4399,1
4408,4409,1
4410,4408,1
4408,4411,1
4412,4413,0.5
4408,4413,1
4408,4412,1
4410,4409,0.5
4409,4413,0.5
4412,4411,1
4410,4411,0.5
4414,4408,1
4415,4408,1
4416,4417,1
4418,4416,1
4416,4419,1
4420,4421,0.5
4416,4421,1
4416,4420,1
4418,4417,0.5
4417,4421,0.5
4420,4419,1
4418,4419,0.5
4422,4416,1
4423,4416,1
4424,4416,1
4425,4421,1
4426,4427,1
4426,4428,1
4426,4429,1
4430,4429,0.5
4431,4429,1
4430,4428,1
4427,4428,0.5
4426,4430,1
4427,4431,0.5
4427,4429,0.5
4432,4426,1
4433,4426,1
4434,4426,1
4435,4436,1
4437,4436,1
4438,4436,1
4438,4439,1
4436,4439,1
4435,4437,0.5
4440,4436,1
4441,4436,1
4442,4436,1
4443,4438,1
4444,4445,1
4446,4447,1
4446,4448,1
4446,4445,1
4449,4450,1
4448,4451,1
4446,4452,1
4446,4450,1
4453,4446,1
4454,4455,1
4456,4457,1
4458,4455,1
4457,4455,1
4456,4458,0.5
4456,4455,0.5
4458,4454,0.5
4459,4457,1
4460,4457,1
4461,4455,1
4462,4463,1
4462,4464,1
4464,4465,1
4462,4465,1
4466,4462,1
4467,4462,1
4468,4469,1
4470,4471,1
4472,4469,1
4471,4469,1
4470,4472,0.5
4470,4469,0.5
4472,4468,0.5
4473,4471,1
4474,4475,1
4476,4475,1
4475,4477,1
4475,4478,1
4479,4478,1
4475,4479,1
4474,4476,0.5
4474,4479,0.5
4478,4477,0.5
4480,4481,1
4482,4481,1
4483,4481,1
4480,4482,0.5
4482,4483,0.5
4484,4482,1
4485,4486,1
4487,4486,1
4486,4488,1
4486,4489,1
4490,4489,1
4486,4490,1
4485,4487,0.5
4485,4490,0.5
4489,4488,0.5
4491,4492,1
4493,4492,1
4494,4492,1
4491,4493,0.5
4493,4494,0.5
4495,4493,1
4496,4493,1
4497,4498,0.5
4499,4500,1
4499,4498,1
4499,4501,1
4502,4501,1
4500,4502,0.5
4497,4499,1
4500,4501,0.5
4497,4501,0.5
4503,4504,1
4505,4506,1
4507,4504,1
4506,4504,1
4505,4507,0.5
4505,4504,0.5
4507,4503,0.5
4508,4506,1
4509,4504,1
4510,4511,1
4512,4511,1
4510,4513,1
4511,4513,1
4510,4514,1
4515,4510,1
4516,4510,1
4517,4518,1
4519,4520,1
4520,4518,1
4518,4521,1
4522,4521,1
4522,4518,0.5
4517,4521,0.5
4522,4520,0.5
4523,4518,1
4524,4518,1
4525,4526,1
4527,4526,1
4526,4528,1
4528,4529,1
4526,4530,1
4526,4529,1
4530,4529,1
4525,4527,0.5
4527,4528,0.5
4531,4529,1
4532,4533,1
4534,4533,1
4535,4533,1
4532,4534,0.5
4534,4535,0.5
4536,4534,1
4537,4533,1
4538,4539,1
4539,4540,1
4539,4541,1
4541,4540,1
4542,4539,1
4543,4539,1
4544,4540,1
4545,4546,1
4545,4547,1
4548,4549,1
4545,4549,1
4545,4550,1
4545,4551,1
4550,4551,1
4546,4547,0.5
4551,4547,0.5
4546,4549,0.5
4550,4549,0.5
4552,4545,1
4553,4554,1
4555,4556,1
4555,4554,1
4555,4557,1
4558,4557,1
4554,4557,1
4553,4555,0.5
4557,4556,0.5
4558,4556,0.5
4553,4557,0.5
4559,4555,1
4560,4561,1
4562,4563,1
4562,4564,1
4562,4561,1
4565,4561,1
4562,4565,1
4564,4561,0.5
4560,4564,0.5
4563,4564,0.5
4563,4565,0.5
4566,4567,1
4568,4567,1
4567,4569,1
4569,4570,1
4567,4571,1
4567,4570,1
4571,4570,1
4566,4568,0.5
4568,4569,0.5
4572,4573,1
4574,4575,1
4574,4573,1
4574,4576,1
4577,4576,1
4575,4577,0.5
4572,4574,0.5
4575,4576,0.5
4572,4576,0.5
4578,4577,1
4579,4580,1
4579,4581,1
4579,4582,1
4583,4582,1
4584,4582,1
4583,4581,0.5
4580,4581,0.5
4579,4583,0.5
4580,4584,0.5
4580,4582,0.5
4585,4586,1
4587,4588,1
4587,4589,1
4587,4586,1
4590,4586,1
4587,4590,1
4589,4586,0.5
4585,4589,0.5
4588,4589,0.5
4588,4590,0.5
4591,4589,1
4592,4593,1
4592,4594,1
4592,4595,1
4594,4596,1
4597,4594,1
4598,4599,1
4600,4601,1
4600,4602,1
4600,4599,1
4603,4599,1
4600,4603,1
4602,4599,0.5
4598,4602,0.5
4601,4602,0.5
4601,4603,0.5
4604,4602,1
4605,4599,1
4606,4607,1
4608,4607,1
4609,4607,1
4606,4608,0.5
4608,4609,0.5
4610,4608,1
4611,4612,0.5
4611,4613,1
4612,4613,1
4611,4614,1
4614,4613,1
4612,4615,0.5
4613,4615,1
4614,4615,0.5
4616,4617,1
4618,4619,1
4620,4617,1
4619,4617,1
4618,4620,0.5
4618,4617,0.5
4620,4616,0.5
4621,4617,1
4622,4623,1
4622,4624,1
4625,4626,1
4622,4626,1
4622,4627,1
4622,4628,1
4627,4628,1
4623,4624,0.5
4628,4624,0.5
4623,4626,0.5
4627,4626,0.5
4629,4622,1
4630,4628,1
4631,4632,1
4633,4634,1
4633,4632,1
4633,4635,1
4636,4635,1
4634,4636,0.5
4631,4633,0.5
4634,4635,0.5
4631,4635,0.5
4637,4638,1
4637,4639,1
4639,4640,1
4637,4640,1
4641,4637,1
4642,4637,1
4643,4640,1
4644,4645,1
4646,4647,1
4648,4645,1
4647,4645,1
4646,4648,0.5
4646,4645,0.5
4648,4644,0.5
4649,4647,1
4650,4651,1
4652,4653,1
4652,4654,1
4652,4651,1
4655,4651,1
4652,4655,1
4654,4651,0.5
4650,4654,0.5
4653,4654,0.5
4653,4655,0.5
4656,4651,1
4657,4658,1
4659,4660,1
4659,4661,1
4659,4658,1
4662,4658,1
4659,4662,1
4661,4658,0.5
4657,4661,0.5
4660,4661,0.5
4660,4662,0.5
4663,4661,1
4664,4658,1
4665,4666,1
4665,4667,1
4667,4668,1
4665,4668,1
4669,4665,1
4670,4665,1
4671,4668,1
4672,4673,1
4674,4675,1
4674,4676,1
4674,4673,1
4677,4673,1
4674,4677,1
4676,4673,0.5
4672,4676,0.5
4675,4676,0.5
4675,4677,0.5
4678,4673,1
4679,4680,1
4679,4681,1
4681,4682,1
4679,4682,1
4683,4679,1
4684,4682,1
4685,4686,1
4685,4687,1
4685,4688,1
4689,4688,1
4686,4688,0.5
4686,4687,0.5
4687,4689,0.5
4685,4689,0.5
4690,4685,1
4691,4685,1
4692,4689,1
4693,4694,1
4695,4696,1
4695,4697,1
4695,4694,1
4698,4694,1
4695,4698,1
4697,4694,0.5
4693,4697,0.5
4696,4697,0.5
4696,4698,0.5
4699,4694,1
4700,4701,1
4702,4700,1
4700,4703,1
4704,4705,1
4700,4705,1
4700,4704,1
4702,4701,0.5
4701,4705,0.5
4704,4703,0.5
4702,4703,0.5
4706,4700,1
4707,4705,1
4708,4709,1
4710,4711,1
4710,4712,1
4710,4709,1
4713,4709,1
4710,4713,1
4712,4709,0.5
4708,4712,0.5
4711,4712,0.5
4711,4713,0.5
4714,4712,1
4715,4709,1
4716,4717,1
4718,4717,1
4717,4719,1
4717,4720,1
4721,4720,1
4717,4721,1
4716,4718,0.5
4716,4721,0.5
4720,4719,0.5
4722,4717,1
4723,4724,1
4723,4725,1
4726,4727,1
4723,4727,1
4723,4728,1
4723,4729,1
4728,4729,1
4724,4725,0.5
4729,4725,0.5
4724,4727,0.5
4728,4727,0.5
4730,4731,0.5
4730,4732,1
4731,4732,1
4730,4733,1
4733,4732,1
4731,4734,0.5
4732,4734,1
4733,4734,0.5
4735,4733,1
4736,4737,1
4738,4739,1
4738,4740,1
4738,4737,1
4741,4737,1
4738,4741,1
4740,4737,0.5
4736,4740,0.5
4739,4740,0.5
4739,4741,0.5
4742,4740,1
4743,4744,1
4745,4746,1
4744,4747,1
4748,4747,1
4746,4747,1
4746,4744,0.5
4748,4746,0.5
4745,4744,0.5
4743,4745,0.5
4749,4744,1
4750,4744,1
4751,4752,1
4751,4753,1
4751,4754,1
4753,4755,1
4756,4757,1
4756,4758,1
4756,4759,1
4760,4759,1
4761,4759,1
4760,4758,0.5
4757,4758,0.5
4756,4760,0.5
4757,4761,0.5
4757,4759,0.5
4762,4756,1
4763,4759,1
4764,4765,1
4766,4767,1
4766,4768,1
4766,4765,1
4769,4765,1
4766,4769,1
4768,4765,0.5
4764,4768,0.5
4767,4768,0.5
4767,4769,0.5
4770,4768,1
4771,4772,1
4773,4774,1
4775,4772,1
4774,4772,1
4773,4775,0.5
4773,4772,0.5
4775,4771,0.5
4776,4777,1
4778,4779,1
4778,4780,1
4778,4777,1
4781,4777,1
4778,4781,1
4780,4777,0.5
4776,4780,0.5
4779,4780,0.5
4779,4781,0.5
4782,4783,1
4784,4785,1
4786,4783,1
4785,4783,1
4784,4786,0.5
4784,4783,0.5
4786,4782,0.5
4787,4785,1
4788,4783,1
4789,4790,1
4791,4792,1
4793,4790,1
4792,4790,1
4791,4793,0.5
4791,4790,0.5
4793,4789,0.5
4794,4795,1
4796,4797,1
4795,4798,1
4799,4798,1
4797,4798,1
4797,4795,0.5
4799,4797,0.5
4796,4795,0.5
4794,4796,0.5
4800,4795,1
4801,4795,1
4802,4803,0.5
4804,4805,1
4804,4803,1
4804,4806,1
4807,4806,1
4803,4806,1
4802,4804,1
4806,4805,0.5
4807,4805,0.5
4802,4806,0.5
4808,4809,1
4810,4811,1
4811,4809,1
4809,4812,1
4813,4812,1
4813,4809,0.5
4808,4812,0.5
4813,4811,0.5
4814,4809,1
4815,4816,1
4816,4817,1
4816,4818,1
4818,4817,1
4819,4816,1
4820,4817,1
4821,4822,1
4823,4824,1
4822,4825,1
4826,4825,1
4824,4825,1
4824,4822,0.5
4826,4824,0.5
4823,4822,0.5
4821,4823,0.5
4827,4822,1
4828,4822,1
4829,4830,1
4829,4831,1
4832,4833,1
4829,4833,1
4829,4834,1
4829,4835,1
4834,4835,1
4830,4831,0.5
4835,4831,0.5
4830,4833,0.5
4834,4833,0.5
4836,4829,1
4837,4838,1
4839,4840,1
4838,4841,1
4842,4841,1
4840,4841,1
4840,4838,0.5
4842,4840,0.5
4839,4838,0.5
4837,4839,0.5
4843,4838,1
4844,4838,1
4845,4846,1
4845,4847,1
4845,4848,1
4849,4848,1
4846,4848,0.5
4846,4847,0.5
4847,4849,0.5
4845,4849,0.5
4850,4845,1
4851,4852,1
4853,4854,1
4853,4855,1
4853,4852,1
4856,4852,1
4853,4856,1
4855,4852,0.5
4851,4855,0.5
4854,4855,0.5
4854,4856,0.5
4857,4858,1
4857,4859,1
4859,4860,1
4857,4860,1
4861,4857,1
4862,4863,1
4864,4865,1
4865,4863,1
4863,4866,1
4867,4866,1
4867,4863,0.5
4862,4866,0.5
4867,4865,0.5
4868,4863,1
4869,4867,1
4870,4871,1
4872,4873,1
4872,4871,1
4872,4874,1
4875,4874,1
4871,4874,1
4870,4872,0.5
4874,4873,0.5
4875,4873,0.5
4870,4874,0.5
4876,4874,1
4877,4878,1
4879,4877,1
4877,4880,1
4881,4882,1
4877,4882,1
4877,4881,1
4879,4878,0.5
4878,4882,0.5
4881,4880,0.5
4879,4880,0.5
4883,4882,1
4884,4885,1
4885,4886,1
4885,4887,1
4887,4886,1
4888,4885,1
4889,4885,1
4890,4886,1
4891,4892,1
4893,4894,1
4895,4892,1
4894,4892,1
4893,4895,0.5
4893,4892,0.5
4895,4891,0.5
4896,4894,1
4897,4898,1
4899,4900,1
4899,4901,1
4899,4898,1
4902,4898,1
4899,4902,1
4901,4898,0.5
4897,4901,0.5
4900,4901,0.5
4900,4902,0.5
4903,4904,1
4905,4904,1
4904,4906,1
4904,4907,1
4908,4907,1
4904,4908,1
4903,4905,0.5
4903,4908,0.5
4907,4906,0.5
4909,4907,1
4910,4911,1
4911,4912,1
4911,4913,1
4913,4912,1
4914,4911,1
4915,4912,1
4916,4917,1
4918,4919,1
4918,4917,1
4918,4920,1
4921,4920,1
4917,4920,1
4916,4918,0.5
4920,4919,0.5
4921,4919,0.5
4916,4920,0.5
4922,4923,0.5
4922,4924,1
4923,4924,1
4922,4925,1
4925,4924,1
4923,4926,0.5
4924,4926,1
4925,4926,0.5
4927,4924,1
4928,4929,1
4930,4931,1
4932,4929,1
4931,4929,1
4930,4932,0.5
4930,4929,0.5
4932,4928,0.5
4933,4934,1
4933,4935,1
4935,4936,1
4933,4936,1
4937,4933,1
4938,4939,1
4940,4941,1
4939,4942,1
4943,4942,1
4941,4942,1
4941,4939,0.5
4943,4941,0.5
4940,4939,0.5
4938,4940,0.5
4944,4939,1
4945,4946,1
4947,4948,1
4948,4946,1
4946,4949,1
4950,4949,1
4950,4946,0.5
4945,4949,0.5
4950,4948,0.5
4951,4946,1
4952,4950,1
4953,4954,1
4953,4955,1
4956,4957,1
4953,4957,1
4953,4958,1
4953,4959,1
4958,4959,1
4954,4955,0.5
4959,4955,0.5
4954,4957,0.5
4958,4957,0.5
4960,4959,1
4961,4962,1
4963,4962,1
4961,4964,1
4962,4964,1
4961,4965,1
4966,4961,1
4967,4961,1
4968,4969,1
4970,4971,1
4970,4972,1
4970,4973,1
4970,4969,1
4969,4974,1
4970,4974,1
4972,4974,0.5
4972,4971,0.5
4968,4973,0.5
4971,4973,0.5
4969,4973,0.5
4975,4970,1
4976,4977,1
4978,4979,1
4979,4977,1
4977,4980,1
4981,4980,1
4981,4977,0.5
4976,4980,0.5
4981,4979,0.5
4982,4977,1
4983,4984,1
4985,4984,1
4984,4986,1
4984,4987,1
4988,4987,1
4984,4988,1
4983,4985,0.5
4983,4988,0.5
4987,4986,0.5
4989,4984,1
4990,4991,1
4992,4993,1
4994,4991,1
4993,4991,1
4992,4994,0.5
4992,4991,0.5
4994,4990,0.5
4995,4993,1
4996,4997,1
4998,4999,1
5000,4997,1
4999,4997,1
4998,5000,0.5
4998,4997,0.5
5000,4996,0.5
5001,4999,1
5002,5003,1
5004,5005,1
5004,5006,1
5004,5003,1
5007,5003,1
5004,5007,1
5006,5003,0.5
5002,5006,0.5
5005,5006,0.5
5005,5007,0.5
5008,5006,1
5009,5010,1
5009,5011,1
5009,5012,1
5013,5012,1
5014,5012,1
5013,5011,0.5
5010,5011,0.5
5009,5013,0.5
5010,5014,0.5
5010,5012,0.5
5015,5009,1
5016,5017,1
5018,5019,1
5018,5020,1
5018,5021,1
5018,5017,1
5017,5022,1
5018,5022,1
5020,5022,0.5
5020,5019,0.5
5016,5021,0.5
5019,5021,0.5
5017,5021,0.5
5023,5024,0.5
5025,5026,1
5025,5024,1
5025,5027,1
5028,5027,1
5026,5028,0.5
5023,5025,1
5026,5027,0.5
5023,5027,0.5
5029,5025,1
5030,5028,1
5031,5032,1
5031,5033,1
5031,5034,1
5035,5034,1
5032,5034,0.5
5032,5033,0.5
5033,5035,0.5
5031,5035,0.5
5036,5031,1
5037,5031,1
5038,5039,0.5
5040,5041,1
5040,5039,1
5040,5042,1
5043,5042,1
5041,5043,0.5
5038,5040,1
5041,5042,0.5
5038,5042,0.5
5044,5040,1
5045,5046,1
5047,5048,1
5048,5046,1
5046,5049,1
5050,5049,1
5050,5046,0.5
5045,5049,0.5
5050,5048,0.5
5051,5046,1
5052,5046,1
5053,5050,1
5054,5055,1
5056,5055,1
5054,5057,1
5055,5057,1
5054,5058,1
5059,5054,1
5060,5054,1
5061,5054,1
5062,5063,1
5064,5062,1
5062,5065,1
5066,5067,1
5062,5067,1
5062,5066,1
5064,5063,0.5
5063,5067,0.5
5066,5065,0.5
5064,5065,0.5
5068,5062,1
5069,5070,1
5071,5072,1
5071,5070,1
5071,5073,1
5074,5073,1
5072,5074,0.5
5069,5071,0.5
5072,5073,0.5
5069,5073,0.5
5075,5071,1
5076,5077,1
5076,5078,1
5076,5079,1
5080,5079,1
5077,5079,0.5
5077,5078,0.5
5078,5080,0.5
5076,5080,0.5
5081,5076,1
5082,5083,1
5084,5085,1
5084,5086,1
5084,5083,1
5087,5083,1
5084,5087,1
5086,5083,0.5
5082,5086,0.5
5085,5086,0.5
5085,5087,0.5
5088,5086,1
5089,5083,1
5090,5091,1
5092,5093,1
5094,5091,1
5093,5091,1
5092,5094,0.5
5092,5091,0.5
5094,5090,0.5
5095,5096,1
5095,5097,1
5095,5098,1
5099,5098,1
5096,5098,0.5
5096,5097,0.5
5097,5099,0.5
5095,5099,0.5
5100,5095,1
5101,5099,1
5102,5103,1
5104,5102,1
5102,5105,1
5106,5107,1
5102,5107,1
5102,5106,1
5104,5103,0.5
5103,5107,0.5
5106,5105,0.5
5104,5105,0.5
5108,5109,1
5110,5111,1
5112,5109,1
5111,5109,1
5110,5112,0.5
5110,5109,0.5
5112,5108,0.5
5113,5109,1
5114,5115,1
5116,5117,1
5116,5118,1
5116,5115,1
5119,5115,1
5116,5119,1
5118,5115,0.5
5114,5118,0.5
5117,5118,0.5
5117,5119,0.5
5120,5118,1
5121,5122,0.5
5121,5123,1
5122,5123,1
5121,5124,1
5124,5123,1
5122,5125,0.5
5123,5125,1
5124,5125,0.5
5126,5123,1
5127,5124,1
5128,5129,1
5130,5131,1
5132,5129,1
5131,5129,1
5130,5132,0.5
5130,5129,0.5
5132,5128,0.5
5133,5129,1
5134,5135,1
5136,5137,1
5137,5135,1
5135,5138,1
5139,5138,1
5139,5135,0.5
5134,5138,0.5
5139,5137,0.5
5140,5135,1
5141,5135,1
5142,5143,1
5142,5144,1
5142,5145,1
5144,5146,1
5147,5142,1
5148,5149,1
5150,5151,1
5150,5152,1
5150,5149,1
5153,5149,1
5150,5153,1
5152,5149,0.5
5148,5152,0.5
5151,5152,0.5
5151,5153,0.5
5154,5155,1
5156,5157,1
5158,5155,1
5157,5155,1
5156,5158,0.5
5156,5155,0.5
5158,5154,0.5
5159,5160,1
5161,5160,1
5162,5160,1
5159,5161,0.5
5161,5162,0.5
5163,5161,1
5164,5161,1
5165,5160,1
5166,5167,1
5166,5168,1
5166,5169,1
5170,5169,1
5167,5169,0.5
5167,5168,0.5
5168,5170,0.5
5166,5170,0.5
5171,5166,1
5172,5166,1
5173,5170,1
5174,5175,0.5
5176,5177,1
5176,5175,1
5176,5178,1
5179,5178,1
5177,5179,0.5
5174,5176,1
5177,5178,0.5
5174,5178,0.5
5180,5179,1
5181,5182,1
5183,5184,1
5182,5185,1
5186,5185,1
5184,5185,1
5184,5182,0.5
5186,5184,0.5
5183,5182,0.5
5181,5183,0.5
5187,5182,1
5188,5189,1
5190,5191,1
5192,5189,1
5191,5189,1
5190,5192,0.5
5190,5189,0.5
5192,5188,0.5
5193,5189,1
5194,5195,1
5196,5197,1
5198,5195,1
5197,5195,1
5196,5198,0.5
5196,5195,0.5
5198,5194,0.5
5199,5197,1
5200,5195,1
5201,5202,1
5201,5203,1
5204,5205,1
5201,5205,1
5201,5206,1
5201,5207,1
5206,5207,1
5202,5203,0.5
5207,5203,0.5
5202,5205,0.5
5206,5205,0.5
5208,5207,1
5209,5210,1
5211,5209,1
5209,5212,1
5213,5214,1
5209,5214,1
5209,5213,1
5211,5210,0.5
5210,5214,0.5
5213,5212,0.5
5211,5212,0.5
5215,5209,1
5216,5214,1
5217,5218,1
5219,5220,1
5221,5218,1
5220,5218,1
5219,5221,0.5
5219,5218,0.5
5221,5217,0.5
5222,5220,1
5223,5224,1
5225,5224,1
5224,5226,1
5226,5227,1
5224,5228,1
5224,5227,1
5228,5227,1
5223,5225,0.5
5225,5226,0.5
5229,5224,1
5230,5231,1
5230,5232,1
5230,5233,1
5234,5233,1
5231,5233,0.5
5231,5232,0.5
5232,5234,0.5
5230,5234,0.5
5235,5230,1
5236,5230,1
5237,5238,1
5239,5240,1
5239,5241,1
5239,5238,1
5242,5238,1
5239,5242,1
5241,5238,0.5
5237,5241,0.5
5240,5241,0.5
5240,5242,0.5
5243,5238,1
5244,5245,1
5244,5246,1
5244,5247,1
5248,5247,1
5249,5247,1
5248,5246,0.5
5245,5246,0.5
5244,5248,0.5
5245,5249,0.5
5245,5247,0.5
5250,5247,1
5251,5252,1
5253,5252,1
5252,5254,1
5252,5255,1
5256,5255,1
5252,5256,1
5251,5253,0.5
5251,5256,0.5
5255,5254,0.5
5257,5255,1
5258,5259,1
5260,5261,1
5260,5262,1
5260,5259,1
5263,5259,1
5260,5263,1
5262,5259,0.5
5258,5262,0.5
5261,5262,0.5
5261,5263,0.5
5264,5259,1
5265,5266,1
5265,5267,1
5267,5268,1
5265,5268,1
5269,5265,1
5270,5265,1
5271,5272,1
5273,5274,1
5272,5275,1
5276,5275,1
5274,5275,1
5274,5272,0.5
5276,5274,0.5
5273,5272,0.5
5271,5273,0.5
5277,5272,1
5278,5279,0.5
5280,5281,1
5280,5279,1
5280,5282,1
5283,5282,1
5279,5282,1
5278,5280,1
5282,5281,0.5
5283,5281,0.5
5278,5282,0.5
5284,5282,1
5285,5286,1
5287,5288,1
5287,5289,1
5287,5286,1
5290,5286,1
5287,5290,1
5289,5286,0.5
5285,5289,0.5
5288,5289,0.5
5288,5290,0.5
5291,5289,1
5292,5286,1
5293,5294,1
5295,5296,1
5297,5294,1
5296,5294,1
5295,5297,0.5
5295,5294,0.5
5297,5293,0.5
5298,5296,1
5299,5294,1
5300,5301,1
5301,5302,1
5301,5303,1
5303,5302,1
5304,5301,1
5305,5306,0.5
5307,5308,1
5307,5306,1
5307,5309,1
5310,5309,1
5306,5309,1
5305,5307,1
5309,5308,0.5
5310,5308,0.5
5305,5309,0.5
5311,5307,1
5312,5309,1
5313,5314,1
5313,5315,1
5313,5316,1
5317,5316,1
5318,5316,1
5317,5315,0.5
5314,5315,0.5
5313,5317,0.5
5314,5318,0.5
5314,5316,0.5
5319,5316,1
5320,5321,1
5322,5323,1
5322,5324,1
5322,5321,1
5325,5321,1
5322,5325,1
5324,5321,0.5
5320,5324,0.5
5323,5324,0.5
5323,5325,0.5
5326,5321,1
5327,5328,1
5329,5328,1
5328,5330,1
5330,5331,1
5328,5332,1
5328,5331,1
5332,5331,1
5327,5329,0.5
5329,5330,0.5
5333,5328,1
5334,5331,1
5335,5336,1
5337,5338,1
5337,5339,1
5337,5336,1
5340,5336,1
5337,5340,1
5339,5336,0.5
5335,5339,0.5
5338,5339,0.5
5338,5340,0.5
5341,5342,1
5343,5344,1
5345,5342,1
5344,5342,1
5343,5345,0.5
5343,5342,0.5
5345,5341,0.5
5346,5344,1
5347,5342,1
5348,5349,1
5350,5351,1
5350,5349,1
5350,5352,1
5353,5352,1
5351,5353,0.5
5348,5350,0.5
5351,5352,0.5
5348,5352,0.5
5354,5350,1
5355,5353,1
5356,5357,1
5358,5359,1
5358,5357,1
5358,5360,1
5361,5360,1
5357,5360,1
5356,5358,0.5
5360,5359,0.5
5361,5359,0.5
5356,5360,0.5
5362,5358,1
5363,5360,1
5364,5365,0.5
5366,5367,1
5366,5365,1
5366,5368,1
5369,5368,1
5365,5368,1
5364,5366,1
5368,5367,0.5
5369,5367,0.5
5364,5368,0.5
5370,5366,1
5371,5372,1
5373,5371,1
5371,5374,1
5375,5376,1
5371,5376,1
5371,5375,1
5373,5372,0.5
5372,5376,0.5
5375,5374,0.5
5373,5374,0.5
5377,5378,1
5377,5379,1
5377,5380,1
5381,5380,1
5382,5380,1
5381,5379,0.5
5378,5379,0.5
5377,5381,0.5
5378,5382,0.5
5378,5380,0.5
5383,5377,1
5384,5385,1
5386,5385,1
5385,5387,1
5385,5388,1
5389,5388,1
5385,5389,1
5384,5386,0.5
5384,5389,0.5
5388,5387,0.5
5390,5385,1
5391,5388,1
5392,5393,1
5394,5395,1
5396,5393,1
5395,5393,1
5394,5396,0.5
