source,target,weight
3610,3611,1
3609,3612,1
3613,3612,1
3611,3612,0.5
3611,3609,1
3613,3611,0.5
3610,3609,0.5
3608,3610,0.5
3614,3615,1
3614,3616,1
3616,3617,1
3614,3617,1
3618,3619,1
3620,3619,1
3618,3620,1
3621,3620,1
3622,3620,1
3622,3621,0.5
3623,3624,1
3625,3624,1
3623,3625,1
3626,3625,1
3627,3625,1
3627,3626,0.5
3628,3629,1
3630,3628,1
3630,3629,1
3631,3632,1
3633,3634,1
3635,3632,1
3632,3633,1
3635,3634,1
3635,3636,1
3635,3633,0.5
3631,3633,0.5
3636,3634,0.5
3637,3638,1
3638,3639,1
3638,3640,1
3640,3639,1
3641,3642,1
3643,3644,1
3642,3645,1
3646,3645,1
3644,3645,1
3644,3642,0.5
3646,3644,0.5
3643,3642,0.5
3641,3643,0.5
3647,3648,1
3648,3649,1
3648,3650,1
3647,3650,0.5
3647,3649,0.5
3651,3648,1
3652,3653,1
3654,3653,1
3655,3653,1
3652,3654,0.5
3654,3655,0.5
3656,3657,1
3656,3658,1
3659,3658,1
3656,3659,1
3656,3660,1
3660,3658,0.5
3657,3660,0.5
3657,3659,0.5
3661,3656,1
3662,3663,1
3664,3663,1
3665,3664,1
3666,3667,1
3667,3668,1
3667,3669,1
3666,3669,0.5
3666,3668,0.5
3670,3671,1
3671,3672,1
3671,3673,1
3670,3673,0.5
3670,3672,0.5
3674,3675,1
3674,3676,1
3677,3676,1
3674,3677,1
3674,3678,1
3678,3676,0.5
3675,3678,0.5
3675,3677,0.5
3679,3680,1
3681,3680,1
3682,3679,1
3683,3684,1
3684,3685,1
3684,3686,1
3683,3686,0.5
3683,3685,0.5
3687,3688,1
3689,3690,1
3690,3688,1
3688,3691,1
3692,3691,1
3692,3688,0.5
3687,3691,0.5
3692,3690,0.5
3693,3694,1
3693,3695,1
3696,3695,1
3693,3696,1
3693,3697,1
3697,3695,0.5
3694,3697,0.5
3694,3696,0.5
3698,3699,1
3700,3699,1
3701,3700,1
3702,3703,1
3704,3703,1
3702,3704,1
3705,3704,1
3706,3704,1
3706,3705,0.5
3707,3708,1
3709,3708,1
3710,3708,0.5
3707,3709,0.5
3709,3710,1
3711,3709,1
3712,3713,1
3713,3714,1
3713,3715,1
3712,3715,0.5
3712,3714,0.5
3716,3717,1
3718,3719,1
3719,3717,1
3717,3720,1
3721,3720,1
3721,3717,0.5
3716,3720,0.5
3721,3719,0.5
3722,3723,1
3724,3723,1
3725,3726,1
3726,3727,1
3726,3728,1
3728,3727,1
3729,3726,1
3730,3731,1
3732,3731,1
3733,3734,1
3735,3734,1
3736,3734,1
3733,3735,0.5
3735,3736,0.5
3737,3738,1
3738,3739,1
3738,3740,1
3737,3740,0.5
3737,3739,0.5
3741,3738,1
3742,3743,1
3744,3743,1
3745,3744,1
3746,3747,1
3748,3747,1
3749,3747,1
3746,3748,0.5
3748,3749,0.5
3750,3751,1
3750,3752,1
3753,3752,1
3750,3753,1
3750,3754,1
3754,3752,0.5
3751,3754,0.5
3751,3753,0.5
3755,3750,1
3756,3757,1
3757,3758,1
3757,3759,1
3759,3758,1
3760,3761,1
3761,3762,1
3761,3763,1
3763,3762,1
3764,3765,1
3764,3766,1
3764,3767,1
3768,3767,1
3765,3767,0.5
3765,3766,0.5
3766,3768,0.5
3764,3768,0.5
3769,3770,1
3770,3771,1
3772,3771,1
3773,3771,1
3772,3770,0.5
3773,3770,0.5
3772,3773,0.5
3774,3770,1
3775,3776,1
3775,3777,1
3778,3777,1
3775,3778,1
3775,3779,1
3779,3777,0.5
3776,3779,0.5
3776,3778,0.5
3780,3781,1
3782,3781,1
3783,3781,0.5
3780,3782,0.5
3782,3783,1
3784,3782,1
3785,3786,1
3787,3786,1
3788,3786,0.5
3785,3787,0.5
3787,3788,1
3789,3790,1
3791,3792,1
3790,3793,1
3794,3793,1
3792,3793,0.5
3792,3790,1
3794,3792,0.5
3791,3790,0.5
3789,3791,0.5
3795,3796,1
3797,3796,1
3798,3796,1
3799,3800,1
3801,3802,1
3803,3800,1
3800,3801,1
3803,3802,1
3803,3804,1
3803,3801,0.5
3799,3801,0.5
3804,3802,0.5
3805,3806,1
3807,3806,1
3808,3805,1
3809,3810,1
3811,3810,1
3812,3813,1
3813,3814,1
3815,3814,1
3816,3814,0.5
3815,3813,0.5
3816,3813,1
3815,3816,0.5
3817,3818,1
3817,3819,1
3820,3819,1
3817,3820,1
3817,3821,1
3821,3819,0.5
3818,3821,0.5
3818,3820,0.5
3822,3817,1
3823,3824,1
3825,3824,1
3826,3824,1
3823,3825,0.5
3825,3826,0.5
3827,3828,1
3829,3830,1
3828,3831,1
3832,3831,1
3830,3831,1
3830,3828,0.5
3832,3830,0.5
3829,3828,0.5
3827,3829,0.5
3833,3834,1
3834,3835,1
3836,3835,1
3837,3835,1
3836,3834,0.5
3837,3834,0.5
3836,3837,0.5
3838,3834,1
3839,3840,1
3841,3840,1
3839,3841,1
3842,3841,1
3843,3841,1
3843,3842,0.5
3844,3845,1
3845,3846,1
3847,3846,1
3848,3846,1
3847,3845,0.5
3848,3845,0.5
3847,3848,0.5
3849,3850,1
3851,3852,1
3849,3852,1
3852,3850,0.5
3853,3854,1
3855,3854,1
3856,3854,1
3855,3856,0.5
3857,3858,1
3859,3860,1
3858,3861,1
3862,3861,1
3860,3861,1
3860,3858,0.5
3862,3860,0.5
3859,3858,0.5
3857,3859,0.5
3863,3864,1
3865,3864,1
3866,3864,1
3865,3866,0.5
3867,3868,1
3869,3867,1
3869,3868,1
3870,3868,1
3871,3872,1
3873,3874,1
3872,3875,1
3876,3875,1
3874,3875,1
3874,3872,0.5
3876,3874,0.5
3873,3872,0.5
3871,3873,0.5
3877,3878,1
3878,3879,1
3880,3879,1
3881,3879,1
3880,3878,0.5
3881,3878,0.5
3880,3881,0.5
3882,3883,1
3884,3883,1
3885,3886,1
3887,3888,1
3886,3889,1
3890,3889,1
3888,3889,1
3888,3886,0.5
3890,3888,0.5
3887,3886,0.5
3885,3887,0.5
3891,3892,1
3893,3894,1
3893,3892,1
3894,3891,0.5
3895,3896,1
3896,3897,1
3898,3897,1
3899,3897,1
3898,3896,0.5
3899,3896,0.5
3898,3899,0.5
3900,3901,1
3902,3901,1
3903,3904,1
3905,3904,0.5
3906,3903,1
3906,3905,1
3906,3904,0.5
3907,3906,1
3908,3909,1
3910,3909,1
3911,3909,1
3908,3910,0.5
3910,3911,0.5
3912,3913,1
3912,3914,1
3915,3914,1
3912,3915,1
3912,3916,1
3916,3914,0.5
3913,3916,0.5
3913,3915,0.5
3917,3912,1
3918,3919,1
3919,3920,1
3921,3920,1
3922,3920,1
3921,3919,0.5
3922,3919,0.5
3921,3922,0.5
3923,3924,1
3925,3924,1
3924,3926,1
3923,3925,0.5
3927,3928,1
3927,3929,1
3930,3929,1
3927,3930,1
3927,3931,1
3931,3929,0.5
3928,3931,0.5
3928,3930,0.5
3932,3933,1
3934,3935,1
3933,3936,1
3937,3936,1
3935,3936,1
3935,3933,0.5
3937,3935,0.5
3934,3933,0.5
3932,3934,0.5
3938,3939,1
3940,3941,1
3942,3939,1
3939,3940,1
3942,3941,1
3942,3943,1
3942,3940,0.5
3938,3940,0.5
3943,3941,0.5
3944,3945,1
3945,3946,1
3945,3947,1
3944,3947,0.5
3944,3946,0.5
3948,3947,1
3949,3950,1
3951,3950,1
3952,3953,1
3954,3955,1
3953,3956,1
3957,3956,1
3955,3956,1
3955,3953,0.5
3957,3955,0.5
3954,3953,0.5
3952,3954,0.5
3958,3959,1
3958,3960,1
3961,3960,1
3958,3961,1
3958,3962,1
3962,3960,0.5
3959,3962,0.5
3959,3961,0.5
3963,3964,1
3965,3966,1
3964,3967,1
3968,3967,1
3966,3967,0.5
3966,3964,1
3968,3966,0.5
3965,3964,0.5
3963,3965,0.5
3969,3964,1
3970,3971,1
3972,3971,1
3973,3974,1
3975,3974,1
3976,3974,1
3973,3975,0.5
3975,3976,0.5
3977,3978,1
3979,3980,1
3979,3978,0.5
3980,3977,1
3981,3982,1
3983,3982,1
3984,3982,1
3983,3984,0.5
3985,3986,1
3987,3986,1
3988,3986,1
3987,3988,0.5
3989,3990,1
3991,3992,1
3990,3992,1
3993,3989,1
3994,3995,1
3996,3995,1
3997,3995,1
3994,3997,0.5
3998,3999,1
4000,4001,1
4002,3999,1
3999,4000,1
4002,4001,1
4002,4003,1
4002,4000,0.5
3998,4000,0.5
4003,4001,0.5
4004,4005,1
4006,4004,1
4006,4005,1
4007,4008,1
4008,4009,1
4008,4010,1
4007,4010,0.5
4007,4009,0.5
4011,4012,1
4011,4013,1
4014,4013,1
4011,4014,1
4011,4015,1
4015,4013,0.5
4012,4015,0.5
4012,4014,0.5
4016,4011,1
4017,4018,1
4018,4019,1
4018,4020,1
4020,4019,1
4021,4019,1
4022,4023,1
4022,4024,1
4025,4024,1
4022,4025,1
4022,4026,1
4026,4024,0.5
4023,4026,0.5
4023,4025,0.5
4027,4022,1
4028,4029,1
4030,4029,1
4031,4032,1
4033,4032,0.5
4034,4031,1
4034,4033,1
4034,4032,0.5
4035,4036,1
4037,4038,1
4036,4039,1
4040,4039,1
4038,4039,1
4038,4036,0.5
4040,4038,0.5
4037,4036,0.5
4035,4037,0.5
4041,4036,1
4042,4043,1
4044,4045,1
4043,4046,1
4047,4046,1
4045,4046,0.5
4045,4043,1
4047,4045,0.5
4044,4043,0.5
4042,4044,0.5
4048,4043,1
4049,4050,1
4051,4049,1
4051,4050,1
4052,4049,1
4053,4054,1
4055,4054,1
4056,4057,1
4058,4057,1
4059,4058,1
4060,4057,1
4061,4062,1
4063,4062,1
4061,4063,1
4064,4063,1
4065,4063,1
4065,4064,0.5
4066,4063,1
4067,4068,1
4069,4068,1
4068,4070,1
4067,4069,0.5
4071,4072,1
4073,4072,1
4074,4072,1
4071,4074,0.5
4075,4076,1
4077,4078,1
4075,4078,1
4078,4076,0.5
4079,4080,1
4079,4081,1
4082,4081,1
4079,4082,1
4079,4083,1
4083,4081,0.5
4080,4083,0.5
4080,4082,0.5
4084,4079,1
4085,4086,1
4087,4086,1
4088,4086,1
4089,4090,1
4090,4091,1
4092,4091,1
4093,4091,1
4092,4090,0.5
4093,4090,0.5
4092,4093,0.5
4094,4095,1
4095,4096,1
4095,4097,1
4097,4096,1
4098,4095,1
4099,4100,1
4101,4100,1
4102,4100,1
4101,4102,0.5
4103,4102,1
4104,4105,1
4106,4105,1
4104,4106,1
4107,4106,1
4108,4106,1
4108,4107,0.5
4109,4110,1
4109,4111,1
4109,4112,1
4113,4112,1
4110,4112,0.5
4110,4111,0.5
4111,4113,0.5
4109,4113,0.5
4114,4115,1
4114,4116,1
4117,4116,1
4114,4117,1
4114,4118,1
4118,4116,0.5
4115,4118,0.5
4115,4117,0.5
4119,4120,1
4121,4120,1
4122,4120,1
4121,4122,0.5
4123,4124,1
4124,4125,1
4124,4126,1
4123,4126,0.5
4123,4125,0.5
4127,4128,1
4129,4128,1
4130,4129,1
4131,4132,1
4133,4132,1
4131,4133,1
4134,4133,1
4135,4133,1
4135,4134,0.5
4136,4133,1
4137,4138,1
4139,4138,1
4140,4138,1
4137,4140,0.5
4141,4138,1
4142,4143,1
4144,4143,1
4145,4143,1
4142,4145,0.5
4146,4147,1
4148,4147,1
4146,4148,1
4149,4148,1
4150,4148,1
4150,4149,0.5
4151,4152,1
4153,4152,1
4154,4155,1
4155,4156,1
4155,4157,1
4157,4156,1
4158,4155,1
4159,4160,1
4161,4160,1
4162,4161,1
4163,4160,1
4164,4165,1
4164,4166,1
4167,4166,1
4164,4167,1
4164,4168,1
4168,4166,0.5
4165,4168,0.5
4165,4167,0.5
4169,4164,1
4170,4171,1
4172,4171,1
4173,4171,1
4172,4173,0.5
4174,4175,1
4176,4177,1
4175,4178,1
4179,4178,1
4177,4178,1
4177,4175,0.5
4179,4177,0.5
4176,4175,0.5
4174,4176,0.5
4180,4181,1
4182,4180,1
4182,4181,1
4183,4180,1
4184,4181,1
4185,4186,1
4187,4185,1
4187,4186,1
4188,4189,1
4188,4190,1
4190,4191,1
4188,4191,1
4192,4193,1
4194,4193,1
4195,4196,1
4197,4196,1
4198,4196,1
4199,4200,1
4201,4202,1
4200,4202,1
4203,4204,1
4205,4206,1
4203,4206,1
4206,4204,0.5
4207,4208,1
4209,4208,1
4210,4211,1
4210,4212,1
4213,4212,1
4210,4213,1
4210,4214,1
4214,4212,0.5
4211,4214,0.5
4211,4213,0.5
4215,4216,1
4217,4215,1
4217,4216,1
4218,4219,1
4220,4221,1
4219,4222,1
4223,4222,1
4221,4222,1
4221,4219,0.5
4223,4221,0.5
4220,4219,0.5
4218,4220,0.5
4224,4225,1
4226,4227,1
4226,4225,0.5
4227,4224,1
4228,4229,1
4228,4230,1
4231,4230,1
4228,4231,1
4228,4232,1
4232,4230,0.5
4229,4232,0.5
4229,4231,0.5
4233,4234,1
4235,4234,1
4233,4236,1
4234,4236,1
4233,4237,1
4238,4233,1
4239,4233,1
4240,4241,1
4242,4241,1
4243,4241,1
4240,4242,0.5
4242,4243,0.5
4244,4242,1
4245,4246,1
4247,4246,1
4248,4246,1
4245,4247,0.5
4247,4248,0.5
4249,4250,1
4251,4252,1
4249,4252,1
4252,4250,0.5
4253,4252,1
4254,4255,1
4256,4254,1
4256,4255,1
4257,4258,1
4259,4258,1
4260,4258,1
4261,4262,1
4262,4263,1
4262,4264,1
4261,4264,0.5
4261,4263,0.5
4265,4266,1
4267,4266,1
4268,4266,1
4265,4267,0.5
4267,4268,0.5
4269,4270,1
4271,4270,1
4272,4270,0.5
4269,4271,0.5
4271,4272,1
4273,4274,1
4275,4274,1
4276,4274,1
4277,4278,1
4279,4278,1
4280,4278,1
4279,4280,0.5
4281,4282,1
4283,4284,1
4282,4285,1
4286,4285,1
4284,4285,1
4284,4282,0.5
4286,4284,0.5
4283,4282,0.5
4281,4283,0.5
4287,4288,1
4288,4289,1
4288,4290,1
4287,4290,0.5
4287,4289,0.5
4291,4288,1
4292,4293,1
4294,4293,1
4295,4293,1
4294,4295,0.5
4296,4297,1
4298,4297,1
4299,4296,1
4300,4301,1
4302,4301,1
4303,4301,1
4302,4303,0.5
4304,4305,1
4304,4306,1
4306,4307,1
4304,4307,1
4308,4309,1
4310,4311,1
4311,4309,1
4309,4312,1
4313,4312,1
4313,4309,0.5
4308,4312,0.5
4313,4311,0.5
4314,4315,1
4316,4315,1
4317,4318,1
4319,4318,1
4320,4318,1
4317,4320,0.5
4321,4322,1
4323,4322,1
4322,4324,1
4321,4323,0.5
4325,4326,1
4327,4326,1
4325,4327,1
4328,4327,1
4329,4327,1
4329,4328,0.5
4330,4331,1
4332,4330,1
4332,4331,1
4333,4334,1
4335,4336,1
4336,4334,1
4334,4337,1
4338,4337,1
4338,4334,0.5
4333,4337,0.5
4338,4336,0.5
4339,4340,1
4341,4340,1
4342,4340,1
4339,4342,0.5
4343,4340,1
4344,4345,1
4344,4346,1
4346,4347,1
4344,4347,1
4348,4349,1
4350,4349,1
4351,4352,1
4351,4353,1
4353,4354,1
4351,4354,1
4355,4356,1
4356,4357,1
4356,4358,1
4358,4357,1
4359,4360,1
4361,4362,1
4361,4360,1
4362,4359,0.5
4363,4364,1
4364,4365,1
4366,4365,1
4367,4365,1
4366,4364,0.5
4367,4364,0.5
4366,4367,0.5
4368,4364,1
4369,4370,1
4371,4372,1
4370,4373,1
4374,4373,1
4372,4373,1
4372,4370,0.5
4374,4372,0.5
4371,4370,0.5
4369,4371,0.5
4375,4376,1
4377,4376,1
4378,4376,1
4375,4378,0.5
4379,4380,1
4381,4380,1
4382,4380,1
4379,4381,0.5
4381,4382,0.5
4383,4384,1
4383,4385,1
4386,4385,1
4383,4386,1
4383,4387,1
4387,4385,0.5
4384,4387,0.5
4384,4386,0.5
4388,4383,1
4389,4390,1
4391,4390,1
4392,4390,1
4393,4394,1
4395,4394,1
4396,4394,1
4395,4396,0.5
4397,4398,1
4399,4398,1
4400,4398,1
4397,4399,0.5
4399,4400,0.5
4401,4402,1
4403,4402,1
4404,4402,1
4401,4404,0.5
4405,4406,1
4406,4407,1
4406,4408,1
4405,4408,0.5
4405,4407,0.5
4409,4406,1
4410,4408,1
4411,4412,1
4413,4412,1
4412,4414,1
4411,4413,0.5
4415,4416,1
4417,4416,1
4416,4418,1
4415,4417,0.5
4419,4416,1
4420,4421,1
4422,4421,1
4423,4421,1
4420,4422,0.5
4422,4423,0.5
4424,4425,1
4426,4425,1
4427,4428,1
4428,4429,1
4428,4430,1
4427,4430,0.5
4427,4429,0.5
4431,4430,1
4432,4433,1
4434,4435,1
4433,4436,1
4437,4436,1
4435,4436,0.5
4435,4433,1
4437,4435,0.5
4434,4433,0.5
4432,4434,0.5
4438,4439,1
4440,4439,1
4441,4439,1
4438,4441,0.5
4442,4443,1
4444,4443,1
4445,4446,1
4447,4446,1
4448,4446,1
4445,4448,0.5
4449,4450,1
4449,4451,1
4452,4451,1
4449,4452,1
4449,4453,1
4453,4451,0.5
4450,4453,0.5
4450,4452,0.5
4454,4455,1
4454,4456,1
4457,4456,1
4454,4457,1
4454,4458,1
4458,4456,0.5
4455,4458,0.5
4455,4457,0.5
4459,4460,1
4461,4462,1
4463,4460,1
4460,4461,1
4463,4462,1
4463,4464,1
4463,4461,0.5
4459,4461,0.5
4464,4462,0.5
4465,4466,1
4467,4466,1
4466,4468,1
4465,4467,0.5
4469,4470,1
4471,4472,1
4473,4470,1
4470,4471,1
4473,4472,1
4473,4474,1
4473,4471,0.5
4469,4471,0.5
4474,4472,0.5
4475,4476,1
4477,4476,1
4478,4476,1
4479,4480,1
4481,4480,1
4482,4483,1
4484,4485,1
4483,4486,1
4487,4486,1
4485,4486,1
4485,4483,0.5
4487,4485,0.5
4484,4483,0.5
4482,4484,0.5
4488,4489,1
4490,4489,1
4491,4489,1
4488,4490,0.5
4490,4491,0.5
4492,4493,1
4494,4493,1
4495,4493,1
4492,4495,0.5
4496,4497,1
4498,4497,1
4497,4499,1
4496,4498,0.5
4500,4501,1
4502,4500,1
4502,4501,1
4503,4504,1
4505,4504,1
4506,4504,1
4503,4505,0.5
4505,4506,0.5
4507,4508,1
4509,4508,1
4510,4508,1
4507,4509,0.5
4509,4510,0.5
4511,4512,1
4512,4513,1
4512,4514,1
4511,4514,0.5
4511,4513,0.5
4515,4512,1
4516,4517,1
4516,4518,1
4518,4519,1
4516,4519,1
4520,4516,1
4521,4522,1
4523,4522,1
4524,4523,1
4525,4526,1
4525,4527,1
4525,4528,1
4529,4528,1
4526,4528,0.5
4526,4527,0.5
4527,4529,0.5
4525,4529,0.5
4530,4531,1
4531,4532,1
4533,4532,1
4534,4532,1
4533,4531,0.5
4534,4531,0.5
4533,4534,0.5
4535,4536,1
4536,4537,1
4538,4537,1
4539,4537,1
4538,4536,0.5
4539,4536,0.5
4538,4539,0.5
4540,4541,1
4542,4541,1
4543,4541,1
4540,4542,0.5
4542,4543,0.5
4544,4545,1
4545,4546,1
4545,4547,1
4547,4546,1
4548,4549,1
4550,4549,1
4551,4549,1
4548,4551,0.5
4552,4549,1
4553,4554,1
4554,4555,1
4556,4555,1
4557,4555,1
4556,4554,0.5
4557,4554,0.5
4556,4557,0.5
4558,4559,1
4560,4559,1
4561,4560,1
4562,4563,1
4564,4563,1
4565,4566,1
4567,4568,1
4566,4568,1
4569,4568,1
4569,4570,0.5
4568,4570,1
4571,4570,1
4568,4571,1
4565,4567,0.5
4566,4569,1
4572,4568,1
4573,4568,1
4574,4575,1
4574,4576,1
4577,4578,1
4574,4577,1
4579,4577,1
4580,4577,1
4576,4575,0.5
4580,4578,0.5
4580,4579,0.5
4581,4577,1
4582,4578,1
4583,4584,1
4585,4586,1
4587,4584,1
4586,4584,1
4585,4587,0.5
4585,4584,0.5
4587,4583,0.5
4588,4586,1
4589,4586,1
4590,4591,1
4592,4593,1
4592,4594,1
4592,4591,1
4595,4591,1
4592,4595,1
4594,4591,0.5
4590,4594,0.5
4593,4594,0.5
4593,4595,0.5
4596,4594,1
4597,4594,1
4598,4594,1
4599,4600,1
4601,4600,1
4602,4600,1
4599,4603,1
4599,4604,1
4600,4605,1
4604,4600,0.5
4604,4603,0.5
4601,4602,0.5
4601,4605,0.5
4606,4600,1
4607,4605,1
4608,4609,1
4608,4610,1
4611,4612,1
4608,4611,1
4613,4611,1
4614,4611,1
4610,4609,0.5
4614,4612,0.5
4614,4613,0.5
4615,4611,1
4616,4617,1
4618,4619,1
4617,4619,1
4620,4619,1
4619,4621,1
4622,4619,1
4623,4619,1
4624,4625,1
4626,4627,1
4626,4625,1
4626,4628,1
4629,4628,0.5
4625,4628,1
4624,4626,0.5
4628,4627,0.5
4629,4627,1
4624,4628,0.5
4630,4626,1
4631,4626,1
4632,4626,1
4633,4634,1
4635,4636,1
4635,4637,1
4635,4634,1
4638,4639,1
4637,4640,1
4635,4641,1
4635,4639,1
4642,4635,1
4643,4635,1
4644,4636,1
4645,4646,1
4647,4646,1
4648,4646,1
4648,4649,1
4646,4649,1
4645,4647,0.5
4650,4646,1
4651,4646,1
4652,4653,1
4652,4654,1
4652,4655,1
4652,4656,1
4657,4656,1
4652,4657,1
4655,4653,1
4655,4654,0.5
4653,4656,0.5
4658,4652,1
4659,4652,1
4660,4661,1
4662,4661,1
4663,4661,1
4663,4664,1
4661,4664,1
4660,4662,0.5
4665,4661,1
4666,4661,1
4667,4668,1
4669,4670,1
4669,4671,1
4669,4668,1
4672,4668,1
4669,4672,1
4671,4668,0.5
4667,4671,0.5
4670,4671,0.5
4670,4672,0.5
4673,4671,1
4674,4671,1
4675,4676,1
4677,4676,1
4678,4676,1
4678,4679,1
4676,4679,1
4675,4677,0.5
4680,4676,1
4681,4676,1
4682,4678,1
4683,4684,1
4683,4685,1
4686,4687,1
4683,4686,1
4688,4686,1
4689,4686,1
4685,4684,0.5
4689,4687,0.5
4689,4688,0.5
4690,4686,1
4691,4692,1
4693,4692,1
4694,4692,1
4694,4695,1
4692,4695,1
4691,4693,0.5
4696,4692,1
4697,4692,1
4698,4694,1
4699,4700,1
4701,4699,1
4699,4702,1
4703,4704,1
4699,4704,1
4699,4703,1
4701,4700,0.5
4700,4704,0.5
4703,4702,0.5
4701,4702,0.5
4705,4699,1
4706,4699,1
4707,4704,1
4708,4709,1
4710,4709,1
4711,4709,1
4711,4712,1
4709,4712,1
4708,4710,0.5
4713,4709,1
4714,4709,1
4715,4709,1
4716,4717,1
4718,4717,1
4719,4717,1
4716,4720,1
4716,4721,1
4717,4722,1
4721,4717,0.5
4721,4720,0.5
4718,4719,0.5
4718,4722,0.5
4723,4717,1
4724,4725,1
4724,4726,1
4727,4728,1
4724,4727,1
4729,4727,1
4730,4727,1
4726,4725,0.5
4730,4728,0.5
4730,4729,0.5
4731,4727,1
4732,4733,1
4734,4733,1
4735,4733,1
4732,4736,1
4732,4737,1
4733,4738,1
4737,4733,0.5
4737,4736,0.5
4734,4735,0.5
4734,4738,0.5
4739,4733,1
4740,4741,1
4742,4743,1
4744,4741,1
4743,4741,1
4742,4744,0.5
4742,4741,0.5
4744,4740,0.5
4745,4743,1
4746,4743,1
4747,4748,1
4749,4750,1
4749,4751,1
4749,4748,1
4752,4753,1
4751,4754,1
4749,4755,1
4749,4753,1
4756,4749,1
4757,4749,1
4758,4759,1
4760,4759,1
4761,4759,1
4758,4762,1
4758,4763,1
4759,4764,1
4763,4759,0.5
4763,4762,0.5
4760,4761,0.5
4760,4764,0.5
4765,4759,1
4766,4767,1
4766,4768,1
4766,4769,1
4766,4770,1
4771,4770,1
4766,4771,1
4769,4767,1
4769,4768,0.5
4767,4770,0.5
4772,4766,1
4773,4766,1
4774,4770,1
4775,4776,1
4777,4778,1
4777,4779,1
4777,4776,1
4780,4776,1
4777,4780,1
4779,4776,0.5
4775,4779,0.5
4778,4779,0.5
4778,4780,0.5
4781,4779,1
4782,4779,1
4783,4776,1
4784,4785,1
4784,4786,1
4784,4787,1
4784,4788,1
4789,4788,1
4784,4789,1
4787,4785,1
4787,4786,0.5
4785,4788,0.5
4790,4784,1
4791,4788,1
4792,4793,1
4794,4795,1
4794,4796,1
4794,4793,1
4797,4793,1
4794,4797,1
4796,4793,0.5
4792,4796,0.5
4795,4796,0.5
4795,4797,0.5
4798,4796,1
4799,4796,1
4800,4796,1
4801,4802,1
4801,4803,1
4804,4805,1
4801,4804,1
4806,4804,1
4807,4804,1
4803,4802,0.5
4807,4805,0.5
4807,4806,0.5
4808,4804,1
4809,4810,1
4811,4810,1
4812,4810,1
4809,4813,1
4809,4814,1
4810,4815,1
4814,4810,0.5
4814,4813,0.5
4811,4812,0.5
4811,4815,0.5
4816,4810,1
4817,4809,1
4818,4819,1
4818,4820,1
4821,4822,1
4818,4822,1
4818,4823,1
4818,4824,1
4823,4824,0.5
4819,4820,0.5
4824,4820,0.5
4819,4822,0.5
4823,4822,0.5
4825,4818,1
4826,4818,1
4827,4818,1
4828,4829,1
4828,4830,1
4831,4832,1
4828,4831,1
4833,4831,1
4834,4831,1
4830,4829,0.5
4834,4832,0.5
4834,4833,0.5
4835,4831,1
4836,4832,1
4837,4838,1
4837,4839,1
4837,4840,1
4837,4841,1
4842,4841,1
4837,4842,1
4840,4838,1
4840,4839,0.5
4838,4841,0.5
4843,4837,1
4844,4837,1
4845,4846,1
4847,4848,1
4847,4849,1
4847,4846,1
4850,4846,1
4847,4850,1
4849,4846,0.5
4845,4849,0.5
4848,4849,0.5
4848,4850,0.5
4851,4849,1
4852,4849,1
4853,4854,1
4855,4854,1
4856,4854,1
4853,4857,1
4853,4858,1
4854,4859,1
4858,4854,0.5
4858,4857,0.5
4855,4856,0.5
4855,4859,0.5
4860,4854,1
4861,4859,1
4862,4863,1
4862,4864,1
4865,4866,1
4862,4865,1
4867,4865,1
4868,4865,1
4864,4863,0.5
4868,4866,0.5
4868,4867,0.5
4869,4865,1
4870,4871,1
4872,4871,1
4873,4871,1
4873,4874,1
4871,4874,1
4870,4872,0.5
4875,4871,1
4876,4871,1
4877,4871,1
4878,4873,1
4879,4880,1
4881,4880,1
4882,4880,1
4879,4883,1
4879,4884,1
4880,4885,1
4884,4880,0.5
4884,4883,0.5
4881,4882,0.5
4881,4885,0.5
4886,4880,1
4887,4888,1
4889,4890,1
4889,4891,1
4889,4888,1
4892,4888,1
4889,4892,1
4891,4888,0.5
4887,4891,0.5
4890,4891,0.5
4890,4892,0.5
4893,4891,1
4894,4891,1
4895,4896,1
4895,4897,1
4898,4899,1
4895,4898,1
4900,4898,1
4901,4898,1
4897,4896,0.5
4901,4899,0.5
4901,4900,0.5
4902,4898,1
4903,4904,1
4905,4904,1
4906,4904,1
4906,4907,1
4904,4907,1
4903,4905,0.5
4908,4904,1
4909,4904,1
4910,4904,1
4911,4906,1
4912,4913,1
4914,4913,1
4915,4913,1
4912,4916,1
4912,4917,1
4913,4918,1
4917,4913,0.5
4917,4916,0.5
4914,4915,0.5
4914,4918,0.5
4919,4913,1
4920,4921,1
4922,4923,1
4924,4921,1
4923,4921,1
4922,4924,0.5
4922,4921,0.5
4924,4920,0.5
4925,4923,1
4926,4923,1
4927,4923,1
4928,4929,1
4928,4930,1
4928,4931,1
4928,4932,1
4933,4932,1
4928,4933,1
4931,4929,1
4931,4930,0.5
4929,4932,0.5
4934,4928,1
4935,4928,1
4936,4932,1
4937,4938,1
4937,4939,1
4940,4941,1
4937,4940,1
4942,4940,1
4943,4940,1
4939,4938,0.5
4943,4941,0.5
4943,4942,0.5
4944,4940,1
4945,4937,1
4946,4947,1
4946,4948,1
4949,4950,1
4946,4949,1
4951,4949,1
4952,4949,1
4948,4947,0.5
4952,4950,0.5
4952,4951,0.5
4953,4949,1
4954,4950,1
4955,4956,1
4957,4958,1
4957,4959,1
4957,4960,1
