source,target,weight
3968,3964,1
3969,3964,1
3970,3964,1
3971,3966,1
3972,3973,1
3974,3973,1
3975,3973,1
3975,3976,1
3973,3976,1
3972,3974,0.5
3977,3973,1
3978,3973,1
3979,3975,1
3980,3981,1
3980,3982,1
3983,3984,1
3980,3983,1
3985,3983,1
3986,3983,1
3982,3981,0.5
3986,3984,0.5
3986,3985,0.5
3987,3983,1
3988,3989,1
3990,3989,1
3991,3989,1
3988,3992,1
3988,3993,1
3989,3994,1
3993,3989,0.5
3993,3992,0.5
3990,3991,0.5
3990,3994,0.5
3995,3989,1
3996,3988,1
3997,3998,1
3997,3999,1
4000,4001,1
3997,4000,1
4002,4000,1
4003,4000,1
3999,3998,0.5
4003,4001,0.5
4003,4002,0.5
4004,4000,1
4005,3997,1
4006,4007,1
4008,4009,1
4010,4007,1
4009,4007,1
4008,4010,0.5
4008,4007,0.5
4010,4006,0.5
4011,4009,1
4012,4009,1
4013,4009,1
4014,4015,1
4016,4014,1
4014,4017,1
4018,4019,1
4014,4019,1
4014,4018,1
4016,4015,0.5
4015,4019,0.5
4018,4017,0.5
4016,4017,0.5
4020,4014,1
4021,4014,1
4022,4023,1
4024,4023,1
4025,4023,1
4025,4026,1
4023,4026,1
4022,4024,0.5
4027,4023,1
4028,4023,1
4029,4025,1
4030,4031,1
4032,4030,1
4030,4033,1
4034,4035,0.5
4030,4035,1
4030,4034,1
4032,4031,0.5
4031,4035,0.5
4034,4033,1
4032,4033,0.5
4036,4030,1
4037,4030,1
4038,4035,1
4039,4040,1
4041,4040,1
4042,4040,1
4039,4043,1
4039,4044,1
4040,4045,1
4044,4040,0.5
4044,4043,0.5
4041,4042,0.5
4041,4045,0.5
4046,4040,1
4047,4045,1
4048,4049,1
4050,4049,1
4051,4049,1
4048,4052,1
4048,4053,1
4049,4054,1
4053,4049,0.5
4053,4052,0.5
4050,4051,0.5
4050,4054,0.5
4055,4049,1
4056,4057,1
4058,4057,1
4059,4057,1
4056,4060,1
4056,4061,1
4057,4062,1
4061,4057,0.5
4061,4060,0.5
4058,4059,0.5
4058,4062,0.5
4063,4057,1
4064,4065,1
4066,4065,1
4067,4065,1
4064,4068,1
4064,4069,1
4065,4070,1
4069,4065,0.5
4069,4068,0.5
4066,4067,0.5
4066,4070,0.5
4071,4065,1
4072,4070,1
4073,4074,1
4075,4074,1
4076,4074,1
4073,4077,1
4073,4078,1
4074,4079,1
4078,4074,0.5
4078,4077,0.5
4075,4076,0.5
4075,4079,0.5
4080,4074,1
4081,4073,1
4082,4083,1
4082,4084,1
4085,4086,1
4082,4085,1
4087,4085,1
4088,4085,1
4084,4083,0.5
4088,4086,0.5
4088,4087,0.5
4089,4085,1
4090,4086,1
4091,4092,1
4093,4094,1
4095,4092,1
4094,4092,1
4093,4095,0.5
4093,4092,0.5
4095,4091,0.5
4096,4094,1
4097,4094,1
4098,4094,1
4099,4100,1
4101,4100,1
4102,4100,1
4102,4103,1
4100,4103,1
4099,4101,0.5
4104,4100,1
4105,4100,1
4106,4107,1
4106,4108,1
4109,4110,1
4106,4109,1
4111,4109,1
4112,4109,1
4108,4107,0.5
4112,4110,0.5
4112,4111,0.5
4113,4109,1
4114,4110,1
4115,4116,1
4115,4117,1
4115,4118,1
4115,4119,1
4120,4119,1
4115,4120,1
4118,4116,1
4118,4117,0.5
4116,4119,0.5
4121,4115,1
4122,4123,1
4124,4123,1
4125,4123,1
4125,4126,1
4123,4126,1
4122,4124,0.5
4127,4123,1
4128,4123,1
4129,4130,1
4129,4131,1
4129,4132,1
4133,4132,0.5
4134,4132,1
4133,4131,1
4130,4131,0.5
4129,4133,1
4130,4134,0.5
4130,4132,0.5
4135,4129,1
4136,4129,1
4137,4132,1
4138,4139,1
4140,4141,1
4140,4139,1
4140,4142,1
4143,4142,1
4139,4142,1
4138,4140,0.5
4142,4141,0.5
4143,4141,0.5
4138,4142,0.5
4144,4140,1
4145,4140,1
4146,4140,1
4147,4148,1
4149,4150,1
4151,4148,1
4150,4148,1
4149,4151,0.5
4149,4148,0.5
4151,4147,0.5
4152,4150,1
4153,4150,1
4154,4155,1
4156,4157,1
4158,4155,1
4157,4155,1
4156,4158,0.5
4156,4155,0.5
4158,4154,0.5
4159,4157,1
4160,4157,1
4161,4157,1
4162,4163,1
4164,4163,1
4165,4163,1
4162,4166,1
4162,4167,1
4163,4168,1
4167,4163,0.5
4167,4166,0.5
4164,4165,0.5
4164,4168,0.5
4169,4163,1
4170,4162,1
4171,4172,1
4173,4174,1
4175,4172,1
4174,4172,1
4173,4175,0.5
4173,4172,0.5
4175,4171,0.5
4176,4174,1
4177,4174,1
4178,4174,1
4179,4180,1
4179,4181,1
4182,4183,1
4179,4182,1
4184,4182,1
4185,4182,1
4181,4180,0.5
4185,4183,0.5
4185,4184,0.5
4186,4182,1
4187,4188,1
4189,4188,1
4190,4188,1
4187,4191,1
4187,4192,1
4188,4193,1
4192,4188,0.5
4192,4191,0.5
4189,4190,0.5
4189,4193,0.5
4194,4188,1
4195,4196,1
4195,4197,1
4198,4199,1
4195,4198,1
4200,4198,1
4201,4198,1
4197,4196,0.5
4201,4199,0.5
4201,4200,0.5
4202,4198,1
4203,4204,1
4205,4206,1
4205,4207,1
4205,4204,1
4208,4204,1
4205,4208,1
4207,4204,0.5
4203,4207,0.5
4206,4207,0.5
4206,4208,0.5
4209,4207,1
4210,4207,1
4211,4212,1
4213,4212,1
4214,4212,1
4214,4215,1
4212,4215,1
4211,4213,0.5
4216,4212,1
4217,4212,1
4218,4214,1
4219,4220,1
4219,4221,1
4222,4223,1
4219,4222,1
4224,4222,1
4225,4222,1
4221,4220,0.5
4225,4223,0.5
4225,4224,0.5
4226,4222,1
4227,4228,1
4229,4228,1
4230,4228,1
4227,4231,1
4227,4232,1
4228,4233,1
4232,4228,0.5
4232,4231,0.5
4229,4230,0.5
4229,4233,0.5
4234,4228,1
4235,4233,1
4236,4237,1
4238,4239,1
4238,4240,1
4238,4237,1
4241,4237,1
4238,4241,1
4240,4237,0.5
4236,4240,0.5
4239,4240,0.5
4239,4241,0.5
4242,4240,1
4243,4240,1
4244,4240,1
4245,4237,1
4246,4247,1
4246,4248,1
4249,4250,1
4246,4249,1
4251,4249,1
4252,4249,1
4248,4247,0.5
4252,4250,0.5
4252,4251,0.5
4253,4249,1
4254,4250,1
4255,4256,1
4255,4257,1
4258,4259,1
4255,4258,1
4260,4258,1
4261,4258,1
4257,4256,0.5
4261,4259,0.5
4261,4260,0.5
4262,4258,1
4263,4264,1
4263,4265,1
4263,4266,1
4263,4267,1
4268,4267,1
4263,4268,1
4266,4264,1
4266,4265,0.5
4264,4267,0.5
4269,4263,1
4270,4271,1
4270,4272,1
4270,4273,1
4270,4274,1
4275,4274,1
4270,4275,1
4273,4271,1
4273,4272,0.5
4271,4274,0.5
4276,4270,1
4277,4270,1
4278,4279,1
4280,4279,1
4281,4279,1
4278,4282,1
4278,4283,1
4279,4284,1
4283,4279,0.5
4283,4282,0.5
4280,4281,0.5
4280,4284,0.5
4285,4279,1
4286,4287,1
4286,4288,1
4286,4289,1
4290,4289,0.5
4291,4289,1
4290,4288,1
4287,4288,0.5
4286,4290,1
4287,4291,0.5
4287,4289,0.5
4292,4286,1
4293,4286,1
4294,4286,1
4295,4289,1
4296,4297,1
4296,4298,1
4299,4300,1
4296,4299,1
4301,4299,1
4302,4299,1
4298,4297,0.5
4302,4300,0.5
4302,4301,0.5
4303,4299,1
4304,4300,1
4305,4306,1
4307,4306,1
4308,4306,1
4305,4309,1
4305,4310,1
4306,4311,1
4310,4306,0.5
4310,4309,0.5
4307,4308,0.5
4307,4311,0.5
4312,4306,1
4313,4314,1
4315,4316,1
4315,4317,1
4315,4314,1
4318,4319,1
4317,4320,1
4315,4321,1
4315,4319,1
4322,4315,1
4323,4316,1
4324,4325,1
4324,4326,1
4327,4328,1
4324,4327,1
4329,4327,1
4330,4327,1
4326,4325,0.5
4330,4328,0.5
4330,4329,0.5
4331,4327,1
4332,4333,1
4334,4335,1
4336,4333,1
4335,4333,1
4334,4336,0.5
4334,4333,0.5
4336,4332,0.5
4337,4335,1
4338,4335,1
4339,4333,1
4340,4341,1
4342,4341,1
4343,4341,1
4343,4344,1
4341,4344,1
4340,4342,0.5
4345,4341,1
4346,4341,1
4347,4341,1
4348,4349,1
4348,4350,1
4351,4352,1
4348,4351,1
4353,4351,1
4354,4351,1
4350,4349,0.5
4354,4352,0.5
4354,4353,0.5
4355,4351,1
4356,4357,1
4358,4357,1
4359,4357,1
4356,4360,1
4356,4361,1
4357,4362,1
4361,4357,0.5
4361,4360,0.5
4358,4359,0.5
4358,4362,0.5
4363,4357,1
4364,4365,1
4365,4366,1
4365,4367,1
4365,4368,1
4365,4369,1
4370,4365,1
4371,4365,1
4372,4373,1
4374,4373,1
4375,4373,1
4372,4376,1
4372,4377,1
4373,4378,1
4377,4373,0.5
4377,4376,0.5
4374,4375,0.5
4374,4378,0.5
4379,4373,1
4380,4378,1
4381,4382,1
4383,4384,1
4383,4385,1
4383,4382,1
4386,4382,1
4383,4386,1
4385,4382,0.5
4381,4385,0.5
4384,4385,0.5
4384,4386,0.5
4387,4385,1
4388,4385,1
4389,4385,1
4390,4391,1
4390,4392,1
4393,4394,1
4390,4394,1
4390,4395,1
4390,4396,1
4395,4396,0.5
4391,4392,0.5
4396,4392,0.5
4391,4394,0.5
4395,4394,0.5
4397,4390,1
4398,4390,1
4399,4400,1
4401,4399,1
4399,4402,1
4403,4404,0.5
4399,4404,1
4399,4403,1
4401,4400,0.5
4400,4404,0.5
4403,4402,1
4401,4402,0.5
4405,4399,1
4406,4399,1
4407,4408,1
4409,4407,1
4407,4410,1
4411,4412,0.5
4407,4412,1
4407,4411,1
4409,4408,0.5
4408,4412,0.5
4411,4410,1
4409,4410,0.5
4413,4407,1
4414,4407,1
4415,4407,1
4416,4412,1
4417,4418,1
4419,4418,1
4420,4418,1
4420,4421,1
4418,4421,1
4417,4419,0.5
4422,4418,1
4423,4418,1
4424,4418,1
4425,4420,1
4426,4427,1
4428,4429,1
4428,4430,1
4428,4427,1
4431,4432,1
4430,4433,1
4428,4434,1
4428,4432,1
4435,4428,1
4436,4437,1
4438,4439,1
4437,4439,1
4440,4439,1
4440,4441,0.5
4439,4441,1
4442,4441,1
4439,4442,1
4436,4438,0.5
4437,4440,1
4443,4439,1
4444,4439,1
4445,4439,1
4446,4441,1
4447,4448,1
4449,4450,1
4451,4448,1
4450,4448,1
4449,4451,0.5
4449,4448,0.5
4451,4447,0.5
4452,4450,1
4453,4450,1
4454,4448,1
4455,4456,1
4457,4458,1
4457,4459,1
4457,4456,1
4460,4456,1
4457,4460,1
4459,4456,0.5
4455,4459,0.5
4458,4459,0.5
4458,4460,0.5
4461,4459,1
4462,4456,1
4463,4464,1
4463,4465,1
4465,4466,1
4463,4466,1
4467,4463,1
4468,4463,1
4469,4470,1
4471,4472,1
4470,4473,1
4474,4473,1
4472,4473,1
4472,4470,0.5
4474,4472,0.5
4471,4470,0.5
4469,4471,0.5
4475,4470,1
4476,4477,1
4478,4479,1
4480,4477,1
4479,4477,1
4478,4480,0.5
4478,4477,0.5
4480,4476,0.5
4481,4479,1
4482,4483,1
4484,4483,1
4483,4485,1
4483,4486,1
4487,4486,1
4483,4487,1
4482,4484,0.5
4482,4487,0.5
4486,4485,0.5
4488,4489,1
4490,4489,1
4491,4489,1
4488,4490,0.5
4490,4491,0.5
4492,4490,1
4493,4494,1
4495,4494,1
4494,4496,1
4494,4497,1
4498,4497,1
4494,4498,1
4493,4495,0.5
4493,4498,0.5
4497,4496,0.5
4499,4500,1
4501,4500,1
4502,4500,1
4499,4501,0.5
4501,4502,0.5
4503,4501,1
4504,4501,1
4505,4506,0.5
4507,4508,1
4507,4506,1
4507,4509,1
4510,4509,1
4508,4510,0.5
4505,4507,1
4508,4509,0.5
4505,4509,0.5
4511,4512,1
4513,4514,1
4515,4512,1
4514,4512,1
4513,4515,0.5
4513,4512,0.5
4515,4511,0.5
4516,4514,1
4517,4512,1
4518,4519,1
4520,4519,1
4518,4521,1
4519,4521,1
4518,4522,1
4523,4518,1
4524,4518,1
4525,4526,1
4527,4528,1
4528,4526,1
4526,4529,1
4530,4529,1
4530,4526,0.5
4525,4529,0.5
4530,4528,0.5
4531,4526,1
4532,4526,1
4533,4534,1
4535,4536,1
4537,4534,1
4536,4534,1
4535,4537,0.5
4535,4534,0.5
4537,4533,0.5
4538,4534,1
4539,4540,1
4541,4540,1
4540,4542,1
4542,4543,1
4540,4544,1
4540,4543,1
4544,4543,1
4539,4541,0.5
4541,4542,0.5
4545,4543,1
4546,4547,1
4548,4547,1
4549,4547,1
4546,4548,0.5
4548,4549,0.5
4550,4548,1
4551,4547,1
4552,4553,1
4553,4554,1
4553,4555,1
4555,4554,1
4556,4553,1
4557,4553,1
4558,4554,1
4559,4560,1
4559,4561,1
4562,4563,1
4559,4563,1
4559,4564,1
4559,4565,1
4564,4565,1
4560,4561,0.5
4565,4561,0.5
4560,4563,0.5
4564,4563,0.5
4566,4559,1
4567,4568,1
4569,4570,1
4569,4571,1
4569,4568,1
4572,4568,1
4569,4572,1
4571,4568,0.5
4567,4571,0.5
4570,4571,0.5
4570,4572,0.5
4573,4574,1
4575,4574,1
4574,4576,1
4576,4577,1
4574,4578,1
4574,4577,1
4578,4577,1
4573,4575,0.5
4575,4576,0.5
4579,4580,1
4581,4582,1
4581,4580,1
4581,4583,1
4584,4583,1
4582,4584,0.5
4579,4581,0.5
4582,4583,0.5
4579,4583,0.5
4585,4584,1
4586,4587,1
4586,4588,1
4586,4589,1
4590,4589,1
4591,4589,1
4590,4588,0.5
4587,4588,0.5
4586,4590,0.5
4587,4591,0.5
4587,4589,0.5
4592,4593,1
4594,4595,1
4594,4596,1
4594,4593,1
4597,4593,1
4594,4597,1
4596,4593,0.5
4592,4596,0.5
4595,4596,0.5
4595,4597,0.5
4598,4596,1
4599,4600,1
4599,4601,1
4599,4602,1
4601,4603,1
4604,4601,1
4605,4606,1
4607,4608,1
4607,4609,1
4607,4606,1
4610,4606,1
4607,4610,1
4609,4606,0.5
4605,4609,0.5
4608,4609,0.5
4608,4610,0.5
4611,4609,1
4612,4606,1
4613,4614,1
4615,4614,1
4616,4614,1
4613,4615,0.5
4615,4616,0.5
4617,4615,1
4618,4619,0.5
4618,4620,1
4619,4620,1
4618,4621,1
4621,4620,1
4619,4622,0.5
4620,4622,1
4621,4622,0.5
4623,4624,1
4625,4626,1
4627,4624,1
4626,4624,1
4625,4627,0.5
4625,4624,0.5
4627,4623,0.5
4628,4624,1
4629,4630,1
4629,4631,1
4632,4633,1
4629,4633,1
4629,4634,1
4629,4635,1
4634,4635,1
4630,4631,0.5
4635,4631,0.5
4630,4633,0.5
4634,4633,0.5
4636,4629,1
4637,4635,1
4638,4639,1
4640,4641,1
4640,4639,1
4640,4642,1
4643,4642,1
4641,4643,0.5
4638,4640,0.5
4641,4642,0.5
4638,4642,0.5
4644,4645,1
4644,4646,1
4646,4647,1
4644,4647,1
4648,4644,1
4649,4644,1
4650,4647,1
4651,4652,1
4653,4654,1
4655,4652,1
4654,4652,1
4653,4655,0.5
4653,4652,0.5
4655,4651,0.5
4656,4654,1
4657,4658,1
4659,4660,1
4659,4661,1
4659,4658,1
4662,4658,1
4659,4662,1
4661,4658,0.5
4657,4661,0.5
4660,4661,0.5
4660,4662,0.5
4663,4658,1
4664,4665,1
4666,4667,1
4666,4668,1
4666,4665,1
4669,4665,1
4666,4669,1
4668,4665,0.5
4664,4668,0.5
4667,4668,0.5
4667,4669,0.5
4670,4668,1
4671,4665,1
4672,4673,1
4672,4674,1
4674,4675,1
4672,4675,1
4676,4672,1
4677,4672,1
4678,4675,1
4679,4680,1
4681,4680,1
4682,4680,1
4679,4681,0.5
4681,4682,0.5
4683,4681,1
4684,4681,1
4685,4686,1
4687,4688,1
4687,4689,1
4687,4686,1
4690,4686,1
4687,4690,1
4689,4686,0.5
4685,4689,0.5
4688,4689,0.5
4688,4690,0.5
4691,4686,1
4692,4693,1
4692,4694,1
4694,4695,1
4692,4695,1
4696,4692,1
4697,4695,1
4698,4699,1
4698,4700,1
4698,4701,1
4702,4701,1
4699,4701,0.5
4699,4700,0.5
4700,4702,0.5
4698,4702,0.5
4703,4698,1
4704,4698,1
4705,4702,1
4706,4707,1
4708,4709,1
4708,4710,1
4708,4707,1
4711,4707,1
4708,4711,1
4710,4707,0.5
4706,4710,0.5
4709,4710,0.5
4709,4711,0.5
4712,4707,1
4713,4714,1
4715,4713,1
4713,4716,1
4717,4718,1
4713,4718,1
4713,4717,1
4715,4714,0.5
4714,4718,0.5
4717,4716,0.5
4715,4716,0.5
4719,4713,1
4720,4718,1
4721,4722,1
4723,4722,1
4722,4724,1
4722,4725,1
4726,4725,1
4722,4726,1
4721,4723,0.5
4721,4726,0.5
4725,4724,0.5
4727,4722,1
4728,4729,1
4728,4730,1
4731,4732,1
4728,4732,1
4728,4733,1
4728,4734,1
4733,4734,1
4729,4730,0.5
4734,4730,0.5
4729,4732,0.5
4733,4732,0.5
4735,4736,0.5
4735,4737,1
4736,4737,1
4735,4738,1
4738,4737,1
4736,4739,0.5
4737,4739,1
4738,4739,0.5
4740,4738,1
4741,4742,1
4743,4744,1
4743,4745,1
4743,4742,1
4746,4742,1
4743,4746,1
4745,4742,0.5
4741,4745,0.5
4744,4745,0.5
4744,4746,0.5
4747,4745,1
4748,4749,1
4750,4751,1
4749,4752,1
4753,4752,1
4751,4752,1
4751,4749,0.5
4753,4751,0.5
4750,4749,0.5
4748,4750,0.5
4754,4749,1
4755,4749,1
4756,4757,1
4756,4758,1
4756,4759,1
4758,4760,1
4761,4762,1
4761,4763,1
4761,4764,1
4765,4764,1
4766,4764,1
4765,4763,0.5
4762,4763,0.5
4761,4765,0.5
4762,4766,0.5
4762,4764,0.5
4767,4761,1
4768,4764,1
4769,4770,1
4771,4772,1
4771,4773,1
4771,4770,1
4774,4770,1
4771,4774,1
4773,4770,0.5
4769,4773,0.5
4772,4773,0.5
4772,4774,0.5
4775,4773,1
4776,4777,1
4778,4779,1
4780,4777,1
4779,4777,1
4778,4780,0.5
4778,4777,0.5
4780,4776,0.5
4781,4782,1
4783,4784,1
4785,4782,1
4784,4782,1
4783,4785,0.5
4783,4782,0.5
4785,4781,0.5
4786,4784,1
4787,4782,1
4788,4789,1
4790,4791,1
4792,4789,1
4791,4789,1
4790,4792,0.5
4790,4789,0.5
4792,4788,0.5
4793,4794,1
4795,4796,1
4794,4797,1
4798,4797,1
4796,4797,1
4796,4794,0.5
4798,4796,0.5
4795,4794,0.5
4793,4795,0.5
4799,4794,1
4800,4794,1
4801,4802,0.5
4803,4804,1
4803,4802,1
4803,4805,1
4806,4805,1
4802,4805,1
4801,4803,1
4805,4804,0.5
4806,4804,0.5
4801,4805,0.5
4807,4808,1
4809,4810,1
4810,4808,1
4808,4811,1
4812,4811,1
4812,4808,0.5
4807,4811,0.5
4812,4810,0.5
4813,4808,1
4814,4815,1
4815,4816,1
4815,4817,1
4817,4816,1
4818,4815,1
4819,4816,1
4820,4821,1
4822,4823,1
4821,4824,1
4825,4824,1
4823,4824,1
4823,4821,0.5
4825,4823,0.5
4822,4821,0.5
4820,4822,0.5
4826,4821,1
4827,4821,1
4828,4829,1
4828,4830,1
4831,4832,1
4828,4832,1
4828,4833,1
4828,4834,1
4833,4834,1
4829,4830,0.5
4834,4830,0.5
4829,4832,0.5
4833,4832,0.5
4835,4828,1
4836,4837,1
4838,4839,1
4837,4840,1
4841,4840,1
4839,4840,1
4839,4837,0.5
4841,4839,0.5
4838,4837,0.5
4836,4838,0.5
4842,4837,1
4843,4837,1
4844,4845,1
4844,4846,1
4844,4847,1
4848,4847,1
4845,4847,0.5
4845,4846,0.5
4846,4848,0.5
4844,4848,0.5
4849,4844,1
4850,4851,1
4852,4853,1
4852,4854,1
4852,4851,1
4855,4851,1
4852,4855,1
4854,4851,0.5
4850,4854,0.5
4853,4854,0.5
4853,4855,0.5
4856,4857,1
4856,4858,1
4858,4859,1
4856,4859,1
4860,4856,1
4861,4862,1
4863,4864,1
4864,4862,1
4862,4865,1
4866,4865,1
4866,4862,0.5
4861,4865,0.5
4866,4864,0.5
4867,4862,1
4868,4866,1
4869,4870,1
4871,4872,1
4871,4870,1
4871,4873,1
4874,4873,1
4870,4873,1
4869,4871,0.5
4873,4872,0.5
4874,4872,0.5
4869,4873,0.5
4875,4873,1
4876,4877,1
4878,4876,1
4876,4879,1
4880,4881,1
4876,4881,1
4876,4880,1
4878,4877,0.5
4877,4881,0.5
4880,4879,0.5
4878,4879,0.5
4882,4881,1
4883,4884,1
4885,4886,1
4887,4884,1
4886,4884,1
4885,4887,0.5
4885,4884,0.5
4887,4883,0.5
4888,4886,1
4889,4890,1
4891,4892,1
4891,4893,1
4891,4890,1
4894,4890,1
4891,4894,1
4893,4890,0.5
4889,4893,0.5
4892,4893,0.5
4892,4894,0.5
4895,4896,1
4897,4896,1
4896,4898,1
4896,4899,1
4900,4899,1
4896,4900,1
4895,4897,0.5
4895,4900,0.5
4899,4898,0.5
4901,4899,1
4902,4903,1
4903,4904,1
4903,4905,1
4905,4904,1
4906,4903,1
4907,4904,1
4908,4909,1
4910,4911,1
4910,4909,1
4910,4912,1
4913,4912,1
4909,4912,1
4908,4910,0.5
4912,4911,0.5
4913,4911,0.5
4908,4912,0.5
4914,4915,0.5
4914,4916,1
4915,4916,1
4914,4917,1
4917,4916,1
4915,4918,0.5
4916,4918,1
4917,4918,0.5
4919,4916,1
4920,4921,1
4922,4923,1
4924,4921,1
4923,4921,1
4922,4924,0.5
4922,4921,0.5
4924,4920,0.5
4925,4926,1
4925,4927,1
4927,4928,1
4925,4928,1
4929,4925,1
4930,4931,1
4932,4933,1
4931,4934,1
4935,4934,1
4933,4934,1
4933,4931,0.5
4935,4933,0.5
4932,4931,0.5
4930,4932,0.5
4936,4931,1
4937,4938,1
4939,4940,1
4940,4938,1
4938,4941,1
4942,4941,1
4942,4938,0.5
4937,4941,0.5
4942,4940,0.5
4943,4938,1
4944,4942,1
4945,4946,1
4945,4947,1
4948,4949,1
4945,4949,1
4945,4950,1
4945,4951,1
4950,4951,1
4946,4947,0.5
4951,4947,0.5
4946,4949,0.5
4950,4949,0.5
4952,4951,1
4953,4954,1
4955,4954,1
4953,4956,1
4954,4956,1
4953,4957,1
4958,4953,1
4959,4953,1
4960,4961,1
4962,4963,1
4962,4964,1
4962,4965,1
4962,4961,1
4961,4966,1
4962,4966,1
4964,4966,0.5
4964,4963,0.5
4960,4965,0.5
4963,4965,0.5
4961,4965,0.5
4967,4962,1
4968,4969,1
4970,4971,1
4971,4969,1
4969,4972,1
4973,4972,1
4973,4969,0.5
4968,4972,0.5
4973,4971,0.5
4974,4969,1
4975,4976,1
4977,4976,1
4976,4978,1
4976,4979,1
4980,4979,1
4976,4980,1
4975,4977,0.5
4975,4980,0.5
4979,4978,0.5
4981,4976,1
4982,4983,1
4984,4985,1
4986,4983,1
4985,4983,1
4984,4986,0.5
4984,4983,0.5
4986,4982,0.5
4987,4985,1
4988,4989,1
4990,4991,1
4992,4989,1
4991,4989,1
4990,4992,0.5
4990,4989,0.5
4992,4988,0.5
4993,4991,1
4994,4995,1
4996,4997,1
4996,4998,1
4996,4995,1
4999,4995,1
4996,4999,1
4998,4995,0.5
4994,4998,0.5
4997,4998,0.5
4997,4999,0.5
5000,4998,1
5001,5002,1
5001,5003,1
5001,5004,1
5005,5004,1
5006,5004,1
5005,5003,0.5
5002,5003,0.5
5001,5005,0.5
5002,5006,0.5
5002,5004,0.5
5007,5001,1
5008,5009,1
5010,5011,1
5010,5012,1
5010,5013,1
5010,5009,1
5009,5014,1
5010,5014,1
5012,5014,0.5
5012,5011,0.5
5008,5013,0.5
5011,5013,0.5
5009,5013,0.5
5015,5016,0.5
5017,5018,1
5017,5016,1
5017,5019,1
5020,5019,1
5018,5020,0.5
5015,5017,1
5018,5019,0.5
5015,5019,0.5
5021,5017,1
5022,5020,1
5023,5024,1
5023,5025,1
5023,5026,1
5027,5026,1
5024,5026,0.5
5024,5025,0.5
5025,5027,0.5
5023,5027,0.5
5028,5023,1
5029,5023,1
5030,5031,0.5
5032,5033,1
5032,5031,1
5032,5034,1
5035,5034,1
5033,5035,0.5
5030,5032,1
5033,5034,0.5
5030,5034,0.5
5036,5032,1
5037,5038,1
5039,5040,1
5040,5038,1
5038,5041,1
5042,5041,1
5042,5038,0.5
5037,5041,0.5
5042,5040,0.5
5043,5038,1
5044,5038,1
5045,5042,1
5046,5047,1
5048,5046,1
5046,5049,1
5050,5051,1
5046,5051,1
5046,5050,1
5048,5047,0.5
5047,5051,0.5
5050,5049,0.5
5048,5049,0.5
5052,5046,1
5053,5054,1
5055,5056,1
5055,5054,1
5055,5057,1
5058,5057,1
5056,5058,0.5
5053,5055,0.5
5056,5057,0.5
5053,5057,0.5
5059,5055,1
5060,5061,1
5060,5062,1
5060,5063,1
5064,5063,1
5061,5063,0.5
5061,5062,0.5
5062,5064,0.5
5060,5064,0.5
5065,5060,1
5066,5067,1
5068,5069,1
5068,5070,1
5068,5067,1
5071,5067,1
5068,5071,1
5070,5067,0.5
5066,5070,0.5
5069,5070,0.5
5069,5071,0.5
5072,5070,1
5073,5067,1
5074,5075,1
5076,5077,1
5078,5075,1
5077,5075,1
5076,5078,0.5
5076,5075,0.5
5078,5074,0.5
5079,5080,1
5079,5081,1
5079,5082,1
5083,5082,1
5080,5082,0.5
5080,5081,0.5
5081,5083,0.5
5079,5083,0.5
5084,5079,1
5085,5083,1
5086,5087,1
5088,5086,1
5086,5089,1
5090,5091,1
5086,5091,1
5086,5090,1
5088,5087,0.5
5087,5091,0.5
5090,5089,0.5
5088,5089,0.5
5092,5093,1
5094,5095,1
5096,5093,1
5095,5093,1
5094,5096,0.5
5094,5093,0.5
5096,5092,0.5
5097,5093,1
5098,5099,1
5100,5101,1
5100,5102,1
5100,5099,1
5103,5099,1
5100,5103,1
5102,5099,0.5
5098,5102,0.5
5101,5102,0.5
5101,5103,0.5
5104,5102,1
5105,5106,0.5
5105,5107,1
5106,5107,1
5105,5108,1
5108,5107,1
5106,5109,0.5
5107,5109,1
5108,5109,0.5
5110,5107,1
5111,5108,1
5112,5113,1
5114,5115,1
5116,5113,1
5115,5113,1
5114,5116,0.5
5114,5113,0.5
5116,5112,0.5
5117,5113,1
5118,5119,1
5120,5121,1
5121,5119,1
5119,5122,1
5123,5122,1
5123,5119,0.5
5118,5122,0.5
5123,5121,0.5
5124,5119,1
5125,5119,1
5126,5127,1
5126,5128,1
5126,5129,1
5128,5130,1
5131,5126,1
5132,5133,1
5133,5134,1
5133,5135,1
5135,5134,1
5136,5133,1
5137,5133,1
5138,5139,1
5140,5141,1
5140,5142,1
5140,5139,1
5143,5139,1
5140,5143,1
5142,5139,0.5
5138,5142,0.5
5141,5142,0.5
5141,5143,0.5
5144,5145,1
5146,5147,1
5148,5145,1
5147,5145,1
5146,5148,0.5
5146,5145,0.5
5148,5144,0.5
5149,5150,1
5149,5151,1
5149,5152,1
5153,5152,1
5150,5152,0.5
5150,5151,0.5
5151,5153,0.5
5149,5153,0.5
5154,5149,1
5155,5149,1
5156,5153,1
5157,5158,0.5
5159,5160,1
5159,5158,1
5159,5161,1
5162,5161,1
5160,5162,0.5
5157,5159,1
5160,5161,0.5
5157,5161,0.5
5163,5162,1
5164,5165,1
5166,5167,1
5168,5165,1
5167,5165,1
5166,5168,0.5
5166,5165,0.5
5168,5164,0.5
5169,5165,1
5170,5171,1
5172,5173,1
5174,5171,1
5173,5171,1
5172,5174,0.5
5172,5171,0.5
5174,5170,0.5
5175,5173,1
5176,5171,1
5177,5178,1
5177,5179,1
