source,target,weight
4103,4105,0.5
4103,4102,0.5
4105,4101,0.5
4106,4104,1
4107,4104,1
4108,4104,1
4109,4110,1
4111,4110,1
4112,4110,1
4112,4113,1
4110,4113,1
4109,4111,0.5
4114,4110,1
4115,4110,1
4116,4117,1
4116,4118,1
4119,4120,1
4116,4119,1
4121,4119,1
4122,4119,1
4118,4117,0.5
4122,4120,0.5
4122,4121,0.5
4123,4119,1
4124,4120,1
4125,4126,1
4125,4127,1
4125,4128,1
4125,4129,1
4130,4129,1
4125,4130,1
4128,4126,1
4128,4127,0.5
4126,4129,0.5
4131,4125,1
4132,4133,1
4134,4133,1
4135,4133,1
4135,4136,1
4133,4136,1
4132,4134,0.5
4137,4133,1
4138,4133,1
4139,4140,1
4141,4142,1
4141,4140,1
4141,4143,1
4144,4143,1
4140,4143,1
4139,4141,0.5
4143,4142,0.5
4144,4142,0.5
4139,4143,0.5
4145,4141,1
4146,4141,1
4147,4141,1
4148,4149,1
4150,4151,1
4152,4149,1
4151,4149,1
4150,4152,0.5
4150,4149,0.5
4152,4148,0.5
4153,4151,1
4154,4151,1
4155,4156,1
4157,4158,1
4159,4156,1
4158,4156,1
4157,4159,0.5
4157,4156,0.5
4159,4155,0.5
4160,4158,1
4161,4158,1
4162,4158,1
4163,4164,1
4165,4164,1
4166,4164,1
4163,4167,1
4163,4168,1
4164,4169,1
4168,4164,0.5
4168,4167,0.5
4165,4166,0.5
4165,4169,0.5
4170,4164,1
4171,4163,1
4172,4173,1
4174,4175,1
4176,4173,1
4175,4173,1
4174,4176,0.5
4174,4173,0.5
4176,4172,0.5
4177,4175,1
4178,4175,1
4179,4175,1
4180,4181,1
4180,4182,1
4183,4184,1
4180,4183,1
4185,4183,1
4186,4183,1
4182,4181,0.5
4186,4184,0.5
4186,4185,0.5
4187,4183,1
4188,4189,1
4190,4189,1
4191,4189,1
4188,4192,1
4188,4193,1
4189,4194,1
4193,4189,0.5
4193,4192,0.5
4190,4191,0.5
4190,4194,0.5
4195,4189,1
4196,4197,1
4196,4198,1
4199,4200,1
4196,4199,1
4201,4199,1
4202,4199,1
4198,4197,0.5
4202,4200,0.5
4202,4201,0.5
4203,4199,1
4204,4205,1
4206,4207,1
4206,4208,1
4206,4205,1
4209,4205,1
4206,4209,1
4208,4205,0.5
4204,4208,0.5
4207,4208,0.5
4207,4209,0.5
4210,4208,1
4211,4208,1
4212,4213,1
4214,4213,1
4215,4213,1
4215,4216,1
4213,4216,1
4212,4214,0.5
4217,4213,1
4218,4213,1
4219,4215,1
4220,4221,1
4220,4222,1
4223,4224,1
4220,4223,1
4225,4223,1
4226,4223,1
4222,4221,0.5
4226,4224,0.5
4226,4225,0.5
4227,4223,1
4228,4229,1
4230,4229,1
4231,4229,1
4228,4232,1
4228,4233,1
4229,4234,1
4233,4229,0.5
4233,4232,0.5
4230,4231,0.5
4230,4234,0.5
4235,4229,1
4236,4234,1
4237,4238,1
4239,4240,1
4239,4241,1
4239,4238,1
4242,4238,1
4239,4242,1
4241,4238,0.5
4237,4241,0.5
4240,4241,0.5
4240,4242,0.5
4243,4241,1
4244,4241,1
4245,4241,1
4246,4238,1
4247,4248,1
4247,4249,1
4250,4251,1
4247,4250,1
4252,4250,1
4253,4250,1
4249,4248,0.5
4253,4251,0.5
4253,4252,0.5
4254,4250,1
4255,4251,1
4256,4257,1
4256,4258,1
4259,4260,1
4256,4259,1
4261,4259,1
4262,4259,1
4258,4257,0.5
4262,4260,0.5
4262,4261,0.5
4263,4259,1
4264,4265,1
4264,4266,1
4264,4267,1
4264,4268,1
4269,4268,1
4264,4269,1
4267,4265,1
4267,4266,0.5
4265,4268,0.5
4270,4264,1
4271,4272,1
4271,4273,1
4271,4274,1
4271,4275,1
4276,4275,1
4271,4276,1
4274,4272,1
4274,4273,0.5
4272,4275,0.5
4277,4271,1
4278,4271,1
4279,4280,1
4281,4280,1
4282,4280,1
4279,4283,1
4279,4284,1
4280,4285,1
4284,4280,0.5
4284,4283,0.5
4281,4282,0.5
4281,4285,0.5
4286,4280,1
4287,4288,1
4287,4289,1
4287,4290,1
4291,4290,0.5
4292,4290,1
4291,4289,1
4288,4289,0.5
4287,4291,1
4288,4292,0.5
4288,4290,0.5
4293,4287,1
4294,4287,1
4295,4287,1
4296,4290,1
4297,4298,1
4297,4299,1
4300,4301,1
4297,4300,1
4302,4300,1
4303,4300,1
4299,4298,0.5
4303,4301,0.5
4303,4302,0.5
4304,4300,1
4305,4301,1
4306,4307,1
4308,4307,1
4309,4307,1
4306,4310,1
4306,4311,1
4307,4312,1
4311,4307,0.5
4311,4310,0.5
4308,4309,0.5
4308,4312,0.5
4313,4307,1
4314,4315,1
4316,4317,1
4316,4318,1
4316,4315,1
4319,4320,1
4318,4321,1
4316,4322,1
4316,4320,1
4323,4316,1
4324,4317,1
4325,4326,1
4325,4327,1
4328,4329,1
4325,4328,1
4330,4328,1
4331,4328,1
4327,4326,0.5
4331,4329,0.5
4331,4330,0.5
4332,4328,1
4333,4334,1
4335,4336,1
4337,4334,1
4336,4334,1
4335,4337,0.5
4335,4334,0.5
4337,4333,0.5
4338,4336,1
4339,4336,1
4340,4334,1
4341,4342,1
4343,4342,1
4344,4342,1
4344,4345,1
4342,4345,1
4341,4343,0.5
4346,4342,1
4347,4342,1
4348,4342,1
4349,4350,1
4349,4351,1
4352,4353,1
4349,4352,1
4354,4352,1
4355,4352,1
4351,4350,0.5
4355,4353,0.5
4355,4354,0.5
4356,4352,1
4357,4358,1
4359,4358,1
4360,4358,1
4357,4361,1
4357,4362,1
4358,4363,1
4362,4358,0.5
4362,4361,0.5
4359,4360,0.5
4359,4363,0.5
4364,4358,1
4365,4366,1
4365,4367,1
4368,4369,1
4365,4368,1
4370,4368,1
4371,4368,1
4367,4366,0.5
4371,4369,0.5
4371,4370,0.5
4372,4368,1
4373,4374,1
4374,4375,1
4374,4376,1
4374,4377,1
4374,4378,1
4379,4374,1
4380,4374,1
4381,4382,1
4383,4382,1
4384,4382,1
4381,4385,1
4381,4386,1
4382,4387,1
4386,4382,0.5
4386,4385,0.5
4383,4384,0.5
4383,4387,0.5
4388,4382,1
4389,4387,1
4390,4391,1
4392,4393,1
4392,4394,1
4392,4391,1
4395,4391,1
4392,4395,1
4394,4391,0.5
4390,4394,0.5
4393,4394,0.5
4393,4395,0.5
4396,4394,1
4397,4394,1
4398,4394,1
4399,4400,1
4399,4401,1
4402,4403,1
4399,4403,1
4399,4404,1
4399,4405,1
4404,4405,0.5
4400,4401,0.5
4405,4401,0.5
4400,4403,0.5
4404,4403,0.5
4406,4399,1
4407,4399,1
4408,4409,1
4408,4410,1
4408,4411,1
4412,4411,0.5
4413,4411,1
4412,4410,1
4409,4410,0.5
4408,4412,1
4409,4413,0.5
4409,4411,0.5
4414,4408,1
4415,4408,1
4416,4408,1
4417,4418,1
4419,4418,1
4420,4418,1
4420,4421,1
4418,4421,1
4417,4419,0.5
4422,4418,1
4423,4418,1
4424,4418,1
4425,4420,1
4426,4427,1
4428,4429,1
4428,4430,1
4428,4427,1
4431,4432,1
4430,4433,1
4428,4434,1
4428,4432,1
4435,4428,1
4436,4437,1
4438,4439,1
4437,4439,1
4440,4439,1
4440,4441,0.5
4439,4441,1
4442,4441,1
4439,4442,1
4436,4438,0.5
4437,4440,1
4443,4439,1
4444,4439,1
4445,4439,1
4446,4441,1
4447,4448,1
4449,4450,1
4451,4448,1
4450,4448,1
4449,4451,0.5
4449,4448,0.5
4451,4447,0.5
4452,4450,1
4453,4450,1
4454,4448,1
4455,4456,1
4457,4458,1
4457,4459,1
4457,4456,1
4460,4456,1
4457,4460,1
4459,4456,0.5
4455,4459,0.5
4458,4459,0.5
4458,4460,0.5
4461,4459,1
4462,4456,1
4463,4464,1
4463,4465,1
4465,4466,1
4463,4466,1
4467,4463,1
4468,4463,1
4469,4470,1
4471,4472,1
4470,4473,1
4474,4473,1
4472,4473,1
4472,4470,0.5
4474,4472,0.5
4471,4470,0.5
4469,4471,0.5
4475,4470,1
4476,4477,1
4478,4476,1
4476,4479,1
4480,4481,1
4476,4481,1
4476,4480,1
4478,4477,0.5
4477,4481,0.5
4480,4479,0.5
4478,4479,0.5
4482,4481,1
4483,4484,1
4483,4485,1
4486,4487,1
4483,4487,1
4483,4488,1
4483,4489,1
4488,4489,1
4484,4485,0.5
4489,4485,0.5
4484,4487,0.5
4488,4487,0.5
4490,4483,1
4491,4489,1
4492,4493,1
4494,4495,1
4496,4493,1
4495,4493,1
4494,4496,0.5
4494,4493,0.5
4496,4492,0.5
4497,4495,1
4498,4499,1
4500,4499,1
4499,4501,1
4499,4502,1
4503,4502,1
4499,4503,1
4498,4500,0.5
4498,4503,0.5
4502,4501,0.5
4504,4505,1
4506,4505,1
4507,4505,1
4504,4506,0.5
4506,4507,0.5
4508,4506,1
4509,4510,1
4511,4510,1
4510,4512,1
4510,4513,1
4514,4513,1
4510,4514,1
4509,4511,0.5
4509,4514,0.5
4513,4512,0.5
4515,4516,1
4517,4516,1
4518,4516,1
4515,4517,0.5
4517,4518,0.5
4519,4517,1
4520,4517,1
4521,4522,0.5
4523,4524,1
4523,4522,1
4523,4525,1
4526,4525,1
4524,4526,0.5
4521,4523,1
4524,4525,0.5
4521,4525,0.5
4527,4528,1
4529,4530,1
4531,4528,1
4530,4528,1
4529,4531,0.5
4529,4528,0.5
4531,4527,0.5
4532,4530,1
4533,4528,1
4534,4535,1
4536,4535,1
4534,4537,1
4535,4537,1
4534,4538,1
4539,4534,1
4540,4534,1
4541,4542,1
4543,4544,1
4544,4542,1
4542,4545,1
4546,4545,1
4546,4542,0.5
4541,4545,0.5
4546,4544,0.5
4547,4542,1
4548,4542,1
4549,4550,1
4551,4552,1
4553,4550,1
4552,4550,1
4551,4553,0.5
4551,4550,0.5
4553,4549,0.5
4554,4550,1
4555,4556,1
4557,4556,1
4558,4556,1
4555,4557,0.5
4557,4558,0.5
4559,4557,1
4560,4556,1
4561,4562,1
4562,4563,1
4562,4564,1
4564,4563,1
4565,4562,1
4566,4562,1
4567,4563,1
4568,4569,1
4568,4570,1
4571,4572,1
4568,4572,1
4568,4573,1
4568,4574,1
4573,4574,1
4569,4570,0.5
4574,4570,0.5
4569,4572,0.5
4573,4572,0.5
4575,4568,1
4576,4577,1
4578,4579,1
4578,4577,1
4578,4580,1
4581,4580,1
4577,4580,1
4576,4578,0.5
4580,4579,0.5
4581,4579,0.5
4576,4580,0.5
4582,4578,1
4583,4584,1
4585,4586,1
4585,4587,1
4585,4584,1
4588,4584,1
4585,4588,1
4587,4584,0.5
4583,4587,0.5
4586,4587,0.5
4586,4588,0.5
4589,4590,1
4591,4590,1
4590,4592,1
4592,4593,1
4590,4594,1
4590,4593,1
4594,4593,1
4589,4591,0.5
4591,4592,0.5
4595,4596,1
4597,4598,1
4597,4596,1
4597,4599,1
4600,4599,1
4598,4600,0.5
4595,4597,0.5
4598,4599,0.5
4595,4599,0.5
4601,4600,1
4602,4603,1
4602,4604,1
4602,4605,1
4606,4605,1
4607,4605,1
4606,4604,0.5
4603,4604,0.5
4602,4606,0.5
4603,4607,0.5
4603,4605,0.5
4608,4609,1
4610,4611,1
4610,4612,1
4610,4609,1
4613,4609,1
4610,4613,1
4612,4609,0.5
4608,4612,0.5
4611,4612,0.5
4611,4613,0.5
4614,4612,1
4615,4616,1
4615,4617,1
4615,4618,1
4617,4619,1
4620,4617,1
4621,4622,1
4623,4624,1
4623,4625,1
4623,4622,1
4626,4622,1
4623,4626,1
4625,4622,0.5
4621,4625,0.5
4624,4625,0.5
4624,4626,0.5
4627,4625,1
4628,4622,1
4629,4630,1
4631,4630,1
4632,4630,1
4629,4631,0.5
4631,4632,0.5
4633,4631,1
4634,4635,0.5
4634,4636,1
4635,4636,1
4634,4637,1
4637,4636,1
4635,4638,0.5
4636,4638,1
4637,4638,0.5
4639,4640,1
4641,4642,1
4643,4640,1
4642,4640,1
4641,4643,0.5
4641,4640,0.5
4643,4639,0.5
4644,4640,1
4645,4646,1
4645,4647,1
4648,4649,1
4645,4649,1
4645,4650,1
4645,4651,1
4650,4651,1
4646,4647,0.5
4651,4647,0.5
4646,4649,0.5
4650,4649,0.5
4652,4645,1
4653,4651,1
4654,4655,1
4656,4657,1
4656,4655,1
4656,4658,1
4659,4658,1
4657,4659,0.5
4654,4656,0.5
4657,4658,0.5
4654,4658,0.5
4660,4661,1
4660,4662,1
4662,4663,1
4660,4663,1
4664,4660,1
4665,4660,1
4666,4663,1
4667,4668,1
4669,4670,1
4671,4668,1
4670,4668,1
4669,4671,0.5
4669,4668,0.5
4671,4667,0.5
4672,4670,1
4673,4674,1
4675,4676,1
4675,4677,1
4675,4674,1
4678,4674,1
4675,4678,1
4677,4674,0.5
4673,4677,0.5
4676,4677,0.5
4676,4678,0.5
4679,4677,1
4680,4674,1
4681,4682,1
4681,4683,1
4683,4684,1
4681,4684,1
4685,4681,1
4686,4681,1
4687,4684,1
4688,4689,1
4690,4689,1
4691,4689,1
4688,4690,0.5
4690,4691,0.5
4692,4690,1
4693,4690,1
4694,4695,1
4696,4697,1
4696,4698,1
4696,4695,1
4699,4695,1
4696,4699,1
4698,4695,0.5
4694,4698,0.5
4697,4698,0.5
4697,4699,0.5
4700,4695,1
4701,4702,1
4701,4703,1
4703,4704,1
4701,4704,1
4705,4701,1
4706,4704,1
4707,4708,1
4707,4709,1
4707,4710,1
4711,4710,1
4708,4710,0.5
4708,4709,0.5
4709,4711,0.5
4707,4711,0.5
4712,4707,1
4713,4707,1
4714,4711,1
4715,4716,1
4717,4718,1
4717,4719,1
4717,4716,1
4720,4716,1
4717,4720,1
4719,4716,0.5
4715,4719,0.5
4718,4719,0.5
4718,4720,0.5
4721,4716,1
4722,4723,1
4724,4722,1
4722,4725,1
4726,4727,1
4722,4727,1
4722,4726,1
4724,4723,0.5
4723,4727,0.5
4726,4725,0.5
4724,4725,0.5
4728,4722,1
4729,4727,1
4730,4731,1
4732,4733,1
4732,4734,1
4732,4731,1
4735,4731,1
4732,4735,1
4734,4731,0.5
4730,4734,0.5
4733,4734,0.5
4733,4735,0.5
4736,4734,1
4737,4731,1
4738,4739,1
4740,4739,1
4739,4741,1
4739,4742,1
4743,4742,1
4739,4743,1
4738,4740,0.5
4738,4743,0.5
4742,4741,0.5
4744,4739,1
4745,4746,1
4745,4747,1
4748,4749,1
4745,4749,1
4745,4750,1
4745,4751,1
4750,4751,1
4746,4747,0.5
4751,4747,0.5
4746,4749,0.5
4750,4749,0.5
4752,4753,1
4754,4755,1
4754,4756,1
4754,4753,1
4757,4753,1
4754,4757,1
4756,4753,0.5
4752,4756,0.5
4755,4756,0.5
4755,4757,0.5
4758,4756,1
4759,4760,1
4761,4762,1
4760,4763,1
4764,4763,1
4762,4763,1
4762,4760,0.5
4764,4762,0.5
4761,4760,0.5
4759,4761,0.5
4765,4760,1
4766,4760,1
4767,4768,1
4767,4769,1
4767,4770,1
4769,4771,1
4772,4773,1
4772,4774,1
4772,4775,1
4776,4775,1
4777,4775,1
4776,4774,0.5
4773,4774,0.5
4772,4776,0.5
4773,4777,0.5
4773,4775,0.5
4778,4772,1
4779,4775,1
4780,4781,1
4782,4783,1
4782,4784,1
4782,4781,1
4785,4781,1
4782,4785,1
4784,4781,0.5
4780,4784,0.5
4783,4784,0.5
4783,4785,0.5
4786,4784,1
4787,4788,1
4789,4790,1
4791,4788,1
4790,4788,1
4789,4791,0.5
4789,4788,0.5
4791,4787,0.5
4792,4793,1
4794,4795,1
4794,4796,1
4794,4793,1
4797,4793,1
4794,4797,1
4796,4793,0.5
4792,4796,0.5
4795,4796,0.5
4795,4797,0.5
4798,4799,1
4800,4801,1
4802,4799,1
4801,4799,1
4800,4802,0.5
4800,4799,0.5
4802,4798,0.5
4803,4801,1
4804,4799,1
4805,4806,1
4807,4808,1
4809,4806,1
4808,4806,1
4807,4809,0.5
4807,4806,0.5
4809,4805,0.5
4810,4811,1
4812,4813,1
4811,4814,1
4815,4814,1
4813,4814,1
4813,4811,0.5
4815,4813,0.5
4812,4811,0.5
4810,4812,0.5
4816,4811,1
4817,4811,1
4818,4819,0.5
4820,4821,1
4820,4819,1
4820,4822,1
4823,4822,1
4819,4822,1
4818,4820,1
4822,4821,0.5
4823,4821,0.5
4818,4822,0.5
4824,4825,1
4826,4827,1
4827,4825,1
4825,4828,1
4829,4828,1
4829,4825,0.5
4824,4828,0.5
4829,4827,0.5
4830,4825,1
4831,4832,1
4832,4833,1
4832,4834,1
4834,4833,1
4835,4832,1
4836,4833,1
4837,4838,1
4839,4840,1
4838,4841,1
4842,4841,1
4840,4841,1
4840,4838,0.5
4842,4840,0.5
4839,4838,0.5
4837,4839,0.5
4843,4838,1
4844,4838,1
4845,4846,1
4845,4847,1
4848,4849,1
4845,4849,1
4845,4850,1
4845,4851,1
4850,4851,1
4846,4847,0.5
4851,4847,0.5
4846,4849,0.5
4850,4849,0.5
4852,4845,1
4853,4854,1
4855,4856,1
4854,4857,1
4858,4857,1
4856,4857,1
4856,4854,0.5
4858,4856,0.5
4855,4854,0.5
4853,4855,0.5
4859,4854,1
4860,4854,1
4861,4862,1
4861,4863,1
4861,4864,1
4865,4864,1
4862,4864,0.5
4862,4863,0.5
4863,4865,0.5
4861,4865,0.5
4866,4861,1
4867,4868,1
4869,4870,1
4869,4871,1
4869,4868,1
4872,4868,1
4869,4872,1
4871,4868,0.5
4867,4871,0.5
4870,4871,0.5
4870,4872,0.5
4873,4874,1
4873,4875,1
4875,4876,1
4873,4876,1
4877,4873,1
4878,4879,1
4880,4881,1
4881,4879,1
4879,4882,1
4883,4882,1
4883,4879,0.5
4878,4882,0.5
4883,4881,0.5
4884,4879,1
4885,4883,1
4886,4887,1
4888,4889,1
4888,4887,1
4888,4890,1
4891,4890,1
4887,4890,1
4886,4888,0.5
4890,4889,0.5
4891,4889,0.5
4886,4890,0.5
4892,4890,1
4893,4894,1
4894,4895,1
4894,4896,1
4896,4895,1
4897,4894,1
4898,4894,1
4899,4895,1
4900,4901,1
4902,4903,1
4904,4901,1
4903,4901,1
4902,4904,0.5
4902,4901,0.5
4904,4900,0.5
4905,4903,1
4906,4907,1
4908,4909,1
4908,4910,1
4908,4907,1
4911,4907,1
4908,4911,1
4910,4907,0.5
4906,4910,0.5
4909,4910,0.5
4909,4911,0.5
4912,4913,1
4914,4913,1
4913,4915,1
4913,4916,1
4917,4916,1
4913,4917,1
4912,4914,0.5
4912,4917,0.5
4916,4915,0.5
4918,4916,1
4919,4920,1
4920,4921,1
4920,4922,1
4922,4921,1
4923,4920,1
4924,4921,1
4925,4926,1
4927,4928,1
4927,4926,1
4927,4929,1
4930,4929,1
4926,4929,1
4925,4927,0.5
4929,4928,0.5
4930,4928,0.5
4925,4929,0.5
4931,4932,0.5
4931,4933,1
4932,4933,1
4931,4934,1
4934,4933,1
4932,4935,0.5
4933,4935,1
4934,4935,0.5
4936,4933,1
4937,4938,1
4939,4940,1
4941,4938,1
4940,4938,1
4939,4941,0.5
4939,4938,0.5
4941,4937,0.5
4942,4943,1
4942,4944,1
4944,4945,1
4942,4945,1
4946,4942,1
4947,4948,1
4949,4950,1
4948,4951,1
4952,4951,1
4950,4951,1
4950,4948,0.5
4952,4950,0.5
4949,4948,0.5
4947,4949,0.5
4953,4948,1
4954,4955,1
4956,4957,1
4957,4955,1
4955,4958,1
4959,4958,1
4959,4955,0.5
4954,4958,0.5
4959,4957,0.5
4960,4955,1
4961,4959,1
4962,4963,1
4962,4964,1
4965,4966,1
4962,4966,1
4962,4967,1
4962,4968,1
4967,4968,1
4963,4964,0.5
4968,4964,0.5
4963,4966,0.5
4967,4966,0.5
4969,4968,1
4970,4971,1
4972,4973,1
4972,4974,1
4972,4975,1
4972,4971,1
4971,4976,1
4972,4976,1
4974,4976,0.5
4974,4973,0.5
4970,4975,0.5
4973,4975,0.5
4971,4975,0.5
4977,4972,1
4978,4979,1
4980,4981,1
4981,4979,1
4979,4982,1
4983,4982,1
4983,4979,0.5
4978,4982,0.5
4983,4981,0.5
4984,4979,1
4985,4986,1
4987,4988,1
4989,4986,1
4988,4986,1
4987,4989,0.5
4987,4986,0.5
4989,4985,0.5
4990,4988,1
4991,4992,1
4993,4994,1
4993,4995,1
4993,4992,1
4996,4992,1
4993,4996,1
4995,4992,0.5
4991,4995,0.5
4994,4995,0.5
4994,4996,0.5
4997,4995,1
4998,4999,1
4998,5000,1
4998,5001,1
5002,5001,1
5003,5001,1
5002,5000,0.5
4999,5000,0.5
4998,5002,0.5
4999,5003,0.5
4999,5001,0.5
5004,4998,1
5005,5006,1
5007,5008,1
5007,5009,1
5007,5010,1
5007,5006,1
5006,5011,1
5007,5011,1
5009,5011,0.5
5009,5008,0.5
5005,5010,0.5
5008,5010,0.5
5006,5010,0.5
5012,5013,1
5012,5014,1
5012,5015,1
5016,5015,1
5013,5015,0.5
5013,5014,0.5
5014,5016,0.5
5012,5016,0.5
5017,5012,1
5018,5012,1
5019,5020,0.5
5021,5022,1
5021,5020,1
5021,5023,1
5024,5023,1
5022,5024,0.5
5019,5021,1
5022,5023,0.5
5019,5023,0.5
5025,5021,1
5026,5027,1
5028,5029,1
5029,5027,1
5027,5030,1
5031,5030,1
5031,5027,0.5
5026,5030,0.5
5031,5029,0.5
5032,5027,1
5033,5027,1
5034,5031,1
5035,5036,1
5037,5036,1
5035,5038,1
5036,5038,1
5035,5039,1
5040,5035,1
5041,5035,1
5042,5035,1
5043,5044,1
5045,5046,1
5045,5044,1
5045,5047,1
5048,5047,1
5046,5048,0.5
5043,5045,0.5
5046,5047,0.5
5043,5047,0.5
5049,5045,1
5050,5051,1
5050,5052,1
5050,5053,1
5054,5053,1
5051,5053,0.5
5051,5052,0.5
5052,5054,0.5
5050,5054,0.5
5055,5050,1
5056,5057,1
5058,5059,1
5058,5060,1
5058,5057,1
5061,5057,1
5058,5061,1
5060,5057,0.5
5056,5060,0.5
5059,5060,0.5
5059,5061,0.5
5062,5060,1
5063,5057,1
5064,5065,1
5066,5067,1
5068,5065,1
5067,5065,1
5066,5068,0.5
5066,5065,0.5
5068,5064,0.5
5069,5070,1
5069,5071,1
5069,5072,1
5073,5072,1
5070,5072,0.5
5070,5071,0.5
5071,5073,0.5
5069,5073,0.5
5074,5069,1
5075,5073,1
5076,5077,1
5078,5076,1
5076,5079,1
5080,5081,1
5076,5081,1
5076,5080,1
5078,5077,0.5
5077,5081,0.5
5080,5079,0.5
5078,5079,0.5
5082,5083,1
5084,5085,1
5086,5083,1
5085,5083,1
5084,5086,0.5
5084,5083,0.5
5086,5082,0.5
5087,5083,1
5088,5089,1
5090,5091,1
5090,5092,1
5090,5089,1
5093,5089,1
5090,5093,1
5092,5089,0.5
5088,5092,0.5
5091,5092,0.5
5091,5093,0.5
5094,5092,1
5095,5096,0.5
5095,5097,1
5096,5097,1
5095,5098,1
5098,5097,1
5096,5099,0.5
5097,5099,1
5098,5099,0.5
5100,5097,1
5101,5098,1
5102,5103,1
5104,5105,1
5106,5103,1
5105,5103,1
5104,5106,0.5
5104,5103,0.5
5106,5102,0.5
5107,5103,1
5108,5109,1
5110,5111,1
5111,5109,1
5109,5112,1
5113,5112,1
5113,5109,0.5
5108,5112,0.5
5113,5111,0.5
5114,5109,1
5115,5109,1
5116,5117,1
5116,5118,1
5116,5119,1
5118,5120,1
5121,5116,1
5122,5123,1
5123,5124,1
5123,5125,1
5125,5124,1
5126,5123,1
5127,5123,1
5128,5129,1
5130,5131,1
5130,5132,1
5130,5129,1
5133,5129,1
5130,5133,1
5132,5129,0.5
5128,5132,0.5
5131,5132,0.5
5131,5133,0.5
5134,5135,1
5136,5137,1
5138,5135,1
5137,5135,1
5136,5138,0.5
5136,5135,0.5
5138,5134,0.5
5139,5140,1
5141,5140,1
5142,5140,1
5139,5141,0.5
5141,5142,0.5
5143,5141,1
5144,5141,1
5145,5140,1
5146,5147,1
5146,5148,1
5146,5149,1
5150,5149,1
5147,5149,0.5
5147,5148,0.5
5148,5150,0.5
5146,5150,0.5
5151,5146,1
5152,5146,1
5153,5150,1
5154,5155,0.5
5156,5157,1
5156,5155,1
5156,5158,1
5159,5158,1
5157,5159,0.5
5154,5156,1
5157,5158,0.5
5154,5158,0.5
5160,5159,1
5161,5162,1
5163,5164,1
5162,5165,1
5166,5165,1
5164,5165,1
5164,5162,0.5
5166,5164,0.5
5163,5162,0.5
5161,5163,0.5
5167,5162,1
5168,5169,1
5170,5171,1
5172,5169,1
5171,5169,1
5170,5172,0.5
5170,5169,0.5
5172,5168,0.5
5173,5169,1
5174,5175,1
5176,5177,1
5178,5175,1
5177,5175,1
5176,5178,0.5
5176,5175,0.5
5178,5174,0.5
5179,5177,1
5180,5175,1
5181,5182,1
5181,5183,1
5184,5185,1
5181,5185,1
5181,5186,1
5181,5187,1
5186,5187,1
5182,5183,0.5
5187,5183,0.5
5182,5185,0.5
5186,5185,0.5
5188,5187,1
5189,5190,1
5191,5189,1
5189,5192,1
5193,5194,1
5189,5194,1
5189,5193,1
5191,5190,0.5
5190,5194,0.5
5193,5192,0.5
5191,5192,0.5
5195,5189,1
5196,5194,1
5197,5198,1
5199,5200,1
5201,5198,1
5200,5198,1
5199,5201,0.5
5199,5198,0.5
5201,5197,0.5
5202,5200,1
5203,5204,1
5205,5204,1
5204,5206,1
5206,5207,1
5204,5208,1
5204,5207,1
5208,5207,1
5203,5205,0.5
5205,5206,0.5
5209,5204,1
5210,5211,1
5210,5212,1
5210,5213,1
5214,5213,1
5211,5213,0.5
5211,5212,0.5
5212,5214,0.5
5210,5214,0.5
5215,5210,1
5216,5210,1
5217,5218,1
5219,5218,1
5217,5220,1
5218,5220,1
5217,5221,1
5222,5217,1
5223,5217,1
5224,5217,1
5225,5226,1
5227,5228,1
5227,5229,1
5227,5226,1
5230,5226,1
5227,5230,1
5229,5226,0.5
5225,5229,0.5
5228,5229,0.5
5228,5230,0.5
5231,5226,1
5232,5233,1
5232,5234,1
5232,5235,1
5236,5235,1
5237,5235,1
5236,5234,0.5
5233,5234,0.5
5232,5236,0.5
5233,5237,0.5
5233,5235,0.5
5238,5235,1
5239,5240,1
5241,5240,1
5240,5242,1
5240,5243,1
5244,5243,1
5240,5244,1
5239,5241,0.5
5239,5244,0.5
5243,5242,0.5
5245,5243,1
5246,5247,1
5248,5249,1
5248,5250,1
5248,5247,1
5251,5247,1
5248,5251,1
5250,5247,0.5
5246,5250,0.5
5249,5250,0.5
5249,5251,0.5
5252,5247,1
5253,5254,1
5253,5255,1
5255,5256,1
5253,5256,1
5257,5253,1
5258,5253,1
5259,5260,1
5261,5262,1
5260,5263,1
5264,5263,1
5262,5263,1
5262,5260,0.5
5264,5262,0.5
5261,5260,0.5
5259,5261,0.5
5265,5260,1
5266,5267,0.5
5268,5269,1
5268,5267,1
5268,5270,1
5271,5270,1
5267,5270,1
5266,5268,1
5270,5269,0.5
5271,5269,0.5
5266,5270,0.5
5272,5270,1
5273,5274,1
5275,5276,1
5275,5277,1
5275,5274,1
5278,5274,1
5275,5278,1
5277,5274,0.5
5273,5277,0.5
5276,5277,0.5
5276,5278,0.5
5279,5277,1
5280,5274,1
5281,5282,1
5283,5284,1
5285,5282,1
5284,5282,1
5283,5285,0.5
5283,5282,0.5
5285,5281,0.5
5286,5284,1
5287,5282,1
5288,5289,1
5289,5290,1
5289,5291,1
5291,5290,1
5292,5289,1
5293,5294,0.5
5295,5296,1
5295,5294,1
5295,5297,1
5298,5297,1
5294,5297,1
5293,5295,1
5297,5296,0.5
5298,5296,0.5
5293,5297,0.5
5299,5295,1
5300,5297,1
5301,5302,1
5301,5303,1
5301,5304,1
5305,5304,1
5306,5304,1
5305,5303,0.5
5302,5303,0.5
5301,5305,0.5
5302,5306,0.5
5302,5304,0.5
