source,target,weight
3442,3443,1
3442,3444,1
3442,3441,1
3445,3441,1
3442,3445,1
3444,3441,0.5
3440,3444,0.5
3443,3444,0.5
3443,3445,0.5
3446,3444,1
3447,3444,1
3448,3444,1
3449,3450,1
3451,3450,1
3452,3450,1
3449,3453,1
3449,3454,1
3450,3455,1
3454,3450,0.5
3454,3453,0.5
3451,3452,0.5
3451,3455,0.5
3456,3450,1
3457,3458,1
3459,3460,1
3459,3458,1
3459,3461,1
3462,3461,0.5
3458,3461,1
3457,3459,0.5
3461,3460,0.5
3462,3460,1
3457,3461,0.5
3463,3459,1
3464,3459,1
3465,3461,1
3466,3467,1
3466,3468,1
3469,3470,1
3466,3469,1
3471,3469,1
3472,3469,1
3468,3467,0.5
3472,3470,0.5
3472,3471,0.5
3473,3469,1
3474,3475,1
3476,3477,1
3475,3477,1
3478,3477,1
3478,3479,0.5
3477,3479,1
3480,3479,1
3477,3480,1
3474,3476,0.5
3475,3478,1
3481,3477,1
3482,3477,1
3483,3477,1
3484,3485,1
3486,3485,1
3487,3485,1
3484,3488,1
3484,3489,1
3485,3490,1
3489,3485,0.5
3489,3488,0.5
3486,3487,0.5
3486,3490,0.5
3491,3485,1
3492,3493,1
3494,3495,1
3494,3493,1
3494,3496,1
3497,3496,0.5
3493,3496,1
3492,3494,0.5
3496,3495,0.5
3497,3495,1
3492,3496,0.5
3498,3494,1
3499,3494,1
3500,3494,1
3501,3496,1
3502,3503,1
3504,3503,1
3505,3503,1
3505,3506,1
3503,3506,1
3502,3504,0.5
3507,3503,1
3508,3503,1
3509,3510,1
3509,3511,1
3512,3513,1
3509,3512,1
3514,3512,1
3515,3512,1
3511,3510,0.5
3515,3513,0.5
3515,3514,0.5
3516,3512,1
3517,3513,1
3518,3519,1
3518,3520,1
3518,3521,1
3518,3522,1
3523,3522,1
3518,3523,1
3521,3519,1
3521,3520,0.5
3519,3522,0.5
3524,3518,1
3525,3518,1
3526,3527,1
3528,3529,1
3530,3527,1
3529,3527,1
3528,3530,0.5
3528,3527,0.5
3530,3526,0.5
3531,3529,1
3532,3529,1
3533,3529,1
3534,3527,1
3535,3536,1
3535,3537,1
3538,3539,1
3535,3538,1
3540,3538,1
3541,3538,1
3537,3536,0.5
3541,3539,0.5
3541,3540,0.5
3542,3538,1
3543,3544,1
3543,3545,1
3546,3547,1
3543,3546,1
3548,3546,1
3549,3546,1
3545,3544,0.5
3549,3547,0.5
3549,3548,0.5
3550,3546,1
3551,3543,1
3552,3553,1
3554,3552,1
3552,3555,1
3556,3557,1
3552,3557,1
3552,3556,1
3554,3553,0.5
3553,3557,0.5
3556,3555,0.5
3554,3555,0.5
3558,3552,1
3559,3552,1
3560,3552,1
3561,3562,1
3563,3564,1
3563,3562,1
3563,3565,1
3566,3565,1
3562,3565,1
3561,3563,0.5
3565,3564,0.5
3566,3564,0.5
3561,3565,0.5
3567,3563,1
3568,3563,1
3569,3570,1
3571,3572,1
3571,3573,1
3571,3570,1
3574,3570,1
3571,3574,1
3573,3570,0.5
3569,3573,0.5
3572,3573,0.5
3572,3574,0.5
3575,3573,1
3576,3573,1
3577,3578,1
3579,3578,1
3580,3578,1
3577,3581,1
3577,3582,1
3578,3583,1
3582,3578,0.5
3582,3581,0.5
3579,3580,0.5
3579,3583,0.5
3584,3578,1
3585,3586,1
3585,3587,1
3585,3588,1
3585,3589,1
3590,3589,1
3585,3590,1
3588,3586,1
3588,3587,0.5
3586,3589,0.5
3591,3585,1
3592,3589,1
3593,3594,1
3593,3595,1
3593,3596,1
3593,3597,1
3598,3597,1
3593,3598,1
3596,3594,1
3596,3595,0.5
3594,3597,0.5
3599,3593,1
3600,3601,1
3602,3603,1
3604,3601,1
3603,3601,1
3602,3604,0.5
3602,3601,0.5
3604,3600,0.5
3605,3603,1
3606,3603,1
3607,3603,1
3608,3601,1
3609,3610,1
3609,3611,1
3612,3613,1
3609,3612,1
3614,3612,1
3615,3612,1
3611,3610,0.5
3615,3613,0.5
3615,3614,0.5
3616,3612,1
3617,3618,1
3619,3620,1
3621,3618,1
3620,3618,1
3619,3621,0.5
3619,3618,0.5
3621,3617,0.5
3622,3620,1
3623,3620,1
3624,3625,1
3626,3625,1
3627,3625,1
3624,3628,1
3624,3629,1
3625,3630,1
3629,3625,0.5
3629,3628,0.5
3626,3627,0.5
3626,3630,0.5
3631,3625,1
3632,3630,1
3633,3634,1
3635,3636,1
3635,3637,1
3635,3634,1
3638,3639,1
3637,3640,1
3635,3641,1
3635,3639,1
3642,3635,1
3643,3644,1
3645,3646,1
3645,3647,1
3645,3644,1
3648,3644,1
3645,3648,1
3647,3644,0.5
3643,3647,0.5
3646,3647,0.5
3646,3648,0.5
3649,3647,1
3650,3647,1
3651,3647,1
3652,3644,1
3653,3654,1
3653,3655,1
3656,3657,1
3653,3656,1
3658,3656,1
3659,3656,1
3655,3654,0.5
3659,3657,0.5
3659,3658,0.5
3660,3656,1
3661,3662,1
3663,3662,1
3664,3662,1
3661,3665,1
3661,3666,1
3662,3667,1
3666,3662,0.5
3666,3665,0.5
3663,3664,0.5
3663,3667,0.5
3668,3662,1
3669,3667,1
3670,3671,1
3671,3672,1
3671,3673,1
3671,3674,1
3671,3675,1
3676,3671,1
3677,3671,1
3678,3673,1
3679,3680,1
3681,3680,1
3682,3680,1
3679,3683,1
3679,3684,1
3680,3685,1
3684,3680,0.5
3684,3683,0.5
3681,3682,0.5
3681,3685,0.5
3686,3680,1
3687,3688,1
3689,3688,1
3690,3688,1
3687,3691,1
3687,3692,1
3688,3693,1
3692,3688,0.5
3692,3691,0.5
3689,3690,0.5
3689,3693,0.5
3694,3688,1
3695,3696,1
3697,3696,1
3698,3696,1
3695,3699,1
3695,3700,1
3696,3701,1
3700,3696,0.5
3700,3699,0.5
3697,3698,0.5
3697,3701,0.5
3702,3696,1
3703,3704,1
3705,3706,1
3705,3707,1
3705,3704,1
3708,3709,1
3707,3710,1
3705,3711,1
3705,3709,1
3712,3705,1
3713,3705,1
3714,3706,1
3715,3716,1
3715,3717,1
3718,3719,1
3715,3719,1
3715,3720,1
3715,3721,1
3720,3721,0.5
3716,3717,0.5
3721,3717,0.5
3716,3719,0.5
3720,3719,0.5
3722,3715,1
3723,3715,1
3724,3715,1
3725,3721,1
3726,3727,1
3728,3729,1
3728,3727,1
3728,3730,1
3731,3730,1
3727,3730,1
3726,3728,0.5
3730,3729,0.5
3731,3729,0.5
3726,3730,0.5
3732,3728,1
3733,3728,1
3734,3728,1
3735,3730,1
3736,3737,1
3738,3736,1
3736,3739,1
3740,3741,1
3736,3741,1
3736,3740,1
3738,3737,0.5
3737,3741,0.5
3740,3739,0.5
3738,3739,0.5
3742,3736,1
3743,3736,1
3744,3736,1
3745,3741,1
3746,3747,1
3746,3748,1
3746,3749,1
3746,3750,1
3751,3750,1
3746,3751,1
3749,3747,1
3749,3748,0.5
3747,3750,0.5
3752,3746,1
3753,3750,1
3754,3755,1
3756,3755,1
3757,3755,1
3754,3758,1
3754,3759,1
3755,3760,1
3759,3755,0.5
3759,3758,0.5
3756,3757,0.5
3756,3760,0.5
3761,3755,1
3762,3763,1
3762,3764,1
3765,3766,1
3762,3765,1
3767,3765,1
3768,3765,1
3764,3763,0.5
3768,3766,0.5
3768,3767,0.5
3769,3765,1
3770,3771,1
3772,3771,1
3773,3771,1
3773,3774,1
3771,3774,1
3770,3772,0.5
3775,3771,1
3776,3771,1
3777,3771,1
3778,3773,1
3779,3780,1
3781,3780,1
3782,3780,1
3782,3783,1
3780,3783,1
3779,3781,0.5
3784,3780,1
3785,3780,1
3786,3782,1
3787,3788,1
3787,3789,1
3790,3791,1
3787,3790,1
3792,3790,1
3793,3790,1
3789,3788,0.5
3793,3791,0.5
3793,3792,0.5
3794,3790,1
3795,3796,1
3797,3796,1
3798,3796,1
3795,3799,1
3795,3800,1
3796,3801,1
3800,3796,0.5
3800,3799,0.5
3797,3798,0.5
3797,3801,0.5
3802,3796,1
3803,3795,1
3804,3805,1
3804,3806,1
3807,3808,1
3804,3807,1
3809,3807,1
3810,3807,1
3806,3805,0.5
3810,3808,0.5
3810,3809,0.5
3811,3807,1
3812,3804,1
3813,3814,1
3815,3816,1
3817,3814,1
3816,3814,1
3815,3817,0.5
3815,3814,0.5
3817,3813,0.5
3818,3816,1
3819,3816,1
3820,3816,1
3821,3822,1
3823,3821,1
3821,3824,1
3825,3826,1
3821,3826,1
3821,3825,1
3823,3822,0.5
3822,3826,0.5
3825,3824,0.5
3823,3824,0.5
3827,3821,1
3828,3821,1
3829,3830,1
3831,3830,1
3832,3830,1
3832,3833,1
3830,3833,1
3829,3831,0.5
3834,3830,1
3835,3830,1
3836,3832,1
3837,3838,1
3839,3837,1
3837,3840,1
3841,3842,0.5
3837,3842,1
3837,3841,1
3839,3838,0.5
3838,3842,0.5
3841,3840,1
3839,3840,0.5
3843,3837,1
3844,3837,1
3845,3842,1
3846,3847,1
3848,3847,1
3849,3847,1
3846,3850,1
3846,3851,1
3847,3852,1
3851,3847,0.5
3851,3850,0.5
3848,3849,0.5
3848,3852,0.5
3853,3847,1
3854,3852,1
3855,3856,1
3857,3856,1
3858,3856,1
3855,3859,1
3855,3860,1
3856,3861,1
3860,3856,0.5
3860,3859,0.5
3857,3858,0.5
3857,3861,0.5
3862,3856,1
3863,3864,1
3865,3864,1
3866,3864,1
3863,3867,1
3863,3868,1
3864,3869,1
3868,3864,0.5
3868,3867,0.5
3865,3866,0.5
3865,3869,0.5
3870,3864,1
3871,3872,1
3873,3872,1
3874,3872,1
3871,3875,1
3871,3876,1
3872,3877,1
3876,3872,0.5
3876,3875,0.5
3873,3874,0.5
3873,3877,0.5
3878,3872,1
3879,3877,1
3880,3881,1
3882,3881,1
3883,3881,1
3880,3884,1
3880,3885,1
3881,3886,1
3885,3881,0.5
3885,3884,0.5
3882,3883,0.5
3882,3886,0.5
3887,3881,1
3888,3880,1
3889,3890,1
3889,3891,1
3892,3893,1
3889,3892,1
3894,3892,1
3895,3892,1
3891,3890,0.5
3895,3893,0.5
3895,3894,0.5
3896,3892,1
3897,3893,1
3898,3899,1
3900,3901,1
3902,3899,1
3901,3899,1
3900,3902,0.5
3900,3899,0.5
3902,3898,0.5
3903,3901,1
3904,3901,1
3905,3901,1
3906,3907,1
3908,3907,1
3909,3907,1
3909,3910,1
3907,3910,1
3906,3908,0.5
3911,3907,1
3912,3907,1
3913,3914,1
3913,3915,1
3916,3917,1
3913,3916,1
3918,3916,1
3919,3916,1
3915,3914,0.5
3919,3917,0.5
3919,3918,0.5
3920,3916,1
3921,3917,1
3922,3923,1
3922,3924,1
3922,3925,1
3922,3926,1
3927,3926,1
3922,3927,1
3925,3923,1
3925,3924,0.5
3923,3926,0.5
3928,3922,1
3929,3930,1
3931,3930,1
3932,3930,1
3932,3933,1
3930,3933,1
3929,3931,0.5
3934,3930,1
3935,3930,1
3936,3937,1
3936,3938,1
3936,3939,1
3940,3939,0.5
3941,3939,1
3940,3938,1
3937,3938,0.5
3936,3940,1
3937,3941,0.5
3937,3939,0.5
3942,3936,1
3943,3936,1
3944,3939,1
3945,3946,1
3947,3948,1
3949,3946,1
3948,3946,1
3947,3949,0.5
3947,3946,0.5
3949,3945,0.5
3950,3948,1
3951,3948,1
3952,3953,1
3954,3955,1
3956,3953,1
3955,3953,1
3954,3956,0.5
3954,3953,0.5
3956,3952,0.5
3957,3955,1
3958,3955,1
3959,3955,1
3960,3961,1
3962,3961,1
3963,3961,1
3960,3964,1
3960,3965,1
3961,3966,1
3965,3961,0.5
3965,3964,0.5
3962,3963,0.5
3962,3966,0.5
3967,3961,1
3968,3960,1
3969,3970,1
3971,3972,1
3973,3970,1
3972,3970,1
3971,3973,0.5
3971,3970,0.5
3973,3969,0.5
3974,3972,1
3975,3972,1
3976,3972,1
3977,3978,1
3977,3979,1
3980,3981,1
3977,3980,1
3982,3980,1
3983,3980,1
3979,3978,0.5
3983,3981,0.5
3983,3982,0.5
3984,3980,1
3985,3986,1
3987,3986,1
3988,3986,1
3985,3989,1
3985,3990,1
3986,3991,1
3990,3986,0.5
3990,3989,0.5
3987,3988,0.5
3987,3991,0.5
3992,3986,1
3993,3994,1
3993,3995,1
3996,3997,1
3993,3996,1
3998,3996,1
3999,3996,1
3995,3994,0.5
3999,3997,0.5
3999,3998,0.5
4000,3996,1
4001,4002,1
4003,4004,1
4003,4005,1
4003,4002,1
4006,4002,1
4003,4006,1
4005,4002,0.5
4001,4005,0.5
4004,4005,0.5
4004,4006,0.5
4007,4005,1
4008,4005,1
4009,4010,1
4011,4010,1
4012,4010,1
4012,4013,1
4010,4013,1
4009,4011,0.5
4014,4010,1
4015,4010,1
4016,4012,1
4017,4018,1
4017,4019,1
4020,4021,1
4017,4020,1
4022,4020,1
4023,4020,1
4019,4018,0.5
4023,4021,0.5
4023,4022,0.5
4024,4020,1
4025,4026,1
4027,4026,1
4028,4026,1
4025,4029,1
4025,4030,1
4026,4031,1
4030,4026,0.5
4030,4029,0.5
4027,4028,0.5
4027,4031,0.5
4032,4026,1
4033,4031,1
4034,4035,1
4034,4036,1
4037,4038,1
4034,4037,1
4039,4037,1
4040,4037,1
4036,4035,0.5
4040,4038,0.5
4040,4039,0.5
4041,4037,1
4042,4038,1
4043,4044,1
4043,4045,1
4046,4047,1
4043,4046,1
4048,4046,1
4049,4046,1
4045,4044,0.5
4049,4047,0.5
4049,4048,0.5
4050,4046,1
4051,4052,1
4051,4053,1
4051,4054,1
4051,4055,1
4056,4055,1
4051,4056,1
4054,4052,1
4054,4053,0.5
4052,4055,0.5
4057,4051,1
4058,4059,1
4058,4060,1
4058,4061,1
4058,4062,1
4063,4062,1
4058,4063,1
4061,4059,1
4061,4060,0.5
4059,4062,0.5
4064,4058,1
4065,4058,1
4066,4067,1
4068,4067,1
4069,4067,1
4066,4070,1
4066,4071,1
4067,4072,1
4071,4067,0.5
4071,4070,0.5
4068,4069,0.5
4068,4072,0.5
4073,4067,1
4074,4075,1
4074,4076,1
4074,4077,1
4078,4077,0.5
4079,4077,1
4078,4076,1
4075,4076,0.5
4074,4078,1
4075,4079,0.5
4075,4077,0.5
4080,4074,1
4081,4074,1
4082,4074,1
4083,4077,1
4084,4085,1
4084,4086,1
4087,4088,1
4084,4087,1
4089,4087,1
4090,4087,1
4086,4085,0.5
4090,4088,0.5
4090,4089,0.5
4091,4087,1
4092,4088,1
4093,4094,1
4093,4095,1
4096,4097,1
4093,4096,1
4098,4096,1
4099,4096,1
4095,4094,0.5
4099,4097,0.5
4099,4098,0.5
4100,4096,1
4101,4102,1
4103,4104,1
4105,4102,1
4104,4102,1
4103,4105,0.5
4103,4102,0.5
4105,4101,0.5
4106,4104,1
4107,4104,1
4108,4102,1
4109,4110,1
4109,4111,1
4112,4113,1
4109,4112,1
4114,4112,1
4115,4112,1
4111,4110,0.5
4115,4113,0.5
4115,4114,0.5
4116,4112,1
4117,4118,1
4119,4118,1
4120,4118,1
4117,4121,1
4117,4122,1
4118,4123,1
4122,4118,0.5
4122,4121,0.5
4119,4120,0.5
4119,4123,0.5
4124,4118,1
4125,4126,1
4126,4127,1
4126,4128,1
4126,4129,1
4126,4130,1
4131,4126,1
4132,4126,1
4133,4134,1
4135,4134,1
4136,4134,1
4133,4137,1
4133,4138,1
4134,4139,1
4138,4134,0.5
4138,4137,0.5
4135,4136,0.5
4135,4139,0.5
4140,4134,1
4141,4139,1
4142,4143,1
4144,4145,1
4144,4146,1
4144,4143,1
4147,4143,1
4144,4147,1
4146,4143,0.5
4142,4146,0.5
4145,4146,0.5
4145,4147,0.5
4148,4146,1
4149,4146,1
4150,4146,1
4151,4152,1
4151,4153,1
4154,4155,1
4151,4155,1
4151,4156,1
4151,4157,1
4156,4157,0.5
4152,4153,0.5
4157,4153,0.5
4152,4155,0.5
4156,4155,0.5
4158,4151,1
4159,4151,1
4160,4161,1
4162,4160,1
4160,4163,1
4164,4165,0.5
4160,4165,1
4160,4164,1
4162,4161,0.5
4161,4165,0.5
4164,4163,1
4162,4163,0.5
4166,4160,1
4167,4160,1
4168,4169,1
4170,4168,1
4168,4171,1
4172,4173,0.5
4168,4173,1
4168,4172,1
4170,4169,0.5
4169,4173,0.5
4172,4171,1
4170,4171,0.5
4174,4168,1
4175,4168,1
4176,4168,1
4177,4173,1
4178,4179,1
4178,4180,1
4178,4181,1
4182,4181,0.5
4183,4181,1
4182,4180,1
4179,4180,0.5
4178,4182,1
4179,4183,0.5
4179,4181,0.5
4184,4178,1
4185,4178,1
4186,4178,1
4187,4188,1
4189,4190,1
4189,4191,1
4189,4188,1
4192,4193,1
4191,4194,1
4189,4195,1
4189,4193,1
4196,4189,1
4197,4198,1
4199,4200,1
4198,4200,1
4201,4200,1
4201,4202,0.5
4200,4202,1
4203,4202,1
4200,4203,1
4197,4199,0.5
4198,4201,1
4204,4200,1
4205,4200,1
4206,4200,1
4207,4202,1
4208,4209,1
4210,4211,1
4212,4209,1
4211,4209,1
4210,4212,0.5
4210,4209,0.5
4212,4208,0.5
4213,4211,1
4214,4211,1
4215,4209,1
4216,4217,1
4218,4219,1
4218,4220,1
4218,4217,1
4221,4217,1
4218,4221,1
4220,4217,0.5
4216,4220,0.5
4219,4220,0.5
4219,4221,0.5
4222,4220,1
4223,4217,1
4224,4225,1
4224,4226,1
4226,4227,1
4224,4227,1
4228,4224,1
4229,4224,1
4230,4231,1
4232,4233,1
4231,4234,1
4235,4234,1
4233,4234,1
4233,4231,0.5
4235,4233,0.5
4232,4231,0.5
4230,4232,0.5
4236,4231,1
4237,4238,1
4239,4237,1
4237,4240,1
4241,4242,1
4237,4242,1
4237,4241,1
4239,4238,0.5
4238,4242,0.5
4241,4240,0.5
4239,4240,0.5
4243,4242,1
4244,4245,1
4246,4247,1
4248,4245,1
4247,4245,1
4246,4248,0.5
4246,4245,0.5
4248,4244,0.5
4249,4247,1
4250,4251,1
4252,4251,1
4251,4253,1
4251,4254,1
4255,4254,1
4251,4255,1
4250,4252,0.5
4250,4255,0.5
4254,4253,0.5
4256,4257,1
4258,4257,1
4259,4257,1
4256,4258,0.5
4258,4259,0.5
4260,4258,1
4261,4262,1
4263,4262,1
4262,4264,1
4262,4265,1
4266,4265,1
4262,4266,1
4261,4263,0.5
4261,4266,0.5
4265,4264,0.5
4267,4268,1
4269,4268,1
4270,4268,1
4267,4269,0.5
4269,4270,0.5
4271,4269,1
4272,4269,1
4273,4274,0.5
4275,4276,1
4275,4274,1
4275,4277,1
4278,4277,1
4276,4278,0.5
4273,4275,1
4276,4277,0.5
4273,4277,0.5
4279,4280,1
4281,4282,1
4283,4280,1
4282,4280,1
4281,4283,0.5
4281,4280,0.5
4283,4279,0.5
4284,4282,1
4285,4280,1
4286,4287,1
4288,4287,1
4286,4289,1
4287,4289,1
4286,4290,1
4291,4286,1
4292,4286,1
4293,4294,1
4295,4296,1
4296,4294,1
4294,4297,1
4298,4297,1
4298,4294,0.5
4293,4297,0.5
4298,4296,0.5
4299,4294,1
4300,4294,1
4301,4302,1
4303,4304,1
4305,4302,1
4304,4302,1
4303,4305,0.5
4303,4302,0.5
4305,4301,0.5
4306,4302,1
4307,4308,1
4309,4308,1
4308,4310,1
4310,4311,1
4308,4312,1
4308,4311,1
4312,4311,1
4307,4309,0.5
4309,4310,0.5
4313,4311,1
4314,4315,1
4316,4315,1
4317,4315,1
4314,4316,0.5
4316,4317,0.5
4318,4316,1
4319,4315,1
4320,4321,1
4321,4322,1
4321,4323,1
4323,4322,1
4324,4321,1
4325,4321,1
4326,4322,1
4327,4328,1
4327,4329,1
4330,4331,1
4327,4331,1
4327,4332,1
4327,4333,1
4332,4333,1
4328,4329,0.5
4333,4329,0.5
4328,4331,0.5
4332,4331,0.5
4334,4327,1
4335,4336,1
4337,4338,1
4337,4336,1
4337,4339,1
4340,4339,1
4336,4339,1
4335,4337,0.5
4339,4338,0.5
4340,4338,0.5
4335,4339,0.5
4341,4337,1
4342,4343,1
4344,4345,1
4344,4346,1
4344,4343,1
4347,4343,1
4344,4347,1
4346,4343,0.5
4342,4346,0.5
4345,4346,0.5
4345,4347,0.5
4348,4349,1
4350,4349,1
4349,4351,1
4351,4352,1
4349,4353,1
4349,4352,1
4353,4352,1
4348,4350,0.5
4350,4351,0.5
4354,4355,1
4356,4357,1
4356,4355,1
4356,4358,1
4359,4358,1
4357,4359,0.5
4354,4356,0.5
4357,4358,0.5
4354,4358,0.5
4360,4359,1
4361,4362,1
4361,4363,1
4361,4364,1
4365,4364,1
4366,4364,1
4365,4363,0.5
4362,4363,0.5
4361,4365,0.5
4362,4366,0.5
4362,4364,0.5
4367,4368,1
4369,4370,1
4369,4371,1
4369,4368,1
4372,4368,1
4369,4372,1
4371,4368,0.5
4367,4371,0.5
4370,4371,0.5
4370,4372,0.5
4373,4371,1
4374,4375,1
4376,4377,1
4376,4378,1
4376,4375,1
4379,4375,1
4376,4379,1
4378,4375,0.5
4374,4378,0.5
4377,4378,0.5
4377,4379,0.5
4380,4378,1
4381,4375,1
4382,4383,0.5
4382,4384,1
4383,4384,1
4382,4385,1
4385,4384,1
4383,4386,0.5
4384,4386,1
4385,4386,0.5
4387,4388,1
4389,4390,1
4391,4388,1
4390,4388,1
4389,4391,0.5
4389,4388,0.5
4391,4387,0.5
4392,4388,1
4393,4394,1
4393,4395,1
4396,4397,1
4393,4397,1
4393,4398,1
4393,4399,1
4398,4399,1
4394,4395,0.5
4399,4395,0.5
4394,4397,0.5
4398,4397,0.5
4400,4393,1
4401,4399,1
4402,4403,1
4404,4405,1
4404,4403,1
4404,4406,1
4407,4406,1
4405,4407,0.5
4402,4404,0.5
4405,4406,0.5
4402,4406,0.5
4408,4409,1
4408,4410,1
4410,4411,1
4408,4411,1
4412,4408,1
4413,4408,1
4414,4411,1
4415,4416,1
4417,4418,1
4419,4416,1
4418,4416,1
4417,4419,0.5
4417,4416,0.5
4419,4415,0.5
4420,4418,1
4421,4422,1
4423,4424,1
4423,4425,1
4423,4422,1
4426,4422,1
4423,4426,1
4425,4422,0.5
4421,4425,0.5
4424,4425,0.5
4424,4426,0.5
4427,4422,1
4428,4429,1
4430,4431,1
4430,4432,1
4430,4429,1
4433,4429,1
4430,4433,1
4432,4429,0.5
4428,4432,0.5
4431,4432,0.5
4431,4433,0.5
4434,4432,1
4435,4429,1
4436,4437,1
4438,4437,1
4439,4437,1
4436,4438,0.5
4438,4439,0.5
4440,4438,1
4441,4438,1
4442,4443,1
4444,4445,1
4444,4446,1
4444,4443,1
4447,4443,1
4444,4447,1
4446,4443,0.5
4442,4446,0.5
4445,4446,0.5
4445,4447,0.5
4448,4443,1
4449,4450,1
4449,4451,1
4451,4452,1
4449,4452,1
4453,4449,1
4454,4452,1
4455,4456,1
4455,4457,1
4455,4458,1
4459,4458,1
4456,4458,0.5
4456,4457,0.5
4457,4459,0.5
4455,4459,0.5
4460,4455,1
4461,4455,1
4462,4459,1
4463,4464,1
4465,4466,1
4465,4467,1
4465,4464,1
4468,4464,1
4465,4468,1
4467,4464,0.5
4463,4467,0.5
4466,4467,0.5
4466,4468,0.5
4469,4464,1
4470,4471,1
4472,4470,1
4470,4473,1
4474,4475,1
4470,4475,1
4470,4474,1
4472,4471,0.5
4471,4475,0.5
4474,4473,0.5
4472,4473,0.5
4476,4470,1
4477,4475,1
4478,4479,1
4480,4481,1
4480,4482,1
4480,4479,1
4483,4479,1
4480,4483,1
4482,4479,0.5
4478,4482,0.5
4481,4482,0.5
4481,4483,0.5
4484,4482,1
4485,4479,1
4486,4487,1
4488,4487,1
4487,4489,1
4487,4490,1
4491,4490,1
4487,4491,1
4486,4488,0.5
4486,4491,0.5
4490,4489,0.5
4492,4487,1
4493,4494,1
4493,4495,1
4496,4497,1
4493,4497,1
4493,4498,1
4493,4499,1
4498,4499,1
4494,4495,0.5
4499,4495,0.5
4494,4497,0.5
4498,4497,0.5
4500,4501,0.5
4500,4502,1
4501,4502,1
4500,4503,1
4503,4502,1
4501,4504,0.5
4502,4504,1
4503,4504,0.5
4505,4503,1
4506,4507,1
4508,4509,1
4508,4510,1
4508,4507,1
4511,4507,1
4508,4511,1
4510,4507,0.5
4506,4510,0.5
4509,4510,0.5
4509,4511,0.5
4512,4510,1
4513,4514,1
4515,4516,1
4514,4517,1
4518,4517,1
4516,4517,1
4516,4514,0.5
4518,4516,0.5
4515,4514,0.5
4513,4515,0.5
4519,4514,1
4520,4514,1
4521,4522,1
4521,4523,1
4521,4524,1
4523,4525,1
4526,4527,1
4526,4528,1
4526,4529,1
4530,4529,1
4531,4529,1
4530,4528,0.5
4527,4528,0.5
4526,4530,0.5
4527,4531,0.5
4527,4529,0.5
4532,4526,1
4533,4529,1
4534,4535,1
4536,4537,1
4536,4538,1
4536,4535,1
4539,4535,1
4536,4539,1
4538,4535,0.5
4534,4538,0.5
4537,4538,0.5
4537,4539,0.5
4540,4538,1
4541,4542,1
4543,4544,1
4545,4542,1
4544,4542,1
4543,4545,0.5
4543,4542,0.5
4545,4541,0.5
4546,4547,1
4548,4549,1
4548,4550,1
4548,4547,1
4551,4547,1
4548,4551,1
4550,4547,0.5
4546,4550,0.5
4549,4550,0.5
4549,4551,0.5
4552,4553,1
4554,4555,1
4556,4553,1
4555,4553,1
4554,4556,0.5
4554,4553,0.5
4556,4552,0.5
4557,4555,1
4558,4553,1
4559,4560,1
4561,4562,1
4563,4560,1
4562,4560,1
4561,4563,0.5
4561,4560,0.5
4563,4559,0.5
4564,4565,1
4566,4567,1
4565,4568,1
4569,4568,1
4567,4568,1
4567,4565,0.5
4569,4567,0.5
4566,4565,0.5
4564,4566,0.5
4570,4565,1
4571,4565,1
4572,4573,0.5
4574,4575,1
4574,4573,1
4574,4576,1
4577,4576,1
4573,4576,1
4572,4574,1
4576,4575,0.5
4577,4575,0.5
4572,4576,0.5
4578,4579,1
4580,4581,1
4581,4579,1
4579,4582,1
4583,4582,1
4583,4579,0.5
4578,4582,0.5
4583,4581,0.5
4584,4579,1
4585,4586,1
4586,4587,1
4586,4588,1
4588,4587,1
4589,4586,1
4590,4587,1
4591,4592,1
4593,4594,1
4592,4595,1
4596,4595,1
4594,4595,1
4594,4592,0.5
4596,4594,0.5
4593,4592,0.5
4591,4593,0.5
4597,4592,1
4598,4592,1
4599,4600,1
4601,4602,1
4600,4603,1
4604,4603,1
4602,4603,1
4602,4600,0.5
4604,4602,0.5
4601,4600,0.5
4599,4601,0.5
4605,4600,1
4606,4600,1
4607,4608,1
4607,4609,1
4607,4610,1
4611,4610,1
4608,4610,0.5
4608,4609,0.5
4609,4611,0.5
4607,4611,0.5
4612,4607,1
4613,4614,1
4613,4615,1
4615,4616,1
4613,4616,1
4617,4613,1
4618,4619,1
4620,4621,1
4621,4619,1
4619,4622,1
4623,4622,1
4623,4619,0.5
4618,4622,0.5
4623,4621,0.5
4624,4619,1
4625,4623,1
4626,4627,1
4628,4629,1
4628,4627,1
4628,4630,1
4631,4630,1
4627,4630,1
4626,4628,0.5
4630,4629,0.5
4631,4629,0.5
4626,4630,0.5
4632,4630,1
4633,4634,1
4635,4633,1
4633,4636,1
4637,4638,1
4633,4638,1
4633,4637,1
4635,4634,0.5
4634,4638,0.5
4637,4636,0.5
4635,4636,0.5
4639,4638,1
4640,4641,1
4641,4642,1
4641,4643,1
4643,4642,1
4644,4641,1
4645,4641,1
4646,4642,1
4647,4648,1
4649,4650,1
4651,4648,1
4650,4648,1
4649,4651,0.5
4649,4648,0.5
4651,4647,0.5
4652,4650,1
4653,4654,1
4655,4656,1
4655,4657,1
4655,4654,1
4658,4654,1
4655,4658,1
4657,4654,0.5
4653,4657,0.5
4656,4657,0.5
4656,4658,0.5
4659,4660,1
4661,4660,1
4660,4662,1
4660,4663,1
4664,4663,1
4660,4664,1
4659,4661,0.5
