source,target,weight
3338,3340,1
3338,3341,1
3338,3337,1
3337,3342,1
3338,3342,1
3340,3342,0.5
3340,3339,0.5
3336,3341,0.5
3339,3341,0.5
3337,3341,0.5
3343,3338,1
3344,3338,1
3345,3346,1
3346,3347,1
3346,3348,1
3346,3349,1
3346,3350,1
3351,3346,1
3352,3346,1
3353,3346,1
3354,3348,1
3355,3356,1
3357,3356,1
3358,3356,1
3355,3359,1
3355,3360,1
3356,3361,1
3360,3356,0.5
3360,3359,0.5
3357,3358,0.5
3357,3361,0.5
3362,3356,1
3363,3361,1
3364,3365,1
3366,3367,1
3366,3368,1
3366,3365,1
3369,3365,1
3366,3369,1
3368,3365,0.5
3364,3368,0.5
3367,3368,0.5
3367,3369,0.5
3370,3368,1
3371,3368,1
3372,3373,1
3374,3375,1
3374,3373,1
3374,3376,1
3377,3376,1
3373,3376,1
3372,3374,0.5
3376,3375,0.5
3377,3375,0.5
3372,3376,0.5
3378,3374,1
3379,3374,1
3380,3376,1
3381,3382,1
3383,3384,1
3385,3382,1
3384,3382,1
3383,3385,0.5
3383,3382,0.5
3385,3381,0.5
3386,3384,1
3387,3384,1
3388,3384,1
3389,3390,1
3391,3390,1
3392,3390,1
3392,3393,1
3390,3393,1
3389,3391,0.5
3394,3390,1
3395,3390,1
3396,3390,1
3397,3392,1
3398,3399,1
3398,3400,1
3401,3402,1
3398,3401,1
3403,3401,1
3404,3401,1
3400,3399,0.5
3404,3402,0.5
3404,3403,0.5
3405,3401,1
3406,3402,1
3407,3408,1
3407,3409,1
3410,3411,1
3407,3410,1
3412,3410,1
3413,3410,1
3409,3408,0.5
3413,3411,0.5
3413,3412,0.5
3414,3410,1
3415,3416,1
3415,3417,1
3418,3419,1
3415,3418,1
3420,3418,1
3421,3418,1
3417,3416,0.5
3421,3419,0.5
3421,3420,0.5
3422,3418,1
3423,3415,1
3424,3425,1
3424,3426,1
3424,3427,1
3424,3428,1
3429,3428,1
3424,3429,1
3427,3425,1
3427,3426,0.5
3425,3428,0.5
3430,3424,1
3431,3424,1
3432,3428,1
3433,3434,1
3435,3436,1
3435,3437,1
3435,3434,1
3438,3434,1
3435,3438,1
3437,3434,0.5
3433,3437,0.5
3436,3437,0.5
3436,3438,0.5
3439,3437,1
3440,3437,1
3441,3437,1
3442,3443,1
3444,3445,1
3446,3443,1
3445,3443,1
3444,3446,0.5
3444,3443,0.5
3446,3442,0.5
3447,3445,1
3448,3445,1
3449,3450,1
3451,3449,1
3449,3452,1
3453,3454,0.5
3449,3454,1
3449,3453,1
3451,3450,0.5
3450,3454,0.5
3453,3452,1
3451,3452,0.5
3455,3449,1
3456,3449,1
3457,3449,1
3458,3459,1
3458,3460,1
3461,3462,1
3458,3461,1
3463,3461,1
3464,3461,1
3460,3459,0.5
3464,3462,0.5
3464,3463,0.5
3465,3461,1
3466,3467,1
3466,3468,1
3469,3470,1
3466,3470,1
3466,3471,1
3466,3472,1
3471,3472,0.5
3467,3468,0.5
3472,3468,0.5
3467,3470,0.5
3471,3470,0.5
3473,3466,1
3474,3466,1
3475,3472,1
3476,3477,1
3478,3477,1
3479,3477,1
3479,3480,1
3477,3480,1
3476,3478,0.5
3481,3477,1
3482,3477,1
3483,3477,1
3484,3485,1
3486,3485,1
3487,3485,1
3484,3488,1
3484,3489,1
3485,3490,1
3489,3485,0.5
3489,3488,0.5
3486,3487,0.5
3486,3490,0.5
3491,3485,1
3492,3493,1
3494,3495,1
3494,3496,1
3494,3493,1
3497,3498,1
3496,3499,1
3494,3500,1
3494,3498,1
3501,3494,1
3502,3494,1
3503,3504,1
3505,3504,1
3506,3504,1
3503,3507,1
3503,3508,1
3504,3509,1
3508,3504,0.5
3508,3507,0.5
3505,3506,0.5
3505,3509,0.5
3510,3504,1
3511,3512,1
3513,3514,1
3515,3512,1
3514,3512,1
3513,3515,0.5
3513,3512,0.5
3515,3511,0.5
3516,3514,1
3517,3514,1
3518,3519,1
3520,3519,1
3521,3519,1
3521,3522,1
3519,3522,1
3518,3520,0.5
3523,3519,1
3524,3519,1
3525,3519,1
3526,3527,1
3528,3527,1
3529,3527,1
3526,3530,1
3526,3531,1
3527,3532,1
3531,3527,0.5
3531,3530,0.5
3528,3529,0.5
3528,3532,0.5
3533,3527,1
3534,3532,1
3535,3536,1
3537,3538,1
3536,3538,1
3539,3538,1
3538,3540,1
3541,3538,1
3542,3538,1
3543,3539,1
3544,3545,1
3546,3545,1
3547,3545,1
3547,3548,1
3545,3548,1
3544,3546,0.5
3549,3545,1
3550,3545,1
3551,3545,1
3552,3553,1
3554,3555,1
3554,3556,1
3554,3553,1
3557,3553,1
3554,3557,1
3556,3553,0.5
3552,3556,0.5
3555,3556,0.5
3555,3557,0.5
3558,3556,1
3559,3556,1
3560,3556,1
3561,3562,1
3563,3564,1
3563,3565,1
3563,3566,1
3563,3562,1
3562,3567,1
3563,3567,1
3565,3567,0.5
3565,3564,0.5
3561,3566,0.5
3564,3566,0.5
3562,3566,0.5
3568,3563,1
3569,3563,1
3570,3563,1
3571,3572,1
3573,3572,1
3574,3572,1
3571,3575,1
3571,3576,1
3572,3577,1
3576,3572,0.5
3576,3575,0.5
3573,3574,0.5
3573,3577,0.5
3578,3572,1
3579,3580,1
3579,3581,1
3579,3582,1
3579,3583,1
3584,3583,1
3579,3584,1
3582,3580,1
3582,3581,0.5
3580,3583,0.5
3585,3579,1
3586,3579,1
3587,3583,1
3588,3589,1
3588,3590,1
3591,3592,1
3588,3591,1
3593,3591,1
3594,3591,1
3590,3589,0.5
3594,3592,0.5
3594,3593,0.5
3595,3591,1
3596,3592,1
3597,3598,1
3599,3600,1
3599,3601,1
3599,3598,1
3602,3603,1
3601,3604,1
3599,3605,1
3599,3603,1
3606,3599,1
3607,3600,1
3608,3609,1
3610,3611,1
3610,3612,1
3610,3609,1
3613,3609,1
3610,3613,1
3612,3609,0.5
3608,3612,0.5
3611,3612,0.5
3611,3613,0.5
3614,3612,1
3615,3612,1
3616,3612,1
3617,3618,1
3619,3618,1
3620,3618,1
3617,3621,1
3617,3622,1
3618,3623,1
3622,3618,0.5
3622,3621,0.5
3619,3620,0.5
3619,3623,0.5
3624,3618,1
3625,3626,1
3627,3628,1
3627,3626,1
3627,3629,1
3630,3629,0.5
3626,3629,1
3625,3627,0.5
3629,3628,0.5
3630,3628,1
3625,3629,0.5
3631,3627,1
3632,3627,1
3633,3629,1
3634,3635,1
3634,3636,1
3634,3637,1
3634,3638,1
3639,3638,1
3634,3639,1
3637,3635,1
3637,3636,0.5
3635,3638,0.5
3640,3634,1
3641,3642,1
3641,3643,1
3644,3645,1
3641,3644,1
3646,3644,1
3647,3644,1
3643,3642,0.5
3647,3645,0.5
3647,3646,0.5
3648,3644,1
3649,3650,1
3651,3652,1
3650,3652,1
3653,3652,1
3653,3654,0.5
3652,3654,1
3655,3654,1
3652,3655,1
3649,3651,0.5
3650,3653,1
3656,3652,1
3657,3652,1
3658,3652,1
3659,3660,1
3661,3660,1
3662,3660,1
3659,3663,1
3659,3664,1
3660,3665,1
3664,3660,0.5
3664,3663,0.5
3661,3662,0.5
3661,3665,0.5
3666,3660,1
3667,3668,1
3669,3670,1
3669,3668,1
3669,3671,1
3672,3671,0.5
3668,3671,1
3667,3669,0.5
3671,3670,0.5
3672,3670,1
3667,3671,0.5
3673,3669,1
3674,3669,1
3675,3669,1
3676,3671,1
3677,3678,1
3677,3679,1
3680,3681,1
3677,3680,1
3682,3680,1
3683,3680,1
3679,3678,0.5
3683,3681,0.5
3683,3682,0.5
3684,3680,1
3685,3686,1
3687,3686,1
3688,3686,1
3688,3689,1
3686,3689,1
3685,3687,0.5
3690,3686,1
3691,3686,1
3692,3693,1
3692,3694,1
3695,3696,1
3692,3695,1
3697,3695,1
3698,3695,1
3694,3693,0.5
3698,3696,0.5
3698,3697,0.5
3699,3695,1
3700,3696,1
3701,3702,1
3703,3704,1
3705,3702,1
3704,3702,1
3703,3705,0.5
3703,3702,0.5
3705,3701,0.5
3706,3704,1
3707,3704,1
3708,3704,1
3709,3702,1
3710,3711,1
3710,3712,1
3713,3714,1
3710,3713,1
3715,3713,1
3716,3713,1
3712,3711,0.5
3716,3714,0.5
3716,3715,0.5
3717,3713,1
3718,3719,1
3720,3718,1
3718,3721,1
3722,3723,1
3718,3723,1
3718,3722,1
3720,3719,0.5
3719,3723,0.5
3722,3721,0.5
3720,3721,0.5
3724,3718,1
3725,3718,1
3726,3718,1
3727,3728,1
3729,3730,1
3729,3728,1
3729,3731,1
3732,3731,1
3728,3731,1
3727,3729,0.5
3731,3730,0.5
3732,3730,0.5
3727,3731,0.5
3733,3729,1
3734,3729,1
3735,3736,1
3737,3738,1
3737,3739,1
3737,3736,1
3740,3736,1
3737,3740,1
3739,3736,0.5
3735,3739,0.5
3738,3739,0.5
3738,3740,0.5
3741,3739,1
3742,3739,1
3743,3744,1
3745,3744,1
3746,3744,1
3743,3747,1
3743,3748,1
3744,3749,1
3748,3744,0.5
3748,3747,0.5
3745,3746,0.5
3745,3749,0.5
3750,3744,1
3751,3752,1
3751,3753,1
3751,3754,1
3751,3755,1
3756,3755,1
3751,3756,1
3754,3752,1
3754,3753,0.5
3752,3755,0.5
3757,3751,1
3758,3755,1
3759,3760,1
3759,3761,1
3759,3762,1
3759,3763,1
3764,3763,1
3759,3764,1
3762,3760,1
3762,3761,0.5
3760,3763,0.5
3765,3759,1
3766,3767,1
3768,3769,1
3770,3767,1
3769,3767,1
3768,3770,0.5
3768,3767,0.5
3770,3766,0.5
3771,3769,1
3772,3769,1
3773,3769,1
3774,3767,1
3775,3776,1
3775,3777,1
3778,3779,1
3775,3778,1
3780,3778,1
3781,3778,1
3777,3776,0.5
3781,3779,0.5
3781,3780,0.5
3782,3778,1
3783,3784,1
3785,3786,1
3785,3784,1
3785,3787,1
3788,3787,0.5
3784,3787,1
3783,3785,0.5
3787,3786,0.5
3788,3786,1
3783,3787,0.5
3789,3785,1
3790,3785,1
3791,3792,1
3793,3794,1
3795,3792,1
3794,3792,1
3793,3795,0.5
3793,3792,0.5
3795,3791,0.5
3796,3794,1
3797,3794,1
3798,3799,1
3800,3799,1
3801,3799,1
3798,3802,1
3798,3803,1
3799,3804,1
3803,3799,0.5
3803,3802,0.5
3800,3801,0.5
3800,3804,0.5
3805,3799,1
3806,3804,1
3807,3808,1
3809,3810,1
3809,3811,1
3809,3808,1
3812,3813,1
3811,3814,1
3809,3815,1
3809,3813,1
3816,3809,1
3817,3818,1
3819,3820,1
3819,3821,1
3819,3818,1
3822,3818,1
3819,3822,1
3821,3818,0.5
3817,3821,0.5
3820,3821,0.5
3820,3822,0.5
3823,3821,1
3824,3821,1
3825,3821,1
3826,3818,1
3827,3828,1
3827,3829,1
3830,3831,1
3827,3830,1
3832,3830,1
3833,3830,1
3829,3828,0.5
3833,3831,0.5
3833,3832,0.5
3834,3830,1
3835,3836,1
3837,3836,1
3838,3836,1
3835,3839,1
3835,3840,1
3836,3841,1
3840,3836,0.5
3840,3839,0.5
3837,3838,0.5
3837,3841,0.5
3842,3836,1
3843,3841,1
3844,3845,1
3845,3846,1
3845,3847,1
3845,3848,1
3845,3849,1
3850,3845,1
3851,3845,1
3852,3847,1
3853,3854,1
3855,3854,1
3856,3854,1
3853,3857,1
3853,3858,1
3854,3859,1
3858,3854,0.5
3858,3857,0.5
3855,3856,0.5
3855,3859,0.5
3860,3854,1
3861,3862,1
3863,3862,1
3864,3862,1
3861,3865,1
3861,3866,1
3862,3867,1
3866,3862,0.5
3866,3865,0.5
3863,3864,0.5
3863,3867,0.5
3868,3862,1
3869,3870,1
3871,3870,1
3872,3870,1
3869,3873,1
3869,3874,1
3870,3875,1
3874,3870,0.5
3874,3873,0.5
3871,3872,0.5
3871,3875,0.5
3876,3870,1
3877,3878,1
3877,3879,1
3877,3880,1
3881,3880,0.5
3882,3880,1
3881,3879,1
3878,3879,0.5
3877,3881,1
3878,3882,0.5
3878,3880,0.5
3883,3877,1
3884,3877,1
3885,3886,1
3887,3888,1
3887,3889,1
3887,3886,1
3890,3891,1
3889,3892,1
3887,3893,1
3887,3891,1
3894,3887,1
3895,3887,1
3896,3888,1
3897,3898,1
3897,3899,1
3900,3901,1
3897,3901,1
3897,3902,1
3897,3903,1
3902,3903,0.5
3898,3899,0.5
3903,3899,0.5
3898,3901,0.5
3902,3901,0.5
3904,3897,1
3905,3897,1
3906,3897,1
3907,3903,1
3908,3909,1
3910,3911,1
3910,3909,1
3910,3912,1
3913,3912,1
3909,3912,1
3908,3910,0.5
3912,3911,0.5
3913,3911,0.5
3908,3912,0.5
3914,3910,1
3915,3910,1
3916,3910,1
3917,3912,1
3918,3919,1
3920,3918,1
3918,3921,1
3922,3923,1
3918,3923,1
3918,3922,1
3920,3919,0.5
3919,3923,0.5
3922,3921,0.5
3920,3921,0.5
3924,3918,1
3925,3918,1
3926,3918,1
3927,3923,1
3928,3929,1
3928,3930,1
3928,3931,1
3928,3932,1
3933,3932,1
3928,3933,1
3931,3929,1
3931,3930,0.5
3929,3932,0.5
3934,3928,1
3935,3932,1
3936,3937,1
3938,3937,1
3939,3937,1
3936,3940,1
3936,3941,1
3937,3942,1
3941,3937,0.5
3941,3940,0.5
3938,3939,0.5
3938,3942,0.5
3943,3937,1
3944,3945,1
3944,3946,1
3947,3948,1
3944,3947,1
3949,3947,1
3950,3947,1
3946,3945,0.5
3950,3948,0.5
3950,3949,0.5
3951,3947,1
3952,3953,1
3954,3953,1
3955,3953,1
3952,3956,1
3952,3957,1
3953,3958,1
3957,3953,0.5
3957,3956,0.5
3954,3955,0.5
3954,3958,0.5
3959,3953,1
3960,3961,1
3962,3961,1
3963,3961,1
3963,3964,1
3961,3964,1
3960,3962,0.5
3965,3961,1
3966,3961,1
3967,3961,1
3968,3963,1
3969,3970,1
3971,3970,1
3972,3970,1
3972,3973,1
3970,3973,1
3969,3971,0.5
3974,3970,1
3975,3970,1
3976,3972,1
3977,3978,1
3977,3979,1
3980,3981,1
3977,3980,1
3982,3980,1
3983,3980,1
3979,3978,0.5
3983,3981,0.5
3983,3982,0.5
3984,3980,1
3985,3986,1
3987,3986,1
3988,3986,1
3985,3989,1
3985,3990,1
3986,3991,1
3990,3986,0.5
3990,3989,0.5
3987,3988,0.5
3987,3991,0.5
3992,3986,1
3993,3985,1
3994,3995,1
3994,3996,1
3997,3998,1
3994,3997,1
3999,3997,1
4000,3997,1
3996,3995,0.5
4000,3998,0.5
4000,3999,0.5
4001,3997,1
4002,3994,1
4003,4004,1
4005,4006,1
4007,4004,1
4006,4004,1
4005,4007,0.5
4005,4004,0.5
4007,4003,0.5
4008,4006,1
4009,4006,1
4010,4006,1
4011,4012,1
4013,4011,1
4011,4014,1
4015,4016,1
4011,4016,1
4011,4015,1
4013,4012,0.5
4012,4016,0.5
4015,4014,0.5
4013,4014,0.5
4017,4011,1
4018,4011,1
4019,4020,1
4021,4020,1
4022,4020,1
4022,4023,1
4020,4023,1
4019,4021,0.5
4024,4020,1
4025,4020,1
4026,4022,1
4027,4028,1
4029,4027,1
4027,4030,1
4031,4032,0.5
4027,4032,1
4027,4031,1
4029,4028,0.5
4028,4032,0.5
4031,4030,1
4029,4030,0.5
4033,4027,1
4034,4027,1
4035,4032,1
4036,4037,1
4038,4037,1
4039,4037,1
4036,4040,1
4036,4041,1
4037,4042,1
4041,4037,0.5
4041,4040,0.5
4038,4039,0.5
4038,4042,0.5
4043,4037,1
4044,4042,1
4045,4046,1
4047,4046,1
4048,4046,1
4045,4049,1
4045,4050,1
4046,4051,1
4050,4046,0.5
4050,4049,0.5
4047,4048,0.5
4047,4051,0.5
4052,4046,1
4053,4054,1
4055,4054,1
4056,4054,1
4053,4057,1
4053,4058,1
4054,4059,1
4058,4054,0.5
4058,4057,0.5
4055,4056,0.5
4055,4059,0.5
4060,4054,1
4061,4062,1
4063,4062,1
4064,4062,1
4061,4065,1
4061,4066,1
4062,4067,1
4066,4062,0.5
4066,4065,0.5
4063,4064,0.5
4063,4067,0.5
4068,4062,1
4069,4067,1
4070,4071,1
4072,4071,1
4073,4071,1
4070,4074,1
4070,4075,1
4071,4076,1
4075,4071,0.5
4075,4074,0.5
4072,4073,0.5
4072,4076,0.5
4077,4071,1
4078,4070,1
4079,4080,1
4079,4081,1
4082,4083,1
4079,4082,1
4084,4082,1
4085,4082,1
4081,4080,0.5
4085,4083,0.5
4085,4084,0.5
4086,4082,1
4087,4083,1
4088,4089,1
4090,4091,1
4092,4089,1
4091,4089,1
4090,4092,0.5
4090,4089,0.5
4092,4088,0.5
4093,4091,1
4094,4091,1
4095,4091,1
4096,4097,1
4098,4097,1
4099,4097,1
4099,4100,1
4097,4100,1
4096,4098,0.5
4101,4097,1
4102,4097,1
4103,4104,1
4103,4105,1
4106,4107,1
4103,4106,1
4108,4106,1
4109,4106,1
4105,4104,0.5
4109,4107,0.5
4109,4108,0.5
4110,4106,1
4111,4107,1
4112,4113,1
4112,4114,1
4112,4115,1
4112,4116,1
4117,4116,1
4112,4117,1
4115,4113,1
4115,4114,0.5
4113,4116,0.5
4118,4112,1
4119,4120,1
4121,4120,1
4122,4120,1
4122,4123,1
4120,4123,1
4119,4121,0.5
4124,4120,1
4125,4120,1
4126,4127,1
4128,4129,1
4128,4127,1
4128,4130,1
4131,4130,1
4127,4130,1
4126,4128,0.5
4130,4129,0.5
4131,4129,0.5
4126,4130,0.5
4132,4128,1
4133,4128,1
4134,4128,1
4135,4136,1
4137,4138,1
4139,4136,1
4138,4136,1
4137,4139,0.5
4137,4136,0.5
4139,4135,0.5
4140,4138,1
4141,4138,1
4142,4138,1
4143,4144,1
4145,4144,1
4146,4144,1
4143,4147,1
4143,4148,1
4144,4149,1
4148,4144,0.5
4148,4147,0.5
4145,4146,0.5
4145,4149,0.5
4150,4144,1
4151,4143,1
4152,4153,1
4154,4155,1
4156,4153,1
4155,4153,1
4154,4156,0.5
4154,4153,0.5
4156,4152,0.5
4157,4155,1
4158,4155,1
4159,4155,1
4160,4161,1
4160,4162,1
4163,4164,1
4160,4163,1
4165,4163,1
4166,4163,1
4162,4161,0.5
4166,4164,0.5
4166,4165,0.5
4167,4163,1
4168,4169,1
4170,4169,1
4171,4169,1
4168,4172,1
4168,4173,1
4169,4174,1
4173,4169,0.5
4173,4172,0.5
4170,4171,0.5
4170,4174,0.5
4175,4169,1
4176,4177,1
4176,4178,1
4179,4180,1
4176,4179,1
4181,4179,1
4182,4179,1
4178,4177,0.5
4182,4180,0.5
4182,4181,0.5
4183,4179,1
4184,4185,1
4186,4187,1
4186,4188,1
4186,4185,1
4189,4185,1
4186,4189,1
4188,4185,0.5
4184,4188,0.5
4187,4188,0.5
4187,4189,0.5
4190,4188,1
4191,4188,1
4192,4193,1
4194,4193,1
4195,4193,1
4195,4196,1
4193,4196,1
4192,4194,0.5
4197,4193,1
4198,4193,1
4199,4195,1
4200,4201,1
4200,4202,1
4203,4204,1
4200,4203,1
4205,4203,1
4206,4203,1
4202,4201,0.5
4206,4204,0.5
4206,4205,0.5
4207,4203,1
4208,4209,1
4210,4209,1
4211,4209,1
4208,4212,1
4208,4213,1
4209,4214,1
4213,4209,0.5
4213,4212,0.5
4210,4211,0.5
4210,4214,0.5
4215,4209,1
4216,4214,1
4217,4218,1
4219,4220,1
4219,4221,1
4219,4218,1
4222,4218,1
4219,4222,1
4221,4218,0.5
4217,4221,0.5
4220,4221,0.5
4220,4222,0.5
4223,4221,1
4224,4221,1
4225,4221,1
4226,4218,1
4227,4228,1
4227,4229,1
4230,4231,1
4227,4230,1
4232,4230,1
4233,4230,1
4229,4228,0.5
4233,4231,0.5
4233,4232,0.5
4234,4230,1
4235,4231,1
4236,4237,1
4236,4238,1
4239,4240,1
4236,4239,1
4241,4239,1
4242,4239,1
4238,4237,0.5
4242,4240,0.5
4242,4241,0.5
4243,4239,1
4244,4245,1
4244,4246,1
4244,4247,1
4244,4248,1
4249,4248,1
4244,4249,1
4247,4245,1
4247,4246,0.5
4245,4248,0.5
4250,4244,1
4251,4252,1
4251,4253,1
4251,4254,1
4251,4255,1
4256,4255,1
4251,4256,1
4254,4252,1
4254,4253,0.5
4252,4255,0.5
4257,4251,1
4258,4251,1
4259,4260,1
4261,4260,1
4262,4260,1
4259,4263,1
4259,4264,1
4260,4265,1
4264,4260,0.5
4264,4263,0.5
4261,4262,0.5
4261,4265,0.5
4266,4260,1
4267,4268,1
4267,4269,1
4267,4270,1
4271,4270,0.5
4272,4270,1
4271,4269,1
4268,4269,0.5
4267,4271,1
4268,4272,0.5
4268,4270,0.5
4273,4267,1
4274,4267,1
4275,4267,1
4276,4270,1
4277,4278,1
4277,4279,1
4280,4281,1
4277,4280,1
4282,4280,1
4283,4280,1
4279,4278,0.5
4283,4281,0.5
4283,4282,0.5
4284,4280,1
4285,4281,1
4286,4287,1
4288,4287,1
4289,4287,1
4286,4290,1
4286,4291,1
4287,4292,1
4291,4287,0.5
4291,4290,0.5
4288,4289,0.5
4288,4292,0.5
4293,4287,1
4294,4295,1
4296,4297,1
4296,4298,1
4296,4295,1
4299,4300,1
4298,4301,1
4296,4302,1
4296,4300,1
4303,4296,1
4304,4297,1
4305,4306,1
4305,4307,1
4308,4309,1
4305,4308,1
4310,4308,1
4311,4308,1
4307,4306,0.5
4311,4309,0.5
4311,4310,0.5
4312,4308,1
4313,4314,1
4315,4316,1
4317,4314,1
4316,4314,1
4315,4317,0.5
4315,4314,0.5
4317,4313,0.5
4318,4316,1
4319,4316,1
4320,4314,1
4321,4322,1
4323,4322,1
4324,4322,1
4324,4325,1
4322,4325,1
4321,4323,0.5
4326,4322,1
4327,4322,1
4328,4322,1
4329,4330,1
4329,4331,1
4332,4333,1
4329,4332,1
4334,4332,1
4335,4332,1
4331,4330,0.5
4335,4333,0.5
4335,4334,0.5
4336,4332,1
4337,4338,1
4339,4338,1
4340,4338,1
4337,4341,1
4337,4342,1
4338,4343,1
4342,4338,0.5
4342,4341,0.5
4339,4340,0.5
4339,4343,0.5
4344,4338,1
4345,4346,1
4345,4347,1
4348,4349,1
4345,4348,1
4350,4348,1
4351,4348,1
4347,4346,0.5
4351,4349,0.5
4351,4350,0.5
4352,4348,1
4353,4354,1
4354,4355,1
4354,4356,1
4354,4357,1
4354,4358,1
4359,4354,1
4360,4354,1
4361,4362,1
4363,4362,1
4364,4362,1
4361,4365,1
4361,4366,1
4362,4367,1
4366,4362,0.5
4366,4365,0.5
4363,4364,0.5
4363,4367,0.5
4368,4362,1
4369,4367,1
4370,4371,1
4372,4373,1
4372,4374,1
4372,4371,1
4375,4371,1
4372,4375,1
4374,4371,0.5
4370,4374,0.5
4373,4374,0.5
4373,4375,0.5
4376,4374,1
4377,4374,1
4378,4374,1
4379,4380,1
4379,4381,1
4382,4383,1
4379,4383,1
4379,4384,1
4379,4385,1
4384,4385,0.5
4380,4381,0.5
4385,4381,0.5
4380,4383,0.5
4384,4383,0.5
4386,4379,1
4387,4379,1
4388,4389,1
4390,4388,1
4388,4391,1
4392,4393,0.5
4388,4393,1
4388,4392,1
4390,4389,0.5
4389,4393,0.5
4392,4391,1
4390,4391,0.5
4394,4388,1
4395,4388,1
4396,4397,1
4398,4396,1
4396,4399,1
4400,4401,0.5
4396,4401,1
4396,4400,1
4398,4397,0.5
4397,4401,0.5
4400,4399,1
4398,4399,0.5
4402,4396,1
4403,4396,1
4404,4396,1
4405,4401,1
4406,4407,1
4406,4408,1
4406,4409,1
4410,4409,0.5
4411,4409,1
4410,4408,1
4407,4408,0.5
4406,4410,1
4407,4411,0.5
4407,4409,0.5
4412,4406,1
4413,4406,1
4414,4406,1
4415,4416,1
4417,4416,1
4418,4416,1
4418,4419,1
4416,4419,1
4415,4417,0.5
4420,4416,1
4421,4416,1
4422,4416,1
4423,4418,1
4424,4425,1
4426,4427,1
4426,4428,1
4426,4425,1
4429,4430,1
4428,4431,1
4426,4432,1
4426,4430,1
4433,4426,1
4434,4435,1
4436,4437,1
4435,4437,1
4438,4437,1
4438,4439,0.5
4437,4439,1
4440,4439,1
4437,4440,1
4434,4436,0.5
4435,4438,1
4441,4437,1
4442,4437,1
4443,4437,1
4444,4439,1
4445,4446,1
4447,4448,1
4449,4446,1
4448,4446,1
4447,4449,0.5
4447,4446,0.5
4449,4445,0.5
4450,4448,1
4451,4448,1
4452,4446,1
4453,4454,1
4455,4456,1
4455,4457,1
4455,4454,1
4458,4454,1
4455,4458,1
4457,4454,0.5
4453,4457,0.5
4456,4457,0.5
4456,4458,0.5
4459,4457,1
4460,4454,1
4461,4462,1
4461,4463,1
4463,4464,1
4461,4464,1
4465,4461,1
4466,4461,1
4467,4468,1
4469,4470,1
4468,4471,1
4472,4471,1
4470,4471,1
4470,4468,0.5
4472,4470,0.5
4469,4468,0.5
4467,4469,0.5
4473,4468,1
4474,4475,1
4476,4474,1
4474,4477,1
4478,4479,1
4474,4479,1
4474,4478,1
4476,4475,0.5
4475,4479,0.5
4478,4477,0.5
4476,4477,0.5
4480,4479,1
4481,4482,1
4481,4483,1
4484,4485,1
4481,4485,1
4481,4486,1
4481,4487,1
4486,4487,1
4482,4483,0.5
4487,4483,0.5
4482,4485,0.5
4486,4485,0.5
4488,4481,1
4489,4487,1
4490,4491,1
4492,4493,1
4494,4491,1
4493,4491,1
4492,4494,0.5
4492,4491,0.5
4494,4490,0.5
4495,4493,1
4496,4497,1
4498,4497,1
4497,4499,1
4497,4500,1
4501,4500,1
4497,4501,1
4496,4498,0.5
4496,4501,0.5
4500,4499,0.5
4502,4503,1
4504,4503,1
4505,4503,1
4502,4504,0.5
4504,4505,0.5
4506,4504,1
4507,4508,1
4509,4508,1
4508,4510,1
4508,4511,1
4512,4511,1
4508,4512,1
4507,4509,0.5
4507,4512,0.5
4511,4510,0.5
4513,4514,1
4515,4514,1
4516,4514,1
4513,4515,0.5
4515,4516,0.5
4517,4515,1
4518,4515,1
4519,4520,0.5
4521,4522,1
4521,4520,1
4521,4523,1
4524,4523,1
4522,4524,0.5
4519,4521,1
4522,4523,0.5
4519,4523,0.5
4525,4526,1
4527,4528,1
4529,4526,1
4528,4526,1
4527,4529,0.5
4527,4526,0.5
4529,4525,0.5
4530,4528,1
4531,4526,1
4532,4533,1
4534,4533,1
4532,4535,1
4533,4535,1
4532,4536,1
4537,4532,1
4538,4532,1
4539,4540,1
4541,4542,1
4542,4540,1
4540,4543,1
4544,4543,1
4544,4540,0.5
4539,4543,0.5
4544,4542,0.5
4545,4540,1
4546,4540,1
4547,4548,1
4549,4550,1
4551,4548,1
4550,4548,1
4549,4551,0.5
4549,4548,0.5
4551,4547,0.5
4552,4548,1
4553,4554,1
4555,4554,1
4554,4556,1
4556,4557,1
4554,4558,1
4554,4557,1
4558,4557,1
4553,4555,0.5
4555,4556,0.5
4559,4557,1
4560,4561,1
4562,4561,1
4563,4561,1
4560,4562,0.5
4562,4563,0.5
4564,4562,1
4565,4561,1
4566,4567,1
4567,4568,1
4567,4569,1
4569,4568,1
4570,4567,1
4571,4567,1
4572,4568,1
4573,4574,1
4573,4575,1
4576,4577,1
4573,4577,1
4573,4578,1
4573,4579,1
4578,4579,1
4574,4575,0.5
4579,4575,0.5
4574,4577,0.5
4578,4577,0.5
4580,4573,1
4581,4582,1
4583,4584,1
4583,4582,1
4583,4585,1
4586,4585,1
4582,4585,1
4581,4583,0.5
4585,4584,0.5
4586,4584,0.5
4581,4585,0.5
4587,4583,1
4588,4589,1
4590,4591,1
4590,4592,1
4590,4589,1
4593,4589,1
4590,4593,1
4592,4589,0.5
4588,4592,0.5
4591,4592,0.5
4591,4593,0.5
4594,4595,1
4596,4597,1
4596,4595,1
4596,4598,1
4599,4598,1
4597,4599,0.5
4594,4596,0.5
4597,4598,0.5
4594,4598,0.5
4600,4599,1
