source,target,weight
3418,3417,0.5
3419,3415,1
3420,3412,1
3421,3422,1
3423,3424,1
3423,3422,1
3423,3425,1
3426,3425,0.5
3422,3425,1
3421,3423,0.5
3425,3424,0.5
3426,3424,1
3421,3425,0.5
3427,3423,1
3428,3423,1
3429,3430,1
3431,3430,1
3432,3430,1
3432,3433,1
3430,3433,1
3429,3431,0.5
3434,3430,1
3435,3430,1
3436,3430,1
3437,3438,1
3438,3439,1
3438,3440,1
3438,3441,1
3438,3442,1
3443,3438,1
3444,3438,1
3445,3440,1
3446,3447,1
3446,3448,1
3449,3450,1
3446,3449,1
3451,3449,1
3452,3449,1
3448,3447,0.5
3452,3450,0.5
3452,3451,0.5
3453,3449,1
3454,3455,1
3454,3456,1
3457,3458,1
3454,3457,1
3459,3457,1
3460,3457,1
3456,3455,0.5
3460,3458,0.5
3460,3459,0.5
3461,3457,1
3462,3458,1
3463,3464,1
3463,3465,1
3466,3467,1
3463,3466,1
3468,3466,1
3469,3466,1
3465,3464,0.5
3469,3467,0.5
3469,3468,0.5
3470,3466,1
3471,3467,1
3472,3473,1
3474,3475,1
3473,3475,1
3476,3475,1
3476,3477,0.5
3475,3477,1
3478,3477,1
3475,3478,1
3472,3474,0.5
3473,3476,1
3479,3475,1
3480,3475,1
3481,3475,1
3482,3483,1
3484,3485,1
3486,3483,1
3485,3483,1
3484,3486,0.5
3484,3483,0.5
3486,3482,0.5
3487,3485,1
3488,3485,1
3489,3485,1
3490,3491,1
3490,3492,1
3493,3494,1
3490,3493,1
3495,3493,1
3496,3493,1
3492,3491,0.5
3496,3494,0.5
3496,3495,0.5
3497,3493,1
3498,3490,1
3499,3500,1
3501,3502,1
3503,3500,1
3502,3500,1
3501,3503,0.5
3501,3500,0.5
3503,3499,0.5
3504,3502,1
3505,3502,1
3506,3507,1
3508,3509,1
3508,3510,1
3508,3507,1
3511,3507,1
3508,3511,1
3510,3507,0.5
3506,3510,0.5
3509,3510,0.5
3509,3511,0.5
3512,3510,1
3513,3510,1
3514,3510,1
3515,3516,1
3517,3518,1
3517,3519,1
3517,3516,1
3520,3521,1
3519,3522,1
3517,3523,1
3517,3521,1
3524,3517,1
3525,3517,1
3526,3527,1
3528,3527,1
3529,3527,1
3526,3530,1
3526,3531,1
3527,3532,1
3531,3527,0.5
3531,3530,0.5
3528,3529,0.5
3528,3532,0.5
3533,3527,1
3534,3535,1
3534,3536,1
3534,3537,1
3538,3537,0.5
3539,3537,1
3538,3536,1
3535,3536,0.5
3534,3538,1
3535,3539,0.5
3535,3537,0.5
3540,3534,1
3541,3534,1
3542,3537,1
3543,3544,1
3545,3546,1
3545,3547,1
3545,3544,1
3548,3544,1
3545,3548,1
3547,3544,0.5
3543,3547,0.5
3546,3547,0.5
3546,3548,0.5
3549,3547,1
3550,3547,1
3551,3552,1
3553,3552,1
3554,3552,1
3554,3555,1
3552,3555,1
3551,3553,0.5
3556,3552,1
3557,3552,1
3558,3559,1
3560,3561,1
3560,3562,1
3560,3559,1
3563,3559,1
3560,3563,1
3562,3559,0.5
3558,3562,0.5
3561,3562,0.5
3561,3563,0.5
3564,3562,1
3565,3562,1
3566,3562,1
3567,3568,1
3569,3570,1
3569,3571,1
3569,3568,1
3572,3568,1
3569,3572,1
3571,3568,0.5
3567,3571,0.5
3570,3571,0.5
3570,3572,0.5
3573,3571,1
3574,3571,1
3575,3576,1
3575,3577,1
3575,3578,1
3575,3579,1
3580,3579,1
3575,3580,1
3578,3576,1
3578,3577,0.5
3576,3579,0.5
3581,3575,1
3582,3583,1
3584,3585,1
3584,3583,1
3584,3586,1
3587,3586,0.5
3583,3586,1
3582,3584,0.5
3586,3585,0.5
3587,3585,1
3582,3586,0.5
3588,3584,1
3589,3584,1
3590,3584,1
3591,3592,1
3593,3592,1
3594,3592,1
3591,3595,1
3591,3596,1
3592,3597,1
3596,3592,0.5
3596,3595,0.5
3593,3594,0.5
3593,3597,0.5
3598,3592,1
3599,3600,1
3601,3602,1
3600,3602,1
3603,3602,1
3602,3604,1
3605,3602,1
3606,3602,1
3607,3603,1
3608,3609,1
3610,3609,1
3611,3609,1
3611,3612,1
3609,3612,1
3608,3610,0.5
3613,3609,1
3614,3609,1
3615,3616,1
3615,3617,1
3618,3619,1
3615,3619,1
3615,3620,1
3615,3621,1
3620,3621,0.5
3616,3617,0.5
3621,3617,0.5
3616,3619,0.5
3620,3619,0.5
3622,3615,1
3623,3615,1
3624,3615,1
3625,3621,1
3626,3627,1
3626,3628,1
3629,3630,1
3626,3629,1
3631,3629,1
3632,3629,1
3628,3627,0.5
3632,3630,0.5
3632,3631,0.5
3633,3629,1
3634,3630,1
3635,3636,1
3637,3638,1
3637,3639,1
3637,3636,1
3640,3641,1
3639,3642,1
3637,3643,1
3637,3641,1
3644,3637,1
3645,3637,1
3646,3638,1
3647,3648,1
3649,3648,1
3650,3648,1
3647,3651,1
3647,3652,1
3648,3653,1
3652,3648,0.5
3652,3651,0.5
3649,3650,0.5
3649,3653,0.5
3654,3648,1
3655,3647,1
3656,3657,1
3658,3659,1
3660,3657,1
3659,3657,1
3658,3660,0.5
3658,3657,0.5
3660,3656,0.5
3661,3659,1
3662,3659,1
3663,3664,1
3663,3665,1
3666,3667,1
3663,3666,1
3668,3666,1
3669,3666,1
3665,3664,0.5
3669,3667,0.5
3669,3668,0.5
3670,3666,1
3671,3667,1
3672,3673,1
3674,3673,1
3675,3673,1
3675,3676,1
3673,3676,1
3672,3674,0.5
3677,3673,1
3678,3673,1
3679,3673,1
3680,3675,1
3681,3682,1
3683,3682,1
3684,3682,1
3681,3685,1
3681,3686,1
3682,3687,1
3686,3682,0.5
3686,3685,0.5
3683,3684,0.5
3683,3687,0.5
3688,3682,1
3689,3690,1
3689,3691,1
3689,3692,1
3689,3693,1
3694,3693,1
3689,3694,1
3692,3690,1
3692,3691,0.5
3690,3693,0.5
3695,3689,1
3696,3697,1
3698,3696,1
3696,3699,1
3700,3701,1
3696,3701,1
3696,3700,1
3698,3697,0.5
3697,3701,0.5
3700,3699,0.5
3698,3699,0.5
3702,3696,1
3703,3696,1
3704,3696,1
3705,3706,1
3707,3706,1
3708,3706,1
3705,3709,1
3705,3710,1
3706,3711,1
3710,3706,0.5
3710,3709,0.5
3707,3708,0.5
3707,3711,0.5
3712,3706,1
3713,3714,1
3715,3716,1
3715,3717,1
3715,3714,1
3718,3719,1
3717,3720,1
3715,3721,1
3715,3719,1
3722,3715,1
3723,3715,1
3724,3716,1
3725,3726,1
3725,3727,1
3728,3729,1
3725,3728,1
3730,3728,1
3731,3728,1
3727,3726,0.5
3731,3729,0.5
3731,3730,0.5
3732,3728,1
3733,3734,1
3733,3735,1
3733,3736,1
3733,3737,1
3738,3737,1
3733,3738,1
3736,3734,1
3736,3735,0.5
3734,3737,0.5
3739,3733,1
3740,3733,1
3741,3742,1
3741,3743,1
3744,3745,1
3741,3744,1
3746,3744,1
3747,3744,1
3743,3742,0.5
3747,3745,0.5
3747,3746,0.5
3748,3744,1
3749,3750,1
3751,3752,1
3753,3750,1
3752,3750,1
3751,3753,0.5
3751,3750,0.5
3753,3749,0.5
3754,3752,1
3755,3752,1
3756,3752,1
3757,3750,1
3758,3759,1
3760,3759,1
3761,3759,1
3758,3762,1
3758,3763,1
3759,3764,1
3763,3759,0.5
3763,3762,0.5
3760,3761,0.5
3760,3764,0.5
3765,3759,1
3766,3764,1
3767,3768,1
3767,3769,1
3770,3771,1
3767,3770,1
3772,3770,1
3773,3770,1
3769,3768,0.5
3773,3771,0.5
3773,3772,0.5
3774,3770,1
3775,3776,1
3777,3778,1
3779,3776,1
3778,3776,1
3777,3779,0.5
3777,3776,0.5
3779,3775,0.5
3780,3778,1
3781,3778,1
3782,3778,1
3783,3784,1
3783,3785,1
3786,3787,1
3783,3786,1
3788,3786,1
3789,3786,1
3785,3784,0.5
3789,3787,0.5
3789,3788,0.5
3790,3786,1
3791,3792,1
3793,3794,1
3793,3795,1
3793,3792,1
3796,3797,1
3795,3798,1
3793,3799,1
3793,3797,1
3800,3793,1
3801,3794,1
3802,3803,1
3804,3803,1
3805,3803,1
3802,3806,1
3802,3807,1
3803,3808,1
3807,3803,0.5
3807,3806,0.5
3804,3805,0.5
3804,3808,0.5
3809,3803,1
3810,3808,1
3811,3812,1
3813,3812,1
3814,3812,1
3811,3815,1
3811,3816,1
3812,3817,1
3816,3812,0.5
3816,3815,0.5
3813,3814,0.5
3813,3817,0.5
3818,3812,1
3819,3817,1
3820,3821,1
3820,3822,1
3823,3824,1
3820,3823,1
3825,3823,1
3826,3823,1
3822,3821,0.5
3826,3824,0.5
3826,3825,0.5
3827,3823,1
3828,3829,1
3828,3830,1
3831,3832,1
3828,3831,1
3833,3831,1
3834,3831,1
3830,3829,0.5
3834,3832,0.5
3834,3833,0.5
3835,3831,1
3836,3837,1
3838,3837,1
3839,3837,1
3836,3840,1
3836,3841,1
3837,3842,1
3841,3837,0.5
3841,3840,0.5
3838,3839,0.5
3838,3842,0.5
3843,3837,1
3844,3842,1
3845,3846,1
3847,3848,1
3846,3848,1
3849,3848,1
3848,3850,1
3851,3848,1
3852,3848,1
3853,3854,1
3855,3853,1
3853,3856,1
3857,3858,0.5
3853,3858,1
3853,3857,1
3855,3854,0.5
3854,3858,0.5
3857,3856,1
3855,3856,0.5
3859,3853,1
3860,3853,1
3861,3858,1
3862,3863,1
3862,3864,1
3865,3866,1
3862,3865,1
3867,3865,1
3868,3865,1
3864,3863,0.5
3868,3866,0.5
3868,3867,0.5
3869,3865,1
3870,3866,1
3871,3872,1
3873,3872,1
3874,3872,1
3874,3875,1
3872,3875,1
3871,3873,0.5
3876,3872,1
3877,3872,1
3878,3874,1
3879,3880,1
3881,3882,1
3883,3880,1
3882,3880,1
3881,3883,0.5
3881,3880,0.5
3883,3879,0.5
3884,3882,1
3885,3882,1
3886,3882,1
3887,3880,1
3888,3889,1
3888,3890,1
3891,3892,1
3888,3891,1
3893,3891,1
3894,3891,1
3890,3889,0.5
3894,3892,0.5
3894,3893,0.5
3895,3891,1
3896,3892,1
3897,3898,1
3899,3900,1
3899,3898,1
3899,3901,1
3902,3901,1
3898,3901,1
3897,3899,0.5
3901,3900,0.5
3902,3900,0.5
3897,3901,0.5
3903,3899,1
3904,3899,1
3905,3899,1
3906,3901,1
3907,3908,1
3909,3908,1
3910,3908,1
3910,3911,1
3908,3911,1
3907,3909,0.5
3912,3908,1
3913,3908,1
3914,3910,1
3915,3916,1
3917,3916,1
3918,3916,1
3918,3919,1
3916,3919,1
3915,3917,0.5
3920,3916,1
3921,3916,1
3922,3923,1
3924,3925,1
3924,3926,1
3924,3923,1
3927,3923,1
3924,3927,1
3926,3923,0.5
3922,3926,0.5
3925,3926,0.5
3925,3927,0.5
3928,3926,1
3929,3926,1
3930,3926,1
3931,3923,1
3932,3933,1
3934,3933,1
3935,3933,1
3932,3936,1
3932,3937,1
3933,3938,1
3937,3933,0.5
3937,3936,0.5
3934,3935,0.5
3934,3938,0.5
3939,3933,1
3940,3941,1
3942,3941,1
3943,3941,1
3940,3944,1
3940,3945,1
3941,3946,1
3945,3941,0.5
3945,3944,0.5
3942,3943,0.5
3942,3946,0.5
3947,3941,1
3948,3949,1
3948,3950,1
3948,3951,1
3952,3951,0.5
3953,3951,1
3952,3950,1
3949,3950,0.5
3948,3952,1
3949,3953,0.5
3949,3951,0.5
3954,3948,1
3955,3948,1
3956,3957,1
3956,3958,1
3959,3960,1
3956,3959,1
3961,3959,1
3962,3959,1
3958,3957,0.5
3962,3960,0.5
3962,3961,0.5
3963,3959,1
3964,3965,1
3966,3964,1
3964,3967,1
3968,3969,1
3964,3969,1
3964,3968,1
3966,3965,0.5
3965,3969,0.5
3968,3967,0.5
3966,3967,0.5
3970,3964,1
3971,3964,1
3972,3969,1
3973,3974,1
3975,3974,1
3976,3974,1
3973,3977,1
3973,3978,1
3974,3979,1
3978,3974,0.5
3978,3977,0.5
3975,3976,0.5
3975,3979,0.5
3980,3974,1
3981,3982,1
3983,3984,1
3985,3982,1
3984,3982,1
3983,3985,0.5
3983,3982,0.5
3985,3981,0.5
3986,3984,1
3987,3984,1
3988,3989,1
3990,3991,1
3992,3989,1
3991,3989,1
3990,3992,0.5
3990,3989,0.5
3992,3988,0.5
3993,3991,1
3994,3991,1
3995,3996,1
3997,3998,1
3997,3999,1
3997,3996,1
4000,3996,1
3997,4000,1
3999,3996,0.5
3995,3999,0.5
3998,3999,0.5
3998,4000,0.5
4001,3999,1
4002,3999,1
4003,4004,1
4005,4004,1
4006,4004,1
4003,4007,1
4003,4008,1
4004,4009,1
4008,4004,0.5
4008,4007,0.5
4005,4006,0.5
4005,4009,0.5
4010,4004,1
4011,4012,1
4013,4014,1
4013,4012,1
4013,4015,1
4016,4015,0.5
4012,4015,1
4011,4013,0.5
4015,4014,0.5
4016,4014,1
4011,4015,0.5
4017,4013,1
4018,4013,1
4019,4013,1
4020,4015,1
4021,4022,1
4021,4023,1
4024,4025,1
4021,4024,1
4026,4024,1
4027,4024,1
4023,4022,0.5
4027,4025,0.5
4027,4026,0.5
4028,4024,1
4029,4025,1
4030,4031,1
4030,4032,1
4033,4034,1
4030,4033,1
4035,4033,1
4036,4033,1
4032,4031,0.5
4036,4034,0.5
4036,4035,0.5
4037,4033,1
4038,4039,1
4038,4040,1
4041,4042,1
4038,4041,1
4043,4041,1
4044,4041,1
4040,4039,0.5
4044,4042,0.5
4044,4043,0.5
4045,4041,1
4046,4047,1
4048,4047,1
4049,4047,1
4046,4050,1
4046,4051,1
4047,4052,1
4051,4047,0.5
4051,4050,0.5
4048,4049,0.5
4048,4052,0.5
4053,4047,1
4054,4052,1
4055,4056,1
4057,4058,1
4059,4056,1
4058,4056,1
4057,4059,0.5
4057,4056,0.5
4059,4055,0.5
4060,4058,1
4061,4058,1
4062,4063,1
4064,4063,1
4065,4063,1
4062,4066,1
4062,4067,1
4063,4068,1
4067,4063,0.5
4067,4066,0.5
4064,4065,0.5
4064,4068,0.5
4069,4063,1
4070,4068,1
4071,4072,1
4073,4072,1
4074,4072,1
4071,4075,1
4071,4076,1
4072,4077,1
4076,4072,0.5
4076,4075,0.5
4073,4074,0.5
4073,4077,0.5
4078,4072,1
4079,4071,1
4080,4081,1
4080,4082,1
4080,4083,1
4080,4084,1
4085,4084,1
4080,4085,1
4083,4081,1
4083,4082,0.5
4081,4084,0.5
4086,4080,1
4087,4080,1
4088,4089,1
4090,4091,1
4092,4089,1
4091,4089,1
4090,4092,0.5
4090,4089,0.5
4092,4088,0.5
4093,4091,1
4094,4091,1
4095,4091,1
4096,4097,1
4098,4097,1
4099,4097,1
4099,4100,1
4097,4100,1
4096,4098,0.5
4101,4097,1
4102,4097,1
4103,4097,1
4104,4099,1
4105,4106,1
4107,4106,1
4108,4106,1
4108,4109,1
4106,4109,1
4105,4107,0.5
4110,4106,1
4111,4106,1
4112,4106,1
4113,4114,1
4115,4114,1
4116,4114,1
4116,4117,1
4114,4117,1
4113,4115,0.5
4118,4114,1
4119,4114,1
4120,4116,1
4121,4122,1
4121,4123,1
4124,4125,1
4121,4124,1
4126,4124,1
4127,4124,1
4123,4122,0.5
4127,4125,0.5
4127,4126,0.5
4128,4124,1
4129,4130,1
4131,4132,1
4131,4130,1
4131,4133,1
4134,4133,1
4130,4133,1
4129,4131,0.5
4133,4132,0.5
4134,4132,0.5
4129,4133,0.5
4135,4131,1
4136,4131,1
4137,4133,1
4138,4139,1
4140,4141,1
4140,4142,1
4140,4139,1
4143,4139,1
4140,4143,1
4142,4139,0.5
4138,4142,0.5
4141,4142,0.5
4141,4143,0.5
4144,4142,1
4145,4142,1
4146,4147,1
4146,4148,1
4149,4150,1
4146,4149,1
4151,4149,1
4152,4149,1
4148,4147,0.5
4152,4150,0.5
4152,4151,0.5
4153,4149,1
4154,4155,1
4156,4155,1
4157,4155,1
4154,4158,1
4154,4159,1
4155,4160,1
4159,4155,0.5
4159,4158,0.5
4156,4157,0.5
4156,4160,0.5
4161,4155,1
4162,4163,1
4164,4163,1
4165,4163,1
4165,4166,1
4163,4166,1
4162,4164,0.5
4167,4163,1
4168,4163,1
4169,4163,1
4170,4171,1
4170,4172,1
4170,4173,1
4170,4174,1
4175,4174,1
4170,4175,1
4173,4171,1
4173,4172,0.5
4171,4174,0.5
4176,4170,1
4177,4178,1
4179,4178,1
4180,4178,1
4180,4181,1
4178,4181,1
4177,4179,0.5
4182,4178,1
4183,4178,1
4184,4178,1
4185,4186,1
4187,4186,1
4188,4186,1
4185,4189,1
4185,4190,1
4186,4191,1
4190,4186,0.5
4190,4189,0.5
4187,4188,0.5
4187,4191,0.5
4192,4186,1
4193,4194,1
4195,4194,1
4196,4194,1
4193,4197,1
4193,4198,1
4194,4199,1
4198,4194,0.5
4198,4197,0.5
4195,4196,0.5
4195,4199,0.5
4200,4194,1
4201,4202,1
4201,4203,1
4201,4204,1
4201,4205,1
4206,4205,1
4201,4206,1
4204,4202,1
4204,4203,0.5
4202,4205,0.5
4207,4201,1
4208,4201,1
4209,4210,1
4211,4209,1
4209,4212,1
4213,4214,0.5
4209,4214,1
4209,4213,1
4211,4210,0.5
4210,4214,0.5
4213,4212,1
4211,4212,0.5
4215,4209,1
4216,4209,1
4217,4209,1
4218,4214,1
4219,4220,1
4221,4222,1
4223,4220,1
4222,4220,1
4221,4223,0.5
4221,4220,0.5
4223,4219,0.5
4224,4222,1
4225,4222,1
4226,4222,1
4227,4228,1
4229,4230,1
4229,4231,1
4229,4228,1
4232,4228,1
4229,4232,1
4231,4228,0.5
4227,4231,0.5
4230,4231,0.5
4230,4232,0.5
4233,4231,1
4234,4231,1
4235,4231,1
4236,4237,1
4236,4238,1
4239,4240,1
4236,4239,1
4241,4239,1
4242,4239,1
4238,4237,0.5
4242,4240,0.5
4242,4241,0.5
4243,4239,1
4244,4240,1
4245,4246,1
4247,4246,1
4248,4246,1
4248,4249,1
4246,4249,1
4245,4247,0.5
4250,4246,1
4251,4246,1
4252,4246,1
4253,4248,1
4254,4255,1
4256,4255,1
4257,4255,1
4257,4258,1
4255,4258,1
4254,4256,0.5
4259,4255,1
4260,4255,1
4261,4255,1
4262,4257,1
4263,4264,1
4265,4263,1
4263,4266,1
4267,4268,1
4263,4268,1
4263,4267,1
4265,4264,0.5
4264,4268,0.5
4267,4266,0.5
4265,4266,0.5
4269,4263,1
4270,4263,1
4271,4263,1
4272,4268,1
4273,4274,1
4275,4274,1
4276,4274,1
4276,4277,1
4274,4277,1
4273,4275,0.5
4278,4274,1
4279,4274,1
4280,4281,1
4282,4283,1
4282,4281,1
4282,4284,1
4285,4284,1
4281,4284,1
4280,4282,0.5
4284,4283,0.5
4285,4283,0.5
4280,4284,0.5
4286,4282,1
4287,4282,1
4288,4289,1
4288,4290,1
4288,4291,1
4292,4291,0.5
4293,4291,1
4292,4290,1
4289,4290,0.5
4288,4292,1
4289,4293,0.5
4289,4291,0.5
4294,4288,1
4295,4288,1
4296,4288,1
4297,4291,1
4298,4299,1
4298,4300,1
4301,4302,1
4298,4301,1
4303,4301,1
4304,4301,1
4300,4299,0.5
4304,4302,0.5
4304,4303,0.5
4305,4301,1
4306,4307,1
4306,4308,1
4309,4310,1
4306,4309,1
4311,4309,1
4312,4309,1
4308,4307,0.5
4312,4310,0.5
4312,4311,0.5
4313,4309,1
4314,4310,1
4315,4316,1
4317,4316,1
4318,4316,1
4315,4319,1
4315,4320,1
4316,4321,1
4320,4316,0.5
4320,4319,0.5
4317,4318,0.5
4317,4321,0.5
4322,4316,1
4323,4324,1
4325,4326,1
4325,4324,1
4325,4327,1
4328,4327,0.5
4324,4327,1
4323,4325,0.5
4327,4326,0.5
4328,4326,1
4323,4327,0.5
4329,4325,1
4330,4325,1
4331,4327,1
4332,4333,1
4334,4335,1
4334,4336,1
4334,4333,1
4337,4333,1
4334,4337,1
4336,4333,0.5
4332,4336,0.5
4335,4336,0.5
4335,4337,0.5
4338,4336,1
4339,4336,1
4340,4341,1
4342,4343,1
4342,4344,1
4342,4341,1
4345,4341,1
4342,4345,1
4344,4341,0.5
4340,4344,0.5
4343,4344,0.5
4343,4345,0.5
4346,4344,1
4347,4344,1
4348,4341,1
4349,4350,1
4349,4351,1
4349,4352,1
4349,4353,1
4354,4353,1
4349,4354,1
4352,4350,1
4352,4351,0.5
4350,4353,0.5
4355,4349,1
4356,4349,1
4357,4353,1
4358,4359,1
4358,4360,1
4361,4362,1
4358,4361,1
4363,4361,1
4364,4361,1
4360,4359,0.5
4364,4362,0.5
4364,4363,0.5
4365,4361,1
4366,4367,1
4368,4367,1
4369,4367,1
4369,4370,1
4367,4370,1
4366,4368,0.5
4371,4367,1
4372,4367,1
4373,4367,1
4374,4375,1
4376,4377,1
4376,4378,1
4376,4379,1
4376,4375,1
4375,4380,1
4376,4380,1
4378,4380,0.5
4378,4377,0.5
4374,4379,0.5
4377,4379,0.5
4375,4379,0.5
4381,4376,1
4382,4376,1
4383,4384,1
4385,4386,1
4387,4384,1
4386,4384,1
4385,4387,0.5
4385,4384,0.5
4387,4383,0.5
4388,4386,1
4389,4386,1
4390,4386,1
4391,4392,1
4393,4394,1
4395,4392,1
4394,4392,1
4393,4395,0.5
4393,4392,0.5
4395,4391,0.5
4396,4394,1
4397,4394,1
4398,4399,1
4398,4400,1
4398,4401,1
4398,4402,1
4403,4402,1
4398,4403,1
4401,4399,1
4401,4400,0.5
4399,4402,0.5
4404,4398,1
4405,4402,1
4406,4407,1
4408,4409,1
4408,4410,1
4408,4407,1
4411,4407,1
4408,4411,1
4410,4407,0.5
4406,4410,0.5
4409,4410,0.5
4409,4411,0.5
4412,4410,1
4413,4410,1
4414,4410,1
4415,4407,1
4416,4417,1
4416,4418,1
4419,4420,1
4416,4419,1
4421,4419,1
4422,4419,1
4418,4417,0.5
4422,4420,0.5
4422,4421,0.5
4423,4419,1
4424,4425,1
4424,4426,1
4424,4427,1
4424,4428,1
4429,4428,1
4424,4429,1
4427,4425,1
4427,4426,0.5
4425,4428,0.5
4430,4424,1
4431,4428,1
4432,4433,1
4432,4434,1
4435,4436,1
4432,4435,1
4437,4435,1
4438,4435,1
4434,4433,0.5
4438,4436,0.5
4438,4437,0.5
4439,4435,1
4440,4441,1
4440,4442,1
4443,4444,1
4440,4443,1
4445,4443,1
4446,4443,1
4442,4441,0.5
4446,4444,0.5
4446,4445,0.5
4447,4443,1
4448,4449,1
4450,4451,1
4452,4449,1
4451,4449,1
4450,4452,0.5
4450,4449,0.5
4452,4448,0.5
4453,4451,1
4454,4451,1
4455,4449,1
4456,4457,1
4458,4459,1
4458,4460,1
4458,4457,1
4461,4457,1
4458,4461,1
4460,4457,0.5
4456,4460,0.5
4459,4460,0.5
4459,4461,0.5
4462,4460,1
4463,4460,1
4464,4460,1
4465,4466,1
4467,4466,1
4468,4466,1
4465,4469,1
4465,4470,1
4466,4471,1
4470,4466,0.5
4470,4469,0.5
4467,4468,0.5
4467,4471,0.5
4472,4466,1
4473,4474,1
4475,4474,1
4476,4474,1
4473,4477,1
4473,4478,1
4474,4479,1
4478,4474,0.5
4478,4477,0.5
4475,4476,0.5
4475,4479,0.5
4480,4474,1
4481,4482,1
4482,4483,1
4482,4484,1
4482,4485,1
4482,4486,1
4487,4482,1
4488,4482,1
4489,4482,1
4490,4484,1
4491,4492,1
4493,4492,1
4494,4492,1
4491,4495,1
4491,4496,1
4492,4497,1
4496,4492,0.5
4496,4495,0.5
4493,4494,0.5
4493,4497,0.5
4498,4492,1
4499,4497,1
4500,4501,1
4502,4503,1
4502,4504,1
4502,4501,1
4505,4501,1
4502,4505,1
4504,4501,0.5
4500,4504,0.5
4503,4504,0.5
4503,4505,0.5
4506,4504,1
4507,4504,1
4508,4501,1
4509,4510,1
4509,4511,1
4512,4513,1
4509,4512,1
4514,4512,1
4515,4512,1
4511,4510,0.5
4515,4513,0.5
4515,4514,0.5
4516,4512,1
4517,4509,1
4518,4519,1
4520,4519,1
4521,4519,1
4521,4522,1
4519,4522,1
4518,4520,0.5
4523,4519,1
4524,4519,1
4525,4526,1
4527,4528,1
4527,4529,1
4527,4526,1
4530,4531,1
4529,4532,1
4527,4533,1
4527,4531,1
4534,4527,1
4535,4528,1
4536,4537,1
4536,4538,1
4538,4539,1
4536,4539,1
4540,4536,1
4541,4539,1
4542,4543,0.5
4544,4545,1
4544,4543,1
4544,4546,1
4547,4546,1
4543,4546,1
4542,4544,1
4546,4545,0.5
4547,4545,0.5
4542,4546,0.5
4548,4546,1
4549,4550,1
4551,4552,1
4551,4553,1
4551,4554,1
4551,4550,1
4550,4555,1
4551,4555,1
4553,4555,0.5
4553,4552,0.5
4549,4554,0.5
4552,4554,0.5
4550,4554,0.5
4556,4557,1
4556,4558,1
4558,4559,1
4556,4559,1
4560,4556,1
4561,4562,1
4561,4563,1
4564,4565,1
4561,4565,1
4561,4566,1
4561,4567,1
4566,4567,1
4562,4563,0.5
4567,4563,0.5
4562,4565,0.5
4566,4565,0.5
4568,4569,1
4570,4571,1
4569,4572,1
4573,4572,1
4571,4572,1
4571,4569,0.5
4573,4571,0.5
4570,4569,0.5
4568,4570,0.5
4574,4569,1
4575,4576,1
4577,4578,1
4577,4576,1
4577,4579,1
4580,4579,1
4576,4579,1
4575,4577,0.5
4579,4578,0.5
4580,4578,0.5
4575,4579,0.5
4581,4577,1
4582,4583,1
4584,4583,1
4585,4583,1
4582,4584,0.5
4584,4585,0.5
4586,4584,1
4587,4583,1
4588,4589,1
4590,4589,1
4591,4589,1
4588,4590,0.5
4590,4591,0.5
4592,4590,1
4593,4590,1
4594,4595,1
4596,4597,1
4596,4598,1
4596,4595,1
4599,4595,1
4596,4599,1
4598,4595,0.5
4594,4598,0.5
4597,4598,0.5
4597,4599,0.5
4600,4595,1
4601,4602,1
4602,4603,1
4602,4604,1
4604,4603,1
4605,4602,1
4606,4602,1
4607,4608,1
4607,4609,1
4607,4610,1
4611,4610,1
4608,4610,0.5
4608,4609,0.5
4609,4611,0.5
4607,4611,0.5
4612,4607,1
4613,4607,1
4614,4615,1
4616,4617,1
4616,4618,1
4616,4615,1
4619,4615,1
4616,4619,1
4618,4615,0.5
4614,4618,0.5
4617,4618,0.5
4617,4619,0.5
4620,4615,1
4621,4622,1
4623,4624,1
4625,4622,1
4624,4622,1
4623,4625,0.5
4623,4622,0.5
4625,4621,0.5
4626,4624,1
4627,4622,1
4628,4629,1
4628,4630,1
4628,4631,1
4632,4631,1
4629,4631,0.5
4629,4630,0.5
4630,4632,0.5
4628,4632,0.5
4633,4628,1
4634,4635,1
4636,4637,1
4636,4635,1
4636,4638,1
4639,4638,1
4635,4638,1
4634,4636,0.5
4638,4637,0.5
4639,4637,0.5
4634,4638,0.5
4640,4641,0.5
4642,4643,1
4642,4641,1
4642,4644,1
4645,4644,1
4643,4645,0.5
4640,4642,1
4643,4644,0.5
4640,4644,0.5
4646,4642,1
4647,4645,1
4648,4649,1
4648,4650,1
4648,4651,1
4652,4651,1
4649,4651,0.5
4649,4650,0.5
4650,4652,0.5
4648,4652,0.5
4653,4648,1
4654,4648,1
4655,4656,1
4655,4657,1
4658,4659,1
4655,4659,1
4655,4660,1
4655,4661,1
4660,4661,1
4656,4657,0.5
4661,4657,0.5
4656,4659,0.5
4660,4659,0.5
4662,4655,1
4663,4664,1
4665,4663,1
4663,4666,1
4667,4668,1
4663,4668,1
4663,4667,1
4665,4664,0.5
4664,4668,0.5
4667,4666,0.5
4665,4666,0.5
4669,4670,1
4669,4671,1
4671,4672,1
4669,4672,1
4673,4669,1
4674,4669,1
4675,4676,0.5
4675,4677,1
4676,4677,1
4675,4678,1
4678,4677,1
4676,4679,0.5
4677,4679,1
4678,4679,0.5
4680,4681,1
4682,4680,1
4680,4683,1
4684,4685,1
