source,target,weight
5119,5113,1
5120,5121,1
5122,5121,1
5123,5121,1
5120,5124,1
5120,5125,1
5121,5126,1
5125,5121,1
5125,5124,1
5122,5123,1
5122,5126,1
5127,5121,1
5128,5129,1
5130,5131,1
5130,5132,1
5130,5129,1
5133,5134,1
5132,5135,1
5130,5136,1
5130,5134,1
5137,5130,1
5138,5130,1
5139,5140,1
5141,5140,1
5142,5140,1
5139,5143,1
5139,5144,1
5140,5145,1
5144,5140,1
5144,5143,1
5141,5142,1
5141,5145,1
5146,5140,1
5147,5148,1
5149,5150,1
5151,5148,1
5150,5148,1
5149,5151,1
5149,5148,1
5151,5147,1
5152,5150,1
5153,5150,1
5154,5155,1
5156,5157,1
5155,5157,1
5158,5157,1
5158,5159,1
5157,5159,1
5160,5159,1
5157,5160,1
5154,5156,1
5155,5158,1
5161,5157,1
5162,5157,1
5163,5159,1
5164,5165,1
5166,5165,1
5167,5165,1
5167,5168,1
5165,5168,1
5164,5166,1
5169,5165,1
5170,5165,1
5171,5165,1
5172,5173,1
5174,5173,1
5175,5173,1
5172,5176,1
5172,5177,1
5173,5178,1
5177,5173,1
5177,5176,1
5174,5175,1
5174,5178,1
5179,5173,1
5180,5178,1
5181,5182,1
5183,5184,1
5182,5184,1
5185,5184,1
5184,5186,1
5187,5184,1
5188,5184,1
5189,5185,1
5190,5191,1
5192,5191,1
5193,5191,1
5193,5194,1
5191,5194,1
5190,5192,1
5195,5191,1
5196,5191,1
5197,5191,1
5198,5199,1
5200,5201,1
5200,5202,1
5200,5199,1
5203,5199,1
5200,5203,1
5202,5199,1
5198,5202,1
5201,5202,1
5201,5203,1
5204,5202,1
5205,5202,1
5206,5202,1
5207,5208,1
5209,5210,1
5209,5211,1
5209,5212,1
5209,5208,1
5208,5213,1
5209,5213,1
5211,5213,1
5211,5210,1
5207,5212,1
5210,5212,1
5208,5212,1
5214,5209,1
5215,5209,1
5216,5209,1
5217,5218,1
5219,5218,1
5220,5218,1
5217,5221,1
5217,5222,1
5218,5223,1
5222,5218,1
5222,5221,1
5219,5220,1
5219,5223,1
5224,5218,1
5225,5226,1
5225,5227,1
5225,5228,1
5225,5229,1
5230,5229,1
5225,5230,1
5228,5226,1
5228,5227,1
5226,5229,1
5231,5225,1
5232,5225,1
5233,5229,1
5234,5235,1
5234,5236,1
5237,5238,1
5234,5237,1
5239,5237,1
5240,5237,1
5236,5235,1
5240,5238,1
5240,5239,1
5241,5237,1
5242,5238,1
5243,5244,1
5245,5246,1
5245,5247,1
5245,5244,1
5248,5249,1
5247,5250,1
5245,5251,1
5245,5249,1
5252,5245,1
5253,5246,1
5254,5255,1
5256,5257,1
5256,5258,1
5256,5255,1
5259,5255,1
5256,5259,1
5258,5255,1
5254,5258,1
5257,5258,1
5257,5259,1
5260,5258,1
5261,5258,1
5262,5258,1
5263,5264,1
5265,5264,1
5266,5264,1
5263,5267,1
5263,5268,1
5264,5269,1
5268,5264,1
5268,5267,1
5265,5266,1
5265,5269,1
5270,5264,1
5271,5272,1
5273,5274,1
5273,5272,1
5273,5275,1
5276,5275,1
5272,5275,1
5271,5273,1
5275,5274,1
5276,5274,1
5271,5275,1
5277,5273,1
5278,5273,1
5279,5275,1
5280,5281,1
5280,5282,1
5280,5283,1
5280,5284,1
5285,5284,1
5280,5285,1
5283,5281,1
5283,5282,1
5281,5284,1
5286,5280,1
5287,5288,1
5287,5289,1
5290,5291,1
5287,5290,1
5292,5290,1
5293,5290,1
5289,5288,1
5293,5291,1
5293,5292,1
5294,5290,1
5295,5296,1
5297,5298,1
5296,5298,1
5299,5298,1
5299,5300,1
5298,5300,1
5301,5300,1
5298,5301,1
5295,5297,1
5296,5299,1
5302,5298,1
5303,5298,1
5304,5298,1
5305,5306,1
5307,5306,1
5308,5306,1
5305,5309,1
5305,5310,1
5306,5311,1
5310,5306,1
5310,5309,1
5307,5308,1
5307,5311,1
5312,5306,1
5313,5314,1
5315,5316,1
5315,5314,1
5315,5317,1
5318,5317,1
5314,5317,1
5313,5315,1
5317,5316,1
5318,5316,1
5313,5317,1
5319,5315,1
5320,5315,1
5321,5315,1
5322,5317,1
5323,5324,1
5323,5325,1
5326,5327,1
5323,5326,1
5328,5326,1
5329,5326,1
5325,5324,1
5329,5327,1
5329,5328,1
5330,5326,1
5331,5332,1
5333,5332,1
5334,5332,1
5334,5335,1
5332,5335,1
5331,5333,1
5336,5332,1
5337,5332,1
5338,5339,1
5338,5340,1
5341,5342,1
5338,5341,1
5343,5341,1
5344,5341,1
5340,5339,1
5344,5342,1
5344,5343,1
5345,5341,1
5346,5342,1
5347,5348,1
5347,5349,1
5347,5350,1
5347,5351,1
5352,5351,1
5347,5352,1
5350,5348,1
5350,5349,1
5348,5351,1
5353,5347,1
5354,5347,1
5355,5356,1
5357,5358,1
5359,5356,1
5358,5356,1
5357,5359,1
5357,5356,1
5359,5355,1
5360,5358,1
5361,5358,1
5362,5358,1
5363,5356,1
5364,5365,1
5364,5366,1
5367,5368,1
5364,5367,1
5369,5367,1
5370,5367,1
5366,5365,1
5370,5368,1
5370,5369,1
5371,5367,1
5372,5373,1
5372,5374,1
5375,5376,1
5372,5375,1
5377,5375,1
5378,5375,1
5374,5373,1
5378,5376,1
5378,5377,1
5379,5375,1
5380,5372,1
5381,5382,1
5383,5381,1
5381,5384,1
5385,5386,1
5381,5386,1
5381,5385,1
5383,5382,1
5382,5386,1
5385,5384,1
5383,5384,1
5387,5381,1
5388,5381,1
5389,5381,1
5390,5391,1
5392,5393,1
5392,5391,1
5392,5394,1
5395,5394,1
5391,5394,1
5390,5392,1
5394,5393,1
5395,5393,1
5390,5394,1
5396,5392,1
5397,5392,1
5398,5399,1
5400,5401,1
5400,5402,1
5400,5399,1
5403,5399,1
5400,5403,1
5402,5399,1
5398,5402,1
5401,5402,1
5401,5403,1
5404,5402,1
5405,5402,1
5406,5399,1
5407,5408,1
5409,5410,1
5409,5411,1
5409,5408,1
5412,5408,1
5409,5412,1
5411,5408,1
5407,5411,1
5410,5411,1
5410,5412,1
5413,5411,1
5414,5411,1
5415,5416,1
5417,5416,1
5418,5416,1
5415,5419,1
5415,5420,1
5416,5421,1
5420,5416,1
5420,5419,1
5417,5418,1
5417,5421,1
5422,5416,1
5423,5424,1
5423,5425,1
5423,5426,1
5423,5427,1
5428,5427,1
5423,5428,1
5426,5424,1
5426,5425,1
5424,5427,1
5429,5423,1
5430,5427,1
5431,5432,1
5431,5433,1
5431,5434,1
5431,5435,1
5436,5435,1
5431,5436,1
5434,5432,1
5434,5433,1
5432,5435,1
5437,5431,1
5438,5439,1
5440,5441,1
5442,5439,1
5441,5439,1
5440,5442,1
5440,5439,1
5442,5438,1
5443,5441,1
5444,5441,1
5445,5441,1
5446,5439,1
5447,5448,1
5447,5449,1
5450,5451,1
5447,5450,1
5452,5450,1
5453,5450,1
5449,5448,1
5453,5451,1
5453,5452,1
5454,5450,1
5455,5456,1
5457,5458,1
5457,5456,1
5457,5459,1
5460,5459,1
5456,5459,1
5455,5457,1
5459,5458,1
5460,5458,1
5455,5459,1
5461,5457,1
5462,5457,1
5463,5464,1
5465,5466,1
5467,5464,1
5466,5464,1
5465,5467,1
5465,5464,1
5467,5463,1
5468,5466,1
5469,5466,1
5470,5471,1
5472,5471,1
5473,5471,1
5470,5474,1
5470,5475,1
5471,5476,1
5475,5471,1
5475,5474,1
5472,5473,1
5472,5476,1
5477,5471,1
5478,5476,1
5479,5480,1
5481,5482,1
5481,5483,1
5481,5480,1
5484,5485,1
5483,5486,1
5481,5487,1
5481,5485,1
5488,5481,1
5489,5490,1
5491,5492,1
5491,5493,1
5491,5490,1
5494,5490,1
5491,5494,1
5493,5490,1
5489,5493,1
5492,5493,1
5492,5494,1
5495,5493,1
5496,5493,1
5497,5493,1
5498,5490,1
5499,5500,1
5499,5501,1
5502,5503,1
5499,5502,1
5504,5502,1
5505,5502,1
5501,5500,1
5505,5503,1
5505,5504,1
5506,5502,1
5507,5508,1
5509,5508,1
5510,5508,1
5507,5511,1
5507,5512,1
5508,5513,1
5512,5508,1
5512,5511,1
5509,5510,1
5509,5513,1
5514,5508,1
5515,5513,1
5516,5517,1
5517,5518,1
5517,5519,1
5517,5520,1
5517,5521,1
5522,5517,1
5523,5517,1
5524,5519,1
5525,5526,1
5527,5526,1
5528,5526,1
5525,5529,1
5525,5530,1
5526,5531,1
5530,5526,1
5530,5529,1
5527,5528,1
5527,5531,1
5532,5526,1
5533,5534,1
5535,5534,1
5536,5534,1
5533,5537,1
5533,5538,1
5534,5539,1
5538,5534,1
5538,5537,1
5535,5536,1
5535,5539,1
5540,5534,1
5541,5542,1
5543,5542,1
5544,5542,1
5541,5545,1
5541,5546,1
5542,5547,1
5546,5542,1
5546,5545,1
5543,5544,1
5543,5547,1
5548,5542,1
5549,5550,1
5549,5551,1
5549,5552,1
5553,5552,1
5554,5552,1
5553,5551,1
5550,5551,1
5549,5553,1
5550,5554,1
5550,5552,1
5555,5549,1
5556,5549,1
5557,5558,1
5559,5560,1
5559,5561,1
5559,5558,1
5562,5563,1
5561,5564,1
5559,5565,1
5559,5563,1
5566,5559,1
5567,5559,1
5568,5560,1
5569,5570,1
5569,5571,1
5572,5573,1
5569,5573,1
5569,5574,1
5569,5575,1
5574,5575,1
5570,5571,1
5575,5571,1
5570,5573,1
5574,5573,1
5576,5569,1
5577,5569,1
5578,5569,1
5579,5575,1
5580,5581,1
5582,5583,1
5582,5581,1
5582,5584,1
5585,5584,1
5581,5584,1
5580,5582,1
5584,5583,1
5585,5583,1
5580,5584,1
5586,5582,1
5587,5582,1
5588,5582,1
5589,5584,1
5590,5591,1
5592,5590,1
5590,5593,1
5594,5595,1
5590,5595,1
5590,5594,1
5592,5591,1
5591,5595,1
5594,5593,1
5592,5593,1
5596,5590,1
5597,5590,1
5598,5590,1
5599,5595,1
5600,5601,1
5600,5602,1
5600,5603,1
5600,5604,1
5605,5604,1
5600,5605,1
5603,5601,1
5603,5602,1
5601,5604,1
5606,5600,1
5607,5604,1
5608,5609,1
5610,5609,1
5611,5609,1
5608,5612,1
5608,5613,1
5609,5614,1
5613,5609,1
5613,5612,1
5610,5611,1
5610,5614,1
5615,5609,1
5616,5617,1
5616,5618,1
5619,5620,1
5616,5619,1
5621,5619,1
5622,5619,1
5618,5617,1
5622,5620,1
5622,5621,1
5623,5619,1
5624,5625,1
5626,5625,1
5627,5625,1
5624,5628,1
5624,5629,1
5625,5630,1
5629,5625,1
5629,5628,1
5626,5627,1
5626,5630,1
5631,5625,1
5632,5633,1
5634,5633,1
5635,5633,1
5635,5636,1
5633,5636,1
5632,5634,1
5637,5633,1
5638,5633,1
5639,5633,1
5640,5635,1
5641,5642,1
5643,5642,1
5644,5642,1
5644,5645,1
5642,5645,1
5641,5643,1
5646,5642,1
5647,5642,1
5648,5644,1
5649,5650,1
5649,5651,1
5652,5653,1
5649,5652,1
5654,5652,1
5655,5652,1
5651,5650,1
5655,5653,1
5655,5654,1
5656,5652,1
5657,5658,1
5659,5658,1
5660,5658,1
5657,5661,1
5657,5662,1
5658,5663,1
5662,5658,1
5662,5661,1
5659,5660,1
5659,5663,1
5664,5658,1
5665,5657,1
5666,5667,1
5666,5668,1
5669,5670,1
5666,5669,1
5671,5669,1
5672,5669,1
5668,5667,1
5672,5670,1
5672,5671,1
5673,5669,1
5674,5666,1
5675,5676,1
5677,5678,1
5679,5676,1
5678,5676,1
5677,5679,1
5677,5676,1
5679,5675,1
5680,5678,1
5681,5678,1
5682,5678,1
5683,5684,1
5685,5683,1
5683,5686,1
5687,5688,1
5683,5688,1
5683,5687,1
5685,5684,1
5684,5688,1
5687,5686,1
5685,5686,1
5689,5683,1
5690,5683,1
5691,5692,1
5693,5692,1
5694,5692,1
5694,5695,1
5692,5695,1
5691,5693,1
5696,5692,1
5697,5692,1
5698,5694,1
5699,5700,1
5701,5699,1
5699,5702,1
5703,5704,1
5699,5704,1
5699,5703,1
5701,5700,1
5700,5704,1
5703,5702,1
5701,5702,1
5705,5699,1
5706,5699,1
5707,5704,1
5708,5709,1
5710,5709,1
5711,5709,1
5708,5712,1
5708,5713,1
5709,5714,1
5713,5709,1
5713,5712,1
5710,5711,1
5710,5714,1
5715,5709,1
5716,5714,1
5717,5718,1
5719,5718,1
5720,5718,1
5717,5721,1
5717,5722,1
5718,5723,1
5722,5718,1
5722,5721,1
5719,5720,1
5719,5723,1
5724,5718,1
5725,5726,1
5727,5726,1
5728,5726,1
5725,5729,1
5725,5730,1
5726,5731,1
5730,5726,1
5730,5729,1
5727,5728,1
5727,5731,1
5732,5726,1
5733,5734,1
5735,5734,1
5736,5734,1
5733,5737,1
5733,5738,1
5734,5739,1
5738,5734,1
5738,5737,1
5735,5736,1
5735,5739,1
5740,5734,1
5741,5739,1
5742,5743,1
5744,5743,1
5745,5743,1
5742,5746,1
5742,5747,1
5743,5748,1
5747,5743,1
5747,5746,1
5744,5745,1
5744,5748,1
5749,5743,1
5750,5742,1
5751,5752,1
5751,5753,1
5754,5755,1
5751,5754,1
5756,5754,1
5757,5754,1
5753,5752,1
5757,5755,1
5757,5756,1
5758,5754,1
5759,5755,1
5760,5761,1
5762,5763,1
5764,5761,1
5763,5761,1
5762,5764,1
5762,5761,1
5764,5760,1
5765,5763,1
5766,5763,1
5767,5763,1
5768,5769,1
5770,5769,1
5771,5769,1
5771,5772,1
5769,5772,1
5768,5770,1
5773,5769,1
5774,5769,1
5775,5776,1
5775,5777,1
5778,5779,1
5775,5778,1
5780,5778,1
5781,5778,1
5777,5776,1
5781,5779,1
5781,5780,1
5782,5778,1
5783,5779,1
5784,5785,1
5784,5786,1
5784,5787,1
5784,5788,1
5789,5788,1
5784,5789,1
5787,5785,1
5787,5786,1
5785,5788,1
5790,5784,1
5791,5792,1
5793,5792,1
5794,5792,1
5794,5795,1
5792,5795,1
5791,5793,1
5796,5792,1
5797,5792,1
5798,5799,1
5798,5800,1
5798,5801,1
5802,5801,1
5803,5801,1
5802,5800,1
5799,5800,1
5798,5802,1
5799,5803,1
5799,5801,1
5804,5798,1
5805,5798,1
5806,5801,1
5807,5808,1
5809,5810,1
5809,5808,1
5809,5811,1
5812,5811,1
5808,5811,1
5807,5809,1
5811,5810,1
5812,5810,1
5807,5811,1
5813,5809,1
5814,5809,1
5815,5809,1
5816,5817,1
5818,5819,1
5820,5817,1
5819,5817,1
5818,5820,1
5818,5817,1
5820,5816,1
5821,5819,1
5822,5819,1
5823,5824,1
5825,5826,1
5827,5824,1
5826,5824,1
5825,5827,1
5825,5824,1
5827,5823,1
5828,5826,1
5829,5826,1
5830,5826,1
5831,5832,1
5833,5832,1
5834,5832,1
5831,5835,1
5831,5836,1
5832,5837,1
5836,5832,1
5836,5835,1
5833,5834,1
5833,5837,1
5838,5832,1
5839,5831,1
5840,5841,1
5842,5843,1
5844,5841,1
5843,5841,1
5842,5844,1
5842,5841,1
5844,5840,1
5845,5843,1
5846,5843,1
5847,5843,1
5848,5849,1
5848,5850,1
5851,5852,1
5848,5851,1
5853,5851,1
5854,5851,1
5850,5849,1
5854,5852,1
5854,5853,1
5855,5851,1
5856,5857,1
5858,5857,1
5859,5857,1
5856,5860,1
5856,5861,1
5857,5862,1
5861,5857,1
5861,5860,1
5858,5859,1
5858,5862,1
5863,5857,1
5864,5865,1
5864,5866,1
5867,5868,1
5864,5867,1
5869,5867,1
5870,5867,1
5866,5865,1
5870,5868,1
5870,5869,1
5871,5867,1
5872,5873,1
5874,5875,1
5874,5876,1
5874,5873,1
5877,5873,1
5874,5877,1
5876,5873,1
5872,5876,1
5875,5876,1
5875,5877,1
5878,5876,1
5879,5876,1
5880,5881,1
5882,5881,1
5883,5881,1
5883,5884,1
5881,5884,1
5880,5882,1
5885,5881,1
5886,5881,1
5887,5883,1
5888,5889,1
5888,5890,1
5891,5892,1
5888,5891,1
5893,5891,1
5894,5891,1
5890,5889,1
5894,5892,1
5894,5893,1
5895,5891,1
5896,5897,1
5898,5897,1
5899,5897,1
5896,5900,1
5896,5901,1
5897,5902,1
5901,5897,1
5901,5900,1
5898,5899,1
5898,5902,1
5903,5897,1
5904,5902,1
5905,5906,1
5907,5908,1
5907,5909,1
5907,5906,1
5910,5906,1
5907,5910,1
5909,5906,1
5905,5909,1
5908,5909,1
5908,5910,1
5911,5909,1
5912,5909,1
5913,5909,1
5914,5906,1
5915,5916,1
5915,5917,1
5918,5919,1
5915,5918,1
5920,5918,1
5921,5918,1
5917,5916,1
5921,5919,1
5921,5920,1
5922,5918,1
5923,5919,1
5924,5925,1
5924,5926,1
5927,5928,1
5924,5927,1
5929,5927,1
5930,5927,1
5926,5925,1
5930,5928,1
5930,5929,1
5931,5927,1
5932,5933,1
5932,5934,1
5932,5935,1
5932,5936,1
5937,5936,1
5932,5937,1
5935,5933,1
5935,5934,1
5933,5936,1
5938,5932,1
5939,5940,1
5939,5941,1
5939,5942,1
5939,5943,1
5944,5943,1
5939,5944,1
5942,5940,1
5942,5941,1
5940,5943,1
5945,5939,1
5946,5939,1
5947,5948,1
5949,5948,1
5950,5948,1
5947,5951,1
5947,5952,1
5948,5953,1
5952,5948,1
5952,5951,1
5949,5950,1
5949,5953,1
5954,5948,1
5955,5956,1
5955,5957,1
5955,5958,1
5959,5958,1
5960,5958,1
5959,5957,1
5956,5957,1
5955,5959,1
5956,5960,1
5956,5958,1
5961,5955,1
5962,5955,1
5963,5955,1
5964,5958,1
5965,5966,1
5965,5967,1
5968,5969,1
5965,5968,1
5970,5968,1
5971,5968,1
5967,5966,1
5971,5969,1
5971,5970,1
5972,5968,1
5973,5969,1
5974,5975,1
5976,5975,1
5977,5975,1
5974,5978,1
5974,5979,1
5975,5980,1
5979,5975,1
5979,5978,1
5976,5977,1
5976,5980,1
5981,5975,1
5982,5983,1
5984,5985,1
5984,5986,1
5984,5983,1
5987,5988,1
5986,5989,1
5984,5990,1
5984,5988,1
5991,5984,1
5992,5985,1
5993,5994,1
5993,5995,1
5996,5997,1
5993,5996,1
5998,5996,1
5999,5996,1
5995,5994,1
5999,5997,1
5999,5998,1
6000,5996,1
6001,6002,1
6003,6004,1
6005,6002,1
6004,6002,1
6003,6005,1
6003,6002,1
6005,6001,1
6006,6004,1
6007,6004,1
6008,6002,1
6009,6010,1
6011,6010,1
6012,6010,1
6012,6013,1
6010,6013,1
6009,6011,1
6014,6010,1
6015,6010,1
6016,6010,1
6017,6018,1
6017,6019,1
6020,6021,1
6017,6020,1
6022,6020,1
6023,6020,1
6019,6018,1
6023,6021,1
6023,6022,1
6024,6020,1
6025,6026,1
6027,6026,1
6028,6026,1
6025,6029,1
6025,6030,1
6026,6031,1
6030,6026,1
6030,6029,1
6027,6028,1
6027,6031,1
6032,6026,1
6033,6034,1
6033,6035,1
6036,6037,1
6033,6036,1
6038,6036,1
6039,6036,1
6035,6034,1
6039,6037,1
6039,6038,1
6040,6036,1
6041,6042,1
6042,6043,1
6042,6044,1
6042,6045,1
6042,6046,1
6047,6042,1
6048,6042,1
6049,6050,1
6051,6050,1
6052,6050,1
6049,6053,1
6049,6054,1
6050,6055,1
6054,6050,1
6054,6053,1
6051,6052,1
6051,6055,1
6056,6050,1
6057,6055,1
6058,6059,1
6060,6061,1
6060,6062,1
6060,6059,1
6063,6059,1
6060,6063,1
6062,6059,1
6058,6062,1
6061,6062,1
6061,6063,1
6064,6062,1
6065,6062,1
6066,6062,1
6067,6068,1
6067,6069,1
6070,6071,1
6067,6071,1
6067,6072,1
6067,6073,1
6072,6073,1
6068,6069,1
6073,6069,1
6068,6071,1
6072,6071,1
6074,6067,1
6075,6067,1
6076,6077,1
6078,6076,1
6076,6079,1
6080,6081,1
6076,6081,1
6076,6080,1
6078,6077,1
6077,6081,1
6080,6079,1
6078,6079,1
6082,6076,1
6083,6076,1
6084,6085,1
6086,6084,1
6084,6087,1
6088,6089,1
6084,6089,1
6084,6088,1
6086,6085,1
6085,6089,1
6088,6087,1
6086,6087,1
6090,6084,1
6091,6084,1
6092,6084,1
6093,6089,1
6094,6095,1
6094,6096,1
6094,6097,1
6098,6097,1
6099,6097,1
6098,6096,1
6095,6096,1
6094,6098,1
6095,6099,1
6095,6097,1
6100,6094,1
6101,6094,1
6102,6094,1
6103,6104,1
6105,6104,1
6106,6104,1
6106,6107,1
6104,6107,1
6103,6105,1
6108,6104,1
6109,6104,1
6110,6104,1
6111,6106,1
6112,6113,1
6114,6115,1
6114,6116,1
6114,6113,1
6117,6118,1
6116,6119,1
6114,6120,1
6114,6118,1
6121,6114,1
6122,6123,1
6124,6125,1
6123,6125,1
6126,6125,1
6126,6127,1
6125,6127,1
6128,6127,1
6125,6128,1
6122,6124,1
6123,6126,1
6129,6125,1
6130,6125,1
6131,6125,1
6132,6127,1
6133,6134,1
6135,6136,1
6137,6134,1
6136,6134,1
6135,6137,1
6135,6134,1
6137,6133,1
6138,6136,1
6139,6136,1
6140,6134,1
6141,6142,1
6143,6144,1
6143,6145,1
6143,6142,1
6146,6142,1
6143,6146,1
6145,6142,1
6141,6145,1
6144,6145,1
6144,6146,1
6147,6145,1
6148,6142,1
6149,6150,1
6149,6151,1
6151,6152,1
6149,6152,1
6153,6149,1
6154,6149,1
6155,6156,1
6157,6158,1
6156,6159,1
6160,6159,1
6158,6159,1
6158,6156,1
6160,6158,1
6157,6156,1
6155,6157,1
6161,6156,1
6162,6163,1
6164,6162,1
6162,6165,1
6166,6167,1
6162,6167,1
6162,6166,1
6164,6163,1
6163,6167,1
6166,6165,1
6164,6165,1
6168,6167,1
6169,6170,1
6169,6171,1
6172,6173,1
6169,6173,1
6169,6174,1
6169,6175,1
6174,6175,1
6170,6171,1
6175,6171,1
6170,6173,1
6174,6173,1
6176,6169,1
6177,6175,1
6178,6179,1
6180,6181,1
6182,6179,1
6181,6179,1
6180,6182,1
6180,6179,1
6182,6178,1
6183,6181,1
6184,6185,1
6186,6185,1
6185,6187,1
6185,6188,1
6189,6188,1
6185,6189,1
6184,6186,1
6184,6189,1
6188,6187,1
6190,6191,1
6192,6191,1
6193,6191,1
6190,6192,1
6192,6193,1
6194,6192,1
6195,6196,1
6197,6196,1
6196,6198,1
6196,6199,1
6200,6199,1
6196,6200,1
6195,6197,1
6195,6200,1
6199,6198,1
6201,6202,1
6203,6202,1
6204,6202,1
6201,6203,1
6203,6204,1
6205,6203,1
6206,6203,1
6207,6208,1
6209,6210,1
6209,6208,1
6209,6211,1
6212,6211,1
6210,6212,1
6207,6209,1
6210,6211,1
6207,6211,1
6213,6214,1
6215,6216,1
6217,6214,1
6216,6214,1
6215,6217,1
6215,6214,1
6217,6213,1
6218,6216,1
6219,6214,1
6220,6221,1
6222,6221,1
6220,6223,1
6221,6223,1
6220,6224,1
6225,6220,1
6226,6220,1
6227,6228,1
6229,6230,1
6230,6228,1
6228,6231,1
6232,6231,1
6232,6228,1
6227,6231,1
6232,6230,1
6233,6228,1
6234,6228,1
6235,6236,1
6237,6238,1
6239,6236,1
6238,6236,1
6237,6239,1
6237,6236,1
6239,6235,1
6240,6236,1
6241,6242,1
6243,6242,1
6242,6244,1
6244,6245,1
6242,6246,1
6242,6245,1
6246,6245,1
6241,6243,1
6243,6244,1
6247,6245,1
6248,6249,1
6249,6250,1
6249,6251,1
6252,6251,1
6253,6249,1
6254,6255,1
6256,6255,1
6257,6255,1
6254,6256,1
6256,6257,1
6258,6256,1
6259,6255,1
6260,6261,1
6261,6262,1
6261,6263,1
6263,6262,1
6264,6261,1
6265,6261,1
6266,6262,1
6267,6268,1
6267,6269,1
6270,6271,1
6267,6271,1
6267,6272,1
6267,6273,1
6272,6273,1
6268,6269,1
6273,6269,1
6268,6271,1
6272,6271,1
6274,6267,1
6275,6276,1
6277,6278,1
6277,6276,1
6277,6279,1
6280,6279,1
6276,6279,1
6275,6277,1
6279,6278,1
6280,6278,1
6275,6279,1
6281,6277,1
6282,6283,1
6284,6285,1
6284,6286,1
6284,6283,1
6287,6283,1
6284,6287,1
6286,6283,1
6282,6286,1
6285,6286,1
6285,6287,1
6288,6289,1
6290,6289,1
6289,6291,1
6291,6292,1
6289,6293,1
6289,6292,1
6293,6292,1
6288,6290,1
6290,6291,1
6294,6295,1
6296,6297,1
6296,6295,1
6296,6298,1
6299,6298,1
6297,6299,1
6294,6296,1
6297,6298,1
6294,6298,1
6300,6299,1
6301,6302,1
6301,6303,1
6301,6304,1
6305,6304,1
6306,6304,1
6305,6303,1
6302,6303,1
6301,6305,1
6302,6306,1
6302,6304,1
6307,6308,1
6309,6310,1
6309,6311,1
6309,6308,1
6312,6308,1
6309,6312,1
6311,6308,1
6307,6311,1
6310,6311,1
6310,6312,1
6313,6311,1
6314,6315,1
6314,6316,1
6314,6317,1
6316,6318,1
6319,6316,1
6320,6321,1
6322,6323,1
6322,6324,1
6322,6321,1
6325,6321,1
6322,6325,1
6324,6321,1
6320,6324,1
6323,6324,1
6323,6325,1
6326,6324,1
6327,6321,1
6328,6329,1
6330,6329,1
6331,6329,1
6328,6330,1
6330,6331,1
6332,6330,1
6333,6334,1
6333,6335,1
6334,6335,1
6333,6336,1
6336,6335,1
6334,6337,1
6335,6337,1
6336,6337,1
6338,6339,1
6340,6341,1
6342,6339,1
6341,6339,1
6340,6342,1
6340,6339,1
6342,6338,1
6343,6339,1
6344,6345,1
6344,6346,1
6347,6348,1
6344,6348,1
6344,6349,1
6344,6350,1
6349,6350,1
6345,6346,1
6350,6346,1
6345,6348,1
6349,6348,1
6351,6344,1
6352,6350,1
6353,6354,1
6355,6356,1
6355,6354,1
6355,6357,1
6358,6357,1
6356,6358,1
6353,6355,1
6356,6357,1
6353,6357,1
6359,6360,1
6359,6361,1
6361,6362,1
6359,6362,1
6363,6359,1
6364,6359,1
6365,6362,1
6366,6367,1
6368,6369,1
6370,6367,1
6369,6367,1
6368,6370,1
6368,6367,1
6370,6366,1
6371,6369,1
6372,6373,1
6374,6375,1
6374,6376,1
6374,6373,1
6377,6373,1
6374,6377,1
6376,6373,1
6372,6376,1
6375,6376,1
6375,6377,1
6378,6373,1
6379,6380,1
6381,6382,1
6381,6383,1
6381,6380,1
6384,6380,1
6381,6384,1
6383,6380,1
6379,6383,1
6382,6383,1
6382,6384,1
6385,6383,1
6386,6380,1
6387,6388,1
6387,6389,1
6389,6390,1
6387,6390,1
6391,6387,1
6392,6387,1
6393,6390,1
6394,6395,1
6396,6395,1
6397,6395,1
6394,6396,1
6396,6397,1
6398,6396,1
6399,6396,1
6400,6401,1
6402,6403,1
6402,6404,1
6402,6401,1
6405,6401,1
6402,6405,1
6404,6401,1
6400,6404,1
6403,6404,1
6403,6405,1
6406,6401,1
6407,6408,1
6407,6409,1
6409,6410,1
6407,6410,1
6411,6407,1
6412,6410,1
6413,6414,1
6413,6415,1
6413,6416,1
6417,6416,1
6414,6416,1
6414,6415,1
6415,6417,1
6413,6417,1
6418,6413,1
6419,6413,1
6420,6417,1
6421,6422,1
6423,6424,1
6423,6425,1
6423,6422,1
6426,6422,1
6423,6426,1
6425,6422,1
6421,6425,1
6424,6425,1
6424,6426,1
6427,6422,1
6428,6429,1
6430,6428,1
6428,6431,1
6432,6433,1
6428,6433,1
6428,6432,1
6430,6429,1
6429,6433,1
6432,6431,1
6430,6431,1
6434,6428,1
6435,6433,1
6436,6437,1
6438,6439,1
6438,6440,1
6438,6437,1
6441,6437,1
6438,6441,1
6440,6437,1
6436,6440,1
6439,6440,1
6439,6441,1
6442,6440,1
6443,6437,1
6444,6445,1
6446,6445,1
6445,6447,1
6445,6448,1
6449,6448,1
6445,6449,1
6444,6446,1
6444,6449,1
6448,6447,1
6450,6445,1
6451,6452,1
6451,6453,1
6454,6455,1
6451,6455,1
6451,6456,1
6451,6457,1
6456,6457,1
6452,6453,1
6457,6453,1
6452,6455,1
6456,6455,1
