source,target,weight
3768,3762,1
3769,3770,1
3771,3772,1
3771,3770,1
3771,3773,1
3774,3773,0.5
3770,3773,1
3769,3771,0.5
3773,3772,0.5
3774,3772,1
3769,3773,0.5
3775,3771,1
3776,3771,1
3777,3773,1
3778,3779,1
3778,3780,1
3778,3781,1
3778,3782,1
3783,3782,1
3778,3783,1
3781,3779,1
3781,3780,0.5
3779,3782,0.5
3784,3778,1
3785,3786,1
3785,3787,1
3788,3789,1
3785,3788,1
3790,3788,1
3791,3788,1
3787,3786,0.5
3791,3789,0.5
3791,3790,0.5
3792,3788,1
3793,3794,1
3795,3796,1
3794,3796,1
3797,3796,1
3797,3798,0.5
3796,3798,1
3799,3798,1
3796,3799,1
3793,3795,0.5
3794,3797,1
3800,3796,1
3801,3796,1
3802,3796,1
3803,3804,1
3805,3804,1
3806,3804,1
3803,3807,1
3803,3808,1
3804,3809,1
3808,3804,0.5
3808,3807,0.5
3805,3806,0.5
3805,3809,0.5
3810,3804,1
3811,3812,1
3813,3814,1
3813,3812,1
3813,3815,1
3816,3815,0.5
3812,3815,1
3811,3813,0.5
3815,3814,0.5
3816,3814,1
3811,3815,0.5
3817,3813,1
3818,3813,1
3819,3813,1
3820,3815,1
3821,3822,1
3821,3823,1
3824,3825,1
3821,3824,1
3826,3824,1
3827,3824,1
3823,3822,0.5
3827,3825,0.5
3827,3826,0.5
3828,3824,1
3829,3830,1
3831,3830,1
3832,3830,1
3832,3833,1
3830,3833,1
3829,3831,0.5
3834,3830,1
3835,3830,1
3836,3837,1
3836,3838,1
3839,3840,1
3836,3839,1
3841,3839,1
3842,3839,1
3838,3837,0.5
3842,3840,0.5
3842,3841,0.5
3843,3839,1
3844,3840,1
3845,3846,1
3845,3847,1
3845,3848,1
3845,3849,1
3850,3849,1
3845,3850,1
3848,3846,1
3848,3847,0.5
3846,3849,0.5
3851,3845,1
3852,3845,1
3853,3854,1
3855,3856,1
3857,3854,1
3856,3854,1
3855,3857,0.5
3855,3854,0.5
3857,3853,0.5
3858,3856,1
3859,3856,1
3860,3856,1
3861,3854,1
3862,3863,1
3862,3864,1
3865,3866,1
3862,3865,1
3867,3865,1
3868,3865,1
3864,3863,0.5
3868,3866,0.5
3868,3867,0.5
3869,3865,1
3870,3871,1
3870,3872,1
3873,3874,1
3870,3873,1
3875,3873,1
3876,3873,1
3872,3871,0.5
3876,3874,0.5
3876,3875,0.5
3877,3873,1
3878,3870,1
3879,3880,1
3881,3879,1
3879,3882,1
3883,3884,1
3879,3884,1
3879,3883,1
3881,3880,0.5
3880,3884,0.5
3883,3882,0.5
3881,3882,0.5
3885,3879,1
3886,3879,1
3887,3879,1
3888,3889,1
3890,3891,1
3890,3889,1
3890,3892,1
3893,3892,1
3889,3892,1
3888,3890,0.5
3892,3891,0.5
3893,3891,0.5
3888,3892,0.5
3894,3890,1
3895,3890,1
3896,3897,1
3898,3899,1
3898,3900,1
3898,3897,1
3901,3897,1
3898,3901,1
3900,3897,0.5
3896,3900,0.5
3899,3900,0.5
3899,3901,0.5
3902,3900,1
3903,3900,1
3904,3897,1
3905,3906,1
3907,3908,1
3907,3909,1
3907,3906,1
3910,3906,1
3907,3910,1
3909,3906,0.5
3905,3909,0.5
3908,3909,0.5
3908,3910,0.5
3911,3909,1
3912,3909,1
3913,3914,1
3915,3914,1
3916,3914,1
3913,3917,1
3913,3918,1
3914,3919,1
3918,3914,0.5
3918,3917,0.5
3915,3916,0.5
3915,3919,0.5
3920,3914,1
3921,3922,1
3921,3923,1
3921,3924,1
3921,3925,1
3926,3925,1
3921,3926,1
3924,3922,1
3924,3923,0.5
3922,3925,0.5
3927,3921,1
3928,3925,1
3929,3930,1
3929,3931,1
3929,3932,1
3929,3933,1
3934,3933,1
3929,3934,1
3932,3930,1
3932,3931,0.5
3930,3933,0.5
3935,3929,1
3936,3937,1
3938,3939,1
3940,3937,1
3939,3937,1
3938,3940,0.5
3938,3937,0.5
3940,3936,0.5
3941,3939,1
3942,3939,1
3943,3939,1
3944,3937,1
3945,3946,1
3945,3947,1
3948,3949,1
3945,3948,1
3950,3948,1
3951,3948,1
3947,3946,0.5
3951,3949,0.5
3951,3950,0.5
3952,3948,1
3953,3954,1
3955,3956,1
3955,3954,1
3955,3957,1
3958,3957,0.5
3954,3957,1
3953,3955,0.5
3957,3956,0.5
3958,3956,1
3953,3957,0.5
3959,3955,1
3960,3955,1
3961,3962,1
3963,3964,1
3965,3962,1
3964,3962,1
3963,3965,0.5
3963,3962,0.5
3965,3961,0.5
3966,3964,1
3967,3964,1
3968,3969,1
3970,3969,1
3971,3969,1
3968,3972,1
3968,3973,1
3969,3974,1
3973,3969,0.5
3973,3972,0.5
3970,3971,0.5
3970,3974,0.5
3975,3969,1
3976,3974,1
3977,3978,1
3979,3980,1
3979,3981,1
3979,3978,1
3982,3983,1
3981,3984,1
3979,3985,1
3979,3983,1
3986,3979,1
3987,3988,1
3989,3990,1
3989,3991,1
3989,3988,1
3992,3988,1
3989,3992,1
3991,3988,0.5
3987,3991,0.5
3990,3991,0.5
3990,3992,0.5
3993,3991,1
3994,3991,1
3995,3991,1
3996,3988,1
3997,3998,1
3997,3999,1
4000,4001,1
3997,4000,1
4002,4000,1
4003,4000,1
3999,3998,0.5
4003,4001,0.5
4003,4002,0.5
4004,4000,1
4005,4006,1
4007,4006,1
4008,4006,1
4005,4009,1
4005,4010,1
4006,4011,1
4010,4006,0.5
4010,4009,0.5
4007,4008,0.5
4007,4011,0.5
4012,4006,1
4013,4011,1
4014,4015,1
4015,4016,1
4015,4017,1
4015,4018,1
4015,4019,1
4020,4015,1
4021,4015,1
4022,4017,1
4023,4024,1
4025,4024,1
4026,4024,1
4023,4027,1
4023,4028,1
4024,4029,1
4028,4024,0.5
4028,4027,0.5
4025,4026,0.5
4025,4029,0.5
4030,4024,1
4031,4032,1
4033,4032,1
4034,4032,1
4031,4035,1
4031,4036,1
4032,4037,1
4036,4032,0.5
4036,4035,0.5
4033,4034,0.5
4033,4037,0.5
4038,4032,1
4039,4040,1
4041,4040,1
4042,4040,1
4039,4043,1
4039,4044,1
4040,4045,1
4044,4040,0.5
4044,4043,0.5
4041,4042,0.5
4041,4045,0.5
4046,4040,1
4047,4048,1
4047,4049,1
4047,4050,1
4051,4050,0.5
4052,4050,1
4051,4049,1
4048,4049,0.5
4047,4051,1
4048,4052,0.5
4048,4050,0.5
4053,4047,1
4054,4047,1
4055,4056,1
4057,4058,1
4057,4059,1
4057,4056,1
4060,4061,1
4059,4062,1
4057,4063,1
4057,4061,1
4064,4057,1
4065,4057,1
4066,4058,1
4067,4068,1
4067,4069,1
4070,4071,1
4067,4071,1
4067,4072,1
4067,4073,1
4072,4073,0.5
4068,4069,0.5
4073,4069,0.5
4068,4071,0.5
4072,4071,0.5
4074,4067,1
4075,4067,1
4076,4067,1
4077,4073,1
4078,4079,1
4080,4081,1
4080,4079,1
4080,4082,1
4083,4082,1
4079,4082,1
4078,4080,0.5
4082,4081,0.5
4083,4081,0.5
4078,4082,0.5
4084,4080,1
4085,4080,1
4086,4080,1
4087,4082,1
4088,4089,1
4090,4088,1
4088,4091,1
4092,4093,1
4088,4093,1
4088,4092,1
4090,4089,0.5
4089,4093,0.5
4092,4091,0.5
4090,4091,0.5
4094,4088,1
4095,4088,1
4096,4088,1
4097,4093,1
4098,4099,1
4098,4100,1
4098,4101,1
4098,4102,1
4103,4102,1
4098,4103,1
4101,4099,1
4101,4100,0.5
4099,4102,0.5
4104,4098,1
4105,4102,1
4106,4107,1
4108,4107,1
4109,4107,1
4106,4110,1
4106,4111,1
4107,4112,1
4111,4107,0.5
4111,4110,0.5
4108,4109,0.5
4108,4112,0.5
4113,4107,1
4114,4115,1
4114,4116,1
4117,4118,1
4114,4117,1
4119,4117,1
4120,4117,1
4116,4115,0.5
4120,4118,0.5
4120,4119,0.5
4121,4117,1
4122,4123,1
4124,4123,1
4125,4123,1
4122,4126,1
4122,4127,1
4123,4128,1
4127,4123,0.5
4127,4126,0.5
4124,4125,0.5
4124,4128,0.5
4129,4123,1
4130,4131,1
4132,4131,1
4133,4131,1
4133,4134,1
4131,4134,1
4130,4132,0.5
4135,4131,1
4136,4131,1
4137,4131,1
4138,4133,1
4139,4140,1
4141,4140,1
4142,4140,1
4142,4143,1
4140,4143,1
4139,4141,0.5
4144,4140,1
4145,4140,1
4146,4142,1
4147,4148,1
4147,4149,1
4150,4151,1
4147,4150,1
4152,4150,1
4153,4150,1
4149,4148,0.5
4153,4151,0.5
4153,4152,0.5
4154,4150,1
4155,4156,1
4157,4156,1
4158,4156,1
4155,4159,1
4155,4160,1
4156,4161,1
4160,4156,0.5
4160,4159,0.5
4157,4158,0.5
4157,4161,0.5
4162,4156,1
4163,4155,1
4164,4165,1
4164,4166,1
4167,4168,1
4164,4167,1
4169,4167,1
4170,4167,1
4166,4165,0.5
4170,4168,0.5
4170,4169,0.5
4171,4167,1
4172,4164,1
4173,4174,1
4175,4176,1
4177,4174,1
4176,4174,1
4175,4177,0.5
4175,4174,0.5
4177,4173,0.5
4178,4176,1
4179,4176,1
4180,4176,1
4181,4182,1
4183,4181,1
4181,4184,1
4185,4186,1
4181,4186,1
4181,4185,1
4183,4182,0.5
4182,4186,0.5
4185,4184,0.5
4183,4184,0.5
4187,4181,1
4188,4181,1
4189,4190,1
4191,4190,1
4192,4190,1
4192,4193,1
4190,4193,1
4189,4191,0.5
4194,4190,1
4195,4190,1
4196,4192,1
4197,4198,1
4199,4197,1
4197,4200,1
4201,4202,0.5
4197,4202,1
4197,4201,1
4199,4198,0.5
4198,4202,0.5
4201,4200,1
4199,4200,0.5
4203,4197,1
4204,4197,1
4205,4202,1
4206,4207,1
4208,4207,1
4209,4207,1
4206,4210,1
4206,4211,1
4207,4212,1
4211,4207,0.5
4211,4210,0.5
4208,4209,0.5
4208,4212,0.5
4213,4207,1
4214,4212,1
4215,4216,1
4217,4216,1
4218,4216,1
4215,4219,1
4215,4220,1
4216,4221,1
4220,4216,0.5
4220,4219,0.5
4217,4218,0.5
4217,4221,0.5
4222,4216,1
4223,4224,1
4225,4224,1
4226,4224,1
4223,4227,1
4223,4228,1
4224,4229,1
4228,4224,0.5
4228,4227,0.5
4225,4226,0.5
4225,4229,0.5
4230,4224,1
4231,4232,1
4233,4232,1
4234,4232,1
4231,4235,1
4231,4236,1
4232,4237,1
4236,4232,0.5
4236,4235,0.5
4233,4234,0.5
4233,4237,0.5
4238,4232,1
4239,4237,1
4240,4241,1
4242,4241,1
4243,4241,1
4240,4244,1
4240,4245,1
4241,4246,1
4245,4241,0.5
4245,4244,0.5
4242,4243,0.5
4242,4246,0.5
4247,4241,1
4248,4240,1
4249,4250,1
4249,4251,1
4252,4253,1
4249,4252,1
4254,4252,1
4255,4252,1
4251,4250,0.5
4255,4253,0.5
4255,4254,0.5
4256,4252,1
4257,4253,1
4258,4259,1
4260,4261,1
4262,4259,1
4261,4259,1
4260,4262,0.5
4260,4259,0.5
4262,4258,0.5
4263,4261,1
4264,4261,1
4265,4261,1
4266,4267,1
4268,4267,1
4269,4267,1
4269,4270,1
4267,4270,1
4266,4268,0.5
4271,4267,1
4272,4267,1
4273,4274,1
4273,4275,1
4276,4277,1
4273,4276,1
4278,4276,1
4279,4276,1
4275,4274,0.5
4279,4277,0.5
4279,4278,0.5
4280,4276,1
4281,4277,1
4282,4283,1
4282,4284,1
4282,4285,1
4282,4286,1
4287,4286,1
4282,4287,1
4285,4283,1
4285,4284,0.5
4283,4286,0.5
4288,4282,1
4289,4290,1
4291,4290,1
4292,4290,1
4292,4293,1
4290,4293,1
4289,4291,0.5
4294,4290,1
4295,4290,1
4296,4297,1
4296,4298,1
4296,4299,1
4300,4299,0.5
4301,4299,1
4300,4298,1
4297,4298,0.5
4296,4300,1
4297,4301,0.5
4297,4299,0.5
4302,4296,1
4303,4296,1
4304,4299,1
4305,4306,1
4307,4308,1
4307,4306,1
4307,4309,1
4310,4309,1
4306,4309,1
4305,4307,0.5
4309,4308,0.5
4310,4308,0.5
4305,4309,0.5
4311,4307,1
4312,4307,1
4313,4307,1
4314,4315,1
4316,4317,1
4318,4315,1
4317,4315,1
4316,4318,0.5
4316,4315,0.5
4318,4314,0.5
4319,4317,1
4320,4317,1
4321,4322,1
4323,4324,1
4325,4322,1
4324,4322,1
4323,4325,0.5
4323,4322,0.5
4325,4321,0.5
4326,4324,1
4327,4324,1
4328,4324,1
4329,4330,1
4331,4330,1
4332,4330,1
4329,4333,1
4329,4334,1
4330,4335,1
4334,4330,0.5
4334,4333,0.5
4331,4332,0.5
4331,4335,0.5
4336,4330,1
4337,4329,1
4338,4339,1
4340,4341,1
4342,4339,1
4341,4339,1
4340,4342,0.5
4340,4339,0.5
4342,4338,0.5
4343,4341,1
4344,4341,1
4345,4341,1
4346,4347,1
4346,4348,1
4349,4350,1
4346,4349,1
4351,4349,1
4352,4349,1
4348,4347,0.5
4352,4350,0.5
4352,4351,0.5
4353,4349,1
4354,4355,1
4356,4355,1
4357,4355,1
4354,4358,1
4354,4359,1
4355,4360,1
4359,4355,0.5
4359,4358,0.5
4356,4357,0.5
4356,4360,0.5
4361,4355,1
4362,4363,1
4362,4364,1
4365,4366,1
4362,4365,1
4367,4365,1
4368,4365,1
4364,4363,0.5
4368,4366,0.5
4368,4367,0.5
4369,4365,1
4370,4371,1
4372,4373,1
4372,4374,1
4372,4371,1
4375,4371,1
4372,4375,1
4374,4371,0.5
4370,4374,0.5
4373,4374,0.5
4373,4375,0.5
4376,4374,1
4377,4374,1
4378,4379,1
4380,4379,1
4381,4379,1
4381,4382,1
4379,4382,1
4378,4380,0.5
4383,4379,1
4384,4379,1
4385,4381,1
4386,4387,1
4386,4388,1
4389,4390,1
4386,4389,1
4391,4389,1
4392,4389,1
4388,4387,0.5
4392,4390,0.5
4392,4391,0.5
4393,4389,1
4394,4395,1
4396,4395,1
4397,4395,1
4394,4398,1
4394,4399,1
4395,4400,1
4399,4395,0.5
4399,4398,0.5
4396,4397,0.5
4396,4400,0.5
4401,4395,1
4402,4400,1
4403,4404,1
4405,4406,1
4405,4407,1
4405,4404,1
4408,4404,1
4405,4408,1
4407,4404,0.5
4403,4407,0.5
4406,4407,0.5
4406,4408,0.5
4409,4407,1
4410,4407,1
4411,4407,1
4412,4404,1
4413,4414,1
4413,4415,1
4416,4417,1
4413,4416,1
4418,4416,1
4419,4416,1
4415,4414,0.5
4419,4417,0.5
4419,4418,0.5
4420,4416,1
4421,4417,1
4422,4423,1
4422,4424,1
4425,4426,1
4422,4425,1
4427,4425,1
4428,4425,1
4424,4423,0.5
4428,4426,0.5
4428,4427,0.5
4429,4425,1
4430,4431,1
4430,4432,1
4430,4433,1
4430,4434,1
4435,4434,1
4430,4435,1
4433,4431,1
4433,4432,0.5
4431,4434,0.5
4436,4430,1
4437,4438,1
4437,4439,1
4437,4440,1
4437,4441,1
4442,4441,1
4437,4442,1
4440,4438,1
4440,4439,0.5
4438,4441,0.5
4443,4437,1
4444,4437,1
4445,4446,1
4447,4446,1
4448,4446,1
4445,4449,1
4445,4450,1
4446,4451,1
4450,4446,0.5
4450,4449,0.5
4447,4448,0.5
4447,4451,0.5
4452,4446,1
4453,4454,1
4453,4455,1
4453,4456,1
4457,4456,0.5
4458,4456,1
4457,4455,1
4454,4455,0.5
4453,4457,1
4454,4458,0.5
4454,4456,0.5
4459,4453,1
4460,4453,1
4461,4453,1
4462,4456,1
4463,4464,1
4463,4465,1
4466,4467,1
4463,4466,1
4468,4466,1
4469,4466,1
4465,4464,0.5
4469,4467,0.5
4469,4468,0.5
4470,4466,1
4471,4467,1
4472,4473,1
4474,4473,1
4475,4473,1
4472,4476,1
4472,4477,1
4473,4478,1
4477,4473,0.5
4477,4476,0.5
4474,4475,0.5
4474,4478,0.5
4479,4473,1
4480,4481,1
4482,4483,1
4482,4484,1
4482,4481,1
4485,4486,1
4484,4487,1
4482,4488,1
4482,4486,1
4489,4482,1
4490,4483,1
4491,4492,1
4491,4493,1
4494,4495,1
4491,4494,1
4496,4494,1
4497,4494,1
4493,4492,0.5
4497,4495,0.5
4497,4496,0.5
4498,4494,1
4499,4500,1
4501,4502,1
4503,4500,1
4502,4500,1
4501,4503,0.5
4501,4500,0.5
4503,4499,0.5
4504,4502,1
4505,4502,1
4506,4500,1
4507,4508,1
4509,4508,1
4510,4508,1
4510,4511,1
4508,4511,1
4507,4509,0.5
4512,4508,1
4513,4508,1
4514,4508,1
4515,4516,1
4515,4517,1
4518,4519,1
4515,4518,1
4520,4518,1
4521,4518,1
4517,4516,0.5
4521,4519,0.5
4521,4520,0.5
4522,4518,1
4523,4524,1
4525,4524,1
4526,4524,1
4523,4527,1
4523,4528,1
4524,4529,1
4528,4524,0.5
4528,4527,0.5
4525,4526,0.5
4525,4529,0.5
4530,4524,1
4531,4532,1
4531,4533,1
4534,4535,1
4531,4534,1
4536,4534,1
4537,4534,1
4533,4532,0.5
4537,4535,0.5
4537,4536,0.5
4538,4534,1
4539,4540,1
4540,4541,1
4540,4542,1
4540,4543,1
4540,4544,1
4545,4540,1
4546,4540,1
4547,4548,1
4549,4548,1
4550,4548,1
4547,4551,1
4547,4552,1
4548,4553,1
4552,4548,0.5
4552,4551,0.5
4549,4550,0.5
4549,4553,0.5
4554,4548,1
4555,4553,1
4556,4557,1
4558,4559,1
4558,4560,1
4558,4557,1
4561,4557,1
4558,4561,1
4560,4557,0.5
4556,4560,0.5
4559,4560,0.5
4559,4561,0.5
4562,4560,1
4563,4560,1
4564,4560,1
4565,4566,1
4565,4567,1
4568,4569,1
4565,4569,1
4565,4570,1
4565,4571,1
4570,4571,0.5
4566,4567,0.5
4571,4567,0.5
4566,4569,0.5
4570,4569,0.5
4572,4565,1
4573,4565,1
4574,4575,1
4576,4574,1
4574,4577,1
4578,4579,0.5
4574,4579,1
4574,4578,1
4576,4575,0.5
4575,4579,0.5
4578,4577,1
4576,4577,0.5
4580,4574,1
4581,4574,1
4582,4583,1
4584,4582,1
4582,4585,1
4586,4587,0.5
4582,4587,1
4582,4586,1
4584,4583,0.5
4583,4587,0.5
4586,4585,1
4584,4585,0.5
4588,4582,1
4589,4582,1
4590,4582,1
4591,4587,1
4592,4593,1
4592,4594,1
4592,4595,1
4596,4595,0.5
4597,4595,1
4596,4594,1
4593,4594,0.5
4592,4596,1
4593,4597,0.5
4593,4595,0.5
4598,4592,1
4599,4592,1
4600,4592,1
4601,4602,1
4603,4602,1
4604,4602,1
4604,4605,1
4602,4605,1
4601,4603,0.5
4606,4602,1
4607,4602,1
4608,4602,1
4609,4604,1
4610,4611,1
4612,4613,1
4612,4614,1
4612,4611,1
4615,4616,1
4614,4617,1
4612,4618,1
4612,4616,1
4619,4612,1
4620,4621,1
4622,4623,1
4621,4623,1
4624,4623,1
4624,4625,0.5
4623,4625,1
4626,4625,1
4623,4626,1
4620,4622,0.5
4621,4624,1
4627,4623,1
4628,4623,1
4629,4623,1
4630,4625,1
4631,4632,1
4633,4634,1
4635,4632,1
4634,4632,1
4633,4635,0.5
4633,4632,0.5
4635,4631,0.5
4636,4634,1
4637,4634,1
4638,4632,1
4639,4640,1
4639,4641,1
4641,4642,1
4639,4642,1
4643,4639,1
4644,4639,1
4645,4646,1
4647,4648,1
4646,4649,1
4650,4649,1
4648,4649,1
4648,4646,0.5
4650,4648,0.5
4647,4646,0.5
4645,4647,0.5
4651,4646,1
4652,4653,1
4654,4652,1
4652,4655,1
4656,4657,1
4652,4657,1
4652,4656,1
4654,4653,0.5
4653,4657,0.5
4656,4655,0.5
4654,4655,0.5
4658,4657,1
4659,4660,1
4659,4661,1
4662,4663,1
4659,4663,1
4659,4664,1
4659,4665,1
4664,4665,1
4660,4661,0.5
4665,4661,0.5
4660,4663,0.5
4664,4663,0.5
4666,4659,1
4667,4665,1
4668,4669,1
4670,4671,1
4672,4669,1
4671,4669,1
4670,4672,0.5
4670,4669,0.5
4672,4668,0.5
4673,4671,1
4674,4675,1
4676,4675,1
4675,4677,1
4675,4678,1
4679,4678,1
4675,4679,1
4674,4676,0.5
4674,4679,0.5
4678,4677,0.5
4680,4681,1
4682,4681,1
4683,4681,1
4680,4682,0.5
4682,4683,0.5
4684,4682,1
4685,4686,1
4687,4686,1
4686,4688,1
4686,4689,1
4690,4689,1
4686,4690,1
4685,4687,0.5
4685,4690,0.5
4689,4688,0.5
4691,4692,1
4693,4692,1
4694,4692,1
4691,4693,0.5
4693,4694,0.5
4695,4693,1
4696,4693,1
4697,4698,0.5
4699,4700,1
4699,4698,1
4699,4701,1
4702,4701,1
4700,4702,0.5
4697,4699,1
4700,4701,0.5
4697,4701,0.5
4703,4704,1
4705,4706,1
4707,4704,1
4706,4704,1
4705,4707,0.5
4705,4704,0.5
4707,4703,0.5
4708,4706,1
4709,4704,1
4710,4711,1
4712,4711,1
4710,4713,1
4711,4713,1
4710,4714,1
4715,4710,1
4716,4710,1
4717,4718,1
4719,4720,1
4720,4718,1
4718,4721,1
4722,4721,1
4722,4718,0.5
4717,4721,0.5
4722,4720,0.5
4723,4718,1
4724,4718,1
4725,4726,1
4727,4728,1
4729,4726,1
4728,4726,1
4727,4729,0.5
4727,4726,0.5
4729,4725,0.5
4730,4726,1
4731,4732,1
4733,4732,1
4732,4734,1
4734,4735,1
4732,4736,1
4732,4735,1
4736,4735,1
4731,4733,0.5
4733,4734,0.5
4737,4735,1
4738,4739,1
4740,4739,1
4741,4739,1
4738,4740,0.5
4740,4741,0.5
4742,4740,1
4743,4739,1
4744,4745,1
4745,4746,1
4745,4747,1
4747,4746,1
4748,4745,1
4749,4745,1
4750,4746,1
4751,4752,1
4751,4753,1
4754,4755,1
4751,4755,1
4751,4756,1
4751,4757,1
4756,4757,1
4752,4753,0.5
4757,4753,0.5
4752,4755,0.5
4756,4755,0.5
4758,4751,1
4759,4760,1
4761,4762,1
4761,4760,1
4761,4763,1
4764,4763,1
4760,4763,1
4759,4761,0.5
4763,4762,0.5
4764,4762,0.5
4759,4763,0.5
4765,4761,1
4766,4767,1
4768,4769,1
4768,4770,1
4768,4767,1
4771,4767,1
4768,4771,1
4770,4767,0.5
4766,4770,0.5
4769,4770,0.5
4769,4771,0.5
4772,4773,1
4774,4773,1
4773,4775,1
4775,4776,1
4773,4777,1
4773,4776,1
4777,4776,1
4772,4774,0.5
4774,4775,0.5
4778,4779,1
4780,4781,1
4780,4779,1
4780,4782,1
4783,4782,1
4781,4783,0.5
4778,4780,0.5
4781,4782,0.5
4778,4782,0.5
4784,4783,1
4785,4786,1
4785,4787,1
4785,4788,1
4789,4788,1
4790,4788,1
4789,4787,0.5
4786,4787,0.5
4785,4789,0.5
4786,4790,0.5
4786,4788,0.5
4791,4792,1
4793,4794,1
4793,4795,1
4793,4792,1
4796,4792,1
4793,4796,1
4795,4792,0.5
4791,4795,0.5
4794,4795,0.5
4794,4796,0.5
4797,4795,1
4798,4799,1
4798,4800,1
4798,4801,1
4800,4802,1
4803,4800,1
4804,4805,1
4806,4807,1
4806,4808,1
4806,4805,1
4809,4805,1
4806,4809,1
4808,4805,0.5
4804,4808,0.5
4807,4808,0.5
4807,4809,0.5
4810,4808,1
4811,4805,1
4812,4813,1
4814,4813,1
4815,4813,1
4812,4814,0.5
4814,4815,0.5
4816,4814,1
4817,4818,0.5
4817,4819,1
4818,4819,1
4817,4820,1
4820,4819,1
4818,4821,0.5
4819,4821,1
4820,4821,0.5
4822,4823,1
4824,4825,1
4826,4823,1
4825,4823,1
4824,4826,0.5
4824,4823,0.5
4826,4822,0.5
4827,4823,1
4828,4829,1
4828,4830,1
4831,4832,1
4828,4832,1
4828,4833,1
4828,4834,1
4833,4834,1
4829,4830,0.5
4834,4830,0.5
4829,4832,0.5
4833,4832,0.5
4835,4828,1
4836,4834,1
4837,4838,1
4839,4840,1
4839,4838,1
4839,4841,1
4842,4841,1
4840,4842,0.5
4837,4839,0.5
4840,4841,0.5
4837,4841,0.5
4843,4844,1
4843,4845,1
4845,4846,1
4843,4846,1
4847,4843,1
4848,4843,1
4849,4846,1
4850,4851,1
4852,4853,1
4854,4851,1
4853,4851,1
4852,4854,0.5
4852,4851,0.5
4854,4850,0.5
4855,4853,1
4856,4857,1
4858,4859,1
4858,4860,1
4858,4857,1
4861,4857,1
4858,4861,1
4860,4857,0.5
4856,4860,0.5
4859,4860,0.5
4859,4861,0.5
4862,4857,1
4863,4864,1
4865,4866,1
4865,4867,1
4865,4864,1
4868,4864,1
4865,4868,1
4867,4864,0.5
4863,4867,0.5
4866,4867,0.5
4866,4868,0.5
4869,4867,1
4870,4864,1
4871,4872,1
4871,4873,1
4873,4874,1
4871,4874,1
4875,4871,1
4876,4871,1
4877,4874,1
4878,4879,1
4880,4879,1
4881,4879,1
4878,4880,0.5
4880,4881,0.5
4882,4880,1
4883,4880,1
4884,4885,1
4886,4887,1
4886,4888,1
4886,4885,1
4889,4885,1
4886,4889,1
4888,4885,0.5
4884,4888,0.5
4887,4888,0.5
4887,4889,0.5
4890,4885,1
4891,4892,1
4891,4893,1
4893,4894,1
4891,4894,1
4895,4891,1
4896,4894,1
4897,4898,1
4897,4899,1
4897,4900,1
4901,4900,1
4898,4900,0.5
4898,4899,0.5
4899,4901,0.5
4897,4901,0.5
4902,4897,1
4903,4897,1
4904,4901,1
4905,4906,1
4907,4908,1
4907,4909,1
4907,4906,1
4910,4906,1
4907,4910,1
4909,4906,0.5
4905,4909,0.5
4908,4909,0.5
4908,4910,0.5
4911,4906,1
4912,4913,1
4914,4912,1
4912,4915,1
4916,4917,1
4912,4917,1
4912,4916,1
4914,4913,0.5
4913,4917,0.5
4916,4915,0.5
4914,4915,0.5
4918,4912,1
4919,4917,1
4920,4921,1
4922,4923,1
4922,4924,1
4922,4921,1
4925,4921,1
4922,4925,1
4924,4921,0.5
4920,4924,0.5
4923,4924,0.5
4923,4925,0.5
4926,4924,1
4927,4921,1
4928,4929,1
4930,4929,1
4929,4931,1
4929,4932,1
4933,4932,1
4929,4933,1
4928,4930,0.5
4928,4933,0.5
4932,4931,0.5
4934,4929,1
4935,4936,1
4935,4937,1
4938,4939,1
4935,4939,1
4935,4940,1
4935,4941,1
4940,4941,1
4936,4937,0.5
4941,4937,0.5
4936,4939,0.5
4940,4939,0.5
4942,4943,0.5
4942,4944,1
4943,4944,1
4942,4945,1
4945,4944,1
4943,4946,0.5
4944,4946,1
4945,4946,0.5
4947,4945,1
4948,4949,1
4950,4951,1
4950,4952,1
4950,4949,1
4953,4949,1
4950,4953,1
4952,4949,0.5
4948,4952,0.5
4951,4952,0.5
4951,4953,0.5
4954,4952,1
4955,4956,1
4957,4958,1
4956,4959,1
4960,4959,1
4958,4959,1
4958,4956,0.5
4960,4958,0.5
4957,4956,0.5
4955,4957,0.5
4961,4956,1
4962,4956,1
4963,4964,1
4963,4965,1
4963,4966,1
4965,4967,1
4968,4969,1
4968,4970,1
4968,4971,1
4972,4971,1
4973,4971,1
4972,4970,0.5
4969,4970,0.5
4968,4972,0.5
4969,4973,0.5
4969,4971,0.5
4974,4968,1
4975,4971,1
4976,4977,1
4978,4979,1
4978,4980,1
4978,4977,1
4981,4977,1
4978,4981,1
4980,4977,0.5
4976,4980,0.5
4979,4980,0.5
4979,4981,0.5
4982,4980,1
4983,4984,1
4985,4986,1
4987,4984,1
4986,4984,1
4985,4987,0.5
4985,4984,0.5
4987,4983,0.5
4988,4989,1
4990,4991,1
4990,4992,1
4990,4989,1
4993,4989,1
4990,4993,1
4992,4989,0.5
4988,4992,0.5
4991,4992,0.5
4991,4993,0.5
4994,4995,1
4996,4997,1
4998,4995,1
4997,4995,1
4996,4998,0.5
4996,4995,0.5
4998,4994,0.5
4999,4997,1
5000,4995,1
5001,5002,1
5003,5004,1
5005,5002,1
5004,5002,1
