source,target,weight
3158,3160,1
3158,3157,1
3161,3157,1
3158,3161,1
3160,3157,0.5
3156,3160,0.5
3159,3160,0.5
3159,3161,0.5
3162,3160,1
3163,3160,1
3164,3160,1
3165,3166,1
3165,3167,1
3168,3169,1
3165,3168,1
3170,3168,1
3171,3168,1
3167,3166,0.5
3171,3169,0.5
3171,3170,0.5
3172,3168,1
3173,3174,1
3175,3174,1
3176,3174,1
3173,3177,1
3173,3178,1
3174,3179,1
3178,3174,0.5
3178,3177,0.5
3175,3176,0.5
3175,3179,0.5
3180,3174,1
3181,3173,1
3182,3183,1
3182,3184,1
3185,3186,1
3182,3186,1
3182,3187,1
3182,3188,1
3187,3188,0.5
3183,3184,0.5
3188,3184,0.5
3183,3186,0.5
3187,3186,0.5
3189,3182,1
3190,3182,1
3191,3182,1
3192,3193,1
3192,3194,1
3195,3196,1
3192,3195,1
3197,3195,1
3198,3195,1
3194,3193,0.5
3198,3196,0.5
3198,3197,0.5
3199,3195,1
3200,3196,1
3201,3202,1
3201,3203,1
3201,3204,1
3201,3205,1
3206,3205,1
3201,3206,1
3204,3202,1
3204,3203,0.5
3202,3205,0.5
3207,3201,1
3208,3201,1
3209,3210,1
3211,3210,1
3212,3210,1
3209,3213,1
3209,3214,1
3210,3215,1
3214,3210,0.5
3214,3213,0.5
3211,3212,0.5
3211,3215,0.5
3216,3210,1
3217,3215,1
3218,3219,1
3218,3220,1
3221,3222,1
3218,3221,1
3223,3221,1
3224,3221,1
3220,3219,0.5
3224,3222,0.5
3224,3223,0.5
3225,3221,1
3226,3227,1
3228,3227,1
3229,3227,1
3229,3230,1
3227,3230,1
3226,3228,0.5
3231,3227,1
3232,3227,1
3233,3227,1
3234,3229,1
3235,3236,1
3237,3236,1
3238,3236,1
3235,3239,1
3235,3240,1
3236,3241,1
3240,3236,0.5
3240,3239,0.5
3237,3238,0.5
3237,3241,0.5
3242,3236,1
3243,3244,1
3245,3246,1
3245,3247,1
3245,3244,1
3248,3244,1
3245,3248,1
3247,3244,0.5
3243,3247,0.5
3246,3247,0.5
3246,3248,0.5
3249,3247,1
3250,3247,1
3251,3252,1
3251,3253,1
3254,3255,1
3251,3254,1
3256,3254,1
3257,3254,1
3253,3252,0.5
3257,3255,0.5
3257,3256,0.5
3258,3254,1
3259,3260,1
3261,3260,1
3262,3260,1
3262,3263,1
3260,3263,1
3259,3261,0.5
3264,3260,1
3265,3260,1
3266,3260,1
3267,3262,1
3268,3269,1
3270,3271,1
3272,3269,1
3271,3269,1
3270,3272,0.5
3270,3269,0.5
3272,3268,0.5
3273,3271,1
3274,3271,1
3275,3271,1
3276,3277,1
3276,3278,1
3276,3279,1
3276,3280,1
3281,3280,1
3276,3281,1
3279,3277,1
3279,3278,0.5
3277,3280,0.5
3282,3276,1
3283,3276,1
3284,3280,1
3285,3286,1
3285,3287,1
3288,3289,1
3285,3288,1
3290,3288,1
3291,3288,1
3287,3286,0.5
3291,3289,0.5
3291,3290,0.5
3292,3288,1
3293,3285,1
3294,3295,1
3294,3296,1
3297,3298,1
3294,3297,1
3299,3297,1
3300,3297,1
3296,3295,0.5
3300,3298,0.5
3300,3299,0.5
3301,3297,1
3302,3298,1
3303,3304,1
3305,3306,1
3305,3307,1
3305,3308,1
3305,3304,1
3304,3309,1
3305,3309,1
3307,3309,0.5
3307,3306,0.5
3303,3308,0.5
3306,3308,0.5
3304,3308,0.5
3310,3305,1
3311,3305,1
3312,3313,1
3313,3314,1
3313,3315,1
3313,3316,1
3313,3317,1
3318,3313,1
3319,3313,1
3320,3313,1
3321,3315,1
3322,3323,1
3323,3324,1
3323,3325,1
3323,3326,1
3323,3327,1
3328,3323,1
3329,3323,1
3330,3323,1
3331,3332,1
3333,3332,1
3334,3332,1
3331,3335,1
3331,3336,1
3332,3337,1
3336,3332,0.5
3336,3335,0.5
3333,3334,0.5
3333,3337,0.5
3338,3332,1
3339,3337,1
3340,3341,1
3342,3343,1
3342,3344,1
3342,3341,1
3345,3341,1
3342,3345,1
3344,3341,0.5
3340,3344,0.5
3343,3344,0.5
3343,3345,0.5
3346,3344,1
3347,3344,1
3348,3349,1
3350,3351,1
3350,3349,1
3350,3352,1
3353,3352,1
3349,3352,1
3348,3350,0.5
3352,3351,0.5
3353,3351,0.5
3348,3352,0.5
3354,3350,1
3355,3350,1
3356,3352,1
3357,3358,1
3359,3360,1
3361,3358,1
3360,3358,1
3359,3361,0.5
3359,3358,0.5
3361,3357,0.5
3362,3360,1
3363,3360,1
3364,3360,1
3365,3366,1
3367,3366,1
3368,3366,1
3368,3369,1
3366,3369,1
3365,3367,0.5
3370,3366,1
3371,3366,1
3372,3366,1
3373,3368,1
3374,3375,1
3374,3376,1
3377,3378,1
3374,3377,1
3379,3377,1
3380,3377,1
3376,3375,0.5
3380,3378,0.5
3380,3379,0.5
3381,3377,1
3382,3378,1
3383,3384,1
3383,3385,1
3386,3387,1
3383,3386,1
3388,3386,1
3389,3386,1
3385,3384,0.5
3389,3387,0.5
3389,3388,0.5
3390,3386,1
3391,3392,1
3391,3393,1
3394,3395,1
3391,3394,1
3396,3394,1
3397,3394,1
3393,3392,0.5
3397,3395,0.5
3397,3396,0.5
3398,3394,1
3399,3391,1
3400,3401,1
3400,3402,1
3400,3403,1
3400,3404,1
3405,3404,1
3400,3405,1
3403,3401,1
3403,3402,0.5
3401,3404,0.5
3406,3400,1
3407,3400,1
3408,3404,1
3409,3410,1
3411,3412,1
3411,3413,1
3411,3410,1
3414,3410,1
3411,3414,1
3413,3410,0.5
3409,3413,0.5
3412,3413,0.5
3412,3414,0.5
3415,3413,1
3416,3413,1
3417,3413,1
3418,3419,1
3420,3421,1
3422,3419,1
3421,3419,1
3420,3422,0.5
3420,3419,0.5
3422,3418,0.5
3423,3421,1
3424,3421,1
3425,3426,1
3427,3425,1
3425,3428,1
3429,3430,0.5
3425,3430,1
3425,3429,1
3427,3426,0.5
3426,3430,0.5
3429,3428,1
3427,3428,0.5
3431,3425,1
3432,3425,1
3433,3425,1
3434,3435,1
3434,3436,1
3437,3438,1
3434,3437,1
3439,3437,1
3440,3437,1
3436,3435,0.5
3440,3438,0.5
3440,3439,0.5
3441,3437,1
3442,3443,1
3442,3444,1
3442,3445,1
3442,3446,1
3447,3446,1
3442,3447,1
3445,3443,1
3445,3444,0.5
3443,3446,0.5
3448,3442,1
3449,3446,1
3450,3451,1
3450,3452,1
3453,3454,1
3450,3454,1
3450,3455,1
3450,3456,1
3455,3456,0.5
3451,3452,0.5
3456,3452,0.5
3451,3454,0.5
3455,3454,0.5
3457,3450,1
3458,3450,1
3459,3456,1
3460,3461,1
3462,3461,1
3463,3461,1
3463,3464,1
3461,3464,1
3460,3462,0.5
3465,3461,1
3466,3461,1
3467,3461,1
3468,3469,1
3470,3469,1
3471,3469,1
3468,3472,1
3468,3473,1
3469,3474,1
3473,3469,0.5
3473,3472,0.5
3470,3471,0.5
3470,3474,0.5
3475,3469,1
3476,3477,1
3478,3479,1
3478,3480,1
3478,3477,1
3481,3482,1
3480,3483,1
3478,3484,1
3478,3482,1
3485,3478,1
3486,3478,1
3487,3488,1
3489,3488,1
3490,3488,1
3487,3491,1
3487,3492,1
3488,3493,1
3492,3488,0.5
3492,3491,0.5
3489,3490,0.5
3489,3493,0.5
3494,3488,1
3495,3496,1
3497,3498,1
3496,3498,1
3499,3498,1
3499,3500,0.5
3498,3500,1
3501,3500,1
3498,3501,1
3495,3497,0.5
3496,3499,1
3502,3498,1
3503,3498,1
3504,3500,1
3505,3506,1
3507,3506,1
3508,3506,1
3508,3509,1
3506,3509,1
3505,3507,0.5
3510,3506,1
3511,3506,1
3512,3506,1
3513,3514,1
3515,3514,1
3516,3514,1
3513,3517,1
3513,3518,1
3514,3519,1
3518,3514,0.5
3518,3517,0.5
3515,3516,0.5
3515,3519,0.5
3520,3514,1
3521,3519,1
3522,3523,1
3524,3525,1
3523,3525,1
3526,3525,1
3525,3527,1
3528,3525,1
3529,3525,1
3530,3526,1
3531,3532,1
3533,3532,1
3534,3532,1
3534,3535,1
3532,3535,1
3531,3533,0.5
3536,3532,1
3537,3532,1
3538,3532,1
3539,3540,1
3541,3540,1
3542,3540,1
3539,3543,1
3539,3544,1
3540,3545,1
3544,3540,0.5
3544,3543,0.5
3541,3542,0.5
3541,3545,0.5
3546,3540,1
3547,3548,1
3547,3549,1
3547,3550,1
3547,3551,1
3552,3551,1
3547,3552,1
3550,3548,1
3550,3549,0.5
3548,3551,0.5
3553,3547,1
3554,3547,1
3555,3551,1
3556,3557,1
3556,3558,1
3559,3560,1
3556,3559,1
3561,3559,1
3562,3559,1
3558,3557,0.5
3562,3560,0.5
3562,3561,0.5
3563,3559,1
3564,3560,1
3565,3566,1
3567,3568,1
3567,3569,1
3567,3566,1
3570,3571,1
3569,3572,1
3567,3573,1
3567,3571,1
3574,3567,1
3575,3568,1
3576,3577,1
3578,3579,1
3578,3580,1
3578,3577,1
3581,3577,1
3578,3581,1
3580,3577,0.5
3576,3580,0.5
3579,3580,0.5
3579,3581,0.5
3582,3580,1
3583,3580,1
3584,3580,1
3585,3586,1
3587,3586,1
3588,3586,1
3585,3589,1
3585,3590,1
3586,3591,1
3590,3586,0.5
3590,3589,0.5
3587,3588,0.5
3587,3591,0.5
3592,3586,1
3593,3594,1
3595,3596,1
3595,3594,1
3595,3597,1
3598,3597,0.5
3594,3597,1
3593,3595,0.5
3597,3596,0.5
3598,3596,1
3593,3597,0.5
3599,3595,1
3600,3595,1
3601,3597,1
3602,3603,1
3602,3604,1
3602,3605,1
3602,3606,1
3607,3606,1
3602,3607,1
3605,3603,1
3605,3604,0.5
3603,3606,0.5
3608,3602,1
3609,3610,1
3609,3611,1
3612,3613,1
3609,3612,1
3614,3612,1
3615,3612,1
3611,3610,0.5
3615,3613,0.5
3615,3614,0.5
3616,3612,1
3617,3618,1
3619,3618,1
3620,3618,1
3617,3621,1
3617,3622,1
3618,3623,1
3622,3618,0.5
3622,3621,0.5
3619,3620,0.5
3619,3623,0.5
3624,3618,1
3625,3626,1
3627,3628,1
3627,3626,1
3627,3629,1
3630,3629,0.5
3626,3629,1
3625,3627,0.5
3629,3628,0.5
3630,3628,1
3625,3629,0.5
3631,3627,1
3632,3627,1
3633,3627,1
3634,3629,1
3635,3636,1
3635,3637,1
3638,3639,1
3635,3638,1
3640,3638,1
3641,3638,1
3637,3636,0.5
3641,3639,0.5
3641,3640,0.5
3642,3638,1
3643,3644,1
3645,3644,1
3646,3644,1
3646,3647,1
3644,3647,1
3643,3645,0.5
3648,3644,1
3649,3644,1
3650,3651,1
3650,3652,1
3653,3654,1
3650,3653,1
3655,3653,1
3656,3653,1
3652,3651,0.5
3656,3654,0.5
3656,3655,0.5
3657,3653,1
3658,3654,1
3659,3660,1
3659,3661,1
3659,3662,1
3659,3663,1
3664,3663,1
3659,3664,1
3662,3660,1
3662,3661,0.5
3660,3663,0.5
3665,3659,1
3666,3659,1
3667,3668,1
3669,3670,1
3671,3668,1
3670,3668,1
3669,3671,0.5
3669,3668,0.5
3671,3667,0.5
3672,3670,1
3673,3670,1
3674,3670,1
3675,3668,1
3676,3677,1
3676,3678,1
3679,3680,1
3676,3679,1
3681,3679,1
3682,3679,1
3678,3677,0.5
3682,3680,0.5
3682,3681,0.5
3683,3679,1
3684,3685,1
3684,3686,1
3687,3688,1
3684,3687,1
3689,3687,1
3690,3687,1
3686,3685,0.5
3690,3688,0.5
3690,3689,0.5
3691,3687,1
3692,3684,1
3693,3694,1
3695,3693,1
3693,3696,1
3697,3698,1
3693,3698,1
3693,3697,1
3695,3694,0.5
3694,3698,0.5
3697,3696,0.5
3695,3696,0.5
3699,3693,1
3700,3693,1
3701,3693,1
3702,3703,1
3704,3705,1
3704,3703,1
3704,3706,1
3707,3706,1
3703,3706,1
3702,3704,0.5
3706,3705,0.5
3707,3705,0.5
3702,3706,0.5
3708,3704,1
3709,3704,1
3710,3711,1
3712,3713,1
3712,3714,1
3712,3711,1
3715,3711,1
3712,3715,1
3714,3711,0.5
3710,3714,0.5
3713,3714,0.5
3713,3715,0.5
3716,3714,1
3717,3714,1
3718,3711,1
3719,3720,1
3721,3722,1
3721,3723,1
3721,3720,1
3724,3720,1
3721,3724,1
3723,3720,0.5
3719,3723,0.5
3722,3723,0.5
3722,3724,0.5
3725,3723,1
3726,3723,1
3727,3728,1
3729,3728,1
3730,3728,1
3727,3731,1
3727,3732,1
3728,3733,1
3732,3728,0.5
3732,3731,0.5
3729,3730,0.5
3729,3733,0.5
3734,3728,1
3735,3736,1
3735,3737,1
3735,3738,1
3735,3739,1
3740,3739,1
3735,3740,1
3738,3736,1
3738,3737,0.5
3736,3739,0.5
3741,3735,1
3742,3739,1
3743,3744,1
3743,3745,1
3743,3746,1
3743,3747,1
3748,3747,1
3743,3748,1
3746,3744,1
3746,3745,0.5
3744,3747,0.5
3749,3743,1
3750,3751,1
3752,3753,1
3754,3751,1
3753,3751,1
3752,3754,0.5
3752,3751,0.5
3754,3750,0.5
3755,3753,1
3756,3753,1
3757,3753,1
3758,3751,1
3759,3760,1
3759,3761,1
3762,3763,1
3759,3762,1
3764,3762,1
3765,3762,1
3761,3760,0.5
3765,3763,0.5
3765,3764,0.5
3766,3762,1
3767,3768,1
3769,3770,1
3769,3768,1
3769,3771,1
3772,3771,0.5
3768,3771,1
3767,3769,0.5
3771,3770,0.5
3772,3770,1
3767,3771,0.5
3773,3769,1
3774,3769,1
3775,3776,1
3777,3778,1
3779,3776,1
3778,3776,1
3777,3779,0.5
3777,3776,0.5
3779,3775,0.5
3780,3778,1
3781,3778,1
3782,3783,1
3784,3783,1
3785,3783,1
3782,3786,1
3782,3787,1
3783,3788,1
3787,3783,0.5
3787,3786,0.5
3784,3785,0.5
3784,3788,0.5
3789,3783,1
3790,3788,1
3791,3792,1
3793,3794,1
3793,3795,1
3793,3792,1
3796,3797,1
3795,3798,1
3793,3799,1
3793,3797,1
3800,3793,1
3801,3802,1
3803,3804,1
3803,3805,1
3803,3802,1
3806,3802,1
3803,3806,1
3805,3802,0.5
3801,3805,0.5
3804,3805,0.5
3804,3806,0.5
3807,3805,1
3808,3805,1
3809,3805,1
3810,3802,1
3811,3812,1
3811,3813,1
3814,3815,1
3811,3814,1
3816,3814,1
3817,3814,1
3813,3812,0.5
3817,3815,0.5
3817,3816,0.5
3818,3814,1
3819,3820,1
3821,3820,1
3822,3820,1
3819,3823,1
3819,3824,1
3820,3825,1
3824,3820,0.5
3824,3823,0.5
3821,3822,0.5
3821,3825,0.5
3826,3820,1
3827,3825,1
3828,3829,1
3829,3830,1
3829,3831,1
3829,3832,1
3829,3833,1
3834,3829,1
3835,3829,1
3836,3831,1
3837,3838,1
3839,3838,1
3840,3838,1
3837,3841,1
3837,3842,1
3838,3843,1
3842,3838,0.5
3842,3841,0.5
3839,3840,0.5
3839,3843,0.5
3844,3838,1
3845,3846,1
3847,3846,1
3848,3846,1
3845,3849,1
3845,3850,1
3846,3851,1
3850,3846,0.5
3850,3849,0.5
3847,3848,0.5
3847,3851,0.5
3852,3846,1
3853,3854,1
3855,3854,1
3856,3854,1
3853,3857,1
3853,3858,1
3854,3859,1
3858,3854,0.5
3858,3857,0.5
3855,3856,0.5
3855,3859,0.5
3860,3854,1
3861,3862,1
3863,3864,1
3863,3865,1
3863,3862,1
3866,3867,1
3865,3868,1
3863,3869,1
3863,3867,1
3870,3863,1
3871,3863,1
3872,3864,1
3873,3874,1
3875,3873,1
3873,3876,1
3877,3878,1
3873,3878,1
3873,3877,1
3875,3874,0.5
3874,3878,0.5
3877,3876,0.5
3875,3876,0.5
3879,3873,1
3880,3873,1
3881,3873,1
3882,3878,1
3883,3884,1
3883,3885,1
3883,3886,1
3883,3887,1
3888,3887,1
3883,3888,1
3886,3884,1
3886,3885,0.5
3884,3887,0.5
3889,3883,1
3890,3887,1
3891,3892,1
3893,3892,1
3894,3892,1
3891,3895,1
3891,3896,1
3892,3897,1
3896,3892,0.5
3896,3895,0.5
3893,3894,0.5
3893,3897,0.5
3898,3892,1
3899,3900,1
3899,3901,1
3902,3903,1
3899,3902,1
3904,3902,1
3905,3902,1
3901,3900,0.5
3905,3903,0.5
3905,3904,0.5
3906,3902,1
3907,3908,1
3909,3908,1
3910,3908,1
3907,3911,1
3907,3912,1
3908,3913,1
3912,3908,0.5
3912,3911,0.5
3909,3910,0.5
3909,3913,0.5
3914,3908,1
3915,3916,1
3917,3916,1
3918,3916,1
3918,3919,1
3916,3919,1
3915,3917,0.5
3920,3916,1
3921,3916,1
3922,3916,1
3923,3918,1
3924,3925,1
3926,3925,1
3927,3925,1
3927,3928,1
3925,3928,1
3924,3926,0.5
3929,3925,1
3930,3925,1
3931,3927,1
3932,3933,1
3932,3934,1
3935,3936,1
3932,3935,1
3937,3935,1
3938,3935,1
3934,3933,0.5
3938,3936,0.5
3938,3937,0.5
3939,3935,1
3940,3941,1
3942,3941,1
3943,3941,1
3940,3944,1
3940,3945,1
3941,3946,1
3945,3941,0.5
3945,3944,0.5
3942,3943,0.5
3942,3946,0.5
3947,3941,1
3948,3940,1
3949,3950,1
3949,3951,1
3952,3953,1
3949,3952,1
3954,3952,1
3955,3952,1
3951,3950,0.5
3955,3953,0.5
3955,3954,0.5
3956,3952,1
3957,3949,1
3958,3959,1
3960,3961,1
3962,3959,1
3961,3959,1
3960,3962,0.5
3960,3959,0.5
3962,3958,0.5
3963,3961,1
3964,3961,1
3965,3961,1
3966,3967,1
3968,3966,1
3966,3969,1
3970,3971,1
3966,3971,1
3966,3970,1
3968,3967,0.5
3967,3971,0.5
3970,3969,0.5
3968,3969,0.5
3972,3966,1
3973,3966,1
3974,3975,1
3976,3975,1
3977,3975,1
3977,3978,1
3975,3978,1
3974,3976,0.5
3979,3975,1
3980,3975,1
3981,3977,1
3982,3983,1
3984,3982,1
3982,3985,1
3986,3987,0.5
3982,3987,1
3982,3986,1
3984,3983,0.5
3983,3987,0.5
3986,3985,1
3984,3985,0.5
3988,3982,1
3989,3982,1
3990,3987,1
3991,3992,1
3993,3992,1
3994,3992,1
3991,3995,1
3991,3996,1
3992,3997,1
3996,3992,0.5
3996,3995,0.5
3993,3994,0.5
3993,3997,0.5
3998,3992,1
3999,3997,1
4000,4001,1
4002,4001,1
4003,4001,1
4000,4004,1
4000,4005,1
4001,4006,1
4005,4001,0.5
4005,4004,0.5
4002,4003,0.5
4002,4006,0.5
4007,4001,1
4008,4009,1
4010,4009,1
4011,4009,1
4008,4012,1
4008,4013,1
4009,4014,1
4013,4009,0.5
4013,4012,0.5
4010,4011,0.5
4010,4014,0.5
4015,4009,1
4016,4017,1
4018,4017,1
4019,4017,1
4016,4020,1
4016,4021,1
4017,4022,1
4021,4017,0.5
4021,4020,0.5
4018,4019,0.5
4018,4022,0.5
4023,4017,1
4024,4016,1
4025,4026,1
4025,4027,1
4028,4029,1
4025,4028,1
4030,4028,1
4031,4028,1
4027,4026,0.5
4031,4029,0.5
4031,4030,0.5
4032,4028,1
4033,4029,1
4034,4035,1
4036,4037,1
4038,4035,1
4037,4035,1
4036,4038,0.5
4036,4035,0.5
4038,4034,0.5
4039,4037,1
4040,4037,1
4041,4037,1
4042,4043,1
4044,4043,1
4045,4043,1
4045,4046,1
4043,4046,1
4042,4044,0.5
4047,4043,1
4048,4043,1
4049,4050,1
4049,4051,1
4052,4053,1
4049,4052,1
4054,4052,1
4055,4052,1
4051,4050,0.5
4055,4053,0.5
4055,4054,0.5
4056,4052,1
4057,4053,1
4058,4059,1
4058,4060,1
4058,4061,1
4058,4062,1
4063,4062,1
4058,4063,1
4061,4059,1
4061,4060,0.5
4059,4062,0.5
4064,4058,1
4065,4066,1
4067,4066,1
4068,4066,1
4068,4069,1
4066,4069,1
4065,4067,0.5
4070,4066,1
4071,4066,1
4072,4073,1
4072,4074,1
4072,4075,1
4076,4075,0.5
4077,4075,1
4076,4074,1
4073,4074,0.5
4072,4076,1
4073,4077,0.5
4073,4075,0.5
4078,4072,1
4079,4072,1
4080,4075,1
4081,4082,1
4083,4084,1
4083,4082,1
4083,4085,1
4086,4085,1
4082,4085,1
4081,4083,0.5
4085,4084,0.5
4086,4084,0.5
4081,4085,0.5
4087,4083,1
4088,4083,1
4089,4083,1
4090,4091,1
4092,4093,1
4094,4091,1
4093,4091,1
4092,4094,0.5
4092,4091,0.5
4094,4090,0.5
4095,4093,1
4096,4093,1
4097,4098,1
4099,4100,1
4101,4098,1
4100,4098,1
4099,4101,0.5
4099,4098,0.5
4101,4097,0.5
4102,4100,1
4103,4100,1
4104,4100,1
4105,4106,1
4107,4106,1
4108,4106,1
4105,4109,1
4105,4110,1
4106,4111,1
4110,4106,0.5
4110,4109,0.5
4107,4108,0.5
4107,4111,0.5
4112,4106,1
4113,4105,1
4114,4115,1
4116,4117,1
4118,4115,1
4117,4115,1
4116,4118,0.5
4116,4115,0.5
4118,4114,0.5
4119,4117,1
4120,4117,1
4121,4117,1
4122,4123,1
4122,4124,1
4125,4126,1
4122,4125,1
4127,4125,1
4128,4125,1
4124,4123,0.5
4128,4126,0.5
4128,4127,0.5
4129,4125,1
4130,4131,1
4132,4131,1
4133,4131,1
4130,4134,1
4130,4135,1
4131,4136,1
4135,4131,0.5
4135,4134,0.5
4132,4133,0.5
4132,4136,0.5
4137,4131,1
4138,4139,1
4138,4140,1
4141,4142,1
4138,4141,1
4143,4141,1
4144,4141,1
4140,4139,0.5
4144,4142,0.5
4144,4143,0.5
4145,4141,1
4146,4147,1
4148,4149,1
4148,4150,1
4148,4147,1
4151,4147,1
4148,4151,1
4150,4147,0.5
4146,4150,0.5
4149,4150,0.5
4149,4151,0.5
4152,4150,1
4153,4150,1
4154,4155,1
4156,4155,1
4157,4155,1
4157,4158,1
4155,4158,1
4154,4156,0.5
4159,4155,1
4160,4155,1
4161,4157,1
4162,4163,1
4162,4164,1
4165,4166,1
4162,4165,1
4167,4165,1
4168,4165,1
4164,4163,0.5
4168,4166,0.5
4168,4167,0.5
4169,4165,1
4170,4171,1
4172,4171,1
4173,4171,1
4170,4174,1
4170,4175,1
4171,4176,1
4175,4171,0.5
4175,4174,0.5
4172,4173,0.5
4172,4176,0.5
4177,4171,1
4178,4176,1
4179,4180,1
4181,4182,1
4181,4183,1
4181,4180,1
4184,4180,1
4181,4184,1
4183,4180,0.5
4179,4183,0.5
4182,4183,0.5
4182,4184,0.5
4185,4183,1
4186,4183,1
4187,4183,1
4188,4180,1
4189,4190,1
4189,4191,1
4192,4193,1
4189,4192,1
4194,4192,1
4195,4192,1
4191,4190,0.5
4195,4193,0.5
4195,4194,0.5
4196,4192,1
4197,4193,1
4198,4199,1
4198,4200,1
4201,4202,1
4198,4201,1
4203,4201,1
4204,4201,1
4200,4199,0.5
4204,4202,0.5
4204,4203,0.5
4205,4201,1
4206,4207,1
4206,4208,1
4206,4209,1
4206,4210,1
4211,4210,1
4206,4211,1
4209,4207,1
4209,4208,0.5
4207,4210,0.5
4212,4206,1
4213,4214,1
4213,4215,1
4213,4216,1
4213,4217,1
4218,4217,1
4213,4218,1
4216,4214,1
4216,4215,0.5
4214,4217,0.5
4219,4213,1
4220,4213,1
4221,4222,1
4223,4222,1
4224,4222,1
4221,4225,1
4221,4226,1
4222,4227,1
4226,4222,0.5
4226,4225,0.5
4223,4224,0.5
4223,4227,0.5
4228,4222,1
4229,4230,1
4229,4231,1
4229,4232,1
4233,4232,0.5
4234,4232,1
4233,4231,1
4230,4231,0.5
4229,4233,1
4230,4234,0.5
4230,4232,0.5
4235,4229,1
4236,4229,1
4237,4229,1
4238,4232,1
4239,4240,1
4239,4241,1
4242,4243,1
4239,4242,1
4244,4242,1
4245,4242,1
4241,4240,0.5
4245,4243,0.5
4245,4244,0.5
4246,4242,1
4247,4243,1
4248,4249,1
4250,4249,1
4251,4249,1
4248,4252,1
4248,4253,1
4249,4254,1
4253,4249,0.5
4253,4252,0.5
4250,4251,0.5
4250,4254,0.5
4255,4249,1
4256,4257,1
4258,4259,1
4258,4260,1
4258,4257,1
4261,4262,1
4260,4263,1
4258,4264,1
4258,4262,1
4265,4258,1
4266,4259,1
4267,4268,1
4267,4269,1
4270,4271,1
4267,4270,1
4272,4270,1
4273,4270,1
4269,4268,0.5
4273,4271,0.5
4273,4272,0.5
4274,4270,1
4275,4276,1
4277,4278,1
4279,4276,1
4278,4276,1
4277,4279,0.5
4277,4276,0.5
4279,4275,0.5
4280,4278,1
4281,4278,1
4282,4276,1
4283,4284,1
4283,4285,1
4286,4287,1
4283,4286,1
4288,4286,1
4289,4286,1
4285,4284,0.5
4289,4287,0.5
4289,4288,0.5
4290,4286,1
4291,4292,1
4293,4292,1
4294,4292,1
4291,4295,1
4291,4296,1
4292,4297,1
4296,4292,0.5
4296,4295,0.5
4293,4294,0.5
4293,4297,0.5
4298,4292,1
4299,4300,1
4299,4301,1
4302,4303,1
4299,4302,1
4304,4302,1
4305,4302,1
4301,4300,0.5
4305,4303,0.5
4305,4304,0.5
4306,4302,1
4307,4308,1
4308,4309,1
4308,4310,1
4308,4311,1
4308,4312,1
4313,4308,1
4314,4308,1
4315,4316,1
4317,4316,1
4318,4316,1
4315,4319,1
4315,4320,1
4316,4321,1
4320,4316,0.5
4320,4319,0.5
4317,4318,0.5
4317,4321,0.5
4322,4316,1
4323,4321,1
4324,4325,1
4326,4327,1
4326,4328,1
4326,4325,1
4329,4325,1
4326,4329,1
4328,4325,0.5
4324,4328,0.5
4327,4328,0.5
4327,4329,0.5
4330,4328,1
4331,4328,1
4332,4328,1
4333,4334,1
4333,4335,1
4336,4337,1
4333,4337,1
4333,4338,1
4333,4339,1
4338,4339,0.5
4334,4335,0.5
4339,4335,0.5
4334,4337,0.5
4338,4337,0.5
4340,4333,1
4341,4333,1
4342,4343,1
4344,4342,1
4342,4345,1
4346,4347,0.5
4342,4347,1
4342,4346,1
4344,4343,0.5
4343,4347,0.5
4346,4345,1
4344,4345,0.5
4348,4342,1
4349,4342,1
4350,4351,1
4352,4350,1
4350,4353,1
4354,4355,0.5
4350,4355,1
4350,4354,1
4352,4351,0.5
4351,4355,0.5
4354,4353,1
4352,4353,0.5
4356,4350,1
4357,4350,1
4358,4350,1
4359,4355,1
4360,4361,1
4360,4362,1
4360,4363,1
4364,4363,0.5
4365,4363,1
4364,4362,1
4361,4362,0.5
4360,4364,1
4361,4365,0.5
4361,4363,0.5
4366,4360,1
4367,4360,1
4368,4360,1
4369,4370,1
4371,4370,1
4372,4370,1
4372,4373,1
4370,4373,1
4369,4371,0.5
4374,4370,1
4375,4370,1
4376,4370,1
4377,4372,1
4378,4379,1
4380,4381,1
4380,4382,1
4380,4379,1
4383,4384,1
4382,4385,1
4380,4386,1
4380,4384,1
4387,4380,1
4388,4389,1
4390,4391,1
4389,4391,1
4392,4391,1
4392,4393,0.5
4391,4393,1
4394,4393,1
4391,4394,1
4388,4390,0.5
4389,4392,1
4395,4391,1
4396,4391,1
4397,4391,1
4398,4393,1
4399,4400,1
4401,4402,1
4403,4400,1
4402,4400,1
4401,4403,0.5
4401,4400,0.5
4403,4399,0.5
4404,4402,1
4405,4402,1
4406,4400,1
4407,4408,1
4409,4410,1
4409,4411,1
4409,4408,1
4412,4408,1
4409,4412,1
4411,4408,0.5
4407,4411,0.5
4410,4411,0.5
4410,4412,0.5
4413,4411,1
4414,4408,1
4415,4416,1
4415,4417,1
4417,4418,1
4415,4418,1
4419,4415,1
4420,4415,1
4421,4422,1
4423,4421,1
4421,4424,1
4425,4426,1
4421,4426,1
4421,4425,1
4423,4422,0.5
4422,4426,0.5
4425,4424,0.5
4423,4424,0.5
4427,4426,1
4428,4429,1
4428,4430,1
4431,4432,1
4428,4432,1
4428,4433,1
4428,4434,1
4433,4434,1
4429,4430,0.5
