source,target,weight
4043,4041,1
4043,4044,1
4041,4044,1
4040,4042,0.5
4045,4041,1
4046,4041,1
4047,4043,1
4048,4049,1
4050,4048,1
4048,4051,1
4052,4053,0.5
4048,4053,1
4048,4052,1
4050,4049,0.5
4049,4053,0.5
4052,4051,1
4050,4051,0.5
4054,4048,1
4055,4048,1
4056,4053,1
4057,4058,1
4059,4058,1
4060,4058,1
4057,4061,1
4057,4062,1
4058,4063,1
4062,4058,0.5
4062,4061,0.5
4059,4060,0.5
4059,4063,0.5
4064,4058,1
4065,4063,1
4066,4067,1
4068,4067,1
4069,4067,1
4066,4070,1
4066,4071,1
4067,4072,1
4071,4067,0.5
4071,4070,0.5
4068,4069,0.5
4068,4072,0.5
4073,4067,1
4074,4075,1
4076,4075,1
4077,4075,1
4074,4078,1
4074,4079,1
4075,4080,1
4079,4075,0.5
4079,4078,0.5
4076,4077,0.5
4076,4080,0.5
4081,4075,1
4082,4083,1
4084,4083,1
4085,4083,1
4082,4086,1
4082,4087,1
4083,4088,1
4087,4083,0.5
4087,4086,0.5
4084,4085,0.5
4084,4088,0.5
4089,4083,1
4090,4088,1
4091,4092,1
4093,4092,1
4094,4092,1
4091,4095,1
4091,4096,1
4092,4097,1
4096,4092,0.5
4096,4095,0.5
4093,4094,0.5
4093,4097,0.5
4098,4092,1
4099,4091,1
4100,4101,1
4100,4102,1
4103,4104,1
4100,4103,1
4105,4103,1
4106,4103,1
4102,4101,0.5
4106,4104,0.5
4106,4105,0.5
4107,4103,1
4108,4104,1
4109,4110,1
4111,4112,1
4113,4110,1
4112,4110,1
4111,4113,0.5
4111,4110,0.5
4113,4109,0.5
4114,4112,1
4115,4112,1
4116,4112,1
4117,4118,1
4119,4118,1
4120,4118,1
4120,4121,1
4118,4121,1
4117,4119,0.5
4122,4118,1
4123,4118,1
4124,4125,1
4124,4126,1
4127,4128,1
4124,4127,1
4129,4127,1
4130,4127,1
4126,4125,0.5
4130,4128,0.5
4130,4129,0.5
4131,4127,1
4132,4128,1
4133,4134,1
4135,4134,1
4136,4134,1
4136,4137,1
4134,4137,1
4133,4135,0.5
4138,4134,1
4139,4134,1
4140,4141,1
4140,4142,1
4140,4143,1
4144,4143,0.5
4145,4143,1
4144,4142,1
4141,4142,0.5
4140,4144,1
4141,4145,0.5
4141,4143,0.5
4146,4140,1
4147,4140,1
4148,4143,1
4149,4150,1
4151,4152,1
4151,4150,1
4151,4153,1
4154,4153,1
4150,4153,1
4149,4151,0.5
4153,4152,0.5
4154,4152,0.5
4149,4153,0.5
4155,4151,1
4156,4151,1
4157,4151,1
4158,4159,1
4160,4161,1
4162,4159,1
4161,4159,1
4160,4162,0.5
4160,4159,0.5
4162,4158,0.5
4163,4161,1
4164,4161,1
4165,4161,1
4166,4167,1
4168,4167,1
4169,4167,1
4166,4170,1
4166,4171,1
4167,4172,1
4171,4167,0.5
4171,4170,0.5
4168,4169,0.5
4168,4172,0.5
4173,4167,1
4174,4166,1
4175,4176,1
4177,4178,1
4179,4176,1
4178,4176,1
4177,4179,0.5
4177,4176,0.5
4179,4175,0.5
4180,4178,1
4181,4178,1
4182,4178,1
4183,4184,1
4183,4185,1
4186,4187,1
4183,4186,1
4188,4186,1
4189,4186,1
4185,4184,0.5
4189,4187,0.5
4189,4188,0.5
4190,4186,1
4191,4192,1
4193,4192,1
4194,4192,1
4191,4195,1
4191,4196,1
4192,4197,1
4196,4192,0.5
4196,4195,0.5
4193,4194,0.5
4193,4197,0.5
4198,4192,1
4199,4200,1
4199,4201,1
4202,4203,1
4199,4202,1
4204,4202,1
4205,4202,1
4201,4200,0.5
4205,4203,0.5
4205,4204,0.5
4206,4202,1
4207,4208,1
4209,4210,1
4209,4211,1
4209,4208,1
4212,4208,1
4209,4212,1
4211,4208,0.5
4207,4211,0.5
4210,4211,0.5
4210,4212,0.5
4213,4211,1
4214,4211,1
4215,4216,1
4217,4216,1
4218,4216,1
4218,4219,1
4216,4219,1
4215,4217,0.5
4220,4216,1
4221,4216,1
4222,4218,1
4223,4224,1
4223,4225,1
4226,4227,1
4223,4226,1
4228,4226,1
4229,4226,1
4225,4224,0.5
4229,4227,0.5
4229,4228,0.5
4230,4226,1
4231,4232,1
4233,4232,1
4234,4232,1
4231,4235,1
4231,4236,1
4232,4237,1
4236,4232,0.5
4236,4235,0.5
4233,4234,0.5
4233,4237,0.5
4238,4232,1
4239,4237,1
4240,4241,1
4242,4243,1
4242,4244,1
4242,4241,1
4245,4241,1
4242,4245,1
4244,4241,0.5
4240,4244,0.5
4243,4244,0.5
4243,4245,0.5
4246,4244,1
4247,4244,1
4248,4244,1
4249,4241,1
4250,4251,1
4250,4252,1
4253,4254,1
4250,4253,1
4255,4253,1
4256,4253,1
4252,4251,0.5
4256,4254,0.5
4256,4255,0.5
4257,4253,1
4258,4254,1
4259,4260,1
4259,4261,1
4262,4263,1
4259,4262,1
4264,4262,1
4265,4262,1
4261,4260,0.5
4265,4263,0.5
4265,4264,0.5
4266,4262,1
4267,4268,1
4267,4269,1
4267,4270,1
4267,4271,1
4272,4271,1
4267,4272,1
4270,4268,1
4270,4269,0.5
4268,4271,0.5
4273,4267,1
4274,4275,1
4274,4276,1
4274,4277,1
4274,4278,1
4279,4278,1
4274,4279,1
4277,4275,1
4277,4276,0.5
4275,4278,0.5
4280,4274,1
4281,4274,1
4282,4283,1
4284,4283,1
4285,4283,1
4282,4286,1
4282,4287,1
4283,4288,1
4287,4283,0.5
4287,4286,0.5
4284,4285,0.5
4284,4288,0.5
4289,4283,1
4290,4291,1
4290,4292,1
4293,4294,1
4290,4293,1
4295,4293,1
4296,4293,1
4292,4291,0.5
4296,4294,0.5
4296,4295,0.5
4297,4293,1
4298,4294,1
4299,4300,1
4301,4300,1
4302,4300,1
4299,4303,1
4299,4304,1
4300,4305,1
4304,4300,0.5
4304,4303,0.5
4301,4302,0.5
4301,4305,0.5
4306,4300,1
4307,4308,1
4309,4310,1
4309,4311,1
4309,4308,1
4312,4313,1
4311,4314,1
4309,4315,1
4309,4313,1
4316,4309,1
4317,4310,1
4318,4319,1
4318,4320,1
4321,4322,1
4318,4321,1
4323,4321,1
4324,4321,1
4320,4319,0.5
4324,4322,0.5
4324,4323,0.5
4325,4321,1
4326,4327,1
4328,4329,1
4330,4327,1
4329,4327,1
4328,4330,0.5
4328,4327,0.5
4330,4326,0.5
4331,4329,1
4332,4329,1
4333,4327,1
4334,4335,1
4336,4335,1
4337,4335,1
4337,4338,1
4335,4338,1
4334,4336,0.5
4339,4335,1
4340,4335,1
4341,4335,1
4342,4343,1
4342,4344,1
4345,4346,1
4342,4345,1
4347,4345,1
4348,4345,1
4344,4343,0.5
4348,4346,0.5
4348,4347,0.5
4349,4345,1
4350,4351,1
4352,4351,1
4353,4351,1
4350,4354,1
4350,4355,1
4351,4356,1
4355,4351,0.5
4355,4354,0.5
4352,4353,0.5
4352,4356,0.5
4357,4351,1
4358,4359,1
4358,4360,1
4361,4362,1
4358,4361,1
4363,4361,1
4364,4361,1
4360,4359,0.5
4364,4362,0.5
4364,4363,0.5
4365,4361,1
4366,4367,1
4367,4368,1
4367,4369,1
4367,4370,1
4367,4371,1
4372,4367,1
4373,4367,1
4374,4375,1
4376,4375,1
4377,4375,1
4374,4378,1
4374,4379,1
4375,4380,1
4379,4375,0.5
4379,4378,0.5
4376,4377,0.5
4376,4380,0.5
4381,4375,1
4382,4380,1
4383,4384,1
4385,4386,1
4385,4387,1
4385,4384,1
4388,4384,1
4385,4388,1
4387,4384,0.5
4383,4387,0.5
4386,4387,0.5
4386,4388,0.5
4389,4387,1
4390,4387,1
4391,4387,1
4392,4393,1
4392,4394,1
4395,4396,1
4392,4396,1
4392,4397,1
4392,4398,1
4397,4398,0.5
4393,4394,0.5
4398,4394,0.5
4393,4396,0.5
4397,4396,0.5
4399,4392,1
4400,4392,1
4401,4402,1
4403,4401,1
4401,4404,1
4405,4406,0.5
4401,4406,1
4401,4405,1
4403,4402,0.5
4402,4406,0.5
4405,4404,1
4403,4404,0.5
4407,4401,1
4408,4401,1
4409,4410,1
4411,4409,1
4409,4412,1
4413,4414,0.5
4409,4414,1
4409,4413,1
4411,4410,0.5
4410,4414,0.5
4413,4412,1
4411,4412,0.5
4415,4409,1
4416,4409,1
4417,4409,1
4418,4414,1
4419,4420,1
4419,4421,1
4419,4422,1
4423,4422,0.5
4424,4422,1
4423,4421,1
4420,4421,0.5
4419,4423,1
4420,4424,0.5
4420,4422,0.5
4425,4419,1
4426,4419,1
4427,4419,1
4428,4429,1
4430,4429,1
4431,4429,1
4431,4432,1
4429,4432,1
4428,4430,0.5
4433,4429,1
4434,4429,1
4435,4429,1
4436,4431,1
4437,4438,1
4439,4440,1
4439,4441,1
4439,4438,1
4442,4443,1
4441,4444,1
4439,4445,1
4439,4443,1
4446,4439,1
4447,4448,1
4449,4450,1
4448,4450,1
4451,4450,1
4451,4452,0.5
4450,4452,1
4453,4452,1
4450,4453,1
4447,4449,0.5
4448,4451,1
4454,4450,1
4455,4450,1
4456,4450,1
4457,4452,1
4458,4459,1
4460,4461,1
4462,4459,1
4461,4459,1
4460,4462,0.5
4460,4459,0.5
4462,4458,0.5
4463,4461,1
4464,4461,1
4465,4459,1
4466,4467,1
4468,4469,1
4468,4470,1
4468,4467,1
4471,4467,1
4468,4471,1
4470,4467,0.5
4466,4470,0.5
4469,4470,0.5
4469,4471,0.5
4472,4470,1
4473,4467,1
4474,4475,1
4474,4476,1
4476,4477,1
4474,4477,1
4478,4474,1
4479,4474,1
4480,4481,1
4482,4480,1
4480,4483,1
4484,4485,1
4480,4485,1
4480,4484,1
4482,4481,0.5
4481,4485,0.5
4484,4483,0.5
4482,4483,0.5
4486,4485,1
4487,4488,1
4487,4489,1
4490,4491,1
4487,4491,1
4487,4492,1
4487,4493,1
4492,4493,1
4488,4489,0.5
4493,4489,0.5
4488,4491,0.5
4492,4491,0.5
4494,4487,1
4495,4493,1
4496,4497,1
4498,4499,1
4500,4497,1
4499,4497,1
4498,4500,0.5
4498,4497,0.5
4500,4496,0.5
4501,4499,1
4502,4503,1
4504,4503,1
4503,4505,1
4503,4506,1
4507,4506,1
4503,4507,1
4502,4504,0.5
4502,4507,0.5
4506,4505,0.5
4508,4509,1
4510,4509,1
4511,4509,1
4508,4510,0.5
4510,4511,0.5
4512,4510,1
4513,4514,1
4515,4514,1
4514,4516,1
4514,4517,1
4518,4517,1
4514,4518,1
4513,4515,0.5
4513,4518,0.5
4517,4516,0.5
4519,4520,1
4521,4520,1
4522,4520,1
4519,4521,0.5
4521,4522,0.5
4523,4521,1
4524,4521,1
4525,4526,0.5
4527,4528,1
4527,4526,1
4527,4529,1
4530,4529,1
4528,4530,0.5
4525,4527,1
4528,4529,0.5
4525,4529,0.5
4531,4532,1
4533,4534,1
4535,4532,1
4534,4532,1
4533,4535,0.5
4533,4532,0.5
4535,4531,0.5
4536,4534,1
4537,4532,1
4538,4539,1
4540,4539,1
4538,4541,1
4539,4541,1
4538,4542,1
4543,4538,1
4544,4538,1
4545,4546,1
4547,4548,1
4548,4546,1
4546,4549,1
4550,4549,1
4550,4546,0.5
4545,4549,0.5
4550,4548,0.5
4551,4546,1
4552,4546,1
4553,4554,1
4555,4556,1
4557,4554,1
4556,4554,1
4555,4557,0.5
4555,4554,0.5
4557,4553,0.5
4558,4554,1
4559,4560,1
4561,4560,1
4560,4562,1
4562,4563,1
4560,4564,1
4560,4563,1
4564,4563,1
4559,4561,0.5
4561,4562,0.5
4565,4563,1
4566,4567,1
4568,4567,1
4569,4567,1
4566,4568,0.5
4568,4569,0.5
4570,4568,1
4571,4567,1
4572,4573,1
4573,4574,1
4573,4575,1
4575,4574,1
4576,4573,1
4577,4573,1
4578,4574,1
4579,4580,1
4579,4581,1
4582,4583,1
4579,4583,1
4579,4584,1
4579,4585,1
4584,4585,1
4580,4581,0.5
4585,4581,0.5
4580,4583,0.5
4584,4583,0.5
4586,4579,1
4587,4588,1
4589,4590,1
4589,4588,1
4589,4591,1
4592,4591,1
4588,4591,1
4587,4589,0.5
4591,4590,0.5
4592,4590,0.5
4587,4591,0.5
4593,4589,1
4594,4595,1
4596,4597,1
4596,4598,1
4596,4595,1
4599,4595,1
4596,4599,1
4598,4595,0.5
4594,4598,0.5
4597,4598,0.5
4597,4599,0.5
4600,4601,1
4602,4601,1
4601,4603,1
4603,4604,1
4601,4605,1
4601,4604,1
4605,4604,1
4600,4602,0.5
4602,4603,0.5
4606,4607,1
4608,4609,1
4608,4607,1
4608,4610,1
4611,4610,1
4609,4611,0.5
4606,4608,0.5
4609,4610,0.5
4606,4610,0.5
4612,4611,1
4613,4614,1
4613,4615,1
4613,4616,1
4617,4616,1
4618,4616,1
4617,4615,0.5
4614,4615,0.5
4613,4617,0.5
4614,4618,0.5
4614,4616,0.5
4619,4620,1
4621,4622,1
4621,4623,1
4621,4620,1
4624,4620,1
4621,4624,1
4623,4620,0.5
4619,4623,0.5
4622,4623,0.5
4622,4624,0.5
4625,4623,1
4626,4627,1
4628,4629,1
4628,4630,1
4628,4627,1
4631,4627,1
4628,4631,1
4630,4627,0.5
4626,4630,0.5
4629,4630,0.5
4629,4631,0.5
4632,4630,1
4633,4627,1
4634,4635,1
4636,4635,1
4637,4635,1
4634,4636,0.5
4636,4637,0.5
4638,4636,1
4639,4640,0.5
4639,4641,1
4640,4641,1
4639,4642,1
4642,4641,1
4640,4643,0.5
4641,4643,1
4642,4643,0.5
4644,4645,1
4646,4647,1
4648,4645,1
4647,4645,1
4646,4648,0.5
4646,4645,0.5
4648,4644,0.5
4649,4645,1
4650,4651,1
4650,4652,1
4653,4654,1
4650,4654,1
4650,4655,1
4650,4656,1
4655,4656,1
4651,4652,0.5
4656,4652,0.5
4651,4654,0.5
4655,4654,0.5
4657,4650,1
4658,4656,1
4659,4660,1
4661,4662,1
4661,4660,1
4661,4663,1
4664,4663,1
4662,4664,0.5
4659,4661,0.5
4662,4663,0.5
4659,4663,0.5
4665,4666,1
4665,4667,1
4667,4668,1
4665,4668,1
4669,4665,1
4670,4665,1
4671,4668,1
4672,4673,1
4674,4675,1
4676,4673,1
4675,4673,1
4674,4676,0.5
4674,4673,0.5
4676,4672,0.5
4677,4675,1
4678,4679,1
4680,4681,1
4680,4682,1
4680,4679,1
4683,4679,1
4680,4683,1
4682,4679,0.5
4678,4682,0.5
4681,4682,0.5
4681,4683,0.5
4684,4679,1
4685,4686,1
4687,4688,1
4687,4689,1
4687,4686,1
4690,4686,1
4687,4690,1
4689,4686,0.5
4685,4689,0.5
4688,4689,0.5
4688,4690,0.5
4691,4689,1
4692,4686,1
4693,4694,1
4693,4695,1
4695,4696,1
4693,4696,1
4697,4693,1
4698,4693,1
4699,4696,1
4700,4701,1
4702,4701,1
4703,4701,1
4700,4702,0.5
4702,4703,0.5
4704,4702,1
4705,4702,1
4706,4707,1
4708,4709,1
4708,4710,1
4708,4707,1
4711,4707,1
4708,4711,1
4710,4707,0.5
4706,4710,0.5
4709,4710,0.5
4709,4711,0.5
4712,4707,1
4713,4714,1
4713,4715,1
4713,4716,1
4717,4716,1
4714,4716,0.5
4714,4715,0.5
4715,4717,0.5
4713,4717,0.5
4718,4713,1
4719,4713,1
4720,4717,1
4721,4722,1
4723,4724,1
4723,4725,1
4723,4722,1
4726,4722,1
4723,4726,1
4725,4722,0.5
4721,4725,0.5
4724,4725,0.5
4724,4726,0.5
4727,4722,1
4728,4729,1
4730,4728,1
4728,4731,1
4732,4733,1
4728,4733,1
4728,4732,1
4730,4729,0.5
4729,4733,0.5
4732,4731,0.5
4730,4731,0.5
4734,4728,1
4735,4733,1
4736,4737,1
4738,4737,1
4737,4739,1
4737,4740,1
4741,4740,1
4737,4741,1
4736,4738,0.5
4736,4741,0.5
4740,4739,0.5
4742,4737,1
4743,4744,1
4743,4745,1
4746,4747,1
4743,4747,1
4743,4748,1
4743,4749,1
4748,4749,1
4744,4745,0.5
4749,4745,0.5
4744,4747,0.5
4748,4747,0.5
4750,4751,0.5
4750,4752,1
4751,4752,1
4750,4753,1
4753,4752,1
4751,4754,0.5
4752,4754,1
4753,4754,0.5
4755,4753,1
4756,4757,1
4758,4759,1
4758,4760,1
4758,4757,1
4761,4757,1
4758,4761,1
4760,4757,0.5
4756,4760,0.5
4759,4760,0.5
4759,4761,0.5
4762,4760,1
4763,4764,1
4765,4766,1
4764,4767,1
4768,4767,1
4766,4767,1
4766,4764,0.5
4768,4766,0.5
4765,4764,0.5
4763,4765,0.5
4769,4764,1
4770,4764,1
4771,4772,1
4771,4773,1
4771,4774,1
4773,4775,1
4776,4777,1
4776,4778,1
4776,4779,1
4780,4779,1
4781,4779,1
4780,4778,0.5
4777,4778,0.5
4776,4780,0.5
4777,4781,0.5
4777,4779,0.5
4782,4776,1
4783,4779,1
4784,4785,1
4786,4787,1
4786,4788,1
4786,4785,1
4789,4785,1
4786,4789,1
4788,4785,0.5
4784,4788,0.5
4787,4788,0.5
4787,4789,0.5
4790,4788,1
4791,4792,1
4793,4794,1
4795,4792,1
4794,4792,1
4793,4795,0.5
4793,4792,0.5
4795,4791,0.5
4796,4797,1
4798,4799,1
4798,4800,1
4798,4797,1
4801,4797,1
4798,4801,1
4800,4797,0.5
4796,4800,0.5
4799,4800,0.5
4799,4801,0.5
4802,4803,1
4804,4805,1
4806,4803,1
4805,4803,1
4804,4806,0.5
4804,4803,0.5
4806,4802,0.5
4807,4805,1
4808,4803,1
4809,4810,1
4811,4812,1
4813,4810,1
4812,4810,1
4811,4813,0.5
4811,4810,0.5
4813,4809,0.5
4814,4815,1
4816,4817,1
4815,4818,1
4819,4818,1
4817,4818,1
4817,4815,0.5
4819,4817,0.5
4816,4815,0.5
4814,4816,0.5
4820,4815,1
4821,4815,1
4822,4823,0.5
4824,4825,1
4824,4823,1
4824,4826,1
4827,4826,1
4823,4826,1
4822,4824,1
4826,4825,0.5
4827,4825,0.5
4822,4826,0.5
4828,4829,1
4830,4831,1
4831,4829,1
4829,4832,1
4833,4832,1
4833,4829,0.5
4828,4832,0.5
4833,4831,0.5
4834,4829,1
4835,4836,1
4836,4837,1
4836,4838,1
4838,4837,1
4839,4836,1
4840,4837,1
4841,4842,1
4843,4844,1
4842,4845,1
4846,4845,1
4844,4845,1
4844,4842,0.5
4846,4844,0.5
4843,4842,0.5
4841,4843,0.5
4847,4842,1
4848,4842,1
4849,4850,1
4849,4851,1
4852,4853,1
4849,4853,1
4849,4854,1
4849,4855,1
4854,4855,1
4850,4851,0.5
4855,4851,0.5
4850,4853,0.5
4854,4853,0.5
4856,4849,1
4857,4858,1
4859,4860,1
4858,4861,1
4862,4861,1
4860,4861,1
4860,4858,0.5
4862,4860,0.5
4859,4858,0.5
4857,4859,0.5
4863,4858,1
4864,4858,1
4865,4866,1
4865,4867,1
4865,4868,1
4869,4868,1
4866,4868,0.5
4866,4867,0.5
4867,4869,0.5
4865,4869,0.5
4870,4865,1
4871,4872,1
4873,4874,1
4873,4875,1
4873,4872,1
4876,4872,1
4873,4876,1
4875,4872,0.5
4871,4875,0.5
4874,4875,0.5
4874,4876,0.5
4877,4878,1
4877,4879,1
4879,4880,1
4877,4880,1
4881,4877,1
4882,4883,1
4884,4885,1
4885,4883,1
4883,4886,1
4887,4886,1
4887,4883,0.5
4882,4886,0.5
4887,4885,0.5
4888,4883,1
4889,4887,1
4890,4891,1
4892,4893,1
4892,4891,1
4892,4894,1
4895,4894,1
4891,4894,1
4890,4892,0.5
4894,4893,0.5
4895,4893,0.5
4890,4894,0.5
4896,4894,1
4897,4898,1
4899,4897,1
4897,4900,1
4901,4902,1
4897,4902,1
4897,4901,1
4899,4898,0.5
4898,4902,0.5
4901,4900,0.5
4899,4900,0.5
4903,4902,1
4904,4905,1
4905,4906,1
4905,4907,1
4907,4906,1
4908,4905,1
4909,4905,1
4910,4906,1
4911,4912,1
4913,4914,1
4915,4912,1
4914,4912,1
4913,4915,0.5
4913,4912,0.5
4915,4911,0.5
4916,4914,1
4917,4918,1
4919,4920,1
4919,4921,1
4919,4918,1
4922,4918,1
4919,4922,1
4921,4918,0.5
4917,4921,0.5
4920,4921,0.5
4920,4922,0.5
4923,4924,1
4925,4924,1
4924,4926,1
4924,4927,1
4928,4927,1
4924,4928,1
4923,4925,0.5
4923,4928,0.5
4927,4926,0.5
4929,4927,1
4930,4931,1
4931,4932,1
4931,4933,1
4933,4932,1
4934,4931,1
4935,4932,1
4936,4937,1
4938,4939,1
4938,4937,1
4938,4940,1
4941,4940,1
4937,4940,1
4936,4938,0.5
4940,4939,0.5
4941,4939,0.5
4936,4940,0.5
4942,4943,0.5
4942,4944,1
4943,4944,1
4942,4945,1
4945,4944,1
4943,4946,0.5
4944,4946,1
4945,4946,0.5
4947,4944,1
4948,4949,1
4950,4951,1
4952,4949,1
4951,4949,1
4950,4952,0.5
4950,4949,0.5
4952,4948,0.5
4953,4954,1
4953,4955,1
4955,4956,1
4953,4956,1
4957,4953,1
4958,4959,1
4960,4961,1
4959,4962,1
4963,4962,1
4961,4962,1
4961,4959,0.5
4963,4961,0.5
4960,4959,0.5
4958,4960,0.5
4964,4959,1
4965,4966,1
4967,4968,1
4968,4966,1
4966,4969,1
4970,4969,1
4970,4966,0.5
4965,4969,0.5
4970,4968,0.5
4971,4966,1
4972,4970,1
4973,4974,1
4975,4974,1
4973,4976,1
4974,4976,1
4973,4977,1
4978,4973,1
4979,4973,1
4980,4981,1
4982,4983,1
4982,4984,1
4982,4985,1
4982,4981,1
4981,4986,1
4982,4986,1
4984,4986,0.5
4984,4983,0.5
4980,4985,0.5
4983,4985,0.5
4981,4985,0.5
4987,4982,1
4988,4989,1
4990,4991,1
4991,4989,1
4989,4992,1
4993,4992,1
4993,4989,0.5
4988,4992,0.5
4993,4991,0.5
4994,4989,1
4995,4996,1
4997,4996,1
4996,4998,1
4996,4999,1
5000,4999,1
4996,5000,1
4995,4997,0.5
4995,5000,0.5
4999,4998,0.5
5001,4996,1
5002,5003,1
5004,5005,1
5006,5003,1
5005,5003,1
5004,5006,0.5
5004,5003,0.5
5006,5002,0.5
5007,5005,1
5008,5009,1
5010,5011,1
5012,5009,1
5011,5009,1
5010,5012,0.5
5010,5009,0.5
5012,5008,0.5
5013,5011,1
5014,5015,1
5016,5017,1
5016,5018,1
5016,5015,1
5019,5015,1
5016,5019,1
5018,5015,0.5
5014,5018,0.5
5017,5018,0.5
5017,5019,0.5
5020,5018,1
5021,5022,1
5021,5023,1
5021,5024,1
5025,5024,1
5026,5024,1
5025,5023,0.5
5022,5023,0.5
5021,5025,0.5
5022,5026,0.5
5022,5024,0.5
5027,5021,1
5028,5029,1
5030,5031,1
5030,5032,1
5030,5033,1
5030,5029,1
5029,5034,1
5030,5034,1
5032,5034,0.5
5032,5031,0.5
5028,5033,0.5
5031,5033,0.5
5029,5033,0.5
5035,5036,0.5
5037,5038,1
5037,5036,1
5037,5039,1
5040,5039,1
5038,5040,0.5
5035,5037,1
5038,5039,0.5
5035,5039,0.5
5041,5037,1
5042,5040,1
5043,5044,1
5043,5045,1
5043,5046,1
5047,5046,1
5044,5046,0.5
5044,5045,0.5
5045,5047,0.5
5043,5047,0.5
5048,5043,1
5049,5043,1
5050,5051,0.5
5052,5053,1
5052,5051,1
5052,5054,1
5055,5054,1
5053,5055,0.5
5050,5052,1
5053,5054,0.5
5050,5054,0.5
5056,5052,1
5057,5058,1
5059,5060,1
5060,5058,1
5058,5061,1
5062,5061,1
5062,5058,0.5
5057,5061,0.5
5062,5060,0.5
5063,5058,1
5064,5058,1
5065,5062,1
5066,5067,1
5068,5069,1
5068,5067,1
5068,5070,1
5071,5070,1
5069,5071,0.5
5066,5068,0.5
5069,5070,0.5
5066,5070,0.5
5072,5068,1
5073,5074,1
5073,5075,1
5073,5076,1
5077,5076,1
5074,5076,0.5
5074,5075,0.5
5075,5077,0.5
5073,5077,0.5
5078,5073,1
5079,5080,1
5081,5082,1
5081,5083,1
5081,5080,1
5084,5080,1
5081,5084,1
5083,5080,0.5
5079,5083,0.5
5082,5083,0.5
5082,5084,0.5
5085,5083,1
5086,5080,1
5087,5088,1
5089,5090,1
5091,5088,1
5090,5088,1
5089,5091,0.5
5089,5088,0.5
5091,5087,0.5
5092,5093,1
5092,5094,1
5092,5095,1
5096,5095,1
5093,5095,0.5
5093,5094,0.5
5094,5096,0.5
5092,5096,0.5
5097,5092,1
5098,5096,1
5099,5100,1
5101,5099,1
5099,5102,1
5103,5104,1
5099,5104,1
5099,5103,1
5101,5100,0.5
5100,5104,0.5
5103,5102,0.5
5101,5102,0.5
5105,5106,1
5107,5108,1
5109,5106,1
5108,5106,1
5107,5109,0.5
5107,5106,0.5
5109,5105,0.5
5110,5106,1
5111,5112,1
5113,5114,1
5113,5115,1
5113,5112,1
5116,5112,1
5113,5116,1
5115,5112,0.5
5111,5115,0.5
5114,5115,0.5
5114,5116,0.5
5117,5115,1
5118,5119,0.5
5118,5120,1
5119,5120,1
5118,5121,1
5121,5120,1
5119,5122,0.5
5120,5122,1
5121,5122,0.5
5123,5120,1
5124,5121,1
5125,5126,1
5127,5128,1
5129,5126,1
5128,5126,1
5127,5129,0.5
5127,5126,0.5
5129,5125,0.5
5130,5126,1
5131,5132,1
5133,5134,1
5134,5132,1
5132,5135,1
5136,5135,1
5136,5132,0.5
5131,5135,0.5
5136,5134,0.5
5137,5132,1
5138,5132,1
5139,5140,1
5139,5141,1
5139,5142,1
5141,5143,1
5144,5139,1
5145,5146,1
5147,5148,1
5149,5146,1
5148,5146,1
5147,5149,0.5
5147,5146,0.5
5149,5145,0.5
5150,5151,1
5152,5151,1
5153,5151,1
5150,5152,0.5
5152,5153,0.5
5154,5152,1
5155,5152,1
5156,5151,1
5157,5158,1
5157,5159,1
5157,5160,1
5161,5160,1
5158,5160,0.5
5158,5159,0.5
5159,5161,0.5
5157,5161,0.5
5162,5157,1
5163,5157,1
5164,5161,1
5165,5166,0.5
5167,5168,1
5167,5166,1
5167,5169,1
5170,5169,1
5168,5170,0.5
5165,5167,1
5168,5169,0.5
5165,5169,0.5
5171,5170,1
5172,5173,1
5174,5175,1
5173,5176,1
5177,5176,1
5175,5176,1
5175,5173,0.5
5177,5175,0.5
5174,5173,0.5
5172,5174,0.5
5178,5173,1
5179,5180,1
5181,5182,1
5183,5180,1
5182,5180,1
5181,5183,0.5
5181,5180,0.5
5183,5179,0.5
5184,5180,1
5185,5186,1
5187,5188,1
5189,5186,1
5188,5186,1
5187,5189,0.5
5187,5186,0.5
5189,5185,0.5
5190,5188,1
5191,5186,1
5192,5193,1
5192,5194,1
5195,5196,1
5192,5196,1
5192,5197,1
5192,5198,1
5197,5198,1
5193,5194,0.5
5198,5194,0.5
5193,5196,0.5
5197,5196,0.5
5199,5198,1
5200,5201,1
5202,5200,1
5200,5203,1
5204,5205,1
5200,5205,1
5200,5204,1
5202,5201,0.5
5201,5205,0.5
5204,5203,0.5
5202,5203,0.5
5206,5200,1
5207,5205,1
5208,5209,1
5210,5211,1
5212,5209,1
5211,5209,1
5210,5212,0.5
5210,5209,0.5
5212,5208,0.5
5213,5211,1
5214,5215,1
5216,5215,1
5215,5217,1
5217,5218,1
5215,5219,1
5215,5218,1
5219,5218,1
5214,5216,0.5
5216,5217,0.5
5220,5215,1
5221,5222,1
5221,5223,1
5221,5224,1
5225,5224,1
5222,5224,0.5
5222,5223,0.5
5223,5225,0.5
5221,5225,0.5
5226,5221,1
5227,5221,1
5228,5229,1
5230,5229,1
5228,5231,1
5229,5231,1
5228,5232,1
5233,5228,1
5234,5228,1
5235,5228,1
5236,5237,1
5238,5239,1
5238,5240,1
5238,5237,1
5241,5237,1
5238,5241,1
5240,5237,0.5
5236,5240,0.5
5239,5240,0.5
5239,5241,0.5
