source,target,weight
3970,3971,1
3968,3971,1
3967,3969,0.5
3972,3968,1
3973,3968,1
3974,3970,1
3975,3976,1
3975,3977,1
3978,3979,1
3975,3978,1
3980,3978,1
3981,3978,1
3977,3976,0.5
3981,3979,0.5
3981,3980,0.5
3982,3978,1
3983,3984,1
3985,3984,1
3986,3984,1
3983,3987,1
3983,3988,1
3984,3989,1
3988,3984,0.5
3988,3987,0.5
3985,3986,0.5
3985,3989,0.5
3990,3984,1
3991,3983,1
3992,3993,1
3992,3994,1
3995,3996,1
3992,3995,1
3997,3995,1
3998,3995,1
3994,3993,0.5
3998,3996,0.5
3998,3997,0.5
3999,3995,1
4000,3992,1
4001,4002,1
4003,4004,1
4005,4002,1
4004,4002,1
4003,4005,0.5
4003,4002,0.5
4005,4001,0.5
4006,4004,1
4007,4004,1
4008,4004,1
4009,4010,1
4011,4009,1
4009,4012,1
4013,4014,1
4009,4014,1
4009,4013,1
4011,4010,0.5
4010,4014,0.5
4013,4012,0.5
4011,4012,0.5
4015,4009,1
4016,4009,1
4017,4018,1
4019,4018,1
4020,4018,1
4020,4021,1
4018,4021,1
4017,4019,0.5
4022,4018,1
4023,4018,1
4024,4020,1
4025,4026,1
4027,4025,1
4025,4028,1
4029,4030,0.5
4025,4030,1
4025,4029,1
4027,4026,0.5
4026,4030,0.5
4029,4028,1
4027,4028,0.5
4031,4025,1
4032,4025,1
4033,4030,1
4034,4035,1
4036,4035,1
4037,4035,1
4034,4038,1
4034,4039,1
4035,4040,1
4039,4035,0.5
4039,4038,0.5
4036,4037,0.5
4036,4040,0.5
4041,4035,1
4042,4040,1
4043,4044,1
4045,4044,1
4046,4044,1
4043,4047,1
4043,4048,1
4044,4049,1
4048,4044,0.5
4048,4047,0.5
4045,4046,0.5
4045,4049,0.5
4050,4044,1
4051,4052,1
4053,4052,1
4054,4052,1
4051,4055,1
4051,4056,1
4052,4057,1
4056,4052,0.5
4056,4055,0.5
4053,4054,0.5
4053,4057,0.5
4058,4052,1
4059,4060,1
4061,4060,1
4062,4060,1
4059,4063,1
4059,4064,1
4060,4065,1
4064,4060,0.5
4064,4063,0.5
4061,4062,0.5
4061,4065,0.5
4066,4060,1
4067,4065,1
4068,4069,1
4070,4069,1
4071,4069,1
4068,4072,1
4068,4073,1
4069,4074,1
4073,4069,0.5
4073,4072,0.5
4070,4071,0.5
4070,4074,0.5
4075,4069,1
4076,4068,1
4077,4078,1
4077,4079,1
4080,4081,1
4077,4080,1
4082,4080,1
4083,4080,1
4079,4078,0.5
4083,4081,0.5
4083,4082,0.5
4084,4080,1
4085,4081,1
4086,4087,1
4088,4089,1
4090,4087,1
4089,4087,1
4088,4090,0.5
4088,4087,0.5
4090,4086,0.5
4091,4089,1
4092,4089,1
4093,4089,1
4094,4095,1
4096,4095,1
4097,4095,1
4097,4098,1
4095,4098,1
4094,4096,0.5
4099,4095,1
4100,4095,1
4101,4102,1
4101,4103,1
4104,4105,1
4101,4104,1
4106,4104,1
4107,4104,1
4103,4102,0.5
4107,4105,0.5
4107,4106,0.5
4108,4104,1
4109,4105,1
4110,4111,1
4110,4112,1
4110,4113,1
4110,4114,1
4115,4114,1
4110,4115,1
4113,4111,1
4113,4112,0.5
4111,4114,0.5
4116,4110,1
4117,4118,1
4119,4118,1
4120,4118,1
4120,4121,1
4118,4121,1
4117,4119,0.5
4122,4118,1
4123,4118,1
4124,4125,1
4126,4127,1
4126,4125,1
4126,4128,1
4129,4128,1
4125,4128,1
4124,4126,0.5
4128,4127,0.5
4129,4127,0.5
4124,4128,0.5
4130,4126,1
4131,4126,1
4132,4126,1
4133,4134,1
4135,4136,1
4137,4134,1
4136,4134,1
4135,4137,0.5
4135,4134,0.5
4137,4133,0.5
4138,4136,1
4139,4136,1
4140,4141,1
4142,4143,1
4144,4141,1
4143,4141,1
4142,4144,0.5
4142,4141,0.5
4144,4140,0.5
4145,4143,1
4146,4143,1
4147,4143,1
4148,4149,1
4150,4149,1
4151,4149,1
4148,4152,1
4148,4153,1
4149,4154,1
4153,4149,0.5
4153,4152,0.5
4150,4151,0.5
4150,4154,0.5
4155,4149,1
4156,4148,1
4157,4158,1
4159,4160,1
4161,4158,1
4160,4158,1
4159,4161,0.5
4159,4158,0.5
4161,4157,0.5
4162,4160,1
4163,4160,1
4164,4160,1
4165,4166,1
4165,4167,1
4168,4169,1
4165,4168,1
4170,4168,1
4171,4168,1
4167,4166,0.5
4171,4169,0.5
4171,4170,0.5
4172,4168,1
4173,4174,1
4175,4174,1
4176,4174,1
4173,4177,1
4173,4178,1
4174,4179,1
4178,4174,0.5
4178,4177,0.5
4175,4176,0.5
4175,4179,0.5
4180,4174,1
4181,4182,1
4181,4183,1
4184,4185,1
4181,4184,1
4186,4184,1
4187,4184,1
4183,4182,0.5
4187,4185,0.5
4187,4186,0.5
4188,4184,1
4189,4190,1
4191,4192,1
4191,4193,1
4191,4190,1
4194,4190,1
4191,4194,1
4193,4190,0.5
4189,4193,0.5
4192,4193,0.5
4192,4194,0.5
4195,4193,1
4196,4193,1
4197,4198,1
4199,4198,1
4200,4198,1
4200,4201,1
4198,4201,1
4197,4199,0.5
4202,4198,1
4203,4198,1
4204,4200,1
4205,4206,1
4205,4207,1
4208,4209,1
4205,4208,1
4210,4208,1
4211,4208,1
4207,4206,0.5
4211,4209,0.5
4211,4210,0.5
4212,4208,1
4213,4214,1
4215,4214,1
4216,4214,1
4213,4217,1
4213,4218,1
4214,4219,1
4218,4214,0.5
4218,4217,0.5
4215,4216,0.5
4215,4219,0.5
4220,4214,1
4221,4219,1
4222,4223,1
4224,4225,1
4224,4226,1
4224,4223,1
4227,4223,1
4224,4227,1
4226,4223,0.5
4222,4226,0.5
4225,4226,0.5
4225,4227,0.5
4228,4226,1
4229,4226,1
4230,4226,1
4231,4223,1
4232,4233,1
4232,4234,1
4235,4236,1
4232,4235,1
4237,4235,1
4238,4235,1
4234,4233,0.5
4238,4236,0.5
4238,4237,0.5
4239,4235,1
4240,4236,1
4241,4242,1
4241,4243,1
4244,4245,1
4241,4244,1
4246,4244,1
4247,4244,1
4243,4242,0.5
4247,4245,0.5
4247,4246,0.5
4248,4244,1
4249,4250,1
4249,4251,1
4249,4252,1
4249,4253,1
4254,4253,1
4249,4254,1
4252,4250,1
4252,4251,0.5
4250,4253,0.5
4255,4249,1
4256,4257,1
4256,4258,1
4256,4259,1
4256,4260,1
4261,4260,1
4256,4261,1
4259,4257,1
4259,4258,0.5
4257,4260,0.5
4262,4256,1
4263,4256,1
4264,4265,1
4266,4265,1
4267,4265,1
4264,4268,1
4264,4269,1
4265,4270,1
4269,4265,0.5
4269,4268,0.5
4266,4267,0.5
4266,4270,0.5
4271,4265,1
4272,4273,1
4272,4274,1
4272,4275,1
4276,4275,0.5
4277,4275,1
4276,4274,1
4273,4274,0.5
4272,4276,1
4273,4277,0.5
4273,4275,0.5
4278,4272,1
4279,4272,1
4280,4272,1
4281,4275,1
4282,4283,1
4282,4284,1
4285,4286,1
4282,4285,1
4287,4285,1
4288,4285,1
4284,4283,0.5
4288,4286,0.5
4288,4287,0.5
4289,4285,1
4290,4286,1
4291,4292,1
4293,4292,1
4294,4292,1
4291,4295,1
4291,4296,1
4292,4297,1
4296,4292,0.5
4296,4295,0.5
4293,4294,0.5
4293,4297,0.5
4298,4292,1
4299,4300,1
4301,4302,1
4301,4303,1
4301,4300,1
4304,4305,1
4303,4306,1
4301,4307,1
4301,4305,1
4308,4301,1
4309,4302,1
4310,4311,1
4310,4312,1
4313,4314,1
4310,4313,1
4315,4313,1
4316,4313,1
4312,4311,0.5
4316,4314,0.5
4316,4315,0.5
4317,4313,1
4318,4319,1
4320,4321,1
4322,4319,1
4321,4319,1
4320,4322,0.5
4320,4319,0.5
4322,4318,0.5
4323,4321,1
4324,4321,1
4325,4319,1
4326,4327,1
4326,4328,1
4329,4330,1
4326,4329,1
4331,4329,1
4332,4329,1
4328,4327,0.5
4332,4330,0.5
4332,4331,0.5
4333,4329,1
4334,4335,1
4336,4335,1
4337,4335,1
4334,4338,1
4334,4339,1
4335,4340,1
4339,4335,0.5
4339,4338,0.5
4336,4337,0.5
4336,4340,0.5
4341,4335,1
4342,4343,1
4342,4344,1
4345,4346,1
4342,4345,1
4347,4345,1
4348,4345,1
4344,4343,0.5
4348,4346,0.5
4348,4347,0.5
4349,4345,1
4350,4351,1
4351,4352,1
4351,4353,1
4351,4354,1
4351,4355,1
4356,4351,1
4357,4351,1
4358,4359,1
4360,4359,1
4361,4359,1
4358,4362,1
4358,4363,1
4359,4364,1
4363,4359,0.5
4363,4362,0.5
4360,4361,0.5
4360,4364,0.5
4365,4359,1
4366,4364,1
4367,4368,1
4369,4370,1
4369,4371,1
4369,4368,1
4372,4368,1
4369,4372,1
4371,4368,0.5
4367,4371,0.5
4370,4371,0.5
4370,4372,0.5
4373,4371,1
4374,4371,1
4375,4371,1
4376,4377,1
4378,4376,1
4376,4379,1
4380,4381,0.5
4376,4381,1
4376,4380,1
4378,4377,0.5
4377,4381,0.5
4380,4379,1
4378,4379,0.5
4382,4376,1
4383,4376,1
4384,4385,1
4386,4384,1
4384,4387,1
4388,4389,0.5
4384,4389,1
4384,4388,1
4386,4385,0.5
4385,4389,0.5
4388,4387,1
4386,4387,0.5
4390,4384,1
4391,4384,1
4392,4384,1
4393,4389,1
4394,4395,1
4394,4396,1
4394,4397,1
4398,4397,0.5
4399,4397,1
4398,4396,1
4395,4396,0.5
4394,4398,1
4395,4399,0.5
4395,4397,0.5
4400,4394,1
4401,4394,1
4402,4394,1
4403,4404,1
4405,4404,1
4406,4404,1
4406,4407,1
4404,4407,1
4403,4405,0.5
4408,4404,1
4409,4404,1
4410,4404,1
4411,4406,1
4412,4413,1
4414,4415,1
4414,4416,1
4414,4413,1
4417,4418,1
4416,4419,1
4414,4420,1
4414,4418,1
4421,4414,1
4422,4423,1
4424,4425,1
4423,4425,1
4426,4425,1
4426,4427,0.5
4425,4427,1
4428,4427,1
4425,4428,1
4422,4424,0.5
4423,4426,1
4429,4425,1
4430,4425,1
4431,4425,1
4432,4427,1
4433,4434,1
4435,4436,1
4437,4434,1
4436,4434,1
4435,4437,0.5
4435,4434,0.5
4437,4433,0.5
4438,4436,1
4439,4436,1
4440,4434,1
4441,4442,1
4443,4444,1
4443,4445,1
4443,4442,1
4446,4442,1
4443,4446,1
4445,4442,0.5
4441,4445,0.5
4444,4445,0.5
4444,4446,0.5
4447,4445,1
4448,4442,1
4449,4450,1
4449,4451,1
4451,4452,1
4449,4452,1
4453,4449,1
4454,4449,1
4455,4456,1
4457,4458,1
4456,4459,1
4460,4459,1
4458,4459,1
4458,4456,0.5
4460,4458,0.5
4457,4456,0.5
4455,4457,0.5
4461,4456,1
4462,4463,1
4462,4464,1
4465,4466,1
4462,4466,1
4462,4467,1
4462,4468,1
4467,4468,1
4463,4464,0.5
4468,4464,0.5
4463,4466,0.5
4467,4466,0.5
4469,4462,1
4470,4468,1
4471,4472,1
4473,4474,1
4475,4472,1
4474,4472,1
4473,4475,0.5
4473,4472,0.5
4475,4471,0.5
4476,4474,1
4477,4478,1
4479,4478,1
4478,4480,1
4478,4481,1
4482,4481,1
4478,4482,1
4477,4479,0.5
4477,4482,0.5
4481,4480,0.5
4483,4484,1
4485,4484,1
4486,4484,1
4483,4485,0.5
4485,4486,0.5
4487,4485,1
4488,4489,1
4490,4489,1
4489,4491,1
4489,4492,1
4493,4492,1
4489,4493,1
4488,4490,0.5
4488,4493,0.5
4492,4491,0.5
4494,4495,1
4496,4495,1
4497,4495,1
4494,4496,0.5
4496,4497,0.5
4498,4496,1
4499,4496,1
4500,4501,0.5
4502,4503,1
4502,4501,1
4502,4504,1
4505,4504,1
4503,4505,0.5
4500,4502,1
4503,4504,0.5
4500,4504,0.5
4506,4507,1
4508,4509,1
4510,4507,1
4509,4507,1
4508,4510,0.5
4508,4507,0.5
4510,4506,0.5
4511,4509,1
4512,4507,1
4513,4514,1
4515,4514,1
4513,4516,1
4514,4516,1
4513,4517,1
4518,4513,1
4519,4513,1
4520,4521,1
4522,4523,1
4523,4521,1
4521,4524,1
4525,4524,1
4525,4521,0.5
4520,4524,0.5
4525,4523,0.5
4526,4521,1
4527,4521,1
4528,4529,1
4530,4531,1
4532,4529,1
4531,4529,1
4530,4532,0.5
4530,4529,0.5
4532,4528,0.5
4533,4529,1
4534,4535,1
4536,4535,1
4535,4537,1
4537,4538,1
4535,4539,1
4535,4538,1
4539,4538,1
4534,4536,0.5
4536,4537,0.5
4540,4538,1
4541,4542,1
4543,4542,1
4544,4542,1
4541,4543,0.5
4543,4544,0.5
4545,4543,1
4546,4542,1
4547,4548,1
4548,4549,1
4548,4550,1
4550,4549,1
4551,4548,1
4552,4548,1
4553,4549,1
4554,4555,1
4556,4557,1
4556,4555,1
4556,4558,1
4559,4558,1
4555,4558,1
4554,4556,0.5
4558,4557,0.5
4559,4557,0.5
4554,4558,0.5
4560,4556,1
4561,4562,1
4563,4564,1
4563,4565,1
4563,4562,1
4566,4562,1
4563,4566,1
4565,4562,0.5
4561,4565,0.5
4564,4565,0.5
4564,4566,0.5
4567,4568,1
4569,4568,1
4568,4570,1
4570,4571,1
4568,4572,1
4568,4571,1
4572,4571,1
4567,4569,0.5
4569,4570,0.5
4573,4574,1
4575,4576,1
4575,4574,1
4575,4577,1
4578,4577,1
4576,4578,0.5
4573,4575,0.5
4576,4577,0.5
4573,4577,0.5
4579,4578,1
4580,4581,1
4580,4582,1
4580,4583,1
4584,4583,1
4585,4583,1
4584,4582,0.5
4581,4582,0.5
4580,4584,0.5
4581,4585,0.5
4581,4583,0.5
4586,4587,1
4588,4589,1
4588,4590,1
4588,4587,1
4591,4587,1
4588,4591,1
4590,4587,0.5
4586,4590,0.5
4589,4590,0.5
4589,4591,0.5
4592,4590,1
4593,4594,1
4593,4595,1
4593,4596,1
4595,4597,1
4598,4595,1
4599,4600,1
4601,4602,1
4601,4603,1
4601,4600,1
4604,4600,1
4601,4604,1
4603,4600,0.5
4599,4603,0.5
4602,4603,0.5
4602,4604,0.5
4605,4603,1
4606,4600,1
4607,4608,1
4609,4608,1
4610,4608,1
4607,4609,0.5
4609,4610,0.5
4611,4609,1
4612,4613,0.5
4612,4614,1
4613,4614,1
4612,4615,1
4615,4614,1
4613,4616,0.5
4614,4616,1
4615,4616,0.5
4617,4618,1
4619,4620,1
4621,4618,1
4620,4618,1
4619,4621,0.5
4619,4618,0.5
4621,4617,0.5
4622,4618,1
4623,4624,1
4623,4625,1
4626,4627,1
4623,4627,1
4623,4628,1
4623,4629,1
4628,4629,1
4624,4625,0.5
4629,4625,0.5
4624,4627,0.5
4628,4627,0.5
4630,4623,1
4631,4629,1
4632,4633,1
4634,4635,1
4634,4633,1
4634,4636,1
4637,4636,1
4635,4637,0.5
4632,4634,0.5
4635,4636,0.5
4632,4636,0.5
4638,4639,1
4638,4640,1
4640,4641,1
4638,4641,1
4642,4638,1
4643,4638,1
4644,4641,1
4645,4646,1
4647,4648,1
4649,4646,1
4648,4646,1
4647,4649,0.5
4647,4646,0.5
4649,4645,0.5
4650,4648,1
4651,4652,1
4653,4654,1
4653,4655,1
4653,4652,1
4656,4652,1
4653,4656,1
4655,4652,0.5
4651,4655,0.5
4654,4655,0.5
4654,4656,0.5
4657,4652,1
4658,4659,1
4660,4661,1
4660,4662,1
4660,4659,1
4663,4659,1
4660,4663,1
4662,4659,0.5
4658,4662,0.5
4661,4662,0.5
4661,4663,0.5
4664,4662,1
4665,4659,1
4666,4667,1
4666,4668,1
4668,4669,1
4666,4669,1
4670,4666,1
4671,4666,1
4672,4669,1
4673,4674,1
4675,4674,1
4676,4674,1
4673,4675,0.5
4675,4676,0.5
4677,4675,1
4678,4675,1
4679,4680,1
4681,4682,1
4681,4683,1
4681,4680,1
4684,4680,1
4681,4684,1
4683,4680,0.5
4679,4683,0.5
4682,4683,0.5
4682,4684,0.5
4685,4680,1
4686,4687,1
4686,4688,1
4688,4689,1
4686,4689,1
4690,4686,1
4691,4689,1
4692,4693,1
4692,4694,1
4692,4695,1
4696,4695,1
4693,4695,0.5
4693,4694,0.5
4694,4696,0.5
4692,4696,0.5
4697,4692,1
4698,4692,1
4699,4696,1
4700,4701,1
4702,4703,1
4702,4704,1
4702,4701,1
4705,4701,1
4702,4705,1
4704,4701,0.5
4700,4704,0.5
4703,4704,0.5
4703,4705,0.5
4706,4701,1
4707,4708,1
4709,4707,1
4707,4710,1
4711,4712,1
4707,4712,1
4707,4711,1
4709,4708,0.5
4708,4712,0.5
4711,4710,0.5
4709,4710,0.5
4713,4707,1
4714,4712,1
4715,4716,1
4717,4718,1
4717,4719,1
4717,4716,1
4720,4716,1
4717,4720,1
4719,4716,0.5
4715,4719,0.5
4718,4719,0.5
4718,4720,0.5
4721,4719,1
4722,4716,1
4723,4724,1
4725,4724,1
4724,4726,1
4724,4727,1
4728,4727,1
4724,4728,1
4723,4725,0.5
4723,4728,0.5
4727,4726,0.5
4729,4724,1
4730,4731,1
4730,4732,1
4733,4734,1
4730,4734,1
4730,4735,1
4730,4736,1
4735,4736,1
4731,4732,0.5
4736,4732,0.5
4731,4734,0.5
4735,4734,0.5
4737,4738,0.5
4737,4739,1
4738,4739,1
4737,4740,1
4740,4739,1
4738,4741,0.5
4739,4741,1
4740,4741,0.5
4742,4740,1
4743,4744,1
4745,4746,1
4745,4747,1
4745,4744,1
4748,4744,1
4745,4748,1
4747,4744,0.5
4743,4747,0.5
4746,4747,0.5
4746,4748,0.5
4749,4747,1
4750,4751,1
4752,4753,1
4751,4754,1
4755,4754,1
4753,4754,1
4753,4751,0.5
4755,4753,0.5
4752,4751,0.5
4750,4752,0.5
4756,4751,1
4757,4751,1
4758,4759,1
4758,4760,1
4758,4761,1
4760,4762,1
4763,4764,1
4765,4766,1
4765,4767,1
4765,4764,1
4768,4764,1
4765,4768,1
4767,4764,0.5
4763,4767,0.5
4766,4767,0.5
4766,4768,0.5
4769,4767,1
4770,4771,1
4772,4773,1
4774,4771,1
4773,4771,1
4772,4774,0.5
4772,4771,0.5
4774,4770,0.5
4775,4776,1
4777,4778,1
4777,4779,1
4777,4776,1
4780,4776,1
4777,4780,1
4779,4776,0.5
4775,4779,0.5
4778,4779,0.5
4778,4780,0.5
4781,4782,1
4783,4784,1
4785,4782,1
4784,4782,1
4783,4785,0.5
4783,4782,0.5
4785,4781,0.5
4786,4784,1
4787,4782,1
4788,4789,1
4790,4791,1
4792,4789,1
4791,4789,1
4790,4792,0.5
4790,4789,0.5
4792,4788,0.5
4793,4794,1
4795,4796,1
4794,4797,1
4798,4797,1
4796,4797,1
4796,4794,0.5
4798,4796,0.5
4795,4794,0.5
4793,4795,0.5
4799,4794,1
4800,4794,1
4801,4802,0.5
4803,4804,1
4803,4802,1
4803,4805,1
4806,4805,1
4802,4805,1
4801,4803,1
4805,4804,0.5
4806,4804,0.5
4801,4805,0.5
4807,4808,1
4809,4810,1
4810,4808,1
4808,4811,1
4812,4811,1
4812,4808,0.5
4807,4811,0.5
4812,4810,0.5
4813,4808,1
4814,4815,1
4815,4816,1
4815,4817,1
4817,4816,1
4818,4815,1
4819,4816,1
4820,4821,1
4822,4823,1
4821,4824,1
4825,4824,1
4823,4824,1
4823,4821,0.5
4825,4823,0.5
4822,4821,0.5
4820,4822,0.5
4826,4821,1
4827,4821,1
4828,4829,1
4828,4830,1
4831,4832,1
4828,4832,1
4828,4833,1
4828,4834,1
4833,4834,1
4829,4830,0.5
4834,4830,0.5
4829,4832,0.5
4833,4832,0.5
4835,4828,1
4836,4837,1
4838,4839,1
4837,4840,1
4841,4840,1
4839,4840,1
4839,4837,0.5
4841,4839,0.5
4838,4837,0.5
4836,4838,0.5
4842,4837,1
4843,4837,1
4844,4845,1
4844,4846,1
4844,4847,1
4848,4847,1
4845,4847,0.5
4845,4846,0.5
4846,4848,0.5
4844,4848,0.5
4849,4844,1
4850,4851,1
4852,4853,1
4852,4854,1
4852,4851,1
4855,4851,1
4852,4855,1
4854,4851,0.5
4850,4854,0.5
4853,4854,0.5
4853,4855,0.5
4856,4857,1
4856,4858,1
4858,4859,1
4856,4859,1
4860,4856,1
4861,4862,1
4863,4864,1
4864,4862,1
4862,4865,1
4866,4865,1
4866,4862,0.5
4861,4865,0.5
4866,4864,0.5
4867,4862,1
4868,4866,1
4869,4870,1
4871,4872,1
4871,4870,1
4871,4873,1
4874,4873,1
4870,4873,1
4869,4871,0.5
4873,4872,0.5
4874,4872,0.5
4869,4873,0.5
4875,4873,1
4876,4877,1
4878,4876,1
4876,4879,1
4880,4881,1
4876,4881,1
4876,4880,1
4878,4877,0.5
4877,4881,0.5
4880,4879,0.5
4878,4879,0.5
4882,4881,1
4883,4884,1
4884,4885,1
4884,4886,1
4886,4885,1
4887,4884,1
4888,4884,1
4889,4885,1
4890,4891,1
4892,4893,1
4894,4891,1
4893,4891,1
4892,4894,0.5
4892,4891,0.5
4894,4890,0.5
4895,4893,1
4896,4897,1
4898,4899,1
4898,4900,1
4898,4897,1
4901,4897,1
4898,4901,1
4900,4897,0.5
4896,4900,0.5
4899,4900,0.5
4899,4901,0.5
4902,4903,1
4904,4903,1
4903,4905,1
4903,4906,1
4907,4906,1
4903,4907,1
4902,4904,0.5
4902,4907,0.5
4906,4905,0.5
4908,4906,1
4909,4910,1
4910,4911,1
4910,4912,1
4912,4911,1
4913,4910,1
4914,4911,1
4915,4916,1
4917,4918,1
4917,4916,1
4917,4919,1
4920,4919,1
4916,4919,1
4915,4917,0.5
4919,4918,0.5
4920,4918,0.5
4915,4919,0.5
4921,4922,0.5
4921,4923,1
4922,4923,1
4921,4924,1
4924,4923,1
4922,4925,0.5
4923,4925,1
4924,4925,0.5
4926,4923,1
4927,4928,1
4927,4929,1
4929,4930,1
4927,4930,1
4931,4927,1
4932,4933,1
4934,4935,1
4933,4936,1
4937,4936,1
4935,4936,1
4935,4933,0.5
4937,4935,0.5
4934,4933,0.5
4932,4934,0.5
4938,4933,1
4939,4940,1
4941,4942,1
4942,4940,1
4940,4943,1
4944,4943,1
4944,4940,0.5
4939,4943,0.5
4944,4942,0.5
4945,4940,1
4946,4944,1
4947,4948,1
4947,4949,1
4950,4951,1
4947,4951,1
4947,4952,1
4947,4953,1
4952,4953,1
4948,4949,0.5
4953,4949,0.5
4948,4951,0.5
4952,4951,0.5
4954,4953,1
4955,4956,1
4957,4956,1
4955,4958,1
4956,4958,1
4955,4959,1
4960,4955,1
4961,4955,1
4962,4963,1
4964,4965,1
4964,4966,1
4964,4967,1
4964,4963,1
4963,4968,1
4964,4968,1
4966,4968,0.5
4966,4965,0.5
4962,4967,0.5
4965,4967,0.5
4963,4967,0.5
4969,4964,1
4970,4971,1
4972,4973,1
4973,4971,1
4971,4974,1
4975,4974,1
4975,4971,0.5
4970,4974,0.5
4975,4973,0.5
4976,4971,1
4977,4978,1
4979,4978,1
4978,4980,1
4978,4981,1
4982,4981,1
4978,4982,1
4977,4979,0.5
4977,4982,0.5
4981,4980,0.5
4983,4978,1
4984,4985,1
4986,4987,1
4988,4985,1
4987,4985,1
4986,4988,0.5
4986,4985,0.5
4988,4984,0.5
4989,4987,1
4990,4991,1
4992,4993,1
4994,4991,1
4993,4991,1
4992,4994,0.5
4992,4991,0.5
4994,4990,0.5
4995,4993,1
4996,4997,1
4998,4999,1
4998,5000,1
4998,4997,1
5001,4997,1
4998,5001,1
5000,4997,0.5
4996,5000,0.5
4999,5000,0.5
4999,5001,0.5
5002,5000,1
5003,5004,1
5003,5005,1
5003,5006,1
5007,5006,1
5008,5006,1
5007,5005,0.5
5004,5005,0.5
5003,5007,0.5
5004,5008,0.5
5004,5006,0.5
5009,5003,1
5010,5011,1
5012,5013,1
5012,5014,1
5012,5015,1
5012,5011,1
5011,5016,1
5012,5016,1
5014,5016,0.5
5014,5013,0.5
5010,5015,0.5
5013,5015,0.5
5011,5015,0.5
5017,5018,0.5
5019,5020,1
5019,5018,1
5019,5021,1
5022,5021,1
5020,5022,0.5
5017,5019,1
5020,5021,0.5
5017,5021,0.5
5023,5019,1
5024,5022,1
5025,5026,1
5025,5027,1
5025,5028,1
5029,5028,1
5026,5028,0.5
5026,5027,0.5
5027,5029,0.5
5025,5029,0.5
5030,5025,1
5031,5025,1
5032,5033,0.5
5034,5035,1
5034,5033,1
5034,5036,1
5037,5036,1
5035,5037,0.5
5032,5034,1
5035,5036,0.5
5032,5036,0.5
5038,5034,1
5039,5040,1
5041,5042,1
5042,5040,1
5040,5043,1
5044,5043,1
5044,5040,0.5
5039,5043,0.5
5044,5042,0.5
5045,5040,1
5046,5040,1
5047,5044,1
5048,5049,1
5050,5048,1
5048,5051,1
5052,5053,1
5048,5053,1
5048,5052,1
5050,5049,0.5
5049,5053,0.5
5052,5051,0.5
5050,5051,0.5
5054,5048,1
5055,5056,1
5057,5058,1
5057,5056,1
5057,5059,1
5060,5059,1
5058,5060,0.5
5055,5057,0.5
5058,5059,0.5
5055,5059,0.5
5061,5057,1
5062,5063,1
5062,5064,1
5062,5065,1
5066,5065,1
5063,5065,0.5
5063,5064,0.5
5064,5066,0.5
5062,5066,0.5
5067,5062,1
5068,5069,1
5070,5071,1
5070,5072,1
5070,5069,1
5073,5069,1
5070,5073,1
5072,5069,0.5
5068,5072,0.5
5071,5072,0.5
5071,5073,0.5
5074,5072,1
5075,5069,1
5076,5077,1
5078,5079,1
5080,5077,1
5079,5077,1
5078,5080,0.5
5078,5077,0.5
5080,5076,0.5
5081,5082,1
5081,5083,1
5081,5084,1
5085,5084,1
5082,5084,0.5
5082,5083,0.5
5083,5085,0.5
5081,5085,0.5
5086,5081,1
5087,5085,1
5088,5089,1
5090,5088,1
5088,5091,1
5092,5093,1
5088,5093,1
5088,5092,1
5090,5089,0.5
5089,5093,0.5
5092,5091,0.5
5090,5091,0.5
5094,5095,1
5096,5097,1
5098,5095,1
5097,5095,1
5096,5098,0.5
5096,5095,0.5
5098,5094,0.5
5099,5095,1
5100,5101,0.5
5100,5102,1
5101,5102,1
5100,5103,1
5103,5102,1
5101,5104,0.5
5102,5104,1
5103,5104,0.5
5105,5102,1
5106,5103,1
5107,5108,1
5109,5110,1
5111,5108,1
5110,5108,1
5109,5111,0.5
5109,5108,0.5
5111,5107,0.5
5112,5108,1
5113,5114,1
5115,5116,1
5116,5114,1
5114,5117,1
5118,5117,1
5118,5114,0.5
5113,5117,0.5
5118,5116,0.5
5119,5114,1
5120,5114,1
5121,5122,1
5121,5123,1
5121,5124,1
5123,5125,1
5126,5121,1
5127,5128,1
5128,5129,1
5128,5130,1
5130,5129,1
5131,5128,1
5132,5128,1
5133,5134,1
5135,5136,1
5135,5137,1
5135,5134,1
5138,5134,1
5135,5138,1
5137,5134,0.5
5133,5137,0.5
5136,5137,0.5
5136,5138,0.5
5139,5140,1
5141,5142,1
5143,5140,1
5142,5140,1
5141,5143,0.5
5141,5140,0.5
5143,5139,0.5
5144,5145,1
5146,5145,1
5147,5145,1
5144,5146,0.5
5146,5147,0.5
5148,5146,1
5149,5146,1
5150,5145,1
5151,5152,1
5151,5153,1
5151,5154,1
5155,5154,1
5152,5154,0.5
5152,5153,0.5
5153,5155,0.5
5151,5155,0.5
5156,5151,1
5157,5151,1
5158,5155,1
5159,5160,1
5161,5162,1
5160,5163,1
5164,5163,1
5162,5163,1
5162,5160,0.5
5164,5162,0.5
5161,5160,0.5
5159,5161,0.5
5165,5160,1
5166,5167,1
5168,5169,1
5170,5167,1
5169,5167,1
5168,5170,0.5
5168,5167,0.5
5170,5166,0.5
5171,5167,1
5172,5173,1
5174,5175,1
5176,5173,1
5175,5173,1
5174,5176,0.5
5174,5173,0.5
5176,5172,0.5
5177,5175,1
5178,5173,1
5179,5180,1
5179,5181,1
